"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"389",389,"USGS",11446500,"1972-08-20",17.8,"A",3520,"A"
"390",390,"USGS",11446500,"1972-08-21",18.1,"A",3520,"A"
"391",391,"USGS",11446500,"1972-08-22",18.1,"A",3550,"A"
"392",392,"USGS",11446500,"1972-08-23",18,"A",3530,"A"
"393",393,"USGS",11446500,"1972-08-24",18.1,"A",3520,"A"
"394",394,"USGS",11446500,"1972-08-25",18.1,"A",3550,"A"
"395",395,"USGS",11446500,"1972-08-26",18.2,"A",3520,"A"
"396",396,"USGS",11446500,"1972-08-27",18.1,"A",3520,"A"
"397",397,"USGS",11446500,"1972-08-28",18.2,"A",3550,"A"
"398",398,"USGS",11446500,"1972-08-29",18.3,"A",3480,"A"
"399",399,"USGS",11446500,"1972-08-30",18.3,"A",2110,"A"
"400",400,"USGS",11446500,"1972-08-31",18.4,"A",3010,"A"
"401",401,"USGS",11446500,"1972-09-01",17.7,"A",3030,"A"
"402",402,"USGS",11446500,"1972-09-02",17.6,"A",3030,"A"
"403",403,"USGS",11446500,"1972-09-03",17.5,"A",3010,"A"
"404",404,"USGS",11446500,"1972-09-04",17.5,"A",3010,"A"
"405",405,"USGS",11446500,"1972-09-05",17.2,"A",3010,"A"
"406",406,"USGS",11446500,"1972-09-06",17.4,"A",3010,"A"
"407",407,"USGS",11446500,"1972-09-07",17.4,"A",3010,"A"
"408",408,"USGS",11446500,"1972-09-08",17.4,"A",3000,"A"
"409",409,"USGS",11446500,"1972-09-09",17.6,"A",3000,"A"
"410",410,"USGS",11446500,"1972-09-10",17.5,"A",3000,"A"
"411",411,"USGS",11446500,"1972-09-11",17.4,"A",3000,"A"
"412",412,"USGS",11446500,"1972-09-12",17.4,"A",3000,"A"
"413",413,"USGS",11446500,"1972-09-13",17.4,"A",3000,"A"
"414",414,"USGS",11446500,"1972-09-14",17.6,"A",3010,"A"
"415",415,"USGS",11446500,"1972-09-15",17.6,"A",3010,"A"
"416",416,"USGS",11446500,"1972-09-16",17.6,"A",3010,"A"
"417",417,"USGS",11446500,"1972-09-17",17.5,"A",3010,"A"
"418",418,"USGS",11446500,"1972-09-18",17.5,"A",3000,"A"
"419",419,"USGS",11446500,"1972-09-19",17.4,"A",3000,"A"
"420",420,"USGS",11446500,"1972-09-20",17.5,"A",3010,"A"
"421",421,"USGS",11446500,"1972-09-21",17.6,"A",3010,"A"
"422",422,"USGS",11446500,"1972-09-22",17.7,"A",3000,"A"
"423",423,"USGS",11446500,"1972-09-23",17.6,"A",3010,"A"
"424",424,"USGS",11446500,"1972-09-24",17.5,"A",3010,"A"
"425",425,"USGS",11446500,"1972-09-25",17.4,"A",3010,"A"
"426",426,"USGS",11446500,"1972-09-26",17.3,"A",3030,"A"
"427",427,"USGS",11446500,"1972-09-27",17.3,"A",3010,"A"
"428",428,"USGS",11446500,"1972-09-28",17.5,"A",3010,"A"
"429",429,"USGS",11446500,"1972-09-29",17.6,"A",3010,"A"
"430",430,"USGS",11446500,"1972-09-30",16.7,"A",3010,"A"
"431",431,"USGS",11446500,"1972-10-01",14.7,"A",3010,"A"
"432",432,"USGS",11446500,"1972-10-02",14.2,"A",3030,"A"
"433",433,"USGS",11446500,"1972-10-03",14,"A",3010,"A"
"434",434,"USGS",11446500,"1972-10-04",13.8,"A",2530,"A"
"435",435,"USGS",11446500,"1972-10-05",14.1,"A",2520,"A"
"436",436,"USGS",11446500,"1972-10-06",14.2,"A",2520,"A"
"437",437,"USGS",11446500,"1972-10-07",14.2,"A",2540,"A"
"438",438,"USGS",11446500,"1972-10-08",14.3,"A",2570,"A"
"439",439,"USGS",11446500,"1972-10-09",14.3,"A",2600,"A"
"440",440,"USGS",11446500,"1972-10-10",14.3,"A",2590,"A"
"441",441,"USGS",11446500,"1972-10-11",14.3,"A",2600,"A"
"442",442,"USGS",11446500,"1972-10-12",14.3,"A",2600,"A"
"443",443,"USGS",11446500,"1972-10-13",14.6,"A",2600,"A"
"444",444,"USGS",11446500,"1972-10-14",14.8,"A",2660,"A"
"445",445,"USGS",11446500,"1972-10-15",14.9,"A",2690,"A"
"446",446,"USGS",11446500,"1972-10-16",14.9,"A",2690,"A"
"447",447,"USGS",11446500,"1972-10-17",15,"A",2620,"A"
"448",448,"USGS",11446500,"1972-10-18",15.3,"A",2570,"A"
"449",449,"USGS",11446500,"1972-10-19",15.4,"A",2570,"A"
"450",450,"USGS",11446500,"1972-10-20",15.3,"A",2520,"A"
"451",451,"USGS",11446500,"1972-10-21",15.5,"A",2470,"A"
"452",452,"USGS",11446500,"1972-10-22",15.5,"A",2000,"A"
"453",453,"USGS",11446500,"1972-10-23",15.7,"A",1970,"A"
"454",454,"USGS",11446500,"1972-10-24",15.9,"A",1980,"A"
"455",455,"USGS",11446500,"1972-10-25",15.8,"A",2010,"A"
"456",456,"USGS",11446500,"1972-10-26",15.8,"A",2010,"A"
"457",457,"USGS",11446500,"1972-10-27",15.9,"A",2010,"A"
"458",458,"USGS",11446500,"1972-11-29",11.8,"A",2600,"A"
"459",459,"USGS",11446500,"1972-11-30",11.8,"A",2600,"A"
"460",460,"USGS",11446500,"1972-12-01",11.6,"A",2570,"A"
"461",461,"USGS",11446500,"1972-12-02",11.5,"A",2560,"A"
"462",462,"USGS",11446500,"1972-12-03",11.3,"A",2560,"A"
"463",463,"USGS",11446500,"1972-12-04",11.1,"A",2570,"A"
"464",464,"USGS",11446500,"1972-12-05",10.8,"A",2570,"A"
"465",465,"USGS",11446500,"1972-12-06",10.5,"A",2520,"A"
"466",466,"USGS",11446500,"1972-12-07",10.3,"A",2570,"A"
"467",467,"USGS",11446500,"1972-12-08",10.2,"A",2570,"A"
"468",468,"USGS",11446500,"1972-12-09",9.9,"A",2490,"A"
"469",469,"USGS",11446500,"1972-12-10",9.7,"A",2470,"A"
"470",470,"USGS",11446500,"1972-12-11",9.5,"A",2460,"A"
"471",471,"USGS",11446500,"1972-12-12",9.3,"A",2460,"A"
"472",472,"USGS",11446500,"1972-12-13",9.1,"A",2460,"A"
"473",473,"USGS",11446500,"1972-12-14",8.8,"A",2520,"A"
"474",474,"USGS",11446500,"1972-12-15",8.6,"A",2570,"A"
"475",475,"USGS",11446500,"1972-12-16",8.4,"A",2520,"A"
"476",476,"USGS",11446500,"1972-12-17",8.4,"A",2530,"A"
"477",477,"USGS",11446500,"1972-12-18",8.6,"A",2490,"A"
"478",478,"USGS",11446500,"1972-12-19",8.7,"A",2460,"A"
"479",479,"USGS",11446500,"1972-12-20",8.8,"A",2520,"A"
"480",480,"USGS",11446500,"1972-12-21",8.5,"A",3970,"A"
"481",481,"USGS",11446500,"1972-12-22",8.1,"A",5050,"A"
"482",482,"USGS",11446500,"1972-12-23",7.7,"A",5070,"A"
"483",483,"USGS",11446500,"1972-12-24",7.8,"A",5130,"A"
"484",484,"USGS",11446500,"1972-12-25",7.7,"A",5160,"A"
"485",485,"USGS",11446500,"1972-12-26",7.5,"A",5160,"A"
"486",486,"USGS",11446500,"1972-12-27",8,"A",5130,"A"
"487",487,"USGS",11446500,"1972-12-28",8,"A",5180,"A"
"488",488,"USGS",11446500,"1972-12-29",8,"A",5270,"A"
"489",489,"USGS",11446500,"1972-12-30",8,"A",5270,"A"
"490",490,"USGS",11446500,"1972-12-31",8,"A",5180,"A"
"491",491,"USGS",11446500,"1973-01-01",8,"A",5200,"A"
"492",492,"USGS",11446500,"1973-01-02",8,"A",5160,"A"
"493",493,"USGS",11446500,"1973-01-03",8,"A",4150,"A"
"494",494,"USGS",11446500,"1973-01-04",8,"A",2690,"A"
"495",495,"USGS",11446500,"1973-01-05",8,"A",2540,"A"
"496",496,"USGS",11446500,"1973-01-06",8,"A",3430,"A"
"497",497,"USGS",11446500,"1973-01-07",8,"A",3500,"A"
"498",498,"USGS",11446500,"1973-01-08",8,"A",3460,"A"
"499",499,"USGS",11446500,"1973-01-09",8,"A",3520,"A"
"500",500,"USGS",11446500,"1973-01-10",8,"A",3550,"A"
"501",501,"USGS",11446500,"1973-01-11",8,"A",3680,"A"
"502",502,"USGS",11446500,"1973-01-12",8.5,"A",8780,"A"
"503",503,"USGS",11446500,"1973-01-13",8,"A",30800,"A"
"504",504,"USGS",11446500,"1973-01-14",8,"A",31900,"A"
"505",505,"USGS",11446500,"1973-01-15",8,"A",28000,"A"
"506",506,"USGS",11446500,"1973-01-16",8,"A",16300,"A"
"507",507,"USGS",11446500,"1973-01-17",8,"A",17400,"A"
"508",508,"USGS",11446500,"1973-01-18",8,"A",23100,"A"
"509",509,"USGS",11446500,"1973-01-19",8,"A",24800,"A"
"510",510,"USGS",11446500,"1973-01-20",8,"A",19500,"A"
"511",511,"USGS",11446500,"1973-01-21",8,"A",13500,"A"
"512",512,"USGS",11446500,"1973-01-22",8,"A",10100,"A"
"513",513,"USGS",11446500,"1973-01-23",8,"A",8060,"A"
"514",514,"USGS",11446500,"1973-01-24",8,"A",7980,"A"
"515",515,"USGS",11446500,"1973-01-25",7.5,"A",7980,"A"
"516",516,"USGS",11446500,"1973-01-26",7.5,"A",7920,"A"
"517",517,"USGS",11446500,"1973-01-27",7.5,"A",6010,"A"
"518",518,"USGS",11446500,"1973-01-28",7.5,"A",5820,"A"
"519",519,"USGS",11446500,"1973-01-29",7.5,"A",5820,"A"
"520",520,"USGS",11446500,"1973-01-30",7.5,"A",5820,"A"
"521",521,"USGS",11446500,"1973-01-31",7.5,"A",5820,"A"
"522",522,"USGS",11446500,"1973-02-01",7.5,"A",5820,"A"
"523",523,"USGS",11446500,"1973-02-02",7.5,"A",5950,"A"
"524",524,"USGS",11446500,"1973-02-03",7.5,"A",6010,"A"
"525",525,"USGS",11446500,"1973-02-04",7.5,"A",6040,"A"
"526",526,"USGS",11446500,"1973-02-05",7.5,"A",6010,"A"
"527",527,"USGS",11446500,"1973-02-06",7.5,"A",6040,"A"
"528",528,"USGS",11446500,"1973-02-07",7.5,"A",5970,"A"
"529",529,"USGS",11446500,"1973-02-08",7.5,"A",6060,"A"
"530",530,"USGS",11446500,"1973-02-09",7.5,"A",6200,"A"
"531",531,"USGS",11446500,"1973-02-10",7.5,"A",7980,"A"
"532",532,"USGS",11446500,"1973-02-11",7.5,"A",8180,"A"
"533",533,"USGS",11446500,"1973-02-12",7.5,"A",8060,"A"
"534",534,"USGS",11446500,"1973-02-13",7.5,"A",14800,"A"
"535",535,"USGS",11446500,"1973-02-14",8,"A",15100,"A"
"536",536,"USGS",11446500,"1973-02-15",8,"A",12900,"A"
"537",537,"USGS",11446500,"1973-02-16",8,"A",8720,"A"
"538",538,"USGS",11446500,"1973-02-17",8,"A",7800,"A"
"539",539,"USGS",11446500,"1973-02-18",8,"A",7800,"A"
"540",540,"USGS",11446500,"1973-02-19",8,"A",7820,"A"
"541",541,"USGS",11446500,"1973-02-20",8,"A",7850,"A"
"542",542,"USGS",11446500,"1973-02-21",8,"A",7450,"A"
"543",543,"USGS",11446500,"1973-02-22",8,"A",7420,"A"
"544",544,"USGS",11446500,"1973-02-23",8,"A",7450,"A"
"545",545,"USGS",11446500,"1973-02-24",8,"A",7420,"A"
"546",546,"USGS",11446500,"1973-02-25",8,"A",7450,"A"
"547",547,"USGS",11446500,"1973-02-26",8.5,"A",7380,"A"
"548",548,"USGS",11446500,"1973-02-27",8.5,"A",7350,"A"
"549",549,"USGS",11446500,"1973-02-28",8.5,"A",7620,"A"
"550",550,"USGS",11446500,"1973-03-01",8.5,"A",8000,"A"
"551",551,"USGS",11446500,"1973-03-02",8.5,"A",8000,"A"
"552",552,"USGS",11446500,"1973-03-03",8.5,"A",7620,"A"
"553",553,"USGS",11446500,"1973-03-04",8.5,"A",7680,"A"
"554",554,"USGS",11446500,"1973-03-05",8.5,"A",7580,"A"
"555",555,"USGS",11446500,"1973-03-06",8.5,"A",7500,"A"
"556",556,"USGS",11446500,"1973-03-07",8.5,"A",7480,"A"
"557",557,"USGS",11446500,"1973-03-08",8.5,"A",7550,"A"
"558",558,"USGS",11446500,"1973-03-09",8.5,"A",7550,"A"
"559",559,"USGS",11446500,"1973-03-10",8.5,"A",7580,"A"
"560",560,"USGS",11446500,"1973-03-11",8.5,"A",7580,"A"
"561",561,"USGS",11446500,"1973-03-12",8.5,"A",7580,"A"
"562",562,"USGS",11446500,"1973-03-13",9,"A",7580,"A"
"563",563,"USGS",11446500,"1973-03-14",8.5,"A",7580,"A"
"564",564,"USGS",11446500,"1973-03-15",9,"A",7450,"A"
"565",565,"USGS",11446500,"1973-03-16",9,"A",5220,"A"
"566",566,"USGS",11446500,"1973-03-17",9,"A",5130,"A"
"567",567,"USGS",11446500,"1973-03-18",9,"A",5130,"A"
"568",568,"USGS",11446500,"1973-03-19",9,"A",5110,"A"
"569",569,"USGS",11446500,"1973-03-20",9,"A",5130,"A"
"570",570,"USGS",11446500,"1973-03-21",9,"A",5130,"A"
"571",571,"USGS",11446500,"1973-03-22",8.5,"A",5130,"A"
"572",572,"USGS",11446500,"1973-03-23",9,"A",4980,"A"
"573",573,"USGS",11446500,"1973-03-24",9.5,"A",5070,"A"
"574",574,"USGS",11446500,"1973-03-25",9.5,"A",5090,"A"
"575",575,"USGS",11446500,"1973-03-26",9.5,"A",5070,"A"
"576",576,"USGS",11446500,"1973-03-27",9.5,"A",5070,"A"
"577",577,"USGS",11446500,"1973-03-28",9.5,"A",4010,"A"
"578",578,"USGS",11446500,"1973-03-29",9.5,"A",2700,"A"
"579",579,"USGS",11446500,"1973-03-30",10,"A",2560,"A"
"580",580,"USGS",11446500,"1973-03-31",10,"A",2570,"A"
"581",581,"USGS",11446500,"1973-04-01",10,"A",2570,"A"
"582",582,"USGS",11446500,"1973-04-02",10,"A",2590,"A"
"583",583,"USGS",11446500,"1973-04-03",10,"A",2590,"A"
"584",584,"USGS",11446500,"1973-04-04",10.5,"A",2590,"A"
"585",585,"USGS",11446500,"1973-04-05",10.5,"A",2590,"A"
"586",586,"USGS",11446500,"1973-04-06",11,"A",2600,"A"
"587",587,"USGS",11446500,"1973-04-07",11,"A",2630,"A"
"588",588,"USGS",11446500,"1973-04-08",11,"A",2530,"A"
"589",589,"USGS",11446500,"1973-04-09",11,"A",2540,"A"
"590",590,"USGS",11446500,"1973-04-10",11,"A",2540,"A"
"591",591,"USGS",11446500,"1973-04-11",11.5,"A",2560,"A"
"592",592,"USGS",11446500,"1973-04-12",11.5,"A",2490,"A"
"593",593,"USGS",11446500,"1973-04-13",11.5,"A",2500,"A"
"594",594,"USGS",11446500,"1973-04-14",11,"A",2500,"A"
"595",595,"USGS",11446500,"1973-04-15",11.5,"A",2500,"A"
"596",596,"USGS",11446500,"1973-04-16",11.5,"A",2530,"A"
"597",597,"USGS",11446500,"1973-04-17",11.5,"A",2570,"A"
"598",598,"USGS",11446500,"1973-04-18",11.5,"A",2530,"A"
"599",599,"USGS",11446500,"1973-04-19",11.5,"A",2530,"A"
"600",600,"USGS",11446500,"1973-04-20",11.5,"A",2560,"A"
"601",601,"USGS",11446500,"1973-04-21",12,"A",2530,"A"
"602",602,"USGS",11446500,"1973-04-22",12,"A",2530,"A"
"603",603,"USGS",11446500,"1973-04-23",12,"A",2530,"A"
"604",604,"USGS",11446500,"1973-04-24",12,"A",2530,"A"
"605",605,"USGS",11446500,"1973-04-25",12,"A",2520,"A"
"606",606,"USGS",11446500,"1973-04-26",12.5,"A",2530,"A"
"607",607,"USGS",11446500,"1973-04-27",12,"A",2520,"A"
"608",608,"USGS",11446500,"1973-04-28",12.5,"A",2520,"A"
"609",609,"USGS",11446500,"1973-04-29",12.5,"A",2530,"A"
"610",610,"USGS",11446500,"1973-04-30",12.5,"A",2500,"A"
"611",611,"USGS",11446500,"1973-05-01",12.5,"A",2630,"A"
"612",612,"USGS",11446500,"1973-05-02",13,"A",2520,"A"
"613",613,"USGS",11446500,"1973-05-03",13,"A",2500,"A"
"614",614,"USGS",11446500,"1973-05-04",13,"A",2530,"A"
"615",615,"USGS",11446500,"1973-05-05",13,"A",2490,"A"
"616",616,"USGS",11446500,"1973-05-06",12.5,"A",2490,"A"
"617",617,"USGS",11446500,"1973-05-07",13,"A",2490,"A"
"618",618,"USGS",11446500,"1973-05-08",13,"A",2470,"A"
"619",619,"USGS",11446500,"1973-05-09",13,"A",2520,"A"
"620",620,"USGS",11446500,"1973-05-10",13,"A",2530,"A"
"621",621,"USGS",11446500,"1973-05-11",13.5,"A",2500,"A"
"622",622,"USGS",11446500,"1973-05-12",13,"A",2500,"A"
"623",623,"USGS",11446500,"1973-05-13",13,"A",2520,"A"
"624",624,"USGS",11446500,"1973-05-14",13,"A",2520,"A"
"625",625,"USGS",11446500,"1973-05-15",13.5,"A",2530,"A"
"626",626,"USGS",11446500,"1973-05-16",13.5,"A",2530,"A"
"627",627,"USGS",11446500,"1973-05-17",13.5,"A",2530,"A"
"628",628,"USGS",11446500,"1973-05-18",13.5,"A",2530,"A"
"629",629,"USGS",11446500,"1973-05-19",13.5,"A",2530,"A"
"630",630,"USGS",11446500,"1973-05-20",13.5,"A",2530,"A"
"631",631,"USGS",11446500,"1973-05-21",13.5,"A",2530,"A"
"632",632,"USGS",11446500,"1973-05-22",13.5,"A",2560,"A"
"633",633,"USGS",11446500,"1973-05-23",13.5,"A",3030,"A"
"634",634,"USGS",11446500,"1973-05-24",13.5,"A",3010,"A"
"635",635,"USGS",11446500,"1973-05-25",13.5,"A",3030,"A"
"636",636,"USGS",11446500,"1973-05-26",13.5,"A",3030,"A"
"637",637,"USGS",11446500,"1973-05-27",13.5,"A",3030,"A"
"638",638,"USGS",11446500,"1973-05-28",13.5,"A",3030,"A"
"639",639,"USGS",11446500,"1973-05-29",13.5,"A",3030,"A"
"640",640,"USGS",11446500,"1973-05-30",13.5,"A",3110,"A"
"641",641,"USGS",11446500,"1973-05-31",13.5,"A",4090,"A"
"642",642,"USGS",11446500,"1973-06-01",13.5,"A",4130,"A"
"643",643,"USGS",11446500,"1973-06-02",13.5,"A",4130,"A"
"644",644,"USGS",11446500,"1973-06-03",13.5,"A",4150,"A"
"645",645,"USGS",11446500,"1973-06-04",13.5,"A",4150,"A"
"646",646,"USGS",11446500,"1973-06-05",13.5,"A",4150,"A"
"647",647,"USGS",11446500,"1973-06-06",13.5,"A",4170,"A"
"648",648,"USGS",11446500,"1973-06-07",13.5,"A",4190,"A"
"649",649,"USGS",11446500,"1973-06-08",13.5,"A",4190,"A"
"650",650,"USGS",11446500,"1973-06-09",13.5,"A",4190,"A"
"651",651,"USGS",11446500,"1973-06-10",13.5,"A",4190,"A"
"652",652,"USGS",11446500,"1973-06-11",13.5,"A",4190,"A"
"653",653,"USGS",11446500,"1973-06-12",13.5,"A",4130,"A"
"654",654,"USGS",11446500,"1973-06-13",14,"A",3610,"A"
"655",655,"USGS",11446500,"1973-06-14",13.5,"A",3610,"A"
"656",656,"USGS",11446500,"1973-06-15",13.7,"A",3610,"A"
"657",657,"USGS",11446500,"1973-06-16",14.2,"A",3610,"A"
"658",658,"USGS",11446500,"1973-06-17",14.4,"A",3610,"A"
"659",659,"USGS",11446500,"1973-06-18",14.4,"A",3610,"A"
"660",660,"USGS",11446500,"1973-06-19",14.4,"A",3610,"A"
"661",661,"USGS",11446500,"1973-06-20",14.5,"A",3610,"A"
"662",662,"USGS",11446500,"1973-06-21",14.6,"A",3610,"A"
"663",663,"USGS",11446500,"1973-06-22",14.6,"A",3610,"A"
"664",664,"USGS",11446500,"1973-06-23",14.7,"A",3610,"A"
"665",665,"USGS",11446500,"1973-06-24",14.5,"A",3610,"A"
"666",666,"USGS",11446500,"1973-06-25",14.8,"A",3610,"A"
"667",667,"USGS",11446500,"1973-06-26",15,"A",3630,"A"
"668",668,"USGS",11446500,"1973-06-27",15,"A",3630,"A"
"669",669,"USGS",11446500,"1973-06-28",15.1,"A",3630,"A"
"670",670,"USGS",11446500,"1973-06-29",15.3,"A",3630,"A"
"671",671,"USGS",11446500,"1973-06-30",15.4,"A",3610,"A"
"672",672,"USGS",11446500,"1973-07-01",15.4,"A",3630,"A"
"673",673,"USGS",11446500,"1973-07-02",15.3,"A",3700,"A"
"674",674,"USGS",11446500,"1973-07-03",15.5,"A",4150,"A"
"675",675,"USGS",11446500,"1973-07-04",15.5,"A",4190,"A"
"676",676,"USGS",11446500,"1973-07-05",15.5,"A",4210,"A"
"677",677,"USGS",11446500,"1973-07-06",15.6,"A",4230,"A"
"678",678,"USGS",11446500,"1973-07-07",15.7,"A",4230,"A"
"679",679,"USGS",11446500,"1973-07-08",15.7,"A",4250,"A"
"680",680,"USGS",11446500,"1973-07-09",15.9,"A",4250,"A"
"681",681,"USGS",11446500,"1973-07-10",16,"A",4230,"A"
"682",682,"USGS",11446500,"1973-07-11",16.1,"A",4230,"A"
"683",683,"USGS",11446500,"1973-07-12",16.2,"A",4230,"A"
"684",684,"USGS",11446500,"1973-07-13",16.3,"A",4190,"A"
"685",685,"USGS",11446500,"1973-07-14",16.4,"A",3680,"A"
"686",686,"USGS",11446500,"1973-07-15",16.6,"A",3680,"A"
"687",687,"USGS",11446500,"1973-07-16",16.6,"A",3650,"A"
"688",688,"USGS",11446500,"1973-07-17",16.7,"A",3630,"A"
"689",689,"USGS",11446500,"1973-07-18",16.8,"A",3590,"A"
"690",690,"USGS",11446500,"1973-07-19",16.9,"A",2680,"A"
"691",691,"USGS",11446500,"1973-07-20",16.9,"A",2620,"A"
"692",692,"USGS",11446500,"1973-07-21",17,"A",2130,"A"
"693",693,"USGS",11446500,"1973-07-22",16.9,"A",2140,"A"
"694",694,"USGS",11446500,"1973-07-23",17.1,"A",2130,"A"
"695",695,"USGS",11446500,"1973-07-24",17.6,"A",2120,"A"
"696",696,"USGS",11446500,"1973-07-25",17.8,"A",2100,"A"
"697",697,"USGS",11446500,"1973-07-26",17.9,"A",2100,"A"
"698",698,"USGS",11446500,"1973-07-27",17.8,"A",2100,"A"
"699",699,"USGS",11446500,"1973-07-28",17.9,"A",2100,"A"
"700",700,"USGS",11446500,"1973-07-29",18,"A",2090,"A"
"701",701,"USGS",11446500,"1973-07-30",18.1,"A",2090,"A"
"702",702,"USGS",11446500,"1973-07-31",18.1,"A",2100,"A"
"703",703,"USGS",11446500,"1973-08-01",18.1,"A",2100,"A"
"704",704,"USGS",11446500,"1973-08-02",18.2,"A",2100,"A"
"705",705,"USGS",11446500,"1973-08-03",18.2,"A",2100,"A"
"706",706,"USGS",11446500,"1973-08-04",18.2,"A",2120,"A"
"707",707,"USGS",11446500,"1973-08-05",18.2,"A",2130,"A"
"708",708,"USGS",11446500,"1973-08-06",18.4,"A",2060,"A"
"709",709,"USGS",11446500,"1973-08-07",18.4,"A",2100,"A"
"710",710,"USGS",11446500,"1973-08-08",18.4,"A",2100,"A"
"711",711,"USGS",11446500,"1973-08-09",18.5,"A",2100,"A"
"712",712,"USGS",11446500,"1973-08-10",18.5,"A",2100,"A"
"713",713,"USGS",11446500,"1973-08-11",18.5,"A",2100,"A"
"714",714,"USGS",11446500,"1973-08-12",18.5,"A",2050,"A"
"715",715,"USGS",11446500,"1973-08-13",18.7,"A",2050,"A"
"716",716,"USGS",11446500,"1973-08-14",18.9,"A",2050,"A"
"717",717,"USGS",11446500,"1973-08-15",18.7,"A",2050,"A"
"718",718,"USGS",11446500,"1973-08-16",18.8,"A",2050,"A"
"719",719,"USGS",11446500,"1973-08-17",18.9,"A",2050,"A"
"720",720,"USGS",11446500,"1973-08-18",18.8,"A",2050,"A"
"721",721,"USGS",11446500,"1973-08-19",18.9,"A",2050,"A"
"722",722,"USGS",11446500,"1973-08-20",18.9,"A",2050,"A"
"723",723,"USGS",11446500,"1973-08-21",18.9,"A",1620,"A"
"724",724,"USGS",11446500,"1973-08-22",18.9,"A",1550,"A"
"725",725,"USGS",11446500,"1973-08-23",18.6,"A",1550,"A"
"726",726,"USGS",11446500,"1973-08-24",18.4,"A",2010,"A"
"727",727,"USGS",11446500,"1973-08-25",18.3,"A",2040,"A"
"728",728,"USGS",11446500,"1973-08-26",18.3,"A",2050,"A"
"729",729,"USGS",11446500,"1973-08-27",18.3,"A",2040,"A"
"730",730,"USGS",11446500,"1973-08-28",18.3,"A",2020,"A"
"731",731,"USGS",11446500,"1973-08-29",18.4,"A",2010,"A"
"732",732,"USGS",11446500,"1973-08-30",18.4,"A",2010,"A"
"733",733,"USGS",11446500,"1973-08-31",18.4,"A",2040,"A"
"734",734,"USGS",11446500,"1973-09-01",18.4,"A",2040,"A"
"735",735,"USGS",11446500,"1973-09-02",18.3,"A",2010,"A"
"736",736,"USGS",11446500,"1973-09-03",18.3,"A",2010,"A"
"737",737,"USGS",11446500,"1973-09-04",18.2,"A",2020,"A"
"738",738,"USGS",11446500,"1973-09-05",18.2,"A",2010,"A"
"739",739,"USGS",11446500,"1973-09-06",18.1,"A",2020,"A"
"740",740,"USGS",11446500,"1973-09-07",17.9,"A",2020,"A"
"741",741,"USGS",11446500,"1973-09-08",17.8,"A",2010,"A"
"742",742,"USGS",11446500,"1973-09-09",17.7,"A",2010,"A"
"743",743,"USGS",11446500,"1973-09-10",17.6,"A",2010,"A"
"744",744,"USGS",11446500,"1973-09-11",17.6,"A",1900,"A"
"745",745,"USGS",11446500,"1973-09-12",17.7,"A",1370,"A"
"746",746,"USGS",11446500,"1973-09-13",17.6,"A",2010,"A"
"747",747,"USGS",11446500,"1973-09-14",17.6,"A",2040,"A"
"748",748,"USGS",11446500,"1973-09-15",17.6,"A",2050,"A"
"749",749,"USGS",11446500,"1973-09-16",17.5,"A",2040,"A"
"750",750,"USGS",11446500,"1973-09-17",17.5,"A",2050,"A"
"751",751,"USGS",11446500,"1973-09-18",17.4,"A",2060,"A"
"752",752,"USGS",11446500,"1973-09-19",17.4,"A",2060,"A"
"753",753,"USGS",11446500,"1973-09-20",17.4,"A",2060,"A"
"754",754,"USGS",11446500,"1973-09-21",17.4,"A",2080,"A"
"755",755,"USGS",11446500,"1973-09-22",17.3,"A",2080,"A"
"756",756,"USGS",11446500,"1973-09-23",17.2,"A",2120,"A"
"757",757,"USGS",11446500,"1973-09-24",17.1,"A",2090,"A"
"758",758,"USGS",11446500,"1973-09-25",17,"A",2090,"A"
"759",759,"USGS",11446500,"1973-09-26",17,"A",2100,"A"
"760",760,"USGS",11446500,"1973-09-27",17,"A",2100,"A"
"761",761,"USGS",11446500,"1973-09-28",17,"A",2100,"A"
"762",762,"USGS",11446500,"1973-09-29",17,"A",2100,"A"
"763",763,"USGS",11446500,"1973-09-30",17,"A",2090,"A"
"764",764,"USGS",11446500,"1973-10-04",14.9,"A",2080,"A"
"765",765,"USGS",11446500,"1973-10-05",14.7,"A",2090,"A"
"766",766,"USGS",11446500,"1973-10-06",14.3,"A",2090,"A"
"767",767,"USGS",11446500,"1973-10-07",14.2,"A",2090,"A"
"768",768,"USGS",11446500,"1973-10-08",13.9,"A",2090,"A"
"769",769,"USGS",11446500,"1973-10-09",14,"A",2100,"A"
"770",770,"USGS",11446500,"1973-10-10",14.1,"A",2360,"A"
"771",771,"USGS",11446500,"1973-10-11",14.1,"A",4050,"A"
"772",772,"USGS",11446500,"1973-10-12",14.3,"A",3820,"A"
"773",773,"USGS",11446500,"1973-10-13",14.4,"A",2250,"A"
"774",774,"USGS",11446500,"1973-10-14",14.5,"A",2120,"A"
"775",775,"USGS",11446500,"1973-10-15",14.6,"A",2120,"A"
"776",776,"USGS",11446500,"1973-10-16",14.6,"A",2290,"A"
"777",777,"USGS",11446500,"1973-10-17",14.5,"A",5270,"A"
"778",778,"USGS",11446500,"1973-10-18",14.5,"A",5310,"A"
"779",779,"USGS",11446500,"1973-10-19",14.6,"A",4290,"A"
"780",780,"USGS",11446500,"1973-10-20",14.7,"A",2590,"A"
