"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"407",407,"USGS",12334510,"1996-05-28",7.5,"A",2570,"A"
"408",408,"USGS",12334510,"1996-05-29",7,"A",2750,"A"
"409",409,"USGS",12334510,"1996-05-30",7,"A",2750,"A"
"410",410,"USGS",12334510,"1996-05-31",8,"A",2630,"A"
"411",411,"USGS",12334510,"1996-06-01",8.5,"A",2500,"A"
"412",412,"USGS",12334510,"1996-06-02",9.5,"A",2480,"A"
"413",413,"USGS",12334510,"1996-06-03",10,"A",2730,"A"
"414",414,"USGS",12334510,"1996-06-04",10,"A",3170,"A"
"415",415,"USGS",12334510,"1996-06-05",9.5,"A",3650,"A"
"416",416,"USGS",12334510,"1996-06-06",9.5,"A",3560,"A"
"417",417,"USGS",12334510,"1996-06-07",10,"A",3290,"A"
"418",418,"USGS",12334510,"1996-06-08",11.5,"A",3420,"A"
"419",419,"USGS",12334510,"1996-06-09",11.5,"A",3810,"A"
"420",420,"USGS",12334510,"1996-06-10",11,"A",4140,"A"
"421",421,"USGS",12334510,"1996-06-11",11,"A",3860,"A"
"422",422,"USGS",12334510,"1996-06-12",10.5,"A",3490,"A"
"423",423,"USGS",12334510,"1996-06-13",11,"A",3050,"A"
"424",424,"USGS",12334510,"1996-06-14",11,"A",2880,"A"
"425",425,"USGS",12334510,"1996-06-15",11.5,"A",2810,"A"
"426",426,"USGS",12334510,"1996-06-16",12,"A",2790,"A"
"427",427,"USGS",12334510,"1996-06-17",11.5,"A",2710,"A"
"428",428,"USGS",12334510,"1996-06-18",10,"A",2620,"A"
"429",429,"USGS",12334510,"1996-06-19",9.5,"A",2320,"A"
"430",430,"USGS",12334510,"1996-06-20",9,"A",2030,"A"
"431",431,"USGS",12334510,"1996-06-21",8.5,"A",1890,"A"
"432",432,"USGS",12334510,"1996-06-22",9.5,"A",2080,"A"
"433",433,"USGS",12334510,"1996-06-23",9.5,"A",1930,"A"
"434",434,"USGS",12334510,"1996-06-24",10,"A",1770,"A"
"435",435,"USGS",12334510,"1996-06-25",10.5,"A",1870,"A"
"436",436,"USGS",12334510,"1996-06-26",12,"A",1730,"A"
"437",437,"USGS",12334510,"1996-06-27",12,"A",1660,"A"
"438",438,"USGS",12334510,"1996-06-28",11.5,"A",1580,"A"
"439",439,"USGS",12334510,"1996-06-29",12,"A",1480,"A"
"440",440,"USGS",12334510,"1996-06-30",13,"A",1390,"A"
"441",441,"USGS",12334510,"1996-07-01",14,"A",1310,"A"
"442",442,"USGS",12334510,"1996-07-02",14.5,"A",1300,"A"
"443",443,"USGS",12334510,"1996-07-03",14.5,"A",1310,"A"
"444",444,"USGS",12334510,"1996-07-04",15.5,"A",1260,"A"
"445",445,"USGS",12334510,"1996-07-05",15,"A",1250,"A"
"446",446,"USGS",12334510,"1996-07-06",13.5,"A",1210,"A"
"447",447,"USGS",12334510,"1996-07-07",13.5,"A",1130,"A"
"448",448,"USGS",12334510,"1996-07-08",14,"A",1070,"A"
"449",449,"USGS",12334510,"1996-07-09",15,"A",1020,"A"
"450",450,"USGS",12334510,"1996-07-10",15,"A",1010,"A"
"451",451,"USGS",12334510,"1996-07-11",14.5,"A",947,"A"
"452",452,"USGS",12334510,"1996-07-12",15,"A",917,"A"
"453",453,"USGS",12334510,"1996-07-13",15,"A",891,"A"
"454",454,"USGS",12334510,"1996-07-14",15.5,"A",865,"A"
"455",455,"USGS",12334510,"1996-07-15",16,"A",837,"A"
"456",456,"USGS",12334510,"1996-07-16",16,"A",806,"A"
"457",457,"USGS",12334510,"1996-07-17",16,"A",815,"A"
"458",458,"USGS",12334510,"1996-07-18",15.5,"A",848,"A"
"459",459,"USGS",12334510,"1996-07-19",14.5,"A",764,"A"
"460",460,"USGS",12334510,"1996-07-20",13.5,"A",694,"A"
"461",461,"USGS",12334510,"1996-07-21",14,"A",651,"A"
"462",462,"USGS",12334510,"1996-07-22",15,"A",620,"A"
"463",463,"USGS",12334510,"1996-07-23",16,"A",603,"A"
"464",464,"USGS",12334510,"1996-07-24",16,"A",576,"A"
"465",465,"USGS",12334510,"1996-07-25",16,"A",555,"A"
"466",466,"USGS",12334510,"1996-07-26",16.5,"A",529,"A"
"467",467,"USGS",12334510,"1996-07-27",16.5,"A",506,"A"
"468",468,"USGS",12334510,"1996-07-28",17,"A",490,"A"
"469",469,"USGS",12334510,"1996-07-29",16.5,"A",485,"A"
"470",470,"USGS",12334510,"1996-07-30",16.5,"A",528,"A"
"471",471,"USGS",12334510,"1996-07-31",16.5,"A",522,"A"
"472",472,"USGS",12334510,"1996-08-01",16,"A",488,"A"
"473",473,"USGS",12334510,"1996-08-02",15.5,"A",487,"A"
"474",474,"USGS",12334510,"1996-08-03",14.5,"A",473,"A"
"475",475,"USGS",12334510,"1996-08-04",12,"A",456,"A"
"476",476,"USGS",12334510,"1996-08-05",11.5,"A",456,"A"
"477",477,"USGS",12334510,"1996-08-06",11.5,"A",447,"A"
"478",478,"USGS",12334510,"1996-08-07",13,"A",430,"A"
"479",479,"USGS",12334510,"1996-08-08",15,"A",413,"A"
"480",480,"USGS",12334510,"1996-08-09",15.5,"A",393,"A"
"481",481,"USGS",12334510,"1996-08-10",16,"A",375,"A"
"482",482,"USGS",12334510,"1996-08-11",16,"A",362,"A"
"483",483,"USGS",12334510,"1996-08-12",16,"A",348,"A"
"484",484,"USGS",12334510,"1996-08-13",14.5,"A",335,"A"
"485",485,"USGS",12334510,"1996-08-14",14.5,"A",341,"A"
"486",486,"USGS",12334510,"1996-08-15",15,"A",340,"A"
"487",487,"USGS",12334510,"1996-08-16",16,"A",333,"A"
"488",488,"USGS",12334510,"1996-08-17",16,"A",324,"A"
"489",489,"USGS",12334510,"1996-08-18",14.5,"A",318,"A"
"490",490,"USGS",12334510,"1996-08-19",13,"A",338,"A"
"491",491,"USGS",12334510,"1996-08-20",13.5,"A",330,"A"
"492",492,"USGS",12334510,"1996-08-21",14,"A",312,"A"
"493",493,"USGS",12334510,"1996-08-22",14,"A",300,"A"
"494",494,"USGS",12334510,"1996-08-23",14,"A",295,"A"
"495",495,"USGS",12334510,"1996-08-24",14.5,"A",288,"A"
"496",496,"USGS",12334510,"1996-08-25",14.5,"A",274,"A"
"497",497,"USGS",12334510,"1996-08-26",14.5,"A",273,"A"
"498",498,"USGS",12334510,"1996-08-27",15,"A",273,"A"
"499",499,"USGS",12334510,"1996-08-28",14.5,"A",303,"A"
"500",500,"USGS",12334510,"1996-08-29",14.5,"A",332,"A"
"501",501,"USGS",12334510,"1996-08-30",15,"A",315,"A"
"502",502,"USGS",12334510,"1996-08-31",15,"A",296,"A"
"503",503,"USGS",12334510,"1996-09-01",13.5,"A",289,"A"
"504",504,"USGS",12334510,"1996-09-02",13,"A",286,"A"
"505",505,"USGS",12334510,"1996-09-03",14,"A",284,"A"
"506",506,"USGS",12334510,"1996-09-04",14,"A",283,"A"
"507",507,"USGS",12334510,"1996-09-05",12,"A",285,"A"
"508",508,"USGS",12334510,"1996-09-06",11,"A",291,"A"
"509",509,"USGS",12334510,"1996-09-07",11.5,"A",289,"A"
"510",510,"USGS",12334510,"1996-09-08",11.5,"A",288,"A"
"511",511,"USGS",12334510,"1996-09-09",12.5,"A",282,"A"
"512",512,"USGS",12334510,"1996-09-10",13.5,"A",277,"A"
"513",513,"USGS",12334510,"1996-09-11",13,"A",274,"A"
"514",514,"USGS",12334510,"1996-09-12",14,"A",274,"A"
"515",515,"USGS",12334510,"1996-09-13",14,"A",278,"A"
"516",516,"USGS",12334510,"1996-09-14",13.5,"A",291,"A"
"517",517,"USGS",12334510,"1996-09-15",11.5,"A",295,"A"
"518",518,"USGS",12334510,"1996-09-16",10,"A",310,"A"
"519",519,"USGS",12334510,"1996-09-17",9.5,"A",319,"A"
"520",520,"USGS",12334510,"1996-09-18",9.5,"A",313,"A"
"521",521,"USGS",12334510,"1996-09-19",9.5,"A",327,"A"
"522",522,"USGS",12334510,"1996-09-20",9.5,"A",325,"A"
"523",523,"USGS",12334510,"1996-09-21",10,"A",318,"A"
"524",524,"USGS",12334510,"1996-09-22",9.5,"A",318,"A"
"525",525,"USGS",12334510,"1996-09-23",8,"A",314,"A"
"526",526,"USGS",12334510,"1996-09-24",7.5,"A",307,"A"
"527",527,"USGS",12334510,"1996-09-25",7.5,"A",306,"A"
"528",528,"USGS",12334510,"1996-09-26",8,"A",305,"A"
"529",529,"USGS",12334510,"1996-09-27",9.5,"A",307,"A"
"530",530,"USGS",12334510,"1996-09-28",10,"A",310,"A"
"531",531,"USGS",12334510,"1996-09-29",10.5,"A",325,"A"
"532",532,"USGS",12334510,"1996-09-30",10.5,"A",322,"A"
"533",533,"USGS",12334510,"1996-10-01",10,"A",316,"A"
"534",534,"USGS",12334510,"1996-10-02",8.5,"A",306,"A"
"535",535,"USGS",12334510,"1996-10-03",9,"A",301,"A"
"536",536,"USGS",12334510,"1996-10-04",10,"A",295,"A"
"537",537,"USGS",12334510,"1996-10-05",10.5,"A",296,"A"
"538",538,"USGS",12334510,"1996-10-06",9.5,"A",291,"A"
"539",539,"USGS",12334510,"1996-10-07",9.5,"A",277,"A"
"540",540,"USGS",12334510,"1996-10-08",9.5,"A",267,"A"
"541",541,"USGS",12334510,"1996-10-09",9.5,"A",263,"A"
"542",542,"USGS",12334510,"1996-10-10",9.5,"A",265,"A"
"543",543,"USGS",12334510,"1996-10-11",10,"A",267,"A"
"544",544,"USGS",12334510,"1996-10-12",9,"A",263,"A"
"545",545,"USGS",12334510,"1996-10-13",9,"A",262,"A"
"546",546,"USGS",12334510,"1996-10-14",8.5,"A",269,"A"
"547",547,"USGS",12334510,"1996-10-15",8,"A",267,"A"
"548",548,"USGS",12334510,"1996-10-16",6,"A",270,"A"
"549",549,"USGS",12334510,"1996-10-17",5,"A",269,"A"
"550",550,"USGS",12334510,"1996-10-18",5.5,"A",266,"A"
"551",551,"USGS",12334510,"1996-10-19",6,"A",277,"A"
"552",552,"USGS",12334510,"1996-10-20",4.5,"A",279,"A"
"553",553,"USGS",12334510,"1996-10-21",3.5,"A",269,"A"
"554",554,"USGS",12334510,"1996-10-22",4.5,"A",264,"A"
"555",555,"USGS",12334510,"1996-10-23",5.5,"A",277,"A"
"556",556,"USGS",12334510,"1996-10-24",5.5,"A",272,"A"
"557",557,"USGS",12334510,"1996-10-25",5,"A",272,"A"
"558",558,"USGS",12334510,"1996-10-26",4.5,"A",269,"A"
"559",559,"USGS",12334510,"1996-10-27",3.5,"A",262,"A"
"560",560,"USGS",12334510,"1996-10-28",4,"A",255,"A"
"561",561,"USGS",12334510,"1996-10-29",4.5,"A",269,"A"
"562",562,"USGS",12334510,"1996-10-30",3,"A",265,"A"
"563",563,"USGS",12334510,"1996-10-31",2,"A",243,"A"
"564",564,"USGS",12334510,"1996-11-01",2,"A",230,"A"
"565",565,"USGS",12334510,"1996-11-02",2.5,"A",242,"A"
"566",566,"USGS",12334510,"1996-11-03",3,"A",246,"A"
"567",567,"USGS",12334510,"1996-11-04",3.5,"A",250,"A"
"568",568,"USGS",12334510,"1996-11-05",2.5,"A",248,"A"
"569",569,"USGS",12334510,"1996-11-06",3,"A",247,"A"
"570",570,"USGS",12334510,"1996-11-07",3,"A",250,"A"
"571",571,"USGS",12334510,"1996-11-08",3.5,"A",245,"A"
"572",572,"USGS",12334510,"1996-11-09",3,"A",246,"A"
"573",573,"USGS",12334510,"1996-11-10",3,"A",243,"A"
"574",574,"USGS",12334510,"1996-11-11",3,"A",242,"A"
"575",575,"USGS",12334510,"1996-11-12",3,"A",244,"A"
"576",576,"USGS",12334510,"1996-11-13",3,"A",246,"A"
"577",577,"USGS",12334510,"1996-11-14",3.5,"A",246,"A"
"578",578,"USGS",12334510,"1996-11-15",2.5,"A",247,"A"
"579",579,"USGS",12334510,"1996-11-16",0.5,"A",228,"A"
"580",580,"USGS",12334510,"1996-11-17",0.5,"A",213,"A"
"581",581,"USGS",12334510,"1996-11-18",0.5,"A",235,"A"
"582",582,"USGS",12334510,"1996-11-19",0.5,"A",268,"A"
"583",583,"USGS",12334510,"1996-11-20",0.5,"A",300,"A"
"584",584,"USGS",12334510,"1996-11-21",0.5,"A",294,"A"
"585",585,"USGS",12334510,"1996-11-22",1,"A",272,"A"
"586",586,"USGS",12334510,"1996-11-23",0.5,"A",274,"A"
"587",587,"USGS",12334510,"1996-11-24",0.5,"A",241,"A"
"588",588,"USGS",12334510,"1996-11-25",1,"A",262,"A"
"589",589,"USGS",12334510,"1996-11-26",1.5,"A",257,"A"
"590",590,"USGS",12334510,"1996-11-27",1,"A",243,"A"
"591",591,"USGS",12334510,"1996-11-28",2,"A",260,"A"
"592",592,"USGS",12334510,"1996-11-29",1.5,"A",258,"A"
"593",593,"USGS",12334510,"1996-11-30",1,"A",236,"A"
"594",594,"USGS",12334510,"1996-12-01",1,"A",235,"A"
"595",595,"USGS",12334510,"1996-12-02",1,"A",245,"A"
"596",596,"USGS",12334510,"1996-12-03",0.5,"A",223,"A"
"597",597,"USGS",12334510,"1996-12-04",0,"A",210,"A"
"598",598,"USGS",12334510,"1996-12-05",0.5,"A",216,"A"
"599",599,"USGS",12334510,"1996-12-06",1,"A",230,"A"
"600",600,"USGS",12334510,"1996-12-07",1,"A",228,"A"
"601",601,"USGS",12334510,"1996-12-08",1.5,"A",238,"A"
"602",602,"USGS",12334510,"1996-12-09",2,"A",279,"A"
"603",603,"USGS",12334510,"1996-12-10",2,"A",288,"A"
"604",604,"USGS",12334510,"1996-12-11",2,"A",284,"A"
"605",605,"USGS",12334510,"1996-12-12",1.5,"A",262,"A"
"606",606,"USGS",12334510,"1996-12-13",0,"A",243,"A"
"607",607,"USGS",12334510,"1996-12-14",0.5,"A",228,"A"
"608",608,"USGS",12334510,"1996-12-15",0.5,"A",236,"A"
"609",609,"USGS",12334510,"1996-12-16",0.5,"A",190,"A e"
"610",610,"USGS",12334510,"1996-12-17",0,"A",170,"A e"
"611",611,"USGS",12334510,"1996-12-18",0.5,"A",150,"A e"
"612",612,"USGS",12334510,"1996-12-19",0,"A",160,"A e"
"613",613,"USGS",12334510,"1996-12-20",0.5,"A",170,"A e"
"614",614,"USGS",12334510,"1996-12-21",0.5,"A",180,"A e"
"615",615,"USGS",12334510,"1996-12-22",0,"A",200,"A e"
"616",616,"USGS",12334510,"1996-12-23",0,"A",190,"A e"
"617",617,"USGS",12334510,"1996-12-24",0,"A",210,"A e"
"618",618,"USGS",12334510,"1996-12-25",0.5,"A",210,"A e"
"619",619,"USGS",12334510,"1996-12-26",0,"A",190,"A e"
"620",620,"USGS",12334510,"1996-12-27",0,"A",210,"A e"
"621",621,"USGS",12334510,"1996-12-28",0.5,"A",230,"A e"
"622",622,"USGS",12334510,"1996-12-29",0.5,"A",260,"A e"
"623",623,"USGS",12334510,"1996-12-30",0.5,"A",293,"A"
"624",624,"USGS",12334510,"1996-12-31",0.5,"A",383,"A"
"625",625,"USGS",12334510,"1997-01-01",1,"A",519,"A"
"626",626,"USGS",12334510,"1997-01-02",0.5,"A",669,"A"
"627",627,"USGS",12334510,"1997-01-03",0.5,"A",542,"A"
"628",628,"USGS",12334510,"1997-01-04",0.5,"A",435,"A"
"629",629,"USGS",12334510,"1997-01-05",0.5,"A",380,"A"
"630",630,"USGS",12334510,"1997-01-06",0,"A",326,"A"
"631",631,"USGS",12334510,"1997-01-07",0.5,"A",321,"A"
"632",632,"USGS",12334510,"1997-01-08",1,"A",349,"A"
"633",633,"USGS",12334510,"1997-01-09",1,"A",339,"A"
"634",634,"USGS",12334510,"1997-01-10",1.5,"A",337,"A"
"635",635,"USGS",12334510,"1997-01-11",0,"A",260,"A e"
"636",636,"USGS",12334510,"1997-01-12",0,"A",200,"A e"
"637",637,"USGS",12334510,"1997-01-13",0,"A",140,"A e"
"638",638,"USGS",12334510,"1997-01-14",0,"A",130,"A e"
"639",639,"USGS",12334510,"1997-01-15",0,"A",140,"A e"
"640",640,"USGS",12334510,"1997-01-16",0,"A",140,"A e"
"641",641,"USGS",12334510,"1997-01-17",0,"A",300,"A e"
"642",642,"USGS",12334510,"1997-01-18",0.5,"A",350,"A e"
"643",643,"USGS",12334510,"1997-01-19",0.5,"A",400,"A e"
"644",644,"USGS",12334510,"1997-01-20",0.5,"A",350,"A e"
"645",645,"USGS",12334510,"1997-01-21",0.5,"A",300,"A e"
"646",646,"USGS",12334510,"1997-01-22",0.5,"A",270,"A e"
"647",647,"USGS",12334510,"1997-01-23",0.5,"A",260,"A e"
"648",648,"USGS",12334510,"1997-01-24",0.5,"A",260,"A e"
"649",649,"USGS",12334510,"1997-01-25",0,"A",260,"A e"
"650",650,"USGS",12334510,"1997-01-26",0,"A",250,"A e"
"651",651,"USGS",12334510,"1997-01-27",0,"A",250,"A e"
"652",652,"USGS",12334510,"1997-01-28",0,"A",260,"A e"
"653",653,"USGS",12334510,"1997-01-29",0.5,"A",287,"A"
"654",654,"USGS",12334510,"1997-01-30",0.5,"A",278,"A"
"655",655,"USGS",12334510,"1997-01-31",1,"A",276,"A"
"656",656,"USGS",12334510,"1997-02-01",1,"A",271,"A"
"657",657,"USGS",12334510,"1997-02-02",1,"A",271,"A"
"658",658,"USGS",12334510,"1997-02-03",0.5,"A",256,"A"
"659",659,"USGS",12334510,"1997-02-04",0.5,"A",214,"A"
"660",660,"USGS",12334510,"1997-02-05",0,"A",191,"A"
"661",661,"USGS",12334510,"1997-02-06",0,"A",190,"A e"
"662",662,"USGS",12334510,"1997-02-07",0,"A",180,"A e"
"663",663,"USGS",12334510,"1997-02-08",0,"A",170,"A e"
"664",664,"USGS",12334510,"1997-02-09",0,"A",180,"A e"
"665",665,"USGS",12334510,"1997-02-10",0,"A",190,"A e"
"666",666,"USGS",12334510,"1997-02-11",0.5,"A",210,"A e"
"667",667,"USGS",12334510,"1997-02-12",0.5,"A",220,"A e"
"668",668,"USGS",12334510,"1997-02-13",0.5,"A",230,"A e"
"669",669,"USGS",12334510,"1997-02-14",1,"A",235,"A"
"670",670,"USGS",12334510,"1997-02-15",1,"A",235,"A"
"671",671,"USGS",12334510,"1997-02-16",1,"A",231,"A"
"672",672,"USGS",12334510,"1997-02-17",1,"A",229,"A"
"673",673,"USGS",12334510,"1997-02-18",1.5,"A",231,"A"
"674",674,"USGS",12334510,"1997-02-19",1,"A",228,"A"
"675",675,"USGS",12334510,"1997-02-20",1.5,"A",223,"A"
"676",676,"USGS",12334510,"1997-02-21",1,"A",218,"A"
"677",677,"USGS",12334510,"1997-02-22",1.5,"A",216,"A"
"678",678,"USGS",12334510,"1997-02-23",1,"A",215,"A"
"679",679,"USGS",12334510,"1997-02-24",1,"A",208,"A"
"680",680,"USGS",12334510,"1997-02-25",1,"A",200,"A"
"681",681,"USGS",12334510,"1997-02-26",1.5,"A",218,"A"
"682",682,"USGS",12334510,"1997-02-27",1.5,"A",217,"A"
"683",683,"USGS",12334510,"1997-02-28",1.5,"A",211,"A"
"684",684,"USGS",12334510,"1997-03-01",1.5,"A",207,"A"
"685",685,"USGS",12334510,"1997-03-02",1.5,"A",216,"A"
"686",686,"USGS",12334510,"1997-03-03",1.5,"A",214,"A"
"687",687,"USGS",12334510,"1997-03-04",1.5,"A",207,"A"
"688",688,"USGS",12334510,"1997-03-05",2,"A",206,"A"
"689",689,"USGS",12334510,"1997-03-06",2,"A",207,"A"
"690",690,"USGS",12334510,"1997-03-07",2.5,"A",212,"A"
"691",691,"USGS",12334510,"1997-03-08",2,"A",213,"A"
"692",692,"USGS",12334510,"1997-03-09",1.5,"A",207,"A"
"693",693,"USGS",12334510,"1997-03-10",2,"A",220,"A"
"694",694,"USGS",12334510,"1997-03-11",2,"A",237,"A"
"695",695,"USGS",12334510,"1997-03-12",2,"A",238,"A"
"696",696,"USGS",12334510,"1997-03-13",0.5,"A",228,"A"
"697",697,"USGS",12334510,"1997-03-14",0.5,"A",212,"A"
"698",698,"USGS",12334510,"1997-03-15",0.5,"A",208,"A"
"699",699,"USGS",12334510,"1997-03-16",1.5,"A",228,"A"
"700",700,"USGS",12334510,"1997-03-17",2.5,"A",251,"A"
"701",701,"USGS",12334510,"1997-03-18",3.5,"A",260,"A"
"702",702,"USGS",12334510,"1997-03-19",4,"A",323,"A"
"703",703,"USGS",12334510,"1997-03-20",3,"A",525,"A"
"704",704,"USGS",12334510,"1997-03-21",3.5,"A",695,"A"
"705",705,"USGS",12334510,"1997-03-22",4,"A",676,"A"
"706",706,"USGS",12334510,"1997-03-23",4.5,"A",659,"A"
"707",707,"USGS",12334510,"1997-03-24",4,"A",612,"A"
"708",708,"USGS",12334510,"1997-03-25",5,"A",589,"A"
"709",709,"USGS",12334510,"1997-03-26",5.5,"A",738,"A"
"710",710,"USGS",12334510,"1997-03-27",4.5,"A",983,"A"
"711",711,"USGS",12334510,"1997-03-28",4,"A",829,"A"
"712",712,"USGS",12334510,"1997-03-29",4.5,"A",688,"A"
"713",713,"USGS",12334510,"1997-03-30",4.5,"A",626,"A"
"714",714,"USGS",12334510,"1997-03-31",4.5,"A",617,"A"
"715",715,"USGS",12334510,"1997-04-01",3.5,"A",564,"A"
"716",716,"USGS",12334510,"1997-04-02",4.5,"A",519,"A"
"717",717,"USGS",12334510,"1997-04-03",4,"A",508,"A"
"718",718,"USGS",12334510,"1997-04-04",3,"A",502,"A"
"719",719,"USGS",12334510,"1997-04-05",3,"A",448,"A"
"720",720,"USGS",12334510,"1997-04-06",3.5,"A",425,"A"
"721",721,"USGS",12334510,"1997-04-07",3.5,"A",431,"A"
"722",722,"USGS",12334510,"1997-04-08",3.5,"A",422,"A"
"723",723,"USGS",12334510,"1997-04-09",4.5,"A",404,"A"
"724",724,"USGS",12334510,"1997-04-10",3,"A",393,"A"
"725",725,"USGS",12334510,"1997-04-11",2.5,"A",363,"A"
"726",726,"USGS",12334510,"1997-04-12",4,"A",364,"A"
"727",727,"USGS",12334510,"1997-04-13",4.5,"A",377,"A"
"728",728,"USGS",12334510,"1997-04-14",5.5,"A",396,"A"
"729",729,"USGS",12334510,"1997-04-15",7,"A",406,"A"
"730",730,"USGS",12334510,"1997-04-16",7,"A",433,"A"
"731",731,"USGS",12334510,"1997-04-17",7,"A",540,"A"
"732",732,"USGS",12334510,"1997-04-18",6,"A",660,"A"
"733",733,"USGS",12334510,"1997-04-19",6.5,"A",806,"A"
"734",734,"USGS",12334510,"1997-04-20",6,"A",1080,"A"
"735",735,"USGS",12334510,"1997-04-21",5.5,"A",1250,"A"
"736",736,"USGS",12334510,"1997-04-22",5.5,"A",1130,"A"
"737",737,"USGS",12334510,"1997-04-23",4.5,"A",1070,"A"
"738",738,"USGS",12334510,"1997-04-24",4.5,"A",1100,"A"
"739",739,"USGS",12334510,"1997-04-25",6,"A",1060,"A"
"740",740,"USGS",12334510,"1997-04-26",7.5,"A",1050,"A"
"741",741,"USGS",12334510,"1997-04-27",7,"A",1170,"A"
"742",742,"USGS",12334510,"1997-04-28",6,"A",1330,"A"
"743",743,"USGS",12334510,"1997-04-29",6,"A",1320,"A"
"744",744,"USGS",12334510,"1997-04-30",6,"A",1250,"A"
"745",745,"USGS",12334510,"1997-05-01",5.5,"A",1180,"A"
"746",746,"USGS",12334510,"1997-05-02",6.5,"A",1080,"A"
"747",747,"USGS",12334510,"1997-05-03",7.5,"A",1020,"A"
"748",748,"USGS",12334510,"1997-05-04",8,"A",1090,"A"
"749",749,"USGS",12334510,"1997-05-05",7.5,"A",1230,"A"
"750",750,"USGS",12334510,"1997-05-06",7.5,"A",1430,"A"
"751",751,"USGS",12334510,"1997-05-07",7,"A",1610,"A"
"752",752,"USGS",12334510,"1997-05-08",7,"A",1590,"A"
"753",753,"USGS",12334510,"1997-05-09",8.5,"A",1620,"A"
"754",754,"USGS",12334510,"1997-05-10",9,"A",1890,"A"
"755",755,"USGS",12334510,"1997-05-11",8.5,"A",2430,"A"
"756",756,"USGS",12334510,"1997-05-12",8.5,"A",2820,"A"
"757",757,"USGS",12334510,"1997-05-13",8.5,"A",3180,"A"
"758",758,"USGS",12334510,"1997-05-14",9,"A",3580,"A"
"759",759,"USGS",12334510,"1997-05-15",9,"A",3930,"A"
"760",760,"USGS",12334510,"1997-05-16",9,"A",4330,"A"
"761",761,"USGS",12334510,"1997-05-17",8.5,"A",4760,"A"
"762",762,"USGS",12334510,"1997-05-18",8,"A",5480,"A"
"763",763,"USGS",12334510,"1997-05-19",7.5,"A",4920,"A"
"764",764,"USGS",12334510,"1997-05-20",8.5,"A",4170,"A"
"765",765,"USGS",12334510,"1997-05-21",8.5,"A",3860,"A"
"766",766,"USGS",12334510,"1997-05-22",8.5,"A",3800,"A"
"767",767,"USGS",12334510,"1997-05-23",9,"A",3880,"A"
"768",768,"USGS",12334510,"1997-05-24",8,"A",4100,"A"
"769",769,"USGS",12334510,"1997-05-25",6.5,"A",4140,"A"
"770",770,"USGS",12334510,"1997-05-26",7.5,"A",3550,"A"
"771",771,"USGS",12334510,"1997-05-27",8.5,"A",3140,"A"
"772",772,"USGS",12334510,"1997-05-28",8.5,"A",2930,"A"
"773",773,"USGS",12334510,"1997-05-29",9,"A",2980,"A"
"774",774,"USGS",12334510,"1997-05-30",9.5,"A",3520,"A"
"775",775,"USGS",12334510,"1997-07-01",10.5,"A",1720,"A"
"776",776,"USGS",12334510,"1997-07-02",10.5,"A",1640,"A"
"777",777,"USGS",12334510,"1997-07-03",11.5,"A",1530,"A"
"778",778,"USGS",12334510,"1997-07-04",13,"A",1410,"A"
"779",779,"USGS",12334510,"1997-07-05",14,"A",1310,"A"
"780",780,"USGS",12334510,"1997-07-06",14.5,"A",1250,"A"
"781",781,"USGS",12334510,"1997-07-07",14,"A",1190,"A"
"782",782,"USGS",12334510,"1997-07-08",14.5,"A",1100,"A"
"783",783,"USGS",12334510,"1997-07-09",14,"A",1030,"A"
"784",784,"USGS",12334510,"1997-07-10",13,"A",1020,"A"
"785",785,"USGS",12334510,"1997-07-11",13,"A",1000,"A"
"786",786,"USGS",12334510,"1997-07-12",12.5,"A",940,"A"
"787",787,"USGS",12334510,"1997-07-13",13.5,"A",894,"A"
"788",788,"USGS",12334510,"1997-07-14",14.5,"A",853,"A"
"789",789,"USGS",12334510,"1997-07-15",15.5,"A",821,"A"
"790",790,"USGS",12334510,"1997-07-16",16,"A",804,"A"
"791",791,"USGS",12334510,"1997-07-17",15.5,"A",788,"A"
"792",792,"USGS",12334510,"1997-07-18",14.5,"A",874,"A"
"793",793,"USGS",12334510,"1997-07-19",14,"A",911,"A"
"794",794,"USGS",12334510,"1997-07-20",14,"A",925,"A"
"795",795,"USGS",12334510,"1997-07-21",15.5,"A",847,"A"
"796",796,"USGS",12334510,"1997-07-22",17,"A",780,"A"
"797",797,"USGS",12334510,"1997-07-23",16.5,"A",729,"A"
"798",798,"USGS",12334510,"1997-07-24",16,"A",698,"A"
"799",799,"USGS",12334510,"1997-07-25",16,"A",672,"A"
"800",800,"USGS",12334510,"1997-07-29",16,"A",590,"A"
"801",801,"USGS",12334510,"1997-07-30",16,"A",585,"A"
"802",802,"USGS",12334510,"1997-07-31",16,"A",556,"A"
"803",803,"USGS",12334510,"1997-08-01",16,"A",548,"A"
"804",804,"USGS",12334510,"1997-08-02",16.5,"A",542,"A"
"805",805,"USGS",12334510,"1997-08-03",17,"A",527,"A"
"806",806,"USGS",12334510,"1997-08-04",16.5,"A",509,"A"
"807",807,"USGS",12334510,"1997-08-05",16,"A",516,"A"
"808",808,"USGS",12334510,"1997-08-06",16.5,"A",529,"A"
"809",809,"USGS",12334510,"1997-08-07",17,"A",507,"A"
"810",810,"USGS",12334510,"1997-08-08",16,"A",497,"A"
"811",811,"USGS",12334510,"1997-08-09",14,"A",476,"A"
"812",812,"USGS",12334510,"1997-08-10",14,"A",465,"A"
