"","X","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Flow","Flow_cd"
"362",362,"USGS",11458500,"2019-01-11",NA,"P Ssn",173,"A"
"363",363,"USGS",11458500,"2019-01-12",NA,"P Ssn",128,"A"
"364",364,"USGS",11458500,"2019-01-13",NA,"P Ssn",89.6,"A"
"365",365,"USGS",11458500,"2019-01-14",NA,"P Ssn",74.4,"A"
"366",366,"USGS",11458500,"2019-01-15",NA,"P Ssn",88.8,"A"
"367",367,"USGS",11458500,"2019-01-16",NA,"P Ssn",1820,"A"
"368",368,"USGS",11458500,"2019-01-17",NA,"P Ssn",1250,"A"
"369",369,"USGS",11458500,"2019-01-18",NA,"P Ssn",461,"A"
"370",370,"USGS",11458500,"2019-01-19",NA,"P Ssn",286,"A"
"371",371,"USGS",11458500,"2019-01-20",NA,"P Ssn",351,"A"
"372",372,"USGS",11458500,"2019-01-21",NA,"P Ssn",322,"A"
"373",373,"USGS",11458500,"2019-01-22",NA,"P Ssn",212,"A"
"374",374,"USGS",11458500,"2019-01-23",NA,"P Ssn",162,"A"
"375",375,"USGS",11458500,"2019-01-24",NA,"P Ssn",131,"A"
"376",376,"USGS",11458500,"2019-01-25",NA,"P Ssn",108,"A"
"377",377,"USGS",11458500,"2019-01-26",NA,"P Ssn",90.1,"A"
"378",378,"USGS",11458500,"2019-01-27",NA,"P Ssn",78.6,"A"
"379",379,"USGS",11458500,"2019-01-28",NA,"P Ssn",69.8,"A"
"380",380,"USGS",11458500,"2019-01-29",NA,"P Ssn",62.5,"A"
"381",381,"USGS",11458500,"2019-01-30",NA,"P Ssn",56.2,"A"
"382",382,"USGS",11458500,"2019-01-31",NA,"P Ssn",52.8,"A"
"383",383,"USGS",11458500,"2019-02-01",NA,"P Ssn",51.3,"A"
"384",384,"USGS",11458500,"2019-02-02",NA,"P Ssn",443,"A"
"385",385,"USGS",11458500,"2019-02-03",NA,"P Ssn",443,"A"
"386",386,"USGS",11458500,"2019-02-04",NA,"P Ssn",784,"A"
"387",387,"USGS",11458500,"2019-02-05",NA,"P Ssn",431,"A"
"388",388,"USGS",11458500,"2019-02-06",NA,"P Ssn",266,"A"
"389",389,"USGS",11458500,"2019-02-07",NA,"P Ssn",190,"A"
"390",390,"USGS",11458500,"2019-02-08",NA,"P Ssn",160,"A"
"391",391,"USGS",11458500,"2019-02-09",NA,"P Ssn",206,"A"
"392",392,"USGS",11458500,"2019-02-10",NA,"P Ssn",228,"A"
"393",393,"USGS",11458500,"2019-02-11",NA,"P Ssn",153,"A"
"394",394,"USGS",11458500,"2019-02-12",NA,"P Ssn",133,"A"
"395",395,"USGS",11458500,"2019-02-13",NA,"P Ssn",1340,"A"
"396",396,"USGS",11458500,"2019-02-14",NA,"P Ssn",2960,"A"
"397",397,"USGS",11458500,"2019-02-15",NA,"P Ssn",986,"A"
"398",398,"USGS",11458500,"2019-02-16",NA,"P Ssn",699,"A"
"399",399,"USGS",11458500,"2019-02-17",NA,"P Ssn",475,"A"
"400",400,"USGS",11458500,"2019-02-18",NA,"P Ssn",337,"A"
"401",401,"USGS",11458500,"2019-02-19",NA,"P Ssn",256,"A"
"402",402,"USGS",11458500,"2019-02-20",NA,"P Ssn",205,"A"
"403",403,"USGS",11458500,"2019-02-21",NA,"P Ssn",168,"A"
"404",404,"USGS",11458500,"2019-02-22",NA,"P Ssn",135,"A"
"405",405,"USGS",11458500,"2019-02-23",NA,"P Ssn",114,"A"
"406",406,"USGS",11458500,"2019-02-24",NA,"P Ssn",98.5,"A"
"407",407,"USGS",11458500,"2019-02-25",NA,"P Ssn",796,"A"
"408",408,"USGS",11458500,"2019-02-26",NA,"P Ssn",6900,"A"
"409",409,"USGS",11458500,"2019-02-27",NA,"P Ssn",3330,"A"
"410",410,"USGS",11458500,"2019-02-28",NA,"P Ssn",814,"A"
"411",411,"USGS",11458500,"2019-03-01",NA,"P Ssn",521,"A"
"412",412,"USGS",11458500,"2019-03-02",NA,"P Ssn",582,"A"
"413",413,"USGS",11458500,"2019-03-03",NA,"P Ssn",421,"A"
"414",414,"USGS",11458500,"2019-03-04",NA,"P Ssn",327,"A"
"415",415,"USGS",11458500,"2019-03-05",NA,"P Ssn",327,"A"
"416",416,"USGS",11458500,"2019-03-06",NA,"P Ssn",683,"A"
"417",417,"USGS",11458500,"2019-03-07",NA,"P Ssn",493,"A"
"418",418,"USGS",11458500,"2019-03-08",NA,"P Ssn",358,"A"
"419",419,"USGS",11458500,"2019-03-09",NA,"P Ssn",362,"A"
"420",420,"USGS",11458500,"2019-03-10",NA,"P Ssn",366,"A"
"421",421,"USGS",11458500,"2019-03-11",NA,"P Ssn",271,"A"
"422",422,"USGS",11458500,"2019-03-12",NA,"P Ssn",219,"A"
"423",423,"USGS",11458500,"2019-03-13",NA,"P Ssn",179,"A"
"424",424,"USGS",11458500,"2019-03-14",NA,"P Ssn",150,"A"
"425",425,"USGS",11458500,"2019-03-15",NA,"P Ssn",131,"A"
"426",426,"USGS",11458500,"2019-03-16",NA,"P Ssn",115,"A"
"427",427,"USGS",11458500,"2019-03-17",NA,"P Ssn",102,"A"
"428",428,"USGS",11458500,"2019-03-18",NA,"P Ssn",92.7,"A"
"429",429,"USGS",11458500,"2019-03-19",NA,"P Ssn",82.8,"A"
"430",430,"USGS",11458500,"2019-03-20",NA,"P Ssn",167,"A"
"431",431,"USGS",11458500,"2019-03-21",NA,"P Ssn",104,"A"
"432",432,"USGS",11458500,"2019-03-22",NA,"P Ssn",238,"A"
"433",433,"USGS",11458500,"2019-03-23",NA,"P Ssn",443,"A"
"434",434,"USGS",11458500,"2019-03-24",NA,"P Ssn",214,"A"
"435",435,"USGS",11458500,"2019-03-25",NA,"P Ssn",223,"A"
"436",436,"USGS",11458500,"2019-03-26",NA,"P Ssn",195,"A"
"437",437,"USGS",11458500,"2019-03-27",NA,"P Ssn",376,"A"
"438",438,"USGS",11458500,"2019-03-28",NA,"P Ssn",440,"A"
"439",439,"USGS",11458500,"2019-03-29",NA,"P Ssn",382,"A"
"440",440,"USGS",11458500,"2019-03-30",NA,"P Ssn",274,"A"
"441",441,"USGS",11458500,"2019-03-31",NA,"P Ssn",217,"A"
"442",442,"USGS",11458500,"2019-04-01",NA,"P Ssn",184,"A"
"443",443,"USGS",11458500,"2019-04-02",NA,"P Ssn",161,"A"
"444",444,"USGS",11458500,"2019-04-03",NA,"P Ssn",140,"A"
"445",445,"USGS",11458500,"2019-04-04",NA,"P Ssn",127,"A"
"446",446,"USGS",11458500,"2019-04-05",NA,"P Ssn",184,"A"
"447",447,"USGS",11458500,"2019-04-06",NA,"P Ssn",149,"A"
"448",448,"USGS",11458500,"2019-04-07",NA,"P Ssn",125,"A"
"449",449,"USGS",11458500,"2019-04-08",NA,"P Ssn",113,"A"
"450",450,"USGS",11458500,"2019-04-09",NA,"P Ssn",104,"A"
"451",451,"USGS",11458500,"2019-04-10",NA,"P Ssn",88.9,"A"
"452",452,"USGS",11458500,"2019-04-11",NA,"P Ssn",80.6,"A"
"453",453,"USGS",11458500,"2019-04-12",NA,"P Ssn",74.2,"A"
"454",454,"USGS",11458500,"2019-04-13",NA,"P Ssn",67.3,"A"
"455",455,"USGS",11458500,"2019-04-14",NA,"P Ssn",62.5,"A"
"456",456,"USGS",11458500,"2019-04-15",NA,"P Ssn",59.3,"A"
"457",457,"USGS",11458500,"2019-04-16",NA,"P Ssn",61.4,"A"
"458",458,"USGS",11458500,"2019-04-17",NA,"P Ssn",54.2,"A"
"459",459,"USGS",11458500,"2019-04-18",NA,"P Ssn",50.6,"A"
"460",460,"USGS",11458500,"2019-04-19",NA,"P Ssn",47.8,"A"
"461",461,"USGS",11458500,"2019-04-20",NA,"P Ssn",45.4,"A"
"462",462,"USGS",11458500,"2019-04-21",NA,"P Ssn",42.3,"A"
"463",463,"USGS",11458500,"2019-04-22",NA,"P Ssn",39.8,"P"
"464",464,"USGS",11458500,"2019-04-23",NA,"P Ssn",37.6,"P"
"465",465,"USGS",11458500,"2019-04-24",NA,"P Ssn",35.8,"P"
"466",466,"USGS",11458500,"2019-04-25",NA,"P Ssn",33.9,"P"
"467",467,"USGS",11458500,"2019-04-26",NA,"P Ssn",32.5,"P"
"468",468,"USGS",11458500,"2019-04-27",NA,"P Ssn",31.3,"P"
"469",469,"USGS",11458500,"2019-04-28",NA,"P Ssn",30.7,"P"
"470",470,"USGS",11458500,"2019-04-29",NA,"P Ssn",30.3,"P"
"471",471,"USGS",11458500,"2019-04-30",NA,"P Ssn",29,"P"
"472",472,"USGS",11458500,"2019-05-01",NA,"P Ssn",27.8,"P"
"473",473,"USGS",11458500,"2019-05-02",NA,"P Ssn",26.2,"P"
"474",474,"USGS",11458500,"2019-05-03",NA,"P Ssn",25.6,"P"
"475",475,"USGS",11458500,"2019-05-04",NA,"P Ssn",24.8,"P"
"476",476,"USGS",11458500,"2019-05-05",NA,"P Ssn",24.2,"P"
"477",477,"USGS",11458500,"2019-05-06",NA,"P Ssn",24,"P"
"478",478,"USGS",11458500,"2019-05-07",NA,"P Ssn",23.6,"P"
"479",479,"USGS",11458500,"2019-05-08",NA,"P Ssn",23,"P"
"480",480,"USGS",11458500,"2019-05-09",NA,"P Ssn",23.2,"P"
"481",481,"USGS",11458500,"2019-05-10",NA,"P Ssn",22.5,"P"
"482",482,"USGS",11458500,"2019-05-11",NA,"P Ssn",21.3,"P"
"483",483,"USGS",11458500,"2019-05-12",NA,"P Ssn",20.8,"P"
"484",484,"USGS",11458500,"2019-05-13",NA,"P Ssn",19.9,"P"
"485",485,"USGS",11458500,"2019-05-14",NA,"P Ssn",19.9,"P"
"486",486,"USGS",11458500,"2019-05-15",NA,"P Ssn",52,"P"
"487",487,"USGS",11458500,"2019-05-16",NA,"P Ssn",91.7,"P"
"488",488,"USGS",11458500,"2019-05-17",NA,"P Ssn",48,"P"
"489",489,"USGS",11458500,"2019-05-18",NA,"P Ssn",75.9,"P"
"490",490,"USGS",11458500,"2019-05-19",NA,"P Ssn",224,"P"
"491",491,"USGS",11458500,"2019-05-20",NA,"P Ssn",114,"P"
"492",492,"USGS",11458500,"2019-05-21",NA,"P Ssn",76.3,"P"
"493",493,"USGS",11458500,"2019-05-22",NA,"P Ssn",60.9,"P"
"494",494,"USGS",11458500,"2019-05-23",NA,"P Ssn",50.5,"P"
"495",495,"USGS",11458500,"2019-05-24",NA,"P Ssn",44.3,"P"
"496",496,"USGS",11458500,"2019-05-25",NA,"P Ssn",40.7,"P"
"497",497,"USGS",11458500,"2019-05-26",NA,"P Ssn",42.4,"P"
"498",498,"USGS",11458500,"2019-05-27",NA,"P Ssn",39.8,"P"
"499",499,"USGS",11458500,"2019-05-28",NA,"P Ssn",34,"P"
"500",500,"USGS",11458500,"2019-05-29",NA,"P Ssn",31.4,"P"
"501",501,"USGS",11458500,"2019-05-30",NA,"P Ssn",29.4,"P"
"502",502,"USGS",11458500,"2019-05-31",NA,"P Ssn",27.9,"P"
"503",503,"USGS",11458500,"2019-06-01",NA,"P Ssn",26,"P"
"504",504,"USGS",11458500,"2019-06-02",NA,"P Ssn",24.9,"P"
"505",505,"USGS",11458500,"2019-06-03",NA,"P Ssn",24.1,"P"
"506",506,"USGS",11458500,"2019-06-04",NA,"P Ssn",22.9,"P"
"507",507,"USGS",11458500,"2019-06-05",NA,"P Ssn",21.3,"P"
"508",508,"USGS",11458500,"2019-06-06",NA,"P Ssn",19.9,"P"
"509",509,"USGS",11458500,"2019-06-07",NA,"P Ssn",19,"P"
"510",510,"USGS",11458500,"2019-06-08",NA,"P Ssn",17.8,"P"
"511",511,"USGS",11458500,"2019-06-09",NA,"P Ssn",16.8,"P"
"512",512,"USGS",11458500,"2019-06-10",NA,"P Ssn",16.1,"P"
"513",513,"USGS",11458500,"2019-06-11",NA,"P Ssn",15.1,"P"
"514",514,"USGS",11458500,"2019-06-12",NA,"P Ssn",14.5,"P"
"515",515,"USGS",11458500,"2019-06-13",NA,"P Ssn",14.3,"P"
"516",516,"USGS",11458500,"2019-06-14",NA,"P Ssn",14.6,"P"
"517",517,"USGS",11458500,"2019-06-15",NA,"P Ssn",14.3,"P"
"518",518,"USGS",11458500,"2019-06-16",NA,"P Ssn",14.3,"P"
"519",519,"USGS",11458500,"2019-06-17",NA,"P Ssn",13.8,"P"
"520",520,"USGS",11458500,"2019-06-18",NA,"P Ssn",13,"P"
"521",521,"USGS",11458500,"2019-06-19",NA,"P Ssn",12.6,"P"
"522",522,"USGS",11458500,"2019-06-20",NA,"P Ssn",12.6,"P"
"523",523,"USGS",11458500,"2019-06-21",NA,"P Ssn",12.2,"P"
"524",524,"USGS",11458500,"2019-06-22",NA,"P Ssn",11.5,"P"
"525",525,"USGS",11458500,"2019-06-23",NA,"P Ssn",10.6,"P"
"526",526,"USGS",11458500,"2019-06-24",NA,"P Ssn",10.3,"P"
"527",527,"USGS",11458500,"2019-06-25",NA,"P Ssn",9.77,"P"
"528",528,"USGS",11458500,"2019-06-26",NA,"P Ssn",9.34,"P"
"529",529,"USGS",11458500,"2019-06-27",NA,"P Ssn",9.47,"P"
"530",530,"USGS",11458500,"2019-06-28",NA,"P Ssn",9.85,"P"
"531",531,"USGS",11458500,"2019-06-29",NA,"P Ssn",8.95,"P"
"532",532,"USGS",11458500,"2019-06-30",NA,"P Ssn",8.71,"P"
"533",533,"USGS",11458500,"2019-07-01",NA,"P Ssn",8.51,"P"
"534",534,"USGS",11458500,"2019-07-02",NA,"P Ssn",7.93,"P"
"535",535,"USGS",11458500,"2019-07-03",NA,"P Ssn",7.72,"P"
"536",536,"USGS",11458500,"2019-07-04",NA,"P Ssn",7.57,"P"
"537",537,"USGS",11458500,"2019-07-05",NA,"P Ssn",7.36,"P"
"538",538,"USGS",11458500,"2019-07-06",NA,"P Ssn",7.11,"P"
"539",539,"USGS",11458500,"2019-07-07",NA,"P Ssn",6.83,"P"
"540",540,"USGS",11458500,"2019-07-08",NA,"P Ssn",6.72,"P"
"541",541,"USGS",11458500,"2019-07-09",NA,"P Ssn",6.52,"P"
"542",542,"USGS",11458500,"2019-07-10",NA,"P Ssn",6.6,"P"
"543",543,"USGS",11458500,"2019-07-11",NA,"P Ssn",6.38,"P"
"544",544,"USGS",11458500,"2019-07-12",NA,"P Ssn",6.16,"P"
"545",545,"USGS",11458500,"2019-07-13",NA,"P Ssn",5.92,"P"
"546",546,"USGS",11458500,"2019-07-14",NA,"P Ssn",5.69,"P"
"547",547,"USGS",11458500,"2019-07-15",NA,"P Ssn",5.34,"P"
"548",548,"USGS",11458500,"2019-07-16",NA,"P Ssn",4.98,"P"
"549",549,"USGS",11458500,"2019-07-17",NA,"P Ssn",5.03,"P"
"550",550,"USGS",11458500,"2019-07-18",NA,"P Ssn",4.98,"P"
"551",551,"USGS",11458500,"2019-07-19",NA,"P Ssn",5.01,"P"
"552",552,"USGS",11458500,"2019-07-20",NA,"P Ssn",5.04,"P"
"553",553,"USGS",11458500,"2019-07-21",NA,"P Ssn",5.08,"P"
"554",554,"USGS",11458500,"2019-07-22",NA,"P Ssn",4.85,"P"
"555",555,"USGS",11458500,"2019-07-23",NA,"P Ssn",4.47,"P"
"556",556,"USGS",11458500,"2019-07-24",NA,"P Ssn",4.4,"P"
"557",557,"USGS",11458500,"2019-07-25",NA,"P Ssn",4.23,"P"
"558",558,"USGS",11458500,"2019-07-26",NA,"P Ssn",4.25,"P"
"559",559,"USGS",11458500,"2019-07-27",NA,"P Ssn",4.22,"P"
"560",560,"USGS",11458500,"2019-07-28",NA,"P Ssn",4.02,"P"
"561",561,"USGS",11458500,"2019-07-29",NA,"P Ssn",3.98,"P"
"562",562,"USGS",11458500,"2019-07-30",NA,"P Ssn",3.83,"P"
"563",563,"USGS",11458500,"2019-07-31",NA,"P Ssn",3.95,"P"
"564",564,"USGS",11458500,"2019-08-01",NA,"P Ssn",3.88,"P"
"565",565,"USGS",11458500,"2019-08-02",NA,"P Ssn",3.77,"P"
"566",566,"USGS",11458500,"2019-08-03",NA,"P Ssn",3.66,"P"
"567",567,"USGS",11458500,"2019-08-04",NA,"P Ssn",3.57,"P"
"568",568,"USGS",11458500,"2019-08-05",NA,"P Ssn",3.53,"P"
"569",569,"USGS",11458500,"2019-08-06",NA,"P Ssn",3.27,"P"
"570",570,"USGS",11458500,"2019-08-07",NA,"P Ssn",3.29,"P"
"571",571,"USGS",11458500,"2019-08-08",NA,"P Ssn",3.25,"P"
"572",572,"USGS",11458500,"2019-08-09",NA,"P Ssn",3.25,"P"
"573",573,"USGS",11458500,"2019-08-10",NA,"P Ssn",3.25,"P"
"574",574,"USGS",11458500,"2019-08-11",NA,"P Ssn",3.29,"P"
"575",575,"USGS",11458500,"2019-08-12",NA,"P Ssn",3.2,"P"
"576",576,"USGS",11458500,"2019-08-13",NA,"P Ssn",2.92,"P"
"577",577,"USGS",11458500,"2019-08-14",NA,"P Ssn",2.87,"P"
"578",578,"USGS",11458500,"2019-08-15",NA,"P Ssn",2.78,"P"
"579",579,"USGS",11458500,"2019-08-16",NA,"P Ssn",2.68,"P"
"580",580,"USGS",11458500,"2019-08-17",NA,"P Ssn",2.74,"P"
"581",581,"USGS",11458500,"2019-08-18",NA,"P Ssn",3.15,"P"
"582",582,"USGS",11458500,"2019-08-19",NA,"P Ssn",3.34,"P"
"583",583,"USGS",11458500,"2019-08-20",NA,"P Ssn",3.24,"P"
"584",584,"USGS",11458500,"2019-08-21",NA,"P Ssn",3.18,"P"
"585",585,"USGS",11458500,"2019-08-22",NA,"P Ssn",3.05,"P"
"586",586,"USGS",11458500,"2019-08-23",NA,"P Ssn",3.59,"P"
"587",587,"USGS",11458500,"2019-08-24",NA,"P Ssn",2.75,"P"
"588",588,"USGS",11458500,"2019-08-25",NA,"P Ssn",2.64,"P"
"589",589,"USGS",11458500,"2019-08-26",NA,"P Ssn",2.57,"P"
"590",590,"USGS",11458500,"2019-08-27",NA,"P Ssn",2.36,"P"
"591",591,"USGS",11458500,"2019-08-28",NA,"P Ssn",2.32,"P"
"592",592,"USGS",11458500,"2019-08-29",NA,"P Ssn",2.54,"P"
"593",593,"USGS",11458500,"2019-08-30",NA,"P Ssn",2.44,"P"
"594",594,"USGS",11458500,"2019-08-31",NA,"P Ssn",2.44,"P"
"595",595,"USGS",11458500,"2019-09-01",NA,"P Ssn",2.24,"P"
"596",596,"USGS",11458500,"2019-09-02",NA,"P Ssn",2.14,"P"
"597",597,"USGS",11458500,"2019-09-03",NA,"P Ssn",2.29,"P"
"598",598,"USGS",11458500,"2019-09-04",NA,"P Ssn",2.19,"P"
"599",599,"USGS",11458500,"2019-09-05",NA,"P Ssn",2.14,"P"
"600",600,"USGS",11458500,"2019-09-06",NA,"P Ssn",2.12,"P"
"601",601,"USGS",11458500,"2019-09-07",NA,"P Ssn",2.01,"P"
"602",602,"USGS",11458500,"2019-09-08",NA,"P Ssn",2.08,"P"
"603",603,"USGS",11458500,"2019-09-09",NA,"P Ssn",2.02,"P"
"604",604,"USGS",11458500,"2019-09-10",NA,"P Ssn",1.87,"P"
"605",605,"USGS",11458500,"2019-09-11",NA,"P Ssn",1.73,"P"
"606",606,"USGS",11458500,"2019-09-12",NA,"P Ssn",1.67,"P"
"607",607,"USGS",11458500,"2019-09-13",NA,"P Ssn",1.56,"P"
"608",608,"USGS",11458500,"2019-09-14",NA,"P Ssn",1.43,"P"
"609",609,"USGS",11458500,"2019-09-15",NA,"P Ssn",1.56,"P"
"610",610,"USGS",11458500,"2019-09-16",NA,"P Ssn",1.85,"P"
"611",611,"USGS",11458500,"2019-09-17",NA,"P Ssn",1.83,"P"
"612",612,"USGS",11458500,"2019-09-18",NA,"P Ssn",1.71,"P"
"613",613,"USGS",11458500,"2019-09-19",NA,"P Ssn",1.82,"P"
"614",614,"USGS",11458500,"2019-09-20",NA,"P Ssn",1.7,"P"
"615",615,"USGS",11458500,"2019-09-21",NA,"P Ssn",1.55,"P"
"616",616,"USGS",11458500,"2019-09-22",NA,"P Ssn",1.57,"P"
"617",617,"USGS",11458500,"2019-09-23",NA,"P Ssn",1.77,"P"
"618",618,"USGS",11458500,"2019-09-24",NA,"P Ssn",1.53,"P"
"619",619,"USGS",11458500,"2019-09-25",NA,"P Ssn",1.48,"P"
"620",620,"USGS",11458500,"2019-09-26",NA,"P Ssn",1.59,"P"
"621",621,"USGS",11458500,"2019-09-27",NA,"P Ssn",1.43,"P"
"622",622,"USGS",11458500,"2019-09-28",NA,"P Ssn",1.52,"P"
"623",623,"USGS",11458500,"2019-09-29",NA,"P Ssn",1.46,"P"
"624",624,"USGS",11458500,"2019-09-30",NA,"P Ssn",1.59,"P"
"625",625,"USGS",11458500,"2019-10-01",NA,"P Ssn",1.67,"P"
"626",626,"USGS",11458500,"2019-10-02",NA,"P Ssn",1.56,"P"
"627",627,"USGS",11458500,"2019-10-03",NA,"P Ssn",1.68,"P"
"628",628,"USGS",11458500,"2019-10-04",NA,"P Ssn",1.62,"P"
"629",629,"USGS",11458500,"2019-10-05",NA,"P Ssn",1.48,"P"
"630",630,"USGS",11458500,"2019-10-06",NA,"P Ssn",1.44,"P"
"631",631,"USGS",11458500,"2019-10-07",NA,"P Ssn",1.36,"P"
"632",632,"USGS",11458500,"2019-10-08",NA,"P Ssn",1.38,"P"
"633",633,"USGS",11458500,"2019-10-09",NA,"P Ssn",1.36,"P"
"634",634,"USGS",11458500,"2019-10-10",NA,"P Ssn",1.36,"P"
"635",635,"USGS",11458500,"2019-10-11",NA,"P Ssn",1.45,"P"
"636",636,"USGS",11458500,"2019-10-12",NA,"P Ssn",1.59,"P"
"637",637,"USGS",11458500,"2019-10-13",NA,"P Ssn",1.6,"P"
"638",638,"USGS",11458500,"2019-10-14",NA,"P Ssn",1.63,"P"
"639",639,"USGS",11458500,"2019-10-15",NA,"P Ssn",1.71,"P"
"640",640,"USGS",11458500,"2019-10-16",NA,"P Ssn",1.7,"P"
"641",641,"USGS",11458500,"2019-10-17",NA,"P Ssn",1.65,"P"
"642",642,"USGS",11458500,"2019-10-18",NA,"P Ssn",1.63,"P"
"643",643,"USGS",11458500,"2019-10-19",NA,"P Ssn",1.67,"P"
"644",644,"USGS",11458500,"2019-10-20",NA,"P Ssn",1.76,"P"
"645",645,"USGS",11458500,"2019-10-21",NA,"P Ssn",1.62,"P"
"646",646,"USGS",11458500,"2019-10-22",NA,"P Ssn",1.54,"P"
"647",647,"USGS",11458500,"2019-10-23",NA,"P Ssn",1.44,"P"
"648",1,"USGS",11176500,"2016-10-01",18.4,"A",12,"A"
"649",2,"USGS",11176500,"2016-10-02",17.8,"A",11.6,"A"
"650",3,"USGS",11176500,"2016-10-03",17.2,"A",11.6,"A"
"651",4,"USGS",11176500,"2016-10-04",17,"A",11.7,"A"
"652",5,"USGS",11176500,"2016-10-05",17.1,"A",11.7,"A"
"653",6,"USGS",11176500,"2016-10-06",17.1,"A",11.6,"A"
"654",7,"USGS",11176500,"2016-10-07",17.3,"A",11.6,"A"
"655",8,"USGS",11176500,"2016-10-08",17.6,"A",11.7,"A"
"656",9,"USGS",11176500,"2016-10-09",18.1,"A",11.8,"A"
"657",10,"USGS",11176500,"2016-10-10",18.1,"A",11.6,"A"
"658",11,"USGS",11176500,"2016-10-11",18.3,"A",6.36,"A"
"659",12,"USGS",11176500,"2016-10-12",17,"A",6.5,"A"
"660",13,"USGS",11176500,"2016-10-13",17.4,"A",13.8,"A"
"661",14,"USGS",11176500,"2016-10-14",18,"A",11.8,"A"
"662",15,"USGS",11176500,"2016-10-15",17.8,"A",8.99,"A"
"663",16,"USGS",11176500,"2016-10-16",17.9,"A",9.46,"A"
"664",17,"USGS",11176500,"2016-10-17",17.4,"A",7.48,"A"
"665",18,"USGS",11176500,"2016-10-18",14.4,"A",4.72,"A"
"666",19,"USGS",11176500,"2016-10-19",13.5,"A",4.56,"A"
"667",20,"USGS",11176500,"2016-10-20",13.5,"A",4.56,"A"
"668",21,"USGS",11176500,"2016-10-21",13.7,"A",11.3,"A"
"669",22,"USGS",11176500,"2016-10-22",13.4,"A",11.2,"A"
"670",23,"USGS",11176500,"2016-10-23",13.2,"A",11,"A"
"671",24,"USGS",11176500,"2016-10-24",13.6,"A",11,"A"
"672",25,"USGS",11176500,"2016-10-25",13.7,"A",11,"A"
"673",26,"USGS",11176500,"2016-10-26",13.5,"A",11,"A"
"674",27,"USGS",11176500,"2016-10-27",13.5,"A",11.3,"A"
"675",28,"USGS",11176500,"2016-10-28",14,"A",11.8,"A"
"676",29,"USGS",11176500,"2016-10-29",14,"A",11.5,"A"
"677",30,"USGS",11176500,"2016-10-30",13.6,"A",11.5,"A"
"678",31,"USGS",11176500,"2016-10-31",13.5,"A",11.5,"A"
"679",32,"USGS",11176500,"2016-11-01",13.7,"A",11.4,"A"
"680",33,"USGS",11176500,"2016-11-02",13.4,"A",11.2,"A"
"681",34,"USGS",11176500,"2016-11-03",13.5,"A",11.1,"A"
"682",35,"USGS",11176500,"2016-11-04",13.6,"A",11,"A"
"683",36,"USGS",11176500,"2016-11-05",13.7,"A",11,"A"
"684",37,"USGS",11176500,"2016-11-06",14.2,"A",11,"A"
"685",38,"USGS",11176500,"2016-11-07",14.3,"A",11,"A"
"686",39,"USGS",11176500,"2016-11-08",14.1,"A",11,"A"
"687",40,"USGS",11176500,"2016-11-09",14.2,"A",11,"A"
"688",41,"USGS",11176500,"2016-11-10",14.2,"A",11,"A"
"689",42,"USGS",11176500,"2016-11-11",14.2,"A",11.1,"A"
"690",43,"USGS",11176500,"2016-11-12",14.3,"A",11,"A"
"691",44,"USGS",11176500,"2016-11-13",14.1,"A",11,"A"
"692",45,"USGS",11176500,"2016-11-14",14,"A",11.3,"A"
"693",46,"USGS",11176500,"2016-11-15",14.1,"A",11.3,"A"
"694",47,"USGS",11176500,"2016-11-16",13.4,"A",11,"A"
"695",48,"USGS",11176500,"2016-11-17",12.8,"A",11.1,"A"
"696",49,"USGS",11176500,"2016-11-18",12.7,"A",11.4,"A"
"697",50,"USGS",11176500,"2016-11-19",13.3,"A",11,"A"
"698",51,"USGS",11176500,"2016-11-20",13.8,"A",11.4,"A"
"699",52,"USGS",11176500,"2016-11-21",13.5,"A",11.5,"A"
"700",53,"USGS",11176500,"2016-11-22",12.9,"A",10.9,"A"
"701",54,"USGS",11176500,"2016-11-23",12.9,"A",10.1,"A"
"702",55,"USGS",11176500,"2016-11-24",12.2,"A",10.1,"A"
"703",56,"USGS",11176500,"2016-11-25",12.2,"A",10.1,"A"
"704",57,"USGS",11176500,"2016-11-26",12.5,"A",10.2,"A"
"705",58,"USGS",11176500,"2016-11-27",12.6,"A",10.4,"A"
"706",59,"USGS",11176500,"2016-11-28",12.6,"A",10.1,"A"
"707",60,"USGS",11176500,"2016-11-29",11.8,"A",10.1,"A"
"708",61,"USGS",11176500,"2016-11-30",11.9,"A",10.1,"A"
"709",62,"USGS",11176500,"2016-12-01",11.8,"A",10.1,"A"
"710",63,"USGS",11176500,"2016-12-02",11.5,"A",9.71,"A"
"711",64,"USGS",11176500,"2016-12-03",11.7,"A",9.26,"A"
"712",65,"USGS",11176500,"2016-12-04",11.7,"A",9.26,"A"
"713",66,"USGS",11176500,"2016-12-05",12.2,"A",9.26,"A"
"714",67,"USGS",11176500,"2016-12-06",11.6,"A",9.26,"A"
"715",68,"USGS",11176500,"2016-12-07",11.2,"A",9.26,"A"
"716",69,"USGS",11176500,"2016-12-08",12,"A",9.26,"A"
"717",70,"USGS",11176500,"2016-12-09",12.9,"A",6.52,"A"
"718",71,"USGS",11176500,"2016-12-10",13.4,"A",3.36,"A"
"719",72,"USGS",11176500,"2016-12-11",12.4,"A",3.37,"A"
"720",73,"USGS",11176500,"2016-12-12",11.5,"A",3.18,"A"
