NWIS_ID,NWIS_Name,NWIS_LAT,NWIS_LNG,NOAA_ID,NOAA_NAME,NOAA_LAT,NOAA_LONG,NEAR_DIST1,NID_ID,NID_NAME,NID_LONG,NID_LAT,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,NEAR_DIST2
1671100,"LITTLE RIVER NEAR DOSWELL, VA",37.87264,-77.513039,USC00442460,DOSWELL,37.8667,-77.4333,7.030448112,VA085094,FRESHWATER POND,-77.5143,37.8811,RE,O,0, ,944.8051384
1671020,"NORTH ANNA RIVER AT HART CORNER NEAR DOSWELL, VA",37.85014,-77.427759,USC00442460,DOSWELL,37.8667,-77.4333,1.904559524,VA085099,KING'S DOM.,-77.4297,37.8419, , ,0, ,928.6316832
2072000,"SMITH RIVER NEAR PHILPOTT, VA",36.780693,-80.024765,USC00446692,PHILPOTT DAM 2,36.7764,-80.0272,0.524312367,VA089001,PHILPOTT DAM,-80.028328,36.783329,PG,CHRSFO,1953, ,418.996761
2073000,"SMITH RIVER AT MARTINSVILLE, VA",36.661249,-79.880595,USC00445300,MARTINSVILLE FLTR PLT,36.7056,-79.865,5.123927967,VA089013,SMITH RIVER DAM,-79.8835,36.6646,PG,H,0, ,445.3191435
1674500,"MATTAPONI RIVER NEAR BEULAHVILLE, VA",37.887916,-77.163031,USC00448829,WALKERTON 2 NW,37.7433,-77.04,19.37481997,VA097024,KING AND QUEEN COUNTY DAM #2,-77.1605,37.887, , ,0, ,233.0259296
1669520,"DRAGON SWAMP AT MASCOT, VA",37.633753,-76.696347,USC00448787,WACHAPREAQUE,37.6167,-76.7,1.923304927,VA097028,KING AND QUEEN COUNTY DAM #6,-76.659,37.5932, , ,0, ,5468.86054
1636500,"SHENANDOAH RIVER AT MILLVILLE, WV",39.282046,-77.789161,USC00461588,CHARLES TOWN 2 SE,39.2981,-77.8344,4.282984805,VA107019,J.T. HIRST DAM,-77.776,39.1983,RE,S,1962, ,9358.688822
1643700,"GOOSE CREEK NEAR MIDDLEBURG, VA",38.986498,-77.796661,USC00448396,THE PLAINS 2 NNE,38.8947,-77.7547,10.83340945,VA107021,RAYBORN DAM,-77.7747,39.0116,RE,S,0, ,3311.816869
1644280,"BROAD RUN NEAR LEESBURG, VA",39.046417,-77.432389,USW00093734,WASHINGTON DULLES WB A,38.9833,-77.4667,7.618646527,VA107059,COOPERATIVE WAY DAM,-77.4296,39.0434,OT,C,0, ,404.6736747
1665500,"RAPIDAN RIVER NEAR RUCKERSVILLE, VA",38.280686,-78.340007,USC00447420,RUCKERVILLE,38.2333,-78.3667,5.761542661,VA113030,WERNIG DAM,-78.327,38.2922, , ,0, ,1667.621745
3171000,"NEW RIVER AT RADFORD, VA",37.141793,-80.569225,USC00447004,RADFORD 5 SW,37.1,-80.6,5.389010327,VA121001,RADFORD,-80.5728,37.0784,CBCN,H,1934, ,7041.709602
2042500,"CHICKAHOMINY RIVER NEAR PROVIDENCE FORGE, VA",37.436258,-77.060803,USC00445830,MT MORIAH FM MINDES ST,37.2833,-77.05,17.03493228,VA127008,OLD FORGE POND DAM,-77.0459,37.4434,RE,R,0, ,1474.026112
2075045,"DAN RIVER AT STP NEAR DANVILLE, VA",36.562639,-79.369744,USC00442245,DANVILLE 2 SE,36.5628,-79.3633,0.575807144,VA143040,SOUTH OF DANVILLE DAM,-79.3463,36.5656,RE,I,0, ,2007.120722
2074500,"SANDY RIVER NEAR DANVILLE, VA",36.619583,-79.504193,USC00448257,SWANSONVILLE,36.5333,-79.5333,9.940064199,VA143091,GADDY DAM,-79.5227,36.6136,RE,R,0, ,1697.144715
2040000,"APPOMATTOX RIVER AT MATTOAX, VA",37.421538,-77.858888,USC00440188,AMELIA 8 NE,37.4256,-77.8914,2.906351616,VA145089,REID DAM,-77.8381,37.4308, , ,0, ,2015.667315
2039500,"APPOMATTOX RIVER AT FARMVILLE, VA",37.307097,-78.388607,USC00442941,FARMVILLE 2 N,37.3264,-78.3864,2.155250858,VA147024,BRIDGE ST. LAGOONS DAM,-78.3824,37.3052,RE,O,0, ,559.7175287
1656000,"CEDAR RUN NEAR CATLETT, VA",38.636787,-77.62499,USC00440280,ARCOLA,38.5833,-77.5833,6.963787447,VA153045,SCHOTTLER DAM,-77.5612,38.6317, , ,0, ,5256.83703
2056000,"ROANOKE RIVER AT NIAGARA, VA",37.255138,-79.871425,USC00447275,ROANOKE,37.2667,-79.9333,5.624746301,VA161001,NIAGARA,-79.875,37.2549,CNPG,H,1906,1997S,300.0890282
2021500,"MAURY RIVER AT ROCKBRIDGE BATHS, VA",37.907353,-79.421983,USC00443470,GOSHEN,37.9839,-79.5008,10.96420532,VA163001,GOSHEN DAM,-79.4592,37.9597,RE,R,0, ,6576.64538
1660400,"AQUIA CREEK NEAR GARRISONVILLE, VA",38.490401,-77.433594,USC00446979,QUANTICO 1 S,38.5,-77.3167,10.22887407,VA179009,AQUIA CREEK DAM,-77.3972,38.4876,RE,S,0, ,3004.404958
2045500,"NOTTOWAY RIVER NEAR STONY CREEK, VA",36.90015,-77.3997,USC00448129,STONY CREEK 2 N,36.9742,-77.4042,8.243691942,VA183018,LEWIS DAM,-77.4496,36.8911,RE,IR,1960, ,4312.853987
1636242,"CROOKED RUN BELOW HWY 340 AT RIVERTON, VA",38.95511,-78.197223,USC00447254,RIVERTON,38.9333,-78.2,2.437023943,VA187006,COOLEY DAM,-78.2215,38.9842,RE,R,1967, ,3787.619376
1631000,"S F SHENANDOAH RIVER AT FRONT ROYAL, VA",38.914001,-78.210834,USC00447254,RIVERTON,38.9333,-78.2,2.34168701,VA187007,SULLIVAN DAM,-78.2269,38.876,RE,R,1966, ,4417.693659
1635500,"PASSAGE CREEK NEAR BUCKTON, VA",38.958166,-78.266669,USW00013731,FRONT ROYAL 6 NNW,39,-78.2333,5.473433954,VA187014,FORTSMOUTH INC DAM,-78.2884,38.9567, , ,0, ,1779.340468
3475000,"M F HOLSTON RIVER NEAR MEADOWVIEW, VA",36.713169,-81.818733,USC00442782,EMORY,36.7667,-81.8333,6.092260429,VA191003,EDMONDSON DAM,-81.8094,36.7222,PG,HR,0, ,1273.95882
5340500,"ST. CROIX RIVER AT ST. CROIX FALLS, WI",45.406906,-92.647151,USC00477464,ST CROIX FALLS,45.4117,-92.6467,0.534229814,WI00023,SAINT CROIX FALLS,-92.64715,45.412,OTVA,HR,1905, ,566.1459573
5430500,"ROCK RIVER AT AFTON, WI",42.609179,-89.070667,USC00470045,AFTON,42.6475,-89.0644,4.291836895,WI00296,MONTEREY,-89.0316866,42.6694237,OTRE,R,1855,1968O;2011O,7335.232881
5333500,"ST. CROIX RIVER NEAR DANBURY, WI",46.074943,-92.247415,USC00471978,DANBURY,46.0086,-92.3736,12.21792336,WI00502,GOMULAK AND PROFITT,-92.23709,46.12663,CN,O,1969,2003O,5794.15564
4063700,"POPPLE RIVER NEAR FENCE, WI",45.76357,-88.463179,USC00473174,GOODMAN SANITARY DIST,45.6214,-88.3603,17.71333198,WI00506,MUD CREEK,-88.4578951,45.7406522,RE,R,1965, ,2576.459311
5407000,"WISCONSIN RIVER AT MUSCODA, WI",43.198042,-90.443459,USC00475718,MUSCODA,43.1772,-90.4272,2.666182128,WI00510,SCHOLTEN,-90.3619145,43.2305617,RE,PR,1964, ,7197.401688
5427850,"YAHARA RIVER AT STATE HIGHWAY 113 AT MADISON, WI",43.15083,-89.40206,USW00014837,MADISON DANE RGNL AP,43.1406,-89.3453,4.743338693,WI00621,MENDOTA LOCKS,-89.37025,43.09489,OT,NR,1849,1959O,6673.528781
4069500,"PESHTIGO RIVER AT PESHTIGO, WI",45.047486,-87.74455,USC00476510,PESHTIGO,45.0281,-87.7358,2.262612507,WI00756,PESHTIGO,-87.745,45.0467,PG,HR,1907, ,93.49820946
4071765,"OCONTO RIVER NEAR OCONTO, WI",44.860546,-87.983993,USC00476208,OCONTO 4 W,44.8919,-87.955,4.168232317,WI00762,STILES,-88.0536,44.8579,RE,HR,1949, ,5182.102391
5370000,"EAU GALLE RIVER AT SPRING VALLEY, WI",44.852778,-92.238333,USC00474230,KNAPP,44.95,-92.1,15.34854548,WI00780,EAU GALLE,-92.239998,44.85833,ER,CRF,1968, ,629.2785362
4081000,"WAUPACA RIVER NEAR WAUPACA, WI",44.32915,-88.99595,USC00478951,WAUPACA,44.3547,-89.0594,5.790671854,WI00813,WEYAUWEGA,-88.9336467,44.3246383,PGRE,HR,1931, ,4698.238712
4084445,"FOX RIVER AT APPLETON, WI",44.248042,-88.423163,USC00470265,APPLETON,44.2769,-88.4378,3.413996668,WI00851,UPPER APPLETON DAM,-88.411667,44.25333,PGCN,CHNSR,1940, ,1044.064324
4087000,"MILWAUKEE RIVER AT MILWAUKEE, WI",43.100012,-87.908974,USC00477792,SHOREWOOD,43.1,-87.9,0.728603268,WI00926,ESTABROOK PARK,-87.9121785,43.102008,PG,R,1940, ,330.4990306
4087170,"MILWAUKEE RIVER AT MOUTH AT MILWAUKEE, WI",43.02446,-87.89842,USC00475484,MILWAUKEE WB CITY,43.0333,-87.9,0.991317674,WI00926,ESTABROOK PARK,-87.9121785,43.102008,PG,R,1940, ,8679.207774
4087030,"MENOMONEE RIVER AT MENOMONEE FALLS, WI",43.172786,-88.10398,USC00475315,MENOMONEE FALLS,43.2,-88.1667,5.917341997,WI00976,NORTHRIDGE LAKES RES. DEVLOP,-87.9965071,43.1796865,CNOTPG,R,1969,1970O,8244.98912
5408000,"KICKAPOO RIVER AT LA FARGE, WI",43.57414,-90.643186,USC00471282,CASHTON 2 S,43.7167,-90.7667,18.70975831,WI01206,PAVLOVIC,-90.6076048,43.5112896,RE,O,1994, ,7487.395698
40851385,"FOX RIVER AT OIL TANK DEPOT AT GREEN BAY, WI",44.528604,-88.010104,USC00473271,GREEN BAY BOTANICAL,44.5331,-88.0981,6.993146342,WI01231,LAMERS POND,-88.103625,44.4980138,RE,C,0, ,7773.400881
5382255,"STILLWELL CREEK AT 16TH COURT NEAR TOMAH, WI",43.993854,-90.657356,USC00477997,SPARTA,43.9364,-90.8164,14.2421682,WI82301,STILLWELL,-90.6465443,43.99039046,RE,R,1944, ,901.3546636
5382267,"LA CROSSE RIVER @ CNTY TRUNK HIGHWY BB NR TOMAH,WI",44.000243,-90.724579,USC00477997,SPARTA,43.9364,-90.8164,10.21738808,WI82302,SUUKJAK SEP,-90.70885076,44.0232015,RE,R,1961,2011,2812.917178
5382257,"STILLWELL CREEK AT YARD ROAD NEAR TOMAH, WI",44.00052,-90.68125,USC00477997,SPARTA,43.9364,-90.8164,12.95452249,WI82306,EAST SPARTA,-90.64767997,43.9987271,RE,R,1945,2005,2538.288684
1595200,"STONY RIVER NEAR MOUNT STORM,WV",39.269549,-79.262263,USC00460527,BAYARD,39.2728,-79.3683,9.135087763,WV01702,US RTE 50 IMPOUNDMENT DAM,-79.25678,39.29048, , ,1969, ,2365.984097
2016500,"JAMES RIVER AT LICK RUN, VA",37.77374,-79.784493,USC00441801,CLIFTON FORGE 2 NW,37.85,-79.8333,9.502044373,WV02507,HOWARD CREEK NO. 12 DAM,-79.72111,37.74278,ERRE,C,1995, ,6283.68914
1646000,"DIFFICULT RUN NEAR GREAT FALLS, VA",38.975943,-77.245814,USC00183850,GREAT FALLS,39,-77.25,2.699371577,WV03102,THORN BOTTOM FARM LAKE,-77.24861,38.985,RE,P,1964, ,1030.968027
3066000,"BLACKWATER R AT DAVIS, WV",39.127052,-79.468385,USC00462209,DAVIS,39.1333,-79.4667,0.709785688,WV04109,JACKSON MILL DAM,-79.53944,39.09111,RE,S,1960, ,7023.913336
3058000,WEST FORK R BL STONEWALL JACKSON DAM NR WESTON,39.004528,-80.473361,USC00468522,STONEWALL JACKSON DAM,39.0047,-80.4739,0.050348465,WV04114,"STONEWALL JACKSON DAM, WV",-80.473328,39,PG,COSFR,1986, ,502.6853862
3079000,"Casselman River at Markleton, PA",39.8598,-79.227531,USC00366022,MT DAVIS,39.7997,-79.1883,7.475471462,WV05102,CONNER RUN FLYASH,-79.19417,39.82528,OTRE,T,1976, ,4679.194042
3081000,"Youghiogheny River below Confluence, PA",39.827577,-79.372535,USC00361710,CONFLUENCE 1 NW,39.8333,-79.3667,0.808224493,WV05113,LUCEY POND DAM,-79.37917,39.85297,RE,R,0, ,2869.519749
1632000,"N F SHENANDOAH RIVER AT COOTES STORE, VA",38.637063,-78.852803,USC00448448,TIMBERVILLE 3 E,38.65,-78.7167,11.90753632,WV07103,SOUTH FORK NO.10,-78.80778,38.66139,RE,C,1960, ,4570.993638
3056000,"TYGART VALLEY R AT TYGART DAM NR GRAFTON, WV",39.319815,-80.025078,USC00468986,TYGART DAM,39.3133,-80.03,0.839102846,WV09101,TYGART DAM,-80.033333,39.313332,PG,CNOSFR,1938, ,982.9710601
3065400,"BLACKWATER R NR DAVIS,WV",39.140108,-79.419772,USC00462209,DAVIS,39.1333,-79.4667,4.117607874,WV83452,ELK RUN RESERVIOR,-79.400556,39.201111,RE,O,0, ,6950.228777
3061000,"WEST FORK RIVER AT ENTERPRISE, WV",39.422308,-80.275919,USC00462920,FAIRMONT,39.4667,-80.1333,13.20395396,WV83458,EDGELL AMD IMPOUNDMENT,-80.355,39.445,RE,O,0, ,6879.927823
3214500,"TUG FORK AT KERMIT, WV",37.837319,-82.408758,USC00464816,KERMIT,37.8333,-82.4,0.889527635,WV83553,LEFT FORK SLURRY IMPOUNDMENT,-82.369167,37.828611,RE,T,0, ,3421.820706
6316400,"CRAZY WOMAN CREEK AT UPPER STA, NEAR ARVADA, WY",44.491091,-106.177808,USC00485780,LOWER CRAZY WOMAN CK,44.5,-106.1833,1.082177783,WY00444,MADONNA,-106.1666667,44.46722222,RE,P,1973, ,2780.153922
6313500,"POWDER RIVER AT SUSSEX, WY",43.69553,-106.30725,USC00486680,NINE MILE CREEK,43.8167,-106.4833,19.53096954,WY00558,FISHER,-106.25,43.67666667,RE,P,1968, ,4817.171043
6386500,"CHEYENNE RIVER NEAR SPENCER, WY",43.421084,-104.131602,USC00488475,SPENCER 10 NE,43.4333,-104.1667,3.143030592,WY01299,BOYSEN,-104.0972,43.41674,RE,CFHIRS,1951, ,2661.702606
6227600,"WIND RIVER NEAR KINNEAR, WY",43.143847,-108.707895,USC00486470,MORTON 1 NW,43.2167,-108.7833,10.14922786,WY01381,PILOT BUTTE,-108.7559,43.1955,RE,I,1925, ,6810.160135
6306250,"PRAIRIE DOG CREEK NEAR ACME, WY",44.983863,-106.839789,USC00242266,DECKER,45.0117,-106.8636,3.617515262,WY02548,DUNNING SESE S 32 #2,-106.8856,44.9567,RE,IP,2013,2014,4545.799885
6306300,Tongue River at State Line nr Decker MT,45.008863,-106.836178,USC00242266,DECKER,45.0117,-106.8636,2.17867347,WY02548,DUNNING SESE S 32 #2,-106.8856,44.9567,RE,IP,2013,2014,6858.86356
7263296,"Maumelle River near Wye, AR",34.884256,-92.701831,USC00030130,ALUM FK,34.7961,-92.8417,16.09444108,AR00834,DELTIC FARMS LAKE DAM,-92.77,34.88833333,RE,R,1966, ,5914.328115
7362693,"Middle Fork Saline River near Owensville, AR",34.63065,-92.82739,USC00030130,ALUM FK,34.7961,-92.8417,18.4436387,AR01541,LAKE MARIA DAM,-92.84694444,34.62861111,RE,R,2004, ,1712.69388
11458500,SONOMA C A AGUA CALIENTE CA,38.323247,-122.494426,USC00048351,SONOMA,38.2994,-122.4622,3.864842127,CA00007,FERN LAKE,-122.5311,38.3431,RE,S,1921, ,3737.142518
11176500,ARROYO VALLE NR LIVERMORE CA,37.623265,-121.758842,USC00044997,LIVERMORE,37.6922,-121.7692,7.719264324,CA00043,DEL VALLE,-121.745,37.6157,RE,CRS,1968, ,1424.902746
11276900,TUOLUMNE R BL EARLY INTAKE NR MATHER CA,37.881591,-119.970182,USC00045400,MATHER,37.885,-119.8561,10.01924365,CA00120,EARLY INTAKE,-119.9569,37.8755,VA,CHS,1925, ,1291.547793
11278000,ELEANOR C NR HETCH HETCHY CA,37.969088,-119.882124,USC00044679,LAKE ELEANOR,37.9667,-119.8833,0.284842901,CA00121,LAKE ELEANOR,-119.8818,37.974,MV,HS,1918, ,545.8706707
11276500,TUOLUMNE R NR HETCH HETCHY CA,37.937421,-119.798233,USC00043939,HETCH HETCHY,37.9614,-119.7831,2.978267259,CA00123,O' SHAUGHNESSY,-119.789,37.9484,PG,HS,1923, ,1438.448608
11277300,CHERRY C BL VALLEY DAM NR HETCH HETCHY CA,37.967699,-119.917403,USC00041697,CHERRY VALLEY DAM,37.9747,-119.9161,0.786810006,CA00125,CHERRY VALLEY,-119.9147,37.9743,RE,CHS,1956, ,766.0581542
11173500,CALAVERAS C NR SUNOL CA,37.497714,-121.817733,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,6.576763757,CA00126,CALAVERAS,-121.8185,37.4929,RE,S,1925, ,538.0996419
11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,37.503547,-121.824677,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,5.764902074,CA00126,CALAVERAS,-121.8185,37.4929,RE,S,1925, ,1288.889628
11162620,PILARCITOS C BL STONE DAM NR HILLSBOROUGH CA,37.524661,-122.399418,USR0000CSVA,SPRING VALLEY CALIFORNIA,37.5625,-122.4364,5.322984008,CA00127,LOWER CRYSTAL SPRINGS,-122.3616,37.5283,PG,S,1888, ,3175.419115
11162753,SAN MATEO C BL LO CRYSTAL SP RES NR SAN MATEO CA,37.52944,-122.35833,USC00047864,SAN MATEO,37.5333,-122.3,5.161404361,CA00127,LOWER CRYSTAL SPRINGS,-122.3616,37.5283,PG,S,1888, ,300.2860494
11173575,ALAMEDA C BL WELCH C NR SUNOL CA,37.540491,-121.856345,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,1.78032201,CA00132,JAMES H TURNER,-121.8462,37.5759,RE,S,1964, ,4019.695046
11174000,SAN ANTONIO C NR SUNOL CA,37.577434,-121.857734,USR0000CCLV,CALAVERAS ROAD CALIFORNIA,37.5531,-121.8439,2.967861177,CA00132,JAMES H TURNER,-121.8462,37.5759,RE,S,1964, ,974.871915
11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,37.851594,-120.637982,USC00044590,KNIGHTS FERRY 2 SE,37.8,-120.65,5.833287777,CA00260,GOODWIN,-120.6303,37.8633,MV,CS,1912, ,1446.902937
11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,37.666321,-120.442139,USC00042920,EXCHEQUER DAM,37.585,-120.2672,17.86416702,CA00278,LA GRANGE,-120.4444,37.6721,MSVA, ,1893, ,668.3715002
103366092,"UPPER TRUCKEE RV AT HWY 50 ABV MEYERS, CA",38.848519,-120.027128,USR0000CMEY,MEYERS CALIFORNIA,38.8489,-120.0181,0.782964249,CA00374,ECHO LAKE,-120.0443,38.8349,RC,DHIR,1992, ,2062.282607
11475610,CAHTO C NR LAYTONVILLE CA,39.671545,-123.49835,USR0000CLAY,LAYTONVILLE CALIFORNIA,39.7022,-123.485,3.59500702,CA00972,MAST,-123.5284,39.6659,RE,S,1963, ,2503.806117
11458000,NAPA R NR NAPA CA,38.368246,-122.303309,USC00049859,YOUNTVILLE,38.395,-122.3567,5.52341618,CA00980,"CYNTHIA, LAKE",-122.282,38.3499,RE,S,1955, ,2687.069234
11463000,RUSSIAN R NR CLOVERDALE CA,38.879348,-123.053612,USC00041837,CLOVERDALE,38.8167,-123.0167,7.66454291,CA01263,BRADFORD,-123.0818,38.9288,RE,S,1985, ,5952.256002
11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,38.632965,-122.855549,USC00043875,HEALDSBURG,38.6214,-122.8581,1.304922987,CA01431,FOSS CREEK NORTH AREA,-122.8708,38.6435,RE,C,1998, ,1711.384176
11467000,RUSSIAN R NR GUERNEVILLE CA,38.508523,-122.927774,USW00023213,SANTA ROSA SONOMA CO AP,38.5039,-122.8103,10.2348643,CA01445,AIRPORT RESERVOIR D,-122.8526,38.505,RE,CS,2002, ,6183.207637
11462500,RUSSIAN R NR HOPLAND CA,39.026563,-123.130559,USR0000CHLD,HOPLAND CALIFORNIA,39.0308,-123.0806,4.341082259,CA01610,FELIZ NORTH LAKE,-123.1396,38.9816,RE,S,0, ,5045.657847
10260500,DEEP C NR HESPERIA CA,34.341114,-117.228376,USC00043937,HESPERIA 2E,34.4206,-117.2661,9.49225124,CA10021,MOJAVE DAM,-117.2333,34.34333,RE,CR,1971, ,494.629304
11126000,SANTA YNEZ R NR SANTA YNEZ CA,34.589155,-119.988753,USC00041253,CACHUMA LAKE,34.5822,-119.9817,1.007455594,CA10136,BRADBURY,-119.9815,34.5872,RE,IS,1953,2000 SFOEH,666.3442087
11251000,SAN JOAQUIN R BL FRIANT CA,36.984394,-119.724312,USC00043261,FRIANT GOVERNMENT CAMP,36.9969,-119.7072,2.059996359,CA10154,FRIANT,-119.7053,37.0004,CNPG,CIRS,1942, ,2387.843107
11446500,AMERICAN R A FAIR OAKS CA,38.63546,-121.227726,USC00043111,FOLSOM,38.6833,-121.1833,6.570986795,CA10174,NIMBUS,-121.2197,38.6362,CNPG,FHIR,1955, ,662.6789491
9085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO.",39.554982,-107.337554,USC00053359,GLENWOOD SPGS #2,39.5181,-107.3172,4.457085827,CO00698,BARTON PORTER EAST,-107.429171,39.526669,RE,I,1958,2005,8044.521759
9034500,"COLORADO RIVER AT HOT SULPHUR SPRINGS, CO.",40.083319,-106.088076,USC00054129,HOT SULPHUR SPGS 2 SW,40.05,-106.15,6.441619177,CO00707,COTTONWOOD,-106.07222,40.073329,RE,I,1961, ,1687.087245
9144250,"GUNNISON RIVER AT DELTA, CO.",38.753039,-108.078403,USC00052192,DELTA,38.7531,-108.0783,0.011215291,CO00747,GARNET MESA,-108.04056,38.714999,RE,FR,1954, ,5236.135658
9149500,"UNCOMPAHGRE RIVER AT DELTA, CO.",38.741928,-108.080903,USC00052192,DELTA,38.7531,-108.0783,1.262613033,CO00747,GARNET MESA,-108.04056,38.714999,RE,FR,1954, ,4453.233678
9359020,"ANIMAS RIVER BELOW SILVERTON, CO",37.790275,-107.667561,USC00057656,SILVERTON,37.8089,-107.6633,2.104571997,CO01059,DUCK SLOUGH,-107.710843,37.728058,RE,FR,1956, ,7784.112988
9358000,"ANIMAS RIVER AT SILVERTON, CO.",37.811108,-107.659228,USC00057656,SILVERTON,37.8089,-107.6633,0.433871691,CO01064,HIGHLAND MARY,-107.573339,37.764996,MSPG,S,1903, ,8773.313308
9306290,"WHITE RIVER BELOW BOISE CREEK, NEAR RANGELY, CO.",40.179693,-108.565377,USC00055420,MASSADONA,40.2528,-108.6406,10.33821641,CO01270,DIVIDE CREEK,-108.568658,40.225074,RE,C,1958, ,5045.873111
9064600,"EAGLE RIVER NEAR MINTURN, CO",39.553875,-106.402529,USC00056917,REDCLIFF,39.5167,-106.3667,5.150540559,CO01940,CASE #1 DAM,-106.3166656,39.5,RE,FIC,1908,2002SH,9163.004169
9041090,"MUDDY CREEK ABOVE ANTELOPE CREEK NR. KREMMLING, CO",40.202484,-106.422534,USC00053423,GORE PASS RCH,40.15,-106.4667,6.938187187,CO02114,ANTELOPE,-106.38222,40.211669,RE,PRS,1915, ,3382.972155
9034250,"COLORADO RIVER AT WINDY GAP, NEAR GRANBY, CO.",40.108319,-106.004185,USC00054129,HOT SULPHUR SPGS 2 SW,40.05,-106.15,13.99874155,CO02593,WINDY GAP,-105.98444,40.108329,RE,IS,1985, ,1582.203665
9239500,"YAMPA RIVER AT STEAMBOAT SPRINGS, CO.",40.483588,-106.832271,USC00057936,STEAMBOAT SPRINGS,40.4883,-106.8233,0.922024524,CO02610,UPPER SPRING CREEK,-106.80389,40.489999,RE,RS,1960, ,2370.527794
9033300,FRASER RIVER BLW CROOKED CR AT TABERNASH CO,40.00582,-105.848344,USC00058148,TABERNASH,40,-105.85,0.662347882,CO02724,GAYLORD,-105.93694,39.976389,RE,IORS,1991, ,7826.877604
13305000,LEMHI RIVER NR LEMHI ID,44.94,-113.639167,USC00105205,LEMHI,44.8667,-113.55,10.7587491,ID00142,SHINER UPPER,-113.5400995,44.88656441,RE,I,1968, ,9454.529256
12419000,SPOKANE RIVER NR POST FALLS ID,47.702957,-116.977975,USC00101956,COEUR D'ALENE,47.6822,-116.7967,13.76266524,ID00220,POST FALLS MIDDLE CHANNEL,-116.9598,47.709,PG,FHOR,1906,1992S,1452.416334
13081500,SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY),42.672778,-113.500278,USC00105980,MINIDOKA DAM,42.6769,-113.5022,0.484530202,ID00275,MINIDOKA,-113.4842,42.6691,RE,FHRS,1906, ,1303.713484
13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,43.660556,-116.279167,USR0000INFK,NORTH FORK (PORTABLE) IDAHO,43.5994,-116.2081,8.885882484,ID00695,HIDDEN SPRINGS CELL 3A,-116.2608821,43.71362174,RE, ,2007, ,6056.48018
13239000,NF PAYETTE RIVER AT MCCALL ID,44.907222,-116.119167,USW00094182,MCCALL AP,44.8889,-116.1017,2.458354966,ID00712,RIO VISTA,-116.1154161,44.90459806,RE,R,1971,1981,403.2841531
13302500,SALMON RIVER AT SALMON ID,45.183611,-113.895278,USC00108080,SALMON-KSRA,45.1875,-113.9008,0.611792547,ID00718,ARROWHEAD RESERVOIR,-113.9405,45.1727,RE,I,1975,2009,3556.725656
13060000,SNAKE RIVER NR SHELLEY ID,43.413056,-112.135,USW00024145,IDAHO FALLS FANNING FLD,43.5164,-112.0672,12.7275773,ID83006,GEM STATE,-112.102,43.4219,CNERPG,HI,1988, ,2696.367678
7183000,"NEOSHO R NR IOLA, KS",37.89087,-95.430815,USC00143984,IOLA 1 W,37.9233,-95.4242,3.652454392,KS02691, ,-95.404689,37.903926, , ,1940, ,2604.441061
7179730,"NEOSHO R NR AMERICUS, KS",38.466957,-96.250553,USC00142548,EMPORIA 3 NW,38.4294,-96.2189,5.003843092,KS03566,NORTH STAR SUBDIVISION DAM,-96.254366,38.454883,RE,O,1968, ,1376.38788
7144780,"NF NINNESCAH R AB CHENEY RE, KS",37.862607,-98.013853,USC00143930,HUTCHINSON 10 SW,37.9311,-98.0297,7.741970044,KS03822, ,-98.091377,37.864864, , ,1947, ,6429.466934
7182250,"COTTONWOOD R NR PLYMOUTH, KS",38.397514,-96.356112,USC00142548,EMPORIA 3 NW,38.4294,-96.2189,12.46949409,KS07149,DD NO 101,-96.36055995,38.37112354,RE,C,0, ,2952.18839
7183500,"NEOSHO R NR PARSONS, KS",37.340059,-95.109969,USC00146242,PARSONS 2 NW,37.3678,-95.2892,16.13959125,KS07315, ,-95.130266,37.31914,RE,P,1979, ,2874.745373
7182510,"NEOSHO R AT BURLINGTON, KS",38.194728,-95.735347,USC00141164,BURLINGTON,38.1944,-95.7361,0.07523589,KS09065,STOCKWATER POND,-95.715534,38.217231,RE,P,2002, ,2984.641808
7288280,"BIG SUNFLOWER RIVER NR MERIGOLD, MS",33.8325,-90.67,USC00221743,CLEVELAND 3 N,33.7942,-90.7128,5.811406012,MS00048,MERIGOLD SEWAGE LAGOON DAM,-90.71874487,33.83331702,RE,O,0, ,4280.307089
7288500,"BIG SUNFLOWER RIVER AT SUNFLOWER, MS",33.54734,-90.543144,USC00226009,MOORHEAD,33.4517,-90.5097,11.07759609,MS00905,BEARDON BROTHERS POND,-90.547093,33.552075,RE,O,1965, ,630.0409702
7277700,"HICKAHALA CREEK NR SENATOBIA, MS",34.631944,-89.924444,USC00227921,SENATOBIA,34.6314,-89.9592,3.180529285,MS01133,PAUL BADDOUR POND DAM,-89.90261874,34.60632065,RE,R,1971, ,3416.319792
