OID,FID_1,Field1,STAID,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,locname,NWIS_Tavai,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,0,1,1022500,"Narraguagus River at Cherryfield, Maine",573.600000000000023,01,44.607971999999997,-67.935242000000002,ME,3,yes, ,yes,yes,23029,Washington, ,Ref,NorthEast,8, ,2002 ADR,upstrm natural lake on main trib,0.830000000000000,5,1.490000000000000,1050002004200.000000000000000,7.260000000000000,16.910000000000000,2.520000000000000,50.600000000000001,3.700000000000000,1.700000000000000,12.480000000000000,115.500000000000000,760.000000000000000,19.699999999999999,10.500000000000000,20.699999999999999,92.000000000000000,151.300000000000011,99.400000000000006,53.899999999999999,29.500000000000000,25.500000000000000,35.799999999999997,65.700000000000003,38.600000000000001,642.299999999999955,55.659999999999997,20.920000000000002,5.320000000000000,7.960000000000000,9.970000000000001,0.000000000000000,0.160000000000000,3,0.520000000000000,19.210000000000001,14.940000000000000,1,0.170000000000000,2,2,2,3,3,3,0.350000000000000,0.350000000000000,0.350000000000000,0.520000000000000,0.520000000000000,0.520000000000000,18.359999999999999,18.359999999999999,18.359999999999999,19.210000000000001,19.210000000000001,19.210000000000001,1.100000000000000,13.000000000000000,17.000000000000000,17.000000000000000,1022500,1,USC00174183,JONESBORO,44.6453,-67.6494,22.9984255025546,31810,31811,CHERRYFIELD, ,ME00061,-67.938456000000002,44.608176000000000, ,NARRAGUAGUS,0.000000000000000, ,Y,ERRETC, , ,CO,1965, ,500,25.000000000000000,25.000000000000000,9.000000000000000,25.000000000000000,0.000000000000000,59940.000000000000000,9720.000000000000000,59940.000000000000000,900.000000000000000,232.000000000000000,H,Y,0,ME,240.945637659999989
-1,3,4,1038000,"Sheepscot River at North Whitefield, Maine",375.100000000000023,01,44.222777999999998,-69.593757999999994,ME,1, , ,yes,yes,23015,Lincoln, ,Non-ref,NorthEast,15, ,2002 ADR,upstrm regulated lakes,0.660000000000000,4,1.200000000000000,1050003000170.000000000000000,16.969999999999999,30.239999999999998,4.020000000000000,51.299999999999997,5.800000000000000,4.400000000000000,12.350000000000000,118.400000000000006,630.000000000000000,18.199999999999999,11.000000000000000,30.300000000000001,111.599999999999994,139.800000000000011,81.500000000000000,43.500000000000000,24.000000000000000,19.500000000000000,27.600000000000001,57.000000000000000,36.600000000000001,600.600000000000023,52.020000000000003,28.180000000000000,18.680000000000000,1.090000000000000,0.000000000000000,0.000000000000000,0.020000000000000,7,1.870000000000000,87.969999999999999,70.920000000000002,1,0.270000000000000,5,5,6,6,6,6,1.330000000000000,1.330000000000000,1.600000000000000,1.600000000000000,1.600000000000000,1.600000000000000,45.890000000000001,45.890000000000001,49.829999999999998,49.829999999999998,49.829999999999998,49.829999999999998,1.000000000000000,13.600000000000000,1.000000000000000,1.000000000000000,1038000,1,USC00171823,DAMARISCOTTA MILLS,44.1333,-69.5167,11.6942235538665,31995,31996,ENOS, ,ME00260,-69.582999000000001,44.228020000000001, ,CLARY LAKE STREAM,0.000000000000000, ,Y,MSPGST, , ,HOP,1894,1995,120,10.000000000000000,10.000000000000000,8.000000000000000,10.000000000000000,0.000000000000000,11600.000000000000000,8650.000000000000000,11600.000000000000000,667.000000000000000,7.500000000000000,L,NR,0,ME,996.085503529999983
-1,2,3,1037380,"Ducktrap River near Lincolnville, Maine",39.000000000000000,01,44.329166999999998,-69.060833000000002,ME,1, , , , ,23027,Waldo, ,Ref,NorthEast,7, ,http://wdr.water.usgs.gov/wy2008/pdfs/01037380.2008.pdf,"forest & lakes, NEoA",0.960000000000000,3,2.610000000000000,1050002000670.000000000000000,8.869999999999999,9.050000000000001,3.820000000000000,50.000000000000000,5.900000000000000,5.000000000000000,11.920000000000000,117.200000000000003,756.299999999999955,24.199999999999999,14.199999999999999,33.600000000000001,113.700000000000003,151.000000000000000,92.400000000000006,50.100000000000001,26.699999999999999,24.500000000000000,37.000000000000000,71.700000000000003,46.700000000000003,686.000000000000000,66.489999999999995,14.090000000000000,19.420000000000002,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,1,2.560000000000000,0.630000000000000,0.470000000000000,0,0.000000000000000,1,1,1,1,1,1,2.560000000000000,2.560000000000000,2.560000000000000,2.560000000000000,2.560000000000000,2.560000000000000,0.630000000000000,0.630000000000000,0.630000000000000,0.630000000000000,0.630000000000000,0.630000000000000,5.100000000000000,5.100000000000000,-999.000000000000000,-999.000000000000000,1037380,1,USC00170480,BELFAST,44.4394,-68.9892,13.5146866131099,32013,32014,PITCHER POND, ,ME00282,-69.049565999999999,44.335863000000003, ,KENDALL BROOK,0.000000000000000, ,Y,CNPG, , ,R,1900,1974,130,12.000000000000000,12.000000000000000,12.000000000000000,12.000000000000000,0.000000000000000,1970.000000000000000,1200.000000000000000,1970.000000000000000,367.000000000000000,0.000000000000000,L,NR,0,ME,1125.673504500000035
-1,4,5,1049265,"KENNEBEC RIVER AT NORTH SIDNEY, MAINE",14014.799999999999272,01,44.472338999999998,-69.683988999999997,ME,4, , , , ,23011,Kennebec,necb,Non-ref,NorthEast,16,"Flow regulated by Indian and Plymouth Ponds, and Moosehead, Brassua, Flagstaff, Wyman, Great Moose, and Sebasticook Lakes.",http://wdr.water.usgs.gov/wy2007/pdfs/01049265.2007.pdf,upstrm urban & regulated lakes,0.500000000000000,6,2.440000000000000,1030003000050.000000000000000,20.350000000000001,72.769999999999996,6.060000000000000,47.200000000000003,4.000000000000000,2.700000000000000,11.810000000000000,199.000000000000000,656.000000000000000,13.800000000000001,7.100000000000000,9.900000000000000,60.600000000000001,126.599999999999994,106.299999999999997,63.299999999999997,39.200000000000003,33.899999999999999,43.100000000000001,53.299999999999997,27.300000000000001,584.399999999999977,59.229999999999997,19.829999999999998,10.160000000000000,6.370000000000000,1.790000000000000,1.960000000000000,0.660000000000000,91,0.650000000000000,229.389999999999986,213.520000000000010,31,0.220000000000000,52,58,68,73,78,87,0.370000000000000,0.410000000000000,0.490000000000000,0.520000000000000,0.560000000000000,0.620000000000000,172.650000000000006,200.780000000000001,209.080000000000013,209.319999999999993,210.050000000000011,216.629999999999995,6.500000000000000,56.299999999999997,6.500000000000000,61.000000000000000,1049265,1,USC00179151,WATERVILLE TRTMT PLT,44.5272,-69.6544,6.53607433068572,32061,32062,NORTH VASSALBORO, ,ME00350,-69.622996000000001,44.484392000000000, ,CHINA LAKE OUTLET,0.000000000000000, ,Y,CNPGRETC,XEZ, ,CP,1900,1995,150,15.000000000000000,15.000000000000000,11.000000000000000,15.000000000000000,0.000000000000000,260.000000000000000,220.000000000000000,260.000000000000000,45.000000000000000,43.000000000000000,L,NR,0,ME,4754.429555519999667
-1,1,2,1031500,"Piscataquis River near Dover-Foxcroft, Maine",769.000000000000000,01,45.175007999999998,-69.314696999999995,ME,1,yes, ,yes, ,23021,Piscataquis, ,Ref,NorthEast,11,Low flow may be regulated by operation of mills above station.,2002 ADR,regulating ponds/lakes,0.740000000000000,5,1.550000000000000,1020004000250.000000000000000,9.830000000000000,19.710000000000001,2.310000000000000,46.000000000000000,3.300000000000000,2.300000000000000,11.570000000000000,138.000000000000000,738.500000000000000,15.400000000000000,7.900000000000000,7.100000000000000,56.799999999999997,139.000000000000000,123.900000000000006,69.200000000000003,41.100000000000001,37.700000000000003,51.500000000000000,61.700000000000003,30.399999999999999,641.700000000000045,62.670000000000002,19.460000000000001,8.510000000000000,7.090000000000000,1.920000000000000,0.000000000000000,0.350000000000000,7,0.910000000000000,10.869999999999999,7.220000000000000,0,0.000000000000000,3,3,4,6,7,7,0.390000000000000,0.390000000000000,0.520000000000000,0.780000000000000,0.910000000000000,0.910000000000000,0.530000000000000,0.530000000000000,6.280000000000000,6.800000000000000,10.869999999999999,10.869999999999999,3.500000000000000,10.400000000000000,-999.000000000000000,-999.000000000000000,1031500,1,USC00172440,E SANGERVILLE,45.1369,-69.2806,5.01038686082461,32097,32098,MANHANOCK POND, ,ME00407,-69.355555559999999,45.157499999999999, ,CARLTON STREAM,0.000000000000000, ,Y,CNPG, , ,COR,1878, ,119,10.000000000000000,10.000000000000000,6.000000000000000,10.000000000000000,0.000000000000000,2535.000000000000000,1365.000000000000000,2535.000000000000000,420.000000000000000,22.000000000000000,L,NR,0,ME,3593.890615979999893
-1,393,394,4142000,"RIFLE RIVER NEAR STERLING, MI",865.000000000000000,04,44.072519999999997,-84.019993999999997,MI,1, , ,yes, ,26011,Arenac, ,Non-ref,MxWdShld,16,Occasional regulation by dams upstream from station,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04142000.2006.pdf,prox. Dam on minor trib.,0.620000000000000,5,1.530000000000000,4080101000140.000000000000000,4.590000000000000,0.560000000000000,1.560000000000000,67.299999999999997,2.500000000000000,2.100000000000000,12.670000000000000,244.400000000000006,341.000000000000000,5.000000000000000,2.700000000000000,10.000000000000000,53.200000000000003,41.200000000000003,23.800000000000001,14.100000000000000,9.800000000000001,9.400000000000000,9.100000000000000,15.600000000000000,10.199999999999999,203.900000000000006,60.100000000000001,14.190000000000000,6.930000000000000,6.110000000000000,5.630000000000000,0.000000000000000,7.040000000000000,13,1.500000000000000,23.059999999999999,19.359999999999999,2,0.230000000000000,4,5,6,10,12,12,0.460000000000000,0.580000000000000,0.690000000000000,1.160000000000000,1.390000000000000,1.390000000000000,0.610000000000000,0.730000000000000,0.990000000000000,11.720000000000001,22.520000000000000,22.520000000000000,2.900000000000000,25.100000000000001,5.900000000000000,12.800000000000001,4142000,1,USC00207820,STANDISH 4NE,44.0125,-83.8978,11.8293635148499,32359,32360,CHARLYLE DAM, ,MI00015,-84.049999999999997,44.058333330000004,"S7, T19N, R04E",PARMALEE CREEK,3.000000000000000, ,N,RE, , ,R,1957, ,336,17.000000000000000,17.000000000000000,17.000000000000000,17.000000000000000,210.000000000000000,180.000000000000000,140.000000000000000,180.000000000000000,21.000000000000000,2.300000000000000,L,NR,0,MI,2754.938145810000151
-1,374,375,4067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",10155.000000000000000,04,45.325809000000000,-87.663445999999993,WI,4, , , , ,55075,Marinette,wmic,Non-ref,MxWdShld,13,"Flow regulated by powerplants, by Michigamme Reservoirt, and Peavy Pond, on the Michigamme River, and by many smaller reservoirs above station.",http://wdr.water.usgs.gov/wy2007/pdfs/04067500.2007.pdf,proximal diversion,0.510000000000000,6,1.920000000000000,4030108000020.000000000000000,13.800000000000001,74.200000000000003,2.540000000000000,64.000000000000000,1.900000000000000,1.400000000000000,12.730000000000000,167.000000000000000,284.800000000000011,4.900000000000000,2.500000000000000,3.800000000000000,42.200000000000003,55.500000000000000,36.299999999999997,23.500000000000000,16.399999999999999,19.300000000000001,22.000000000000000,20.899999999999999,10.199999999999999,257.699999999999989,51.079999999999998,21.030000000000001,13.230000000000000,6.610000000000000,4.210000000000000,3.000000000000000,0.840000000000000,63,0.620000000000000,38.189999999999998,29.520000000000000,17,0.170000000000000,23,30,35,47,58,62,0.230000000000000,0.300000000000000,0.340000000000000,0.460000000000000,0.570000000000000,0.610000000000000,8.279999999999999,28.760000000000002,30.829999999999998,32.649999999999999,38.020000000000003,38.159999999999997,4.100000000000000,73.099999999999994,20.500000000000000,71.900000000000006,4067500,1,USC00207867,STEPHENSON 5WSW,45.3903,-87.7025,7.79330094405118,32367,32368,GRAND RAPIDS DETACHED DIKE NO 3, ,MI00022,-87.659999999999997,45.321700000000000,9 T34N - R27W,MENOMINIE RIVER,18.000000000000000,L.A. DE GUERE,N,RE,HEZ,SZ,HR,1909, ,300,10.000000000000000,0.000000000000000,0.000000000000000,10.000000000000000,0.000000000000000,2150.000000000000000,2141.000000000000000,2150.000000000000000,300.000000000000000,3720.000000000000000,L,Y,0,MI,522.638202719999981
-1,391,392,4137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",4144.100000000000364,04,44.560847000000003,-83.802763999999996,MI,1, , , , ,26001,Alcona, ,Non-ref,MxWdShld,11,Flow completely regulated by Alcona Dam 300 ft upstream.,http://wdr.water.usgs.gov/wy2008/pdfs/04137005.2008.pdf,prox & upstrm dams,0.290000000000000,5,1.820000000000000,4070007000050.000000000000000,9.699999999999999,27.649999999999999,1.650000000000000,79.099999999999994,2.200000000000000,0.300000000000000,12.619999999999999,76.200000000000003,279.800000000000011,5.200000000000000,2.600000000000000,7.400000000000000,54.399999999999999,46.500000000000000,27.199999999999999,16.000000000000000,11.000000000000000,11.100000000000000,12.800000000000001,18.300000000000001,10.500000000000000,223.199999999999989,48.729999999999997,17.390000000000001,18.989999999999998,1.840000000000000,6.280000000000000,0.000000000000000,6.770000000000000,16,0.390000000000000,14.000000000000000,10.890000000000001,3,0.070000000000000,6,6,7,11,15,15,0.140000000000000,0.140000000000000,0.170000000000000,0.270000000000000,0.360000000000000,0.360000000000000,11.650000000000000,11.650000000000000,13.080000000000000,13.609999999999999,13.890000000000001,13.890000000000001,0.200000000000000,43.200000000000003,0.200000000000000,28.000000000000000,4137005,1,USC00203194,GLENNIE 6W,44.5519,-83.8625,4.83649562807082,32489,32490,ALCONA, ,MI00150,-83.804199999999994,44.561900000000001,"T 25 N, R 5 E, S 15 & 16",AU SABLE RIVER,35.000000000000000, ,N,PGRE,FEK,SK,H,1924, ,4820,60.000000000000000,51.000000000000000,40.200000000000003,60.000000000000000,22100.000000000000000,25000.000000000000000,25000.000000000000000,25000.000000000000000,1075.000000000000000,1469.000000000000000,H,Y,769674,MI,158.733144820000007
-1,384,385,4121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",953.600000000000023,04,43.430858000000001,-85.595599000000007,MI,3, , , , ,26123,Newaygo, ,Non-ref,CntlPlains,13, ,http://wdr.water.usgs.gov/wy2008/pdfs/04121944.2008.pdf,upstrm towns & reservoirs,0.510000000000000,5,1.820000000000000,4060102000020.000000000000000,4.970000000000000,4.500000000000000,1.990000000000000,67.900000000000006,2.000000000000000,0.400000000000000,13.020000000000000,123.400000000000006,328.500000000000000,7.600000000000000,4.700000000000000,18.399999999999999,64.200000000000003,44.700000000000003,26.300000000000001,14.600000000000000,11.699999999999999,11.400000000000000,12.800000000000001,20.800000000000001,15.300000000000001,252.599999999999994,52.579999999999998,19.989999999999998,10.640000000000001,13.840000000000000,0.550000000000000,0.000000000000000,2.400000000000000,10,1.050000000000000,8.859999999999999,6.710000000000000,0,0.000000000000000,2,2,2,6,7,9,0.210000000000000,0.210000000000000,0.210000000000000,0.630000000000000,0.730000000000000,0.940000000000000,0.870000000000000,0.870000000000000,0.870000000000000,8.220000000000001,8.420000000000000,8.630000000000001,9.400000000000000,23.699999999999999,-999.000000000000000,-999.000000000000000,4121944,1,USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333,6.57753790469724,32506,32507,CROTON, ,MI00162,-85.663898000000003,43.437207000000001,"T12N,R11W,518",MUSKEGON RIVER,7.000000000000000,FARGO ENGINEERING,N,PGRE,FCK,SK,HR,1907,1998E,700,45.500000000000000,45.500000000000000,40.500000000000000,45.500000000000000,54494.000000000000000,0.000000000000000,22000.000000000000000,22000.000000000000000,1209.000000000000000,2290.000000000000000,H,Y,0,MI,5243.143359659999987
-1,385,386,4121970,"MUSKEGON RIVER NEAR CROTON, MI",6050.800000000000182,04,43.434745999999997,-85.665323999999998,MI,1, , , , ,26123,Newaygo, ,Non-ref,MxWdShld,15,"Flow completely regulated by Croton Dam 1,000 ft upstream.",http://wdr.water.usgs.gov/wy2008/pdfs/04121970.2008.pdf,prox & upstrm dams,0.430000000000000,6,2.200000000000000,4060102000010.000000000000000,11.840000000000000,57.670000000000002,4.020000000000000,75.099999999999994,2.300000000000000,0.400000000000000,12.970000000000001,245.400000000000006,328.600000000000023,6.500000000000000,3.600000000000000,11.699999999999999,59.899999999999999,46.899999999999999,28.600000000000001,16.100000000000001,12.000000000000000,12.199999999999999,14.199999999999999,20.899999999999999,13.199999999999999,245.900000000000006,50.869999999999997,20.329999999999998,12.529999999999999,5.440000000000000,0.870000000000000,5.780000000000000,4.180000000000000,44,0.730000000000000,48.659999999999997,11.660000000000000,4,0.070000000000000,11,14,22,36,41,43,0.180000000000000,0.230000000000000,0.360000000000000,0.590000000000000,0.680000000000000,0.710000000000000,33.869999999999997,35.130000000000003,44.719999999999999,48.460000000000001,48.590000000000003,48.619999999999997,0.300000000000000,67.400000000000006,0.300000000000000,53.200000000000003,4121970,1,USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333,5.98578692406732,32506,32507,CROTON, ,MI00162,-85.663898000000003,43.437207000000001,"T12N,R11W,518",MUSKEGON RIVER,7.000000000000000,FARGO ENGINEERING,N,PGRE,FCK,SK,HR,1907,1998E,700,45.500000000000000,45.500000000000000,40.500000000000000,45.500000000000000,54494.000000000000000,0.000000000000000,22000.000000000000000,22000.000000000000000,1209.000000000000000,2290.000000000000000,H,Y,0,MI,294.150800179999976
-1,372,373,4059000,"ESCANABA RIVER AT CORNELL, MI",2257.000000000000000,04,45.908572999999997,-87.213747999999995,MI,1, , , , ,26041,Delta, ,Non-ref,MxWdShld,17,"Since 1950, diurnal fluctuation and slight regulation by powerplant 7 mi upstream. Since 1962, some regulation by reseroir",http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/04059000.2006.pdf,upstrm mainstem reservoir,0.430000000000000,5,2.190000000000000,4030110000000.000000000000000,9.320000000000000,26.480000000000000,2.230000000000000,60.600000000000001,2.500000000000000,0.700000000000000,13.060000000000000,234.500000000000000,321.000000000000000,6.400000000000000,3.300000000000000,3.900000000000000,46.799999999999997,65.299999999999997,42.500000000000000,25.800000000000001,17.300000000000001,19.800000000000001,24.500000000000000,27.000000000000000,13.000000000000000,295.600000000000023,49.619999999999997,26.469999999999999,11.770000000000000,8.070000000000000,4.030000000000000,0.000000000000000,0.040000000000000,23,1.020000000000000,227.240000000000009,163.500000000000000,9,0.400000000000000,4,4,4,5,17,22,0.180000000000000,0.180000000000000,0.180000000000000,0.220000000000000,0.750000000000000,0.970000000000000,1.930000000000000,1.930000000000000,1.930000000000000,6.850000000000000,223.949999999999989,227.030000000000001,9.100000000000000,61.700000000000003,59.899999999999999,64.900000000000006,4059000,1,USC00201800,CORNELL 4 WSW,45.8833,-87.3,7.24229580387661,32511,32512,ESCANABA NO 4 BONEY FALLS, ,MI00167,-87.268900000000002,45.980100000000000,"2, T-41N 7 R-42W",ESCANABA,20.000000000000000, ,N,CNPGRE,FEK,RK, ,1920,1989S,3300,49.000000000000000,0.000000000000000,0.000000000000000,49.000000000000000,100000.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,770.000000000000000,H,Y,0,MI,8911.597749889999250
