STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,PstSplnCnt,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntV,pstP25cnt,pstP75cnt,PreSplnCnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_SplnC,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,NOAASplnCn,Ref,Clim_Reg
STAID05062500,"WILD RICE RIVER AT TWIN VALLEY, MN",2407,47.266629,-96.24478,5062500,USC00210018,ADA,47.2992,-96.5161,20.78425662,WILD RICE RIVER (HEIBERG),MN00486,-96.27708,47.28293,WILD RICE RIVER,0,N,ERPG,X,U,C,1875,1976; 2006,185,18,25,3,25,8800,100,50,100,0,931,L,NR,0,2931.405891,2225,9.2,TEMPERATE PRAIRIES,9,GREAT PLAINS,9.2  TEMPERATE PRAIRIES,9  GREAT PLAINS,13,1,27.60949529,0.076923077,24.96153846,22.31358163,0,28.5,22.5,24.96153846,210,217,-0.65,-0.65,0.082775815,0.384615385,0.384615385,NA,NA,NA,NA,NA,NA,NA,NA,198,0,NA,NA,NA,366,1,Midwest
STAID01581920,"GUNPOWDER FALLS NEAR PARKTON, MD",211,39.618889,-76.690306,1581920,USC00186844,PARKTON 2 SW,39.6333,-76.7,1.804739032,PRETTYBOY DAM,MD00001,-76.7074,39.6196,GUNPOWDER FALLS,11,N,PG,X,RK,SR,1936,2012S,692,155,0,0,155,24500,90100,60100,90100,1500,80,H,Y,0,1382.008114,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,9,13.99775033,0,9.699241916,5.400733497,0.191256831,13.50441475,3.56893167,9.699241916,132,42,-0.013170779,0.144726589,0.345815062,0.297814208,0.385245902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Northeast
STAID01591610,"PATUXENT RIVER BELOW BRIGHTON DAM NEAR BRIGHTON,MD",205.3,39.192194,-77.004389,1591610,USC00181125,BRIGHTON DAM,39.1911,-77.0069,0.248246433,BRIGHTON,MD00005,-77.0055,39.1934,PATUXENT RIVER,15,N,CBER,FCK,RSK,HS,1943, ,995,82,0,0,82,83000,19560,17200,19560,800,77,H,Y,0,160.649982,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,5,22.24725447,0,13.3959714,4.544688319,0.158469945,22.19339235,3.203319665,13.3959714,242,30,-0.166966526,0.104458367,0.515579847,0.346994536,0.37704918,NA,NA,NA,NA,NA,NA,NA,NA,188,7,54,23,6,365,0,Northeast
STAID01646500,"POTOMAC RIVER NEAR WASH, DC LITTLE FALLS PUMP STA",29952.1,38.949778,-77.127639,1646500,USC00182325,DALECARLIA RSVR,38.9386,-77.1133,1.755757138,LITTLE FALLS DAM - POTOMAC RIVER,MD00022,-77.1296,38.9484,POTOMAC RIVER,0,N,PG,X,RK,SO,1958,1986H,1300,12,0,0,12,484000,13360,1008,13360,168,11430,L,NR,0,221.7647716,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,22,NA,NA,NA,366,0,Northeast
STAID01650800,"SLIGO CREEK NEAR TAKOMA PARK, MD",16.7,38.986222,-77.004861,1650800,USC00188725,TAKOMA PARK MISS AVE,38.9833,-77,0.531126586,BURNT MILLS DAM,MD00228,-77.006536,39.031025,NORTHWEST BRANCH,0,N,CBCN,X,U,R,1930,1930,230,23,0,0,23,12285,97,38,97,7,27,S,Y,0,4974.833509,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,24,1,16.54439644,0.166666667,11.0875,5.630603559,0,19.08168763,5.636741791,11.0875,100,83,-0.980632195,-0.980632195,0.384039587,0.25,0.333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,0,Northeast
STAID01649500,"NORTH EAST BRANCH ANACOSTIA RIVER AT RIVERDALE, MD",188.1,38.96025,-76.925972,1649500,USC00187615,RIVERDALE,38.9667,-76.9333,0.956975332,MADISON HILL SWM POND 1 (SILK TREE DRIVE),MD00327,-76.908147,38.969678,"BRIER DITCH, TR-NORTHEAST BR",0,N,RE,X,U,CO,1994,1994,200,18,0,0,18,385,4,1,4,0,0,S,NR,0,1790.554249,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,17,24.92884826,0.106557377,14.58948173,4.250115205,0.12568306,26.18475063,2.369607825,14.58948173,200,28,-0.157206807,0.151478375,0.552990896,0.338797814,0.346994536,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01651000,"NW BRANCH ANACOSTIA RIVER NEAR HYATTSVILLE, MD",127.8,38.952333,-76.966056,1651000,USC00181180,BROOKSIDE MANOR,38.9667,-76.9667,1.598507643,ALLISON STREET LEVEE (MT. RANIER),MD00583,-76.96186,38.948528,NORTHWEST BRANCH-TR,0,N,RE,X,U,C,1988,2018H,7065,15,0,0,15,0,0,0,0,0,0,H,Y,186437,544.3958956,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01596500,"SAVAGE RIVER NEAR BARTON, MD",124.7,39.570056,-79.101944,1596500,USC00185894,MERRILL,39.6,-79.0833,3.693108883,BARTON RESERVOIR,MD00077,-79.033373,39.541649,BUTCHER RUN,1,N,RE,HEK,SK,DS,1968,1977,250,31,0,31,31,2660,15,4,15,1,1,S,N,1,6376.346215,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,8,18.12902631,0.128415301,9.765559907,1.402093507,0.073770492,19.60153091,0.824158312,9.765559907,201,30,-0.129628824,0.130414155,0.668271719,0.379781421,0.357923497,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,1,Northeast
STAID01597500,"SAVAGE RIV BL SAVAGE RIV DAM NEAR BLOOMINGTON, MD",276,39.50275,-79.123972,1597500,USC00188065,SAVAGE RIVER DAM,39.51,-79.14,1.59397817,PIEDMONT WATER SUPPLY INTAKE DAM,MD00350,-79.114649,39.500829,SAVAGE RIVER,3,N,PG,X,U,S,1911,1998S,118,8,0,0,8,0,60,40,60,10,120,L,NR,800,784.0276939,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,8,16.41659856,0.139344262,9.869454216,3.322309872,0.098360656,16.93456366,2.975108438,9.869454216,265,35,-0.158612599,0.074794089,0.51763388,0.371584699,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,200,21,65,14,19,366,0,Northeast
STAID01600000,"NORTH BRANCH POTOMAC RIVER AT PINTO, MD",1553.8,39.566806,-78.839556,1600000,USC00182285,CUMBERLAND POLICE BRK,39.6394,-78.8308,8.106866318,UPPER POTOMAC INDUSTRIAL PARK LEVEE,MD00574,-78.798296,39.630913,NORTH BRANCH POTOMAC-OS,0,N,RE,X,SK,C,2005,2017,2300,8,0,0,8,0,0,0,0,0,0,H,Y,12000,7858.181441,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,212,21,NA,NA,NA,366,0,Northeast
STAID01115187,"PONAGANSET RIVER AT SOUTH FOSTER, RI",38.8,41.81871,-71.705068,1115187,USC00375354,NORTH SCITUATE 4 W,41.8333,-71.6833,2.425953283,HOPKINS MILL POND,RI01203,-71.70793915,41.82405092,PONAGANSET RIVER,0, ,ERRE, , ,O,1865, ,120,5,9,4,9,0,109,50,109,0,13,L,N,0,633.2106225,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,17,21.42218292,0.150273224,11.20402488,0.985866833,0.128415301,23.35107889,0.3839403,11.20402488,199,41,-0.156001911,0.160327386,0.711643465,0.357923497,0.338797814,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01115098,"PEEPTOAD BROOK AT ELMDALE RD NR NORTH SCITUATE, RI",13.4,41.852599,-71.606175,1115098,USC00373306,GREENVILLE,41.8833,-71.5667,4.726375689,PEEPTOAD POND,RI04299,-71.60604854,41.85277172,PEEPTOAD BROOK,0, ,RECN, , ,O,0, ,400,11,11,8,11,620,50,36,50,9,4,S,N,0,20.75807038,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID13081500,SNAKE R NR MINIDOKA ID (AT HOWELLS FERRY),48830.4,42.672778,-113.500278,13081500,USC00105980,MINIDOKA DAM,42.6769,-113.5022,0.484530202,MINIDOKA,ID00275,-113.4842,42.6691,SNAKE RIVER  COLUMBIA RIVER,6,N,RE,E,R,FHRS,1906, ,670,88,86,74,88,40552,220200,210200,220200,11850,15625,H,Y,257300,1304.828274,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,179,2,23.07311781,0.067039106,16.9817822,10.89044658,0.139664804,23.26959284,6.863410732,16.9817822,217,94,-0.184169739,0.12646506,0.279893734,0.251396648,0.324022346,NA,NA,NA,NA,NA,NA,NA,NA,195,0,22,94,19,366,0,Northwest
STAID13206000,BOISE RIVER AT GLENWOOD BRIDGE NR BOISE ID,7182.2,43.660556,-116.279167,13206000,USR0000INFK,NORTH FORK (PORTABLE) IDAHO,43.5994,-116.2081,8.885882484,HIDDEN SPRINGS CELL 3A,ID00695,-116.2608821,43.71362174,UNNAMED STREAM,0,N,RE,E,S, ,2007, ,0,42,0,40,42,0,0,81,81,3,0,S,Y,0,6056.062271,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northwest
STAID13060000,SNAKE RIVER NR SHELLEY ID,26343,43.413056,-112.135,13060000,USW00024145,IDAHO FALLS FANNING FLD,43.5164,-112.0672,12.7275773,GEM STATE,ID83006,-112.102,43.4219,SNAKE RIVER,5,N,CNERPG, , ,HI,1988, ,1136,40,40,35,40,140000,6700,5000,6700,305,4650,H,Y,0,2696.975835,59,10.1,COLD DESERTS,10,NORTH AMERICAN DESERTS,10.1  COLD DESERTS,10  NORTH AMERICAN DESERTS,365,5,17.83934103,0.150684932,8.801261416,-0.236818204,0,19.47811052,-0.101924194,8.801261416,218,7,-0.163316581,0.120591159,0.801300026,0.336986301,0.334246575,NA,NA,NA,NA,NA,NA,NA,NA,196,16,22,9,5,366,0,Northwest
STAID13340000,CLEARWATER RIVER AT OROFINO ID,14268.9,46.478333,-116.2575,13340000,USC00106681,OROFINO,46.4833,-116.2667,0.895133191,DWORSHAK DAM AND RESERVOIR,ID00287,-116.2961,46.509998,NORTH FORK CLEARWATER RIVER,2,N,CNPG, ,RK,CHNRSF,1973, ,3287,0,717,633,717,221000,3560000,3468000,3560000,17090,2440,H,Y,6450000,4491.581641,1024,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS,366,19,18.94133032,0.180327869,9.497856196,0.054382075,0,23.30652585,0.365592268,9.497856196,211,365,-0.17977775,0.127784056,0.775836342,0.330601093,0.270491803,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,365,1,Northwest
STAID01157000,"ASHUELOT RIVER NEAR GILSUM, NH",182.6,43.039246,-72.270086,1157000,USC00278539,SURRY MTN LAKE,42.9967,-72.3128,5.868594702,SPOONS POND DAM,NH00019,-72.2425,43.068,CONVERSE BROOK,0,N,RE,X,U,R,1966, ,200,20,0,0,20,458,60,50,60,10,1,L,NR,0,3828.280785,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,366,5,20.15131232,0.163934426,9.826506823,-0.498298671,0,21.60860207,0.263341638,9.826506823,200,42,-0.159526835,0.175375725,0.819873092,0.409836066,0.352459016,NA,NA,NA,NA,NA,NA,NA,NA,198,2,2,40,11,360,0,Northeast
STAID01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",658.7,45.040324,-71.443971,1129200,CA007022300,EAST HEREFORD,45.0833,-71.5,6.496271748,MURPHY DAM,NH00185,-71.3816,45.0462,CONNECTICUT RIVER,0,N,RE,X,U,R,1938, ,2200,106,0,0,106,74000,132000,99500,132000,1895,170,H,Y,0,4667.712673,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,366,18,15.09219359,0.128415301,7.585046436,0.077899279,0,16.42575981,1.015869231,7.585046436,258,365,-0.175498904,0.0910558,0.772290335,0.409836066,0.366120219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Northeast
STAID01160000,"S BR ASHUELOT RIVER AT WEBB, NR MARLBOROUGH, NH",92.9,42.872027,-72.213695,1160000,USC00276550,OTTER BROOK LAKE,42.9453,-72.2369,8.363902886,MEETINGHOUSE POND DAM,NH00450,-72.1855,42.8831,TR SHAKER BROOK,0,N,RE,X,U,R,1942,2014,210,6,0,0,6,237,121,58,121,42,1,L,NR,0,2488.731774,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,2,NA,NA,NA,360,0,Northeast
STAID01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",266.8,43.014805,-71.641461,1091000,USC00278972,WEARE,43.0847,-71.7383,11.05993351,RIVERDALE DAM,NH01103,-71.6463,43.0327,PISCATAQUOG RIVER,0,N,CN,X,U,C,0, ,90,10,0,0,10,0,153,87,153,33,47,L,NR,0,2021.276827,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,366,8,21.2203507,0.153005464,10.24258591,-0.735178883,0,23.3881286,0.028502714,10.24258591,198,44,-0.166749357,0.188841411,0.836311793,0.401639344,0.344262295,NA,NA,NA,NA,NA,NA,NA,NA,224,21,NA,NA,NA,366,1,Northeast
STAID01093852,"SOUHEGAN RIVER (SITE WLR-1) NEAR MILFORD, NH",263.7,42.84259,-71.70674,1093852,USC00275412,MILFORD,42.8394,-71.6486,4.753579043,HILLSBOROUGH MILL,NH00258,-71.7289,42.8389,SOUHEGAN RIVER,0,N,CNMSPG, , ,H,1925, ,200,27,0,0,27,3300,70,70,70,7,97,S,N,0,1750.605291,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,21.16146878,0.153005464,10.41206072,-0.337347332,0,23.4006935,-0.003189618,10.41206072,199,37,-0.168379502,0.179634715,0.805585743,0.407103825,0.322404372,NA,NA,NA,NA,NA,NA,NA,NA,215,22,16,15,8,366,0,Northeast
STAID01072870,"ISINGLASS R AT ROCHESTER NECK RD, NR DOVER, NH",192,43.2348,-70.95645,1072870,USW00054791,ROCHESTER SKYHAVEN AP,43.2781,-70.9222,5.556516514,ROCHESTER SEWAGE LAGOON DAM,NH00571,-70.9669,43.2591,NA,0,N,RE,X,U,O,1980, ,4300,10,0,0,10,0,265,265,265,23,0,S,NR,0,2813.992452,1556,8.1,MIXED WOOD PLAINS,8,EASTERN TEMPERATE FORESTS,8.1  MIXED WOOD PLAINS,8  EASTERN TEMPERATE FORESTS,366,4,20.9641657,0.147540984,10.17528064,-0.613604417,0,23.13357538,-0.009597613,10.17528064,185,46,-0.15348103,0.193274294,0.82735917,0.396174863,0.357923497,NA,NA,NA,NA,NA,NA,NA,NA,223,19,38,27,5,366,0,Northeast
STAID02105500,"CAPE FEAR R AT WILM O HUSKE LOCK NR TARHEEL, NC",12591.9,34.845833,-78.820556,2105500,USW00093740,FAYETTEVILLE RGNL AP,34.9914,-78.8803,17.07831608,WILLIAM O. HUSKE LOCK & DAM,NC00206,-78.823334,34.834999,CAPE FEAR RIVER,7,N,CN,C,S,NR,1935, ,315,0,22,22,22,25000,2000,2000,2000,650,4852,L,Y,4800,1226.421069,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,365,4,27.40934146,0.090410959,17.91745148,8.425561504,0.134246575,27.94932829,5.95319072,17.91745148,210,9,-0.15124284,0.123174516,0.41337135,0.295890411,0.323287671,NA,NA,NA,NA,NA,NA,NA,NA,187,22,23,13,5,366,0,Southeast
STAID02101726,"ROCKY R AT US 64 NEAR SILER CITY, NC",178.6,35.73514,-79.42308,2101726,USC00317924,SILER CITY 2 N,35.7606,-79.4622,4.52530587,HACKNEY MILLPOND DAM,NC00620,-79.42472,35.73639,ROCKY RIVER,1, ,MSPG, , ,R,1831, ,150,0,12,9,12,185,85,72,85,0,69,L,NR,0,196.4661126,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,11,26.24972788,0.101092896,16.62586201,7.001996137,0.131147541,27.11218468,5.738788119,16.62586201,201,10,-0.151162179,0.133447175,0.451678381,0.341530055,0.349726776,NA,NA,NA,NA,NA,NA,NA,NA,205,22,4,12,19,366,0,Southeast
STAID02077303,"HYCO R BL ABAY D NR MCGEHEES MILL, NC",526.7,36.5225,-78.9975,2077303,USC00447925,S BOSTON,36.6953,-78.8808,21.85634849,ROXBORO AFTERBAY DAM,NC00666,-78.9972,36.5223,HYCO RIVER,9, ,CNPGRE, , ,O,1974, ,302,0,55,40,55,330,16800,14000,16800,650,0,H,Y,0,34.40096806,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,24.94851489,0.12295082,17.06170745,9.174900001,0.147540984,25.67614098,7.775104379,17.06170745,221,29,-0.137916488,0.099648368,0.360697109,0.330601093,0.341530055,NA,NA,NA,NA,NA,NA,NA,NA,203,22,18,7,19,366,0,Southeast
STAID02083500,"TAR RIVER AT TARBORO, NC",5753.9,35.894444,-77.533056,2083500,USC00318500,TARBORO 1 S,35.8847,-77.5386,1.19304835,WEEKS LAKE DAM,NC00817,-77.56278,35.91278,TAR RIVER-TR,0, ,RE, , ,IR,1956, ,485,0,20,13,20,495,70,58,70,10,0,S,N,0,3249.339267,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,201,23,NA,NA,NA,366,0,Southeast
STAID02087580,"SWIFT CREEK NEAR APEX, NC",53.9,35.718889,-78.752222,2087580,USC00311535,CARY,35.7192,-78.7878,3.212096667,LOCHMERE DAM,NC04961,-78.7648,35.7266,LYNN'S BRANCH,0, ,RE, , ,R,1985, ,700,0,26,14,26,0,728,0,728,70,0,H,Y,0,1373.422452,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,363,3,25.99983721,0.055096419,16.20854384,6.417250475,0.168044077,27.36989058,1.599133209,16.20854384,214,26,-0.160888047,0.110787842,0.471367871,0.278236915,0.35261708,NA,NA,NA,NA,NA,NA,NA,NA,201,22,13,4,19,366,0,Southeast
STAID02077200,"HYCO CREEK NEAR LEASBURG, NC",121.7,36.397778,-79.196667,2077200,USC00319704,YANCEYVILLE 4 SE,36.3772,-79.255,5.700995205,RICHMOND DAM,NC04981,-79.19417,36.38472,HYCO CREEK-TR,0, ,RE, , ,IR,0, ,340,0,31,24,31,0,22,17,22,2,0,L,N,0,1465.163793,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,19,24.27707472,0.117486339,15.22398298,6.170891227,0.12568306,24.82359095,4.245422876,15.22398298,201,22,-0.141825998,0.120643275,0.464015563,0.327868852,0.336065574,NA,NA,NA,NA,NA,NA,NA,NA,216,22,NA,NA,NA,366,1,Southeast
STAID02124692,"GOOSE CR AT FAIRVIEW, NC",61.5,35.153611,-80.535278,2124692,USW00053872,MONROE AP,35.0169,-80.6206,17.06925622,OLDE SYCAMORE WWTP LAGOON DAM,NC05410,-80.6038,35.1595,DUCK CREEK-TR,0, ,RE, , ,O,1997, ,0,0,25,23,25,0,51,0,51,4,0,H,N,0,5940.628444,1598,8.3,SOUTHEASTERN USA PLAINS,8,EASTERN TEMPERATE FORESTS,8.3  SOUTHEASTERN USA PLAINS,8  EASTERN TEMPERATE FORESTS,366,9,23.48225343,0.131147541,15.23055486,6.978856295,0.136612022,24.13973504,4.606840758,15.23055486,214,22,-0.141903331,0.09865133,0.422757717,0.316939891,0.330601093,NA,NA,NA,NA,NA,NA,NA,NA,207,22,7,0,5,366,0,Southeast
STAID03451500,"FRENCH BROAD RIVER AT ASHEVILLE, NC",2444.7,35.608889,-82.578056,3451500,USW00013872,ASHEVILLE,35.5953,-82.5567,2.451775682,BEAVER LAKE DAM,NC00291,-82.569,35.636,BEAVER DAM CREEK,1, ,RE, , ,R,1926,2011,380,0,42,35,42,6000,996,728,996,60,9,H,Y,0,3105.657696,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,7,23.34725564,0.073770492,14.8185816,6.289907558,0.131147541,23.86713373,4.213777117,14.8185816,191,26,-0.124251069,0.12403523,0.449095595,0.349726776,0.355191257,NA,NA,NA,NA,NA,NA,NA,NA,206,21,15,5,18,366,0,Southeast
STAID03460000,"CATALOOCHEE CREEK NEAR CATALOOCHEE, NC",127,35.6675,-83.073611,3460000,USC00311564,CATALOOCHEE,35.6375,-83.0956,3.882675959,WALTERS,NC00318,-83.0506,35.6949,PIGEON,12,N,VA,HCK,RK,H,1929, ,900,185,208,178,208,68000,17000,17000,17000,359,455,H,Y,124200,3621.192338,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,9,17.47083433,0.06557377,11.19081261,4.910790883,0.120218579,17.58575896,3.512620639,11.19081261,221,28,-0.108543895,0.077064194,0.437888397,0.346994536,0.357923497,NA,NA,NA,NA,NA,NA,NA,NA,214,19,NA,NA,NA,366,1,Southeast
STAID0351706800,"CHEOAH RIVER NR BEARPEN GAP NR TAPOCO, NC",533.1,35.438333,-83.918889,351706800,USC00318492,TAPOCO,35.4478,-83.9389,2.096269227,CHEOAH,NC00393,-83.9366,35.4484,LITTLE TENNESSEE,1,N,PG,HCK,RK,H,1919, ,750,214,229,236,236,225200,712,666,712,1767,1608,H,Y,0,1885.559267,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,19,23.98994475,0.128415301,15.3235113,6.657077854,0.128415301,24.51261803,5.540383686,15.3235113,207,24,-0.137694694,0.123545001,0.441312296,0.352459016,0.344262295,NA,NA,NA,NA,NA,NA,NA,NA,212,18,5,6,13,366,0,Southeast
STAID03512000,"OCONALUFTEE RIVER AT BIRDTOWN, NC",476,35.461389,-83.353611,3512000,USC00312285,DEEP CREEK,35.4667,-83.4333,7.241236728,BRYSON,NC00790,-83.3749,35.4453,OCONALUFTEE,1,N, ,FCK,RK,H,1925, ,341,45,35,33,45,118000,260,235,260,43,188,H,Y,0,2554.488278,1607,8.4,OZARK/OUACHITA-APPALACHIAN FORESTS,8,EASTERN TEMPERATE FORESTS,8.4  OZARK/OUACHITA-APPALACHIAN FORESTS,8  EASTERN TEMPERATE FORESTS,366,6,20.4644794,0.090163934,13.21336763,5.962255853,0.120218579,20.83640562,4.323108818,13.21336763,229,8,-0.132786713,0.086054701,0.428208216,0.357923497,0.360655738,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,Southeast
