locname,latitude,longitude,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,NIDID,LONGITUD_1,LATITUDE_1,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE,DISTANCE
1423000,42.166196,-75.139891,USC00308936,WALTON,42.1667,-75.1333,0.546096563,60512,60513,WEST BROOK DAM,NY12465,-75.14888889,42.18722222, ,THIRD BROOK,0, , ,ER, , ,O,1888, ,95,18,0,0,18,0,12,12,12,2,0,S,N,0,NY,2450.073693
1309500,40.688989,-73.454846,USC00308946,WANTAGH CEDAR CREEK,40.655,-73.5053,5.691197311,60669,60670,UPPER MASSAPEQUA LAKE DAM,NY14084,-73.48083333,40.67722222, ,MASSAPEQUA BROOK,0, , ,MSRE, , ,R,1900, ,200,11,0,0,11,900,128,30,128,17,38.5,S,Y,0,NY,2546.469175
3121850,40.597285,-81.359001,USC00332270,DOVER,40.5333,-81.4833,12.68318337,60857,60858,DOVER DAM - SOMERDALE LEVEE,OH00003,-81.36037,40.56822, ,TUSCARAWAS RIVER,1, ,N,RE, , ,C,1937, ,4070,35,0,0,35,0,0,0,0,0,0,H,Y,0,OH,3229.606127
3232470,39.252287,-83.349358,USC00333356,GREENFIELD WWTP,39.3417,-83.3767,10.21687042,60877,60878,PAINT CREEK DAM,OH00017,-83.349998,39.251671,N/A,PAINT CREEK,6,CELRH,N,REER,EHK,RSK,CRSF,1973, ,700,0,118,99,118,204000,145000,20310,145000,1190,576,H,Y,778000,OH,87.72468753
3092460,41.157001,-81.071762,USC00330195,APCO RAVENNA ARSENAL,41.1667,-81.0833,1.447775541,60891,60892,MICHAEL J KIRWAN DAM AND RESERVOIR,OH00030,-81.080002,41.154999, ,WEST BRANCH OF THE MAHONING,1,CELRP,N,RE,EHK,SK,CO,1966, ,9900,0,83,77,83,38500,124000,56700,124000,2650,81,H,Y,3432192,OH,723.2989308
3095500,41.299779,-80.758414,USC00335505,MOSQUITO CREEK LAKE,41.2986,-80.7647,0.541236034,60892,60893,MOSQUITO CREEK DAM,OH00031,-80.758331,41.299999, ,MOSQUITO CREEK,3,CELRP,N,RE,EHK,KS,CSOFR,1944, ,5650,0,47,43,47,4180,180000,82400,180000,7850,97,H,Y,600000,OH,25.39373342
3090500,41.048391,-81.001203,USC00332580,ELLSWORTH,41.0167,-80.85,13.16312165,60893,60894,BERLIN DAM,OH00032,-81,41.046669, ,MAHONING RIVER,8,CELRP,N,PGRE,CHK,RSK,COSR,1943, ,5750,0,96,94,96,73400,140000,58400,140000,3590,249,H,Y,411700,OH,216.1032735
3094000,41.239223,-80.880642,USC00338764,WARREN,41.2333,-80.8167,5.387135192,61143,61144,NEWTON FALLS LOW HEAD DAM,OH00339,-80.96666667,41.19611111, ,EAST BRANCH MAHONING RIVER,1.5,UNKNOWN, ,CN, , ,S,1908, ,100,17,0,0,17,49102,1244,843.7,1244,120.5,306,S,Y,300,OH,8629.231477
4212100,41.718934,-81.227879,USC00336389,PAINESVILLE 4 NW,41.7525,-81.2956,6.745841012,61151,61152,CLOVERDALE LAKE DAM,OH00349,-81.24055556,41.69222222, ,TRIBUTARY TO BIG CREEK,1.3, , ,RE, , ,R,0, ,640,12.7,0,0,12.7,56,238.8,93.6,238.8,35.1,0.24,S,N,0,OH,3147.263125
3098600,41.105058,-80.662576,USC00335356,MINERAL RIDGE WTR WKS,41.15,-80.7833,11.27900475,61199,61200,LAKE GLACIER DAM,OH00416,-80.67472222,41.09777778, ,MILL CREEK,1.9,UNKNOWN, ,MS, , ,R,1905, ,170,23.8,0,0,23.8,7290,494,235,494,39.5,79.6,L,Y,0,OH,1297.946187
3091500,41.131446,-80.971202,USC00334700,LORDSTOWN,41.15,-80.8667,8.990950825,61202,61203,LAKE MILTON DAM,OH00419,-80.97777778,41.12722222, ,MAHONING RIVER,5.3,"J.W. LEDOUX, CONSULTANT", ,RE, , ,R,1916, ,2840,52.5,0,0,52.5,68000,46605,21600,46605,1780,276,H,Y,250000,OH,722.470986
3099500,41.036726,-80.536182,USC00366233,NEW CASTLE 1 N,41.0172,-80.3614,14.82156923,61375,61376,LAKE HAMILTON DAM,OH00629,-80.5925,41.03666667, ,YELLOW CREEK,1.5,"DAVID M. WISE, YOUNGSTOWN, OHIO", ,CN, , ,R,1905, ,480,70.1,0,0,70.1,15584,3273.1,2097.3,3273.1,104,33.5,H,Y,0,OH,4712.372709
3092090,41.161445,-81.197045,USC00336949,RAVENNA 2 S,41.1333,-81.2833,7.87120651,61403,61404,INDIAN CANOE LAKE DAM,OH00667,-81.19222222,41.16555556, ,TRIBUTARY TO WEST BRANCH MAHONING RIVER,2.7, , ,RE, , ,R,1958, ,225,27.6,0,0,27.6,130,84.5,63.8,84.5,9.3,0.11,L,N,0,OH,608.8058565
3228300,40.236174,-82.851289,USC00338951,WESTERVILLE,40.1267,-82.9442,14.50799697,61472,61473,SUNBURY UPGROUND RESERVOIR NO. 2,OH00747,-82.85305556,40.24833333, ,OFFSTREAM,0.04,"BONHAM, KIRK, GRANT, AND BRUNDAGE, CONSULTING ENGINEERS", ,RE, , ,R,1964, ,2535,19.5,0,0,19.5,6,128,110,128,8.8,0.01,H,Y,48860,OH,1358.417471
4188496,40.97922,-83.653265,USW00014825,FINDLAY AP,41.0136,-83.6686,4.033701093,61503,61504,FINDLAY UPGROUND RESERVOIR NO. 2,OH00782,-83.57166667,41.01, ,BLANCHARD RIVER - OFFSTREAM,3,"FLOYD G. BROWNE AND ASSOCIATES, MARION, OHIO", ,RE, , ,S,1971, ,17525,32,0,0,32,110,19478,16368,19478,624,1.01,H,Y,2031250,OH,7639.285449
3228805,40.182285,-82.961571,USC00339332,WORTHINGTON 5 N,40.1667,-83.0167,4.994189594,61589,61590,ALUM CREEK DAM,OH00931,-82.956673,40.17667,N/A,ALUM CREEK OF BIG WALNUT CRK.,3,CELRH,N,REPG,EHK,RSK,CSRF,1974, ,10200,0,93,81,93,61500,134800,81700,134800,3387,123,H,Y,5136000,OH,748.937958
4199000,41.301719,-82.606844,USC00336118,NORWALK WWTP,41.2667,-82.6167,3.980068465,61795,61796,WORK LAKE NO. 2 DAM,OH01549,-82.59722222,41.30305556, ,TRIBUTARY TO HURON RIVER,7.6,"USDA, SCS", ,RE, , ,R,1966, ,330,28.8,0,0,28.8,177,79,37,79,5.7,0.14,L,N,10090,OH,815.6041421
4200500,41.380324,-82.104593,USC00332599,ELYRIA 3 E,41.3814,-82.0558,4.072709152,61891,61892,EAST BRANCH BLACK RIVER DAM NO. 2,OH01954,-82.09777778,41.36888889, ,EAST BRANCH BLACK RIVER,0.1,UNKNOWN, ,CN, , ,R,0, ,120,15,0,0,15,1052,88.2,88.2,88.2,22,222,S,N,0,OH,1391.005091
3086500,40.932836,-81.094541,USC00330600,BELOIT,40.9167,-81,8.143048639,62099,62100,ALLIANCE SLUDGE LAGOONS,OH02846,-81.12,40.955, ,BEECH CREEK-OFFSTREAM,1.2,"FINKBEINER, PETTIS & STROUT, LTD.", ,RE, , ,S,1993, ,2250,12,0,0,12,0,75,0,75,0,0,S,Y,0,OH,3257.091936
4208000,41.395331,-81.629848,USC00333071,GARFIELD HEIGHTS,41.4167,-81.6,3.441339757,62142,62143,KERRUISH STORMWATER CONTROL FACILITY DAM,OH02943,-81.55416667,41.42555556, ,MILL CREEK,0.35,ROLLIN MACDOWELL & ASSOC-LATER KNOWN AS W.F. SHADE & ASSOC, ,RE, , ,C,1954, ,300,40,0,0,40,8000,312,44,312,3,4.3,H,N,0,OH,7136.849345
4195500,41.449496,-83.361316,USC00336170,OAK HARBOR,41.5167,-83.3,9.051565209,62151,62152,"GENOA UG SEWAGE DISPOSAL LGN CELLS 1,2,3&4",OH02960,-83.34138889,41.51027778, ,OFFSTREAM,0.75,POGGEMEYER DESIGN GROUP (CELLS 1 & 2), ,RE, , ,T,1963, ,4629,10,0,0,10,50,236.8,173.8,236.8,24.7,0.04,S,Y,0,OH,6950.918476
7177500,36.278425,-95.954162,USW00013968,TULSA INTL AP,36.1994,-95.8872,10.64333553,64250,64251,YAHOLA,OK11023,-95.924113,36.219192,16,TR-BIRD CR,0,CITY OF TULSA, ,RE,IEK,RSK,S,1948, ,17500,35,35,35,35,200,7514,6445,7514,431,0.672,H,Y,0,OK,7101.657779
7160350,36.376145,-97.800333,USC00342912,ENID,36.4194,-97.8747,8.211972711,65400,65401,MEADOW LAKE PARK,OK13224,-97.88997853,36.37528989,19,BOGGY CREEK,1,N/A, ,RE,HEZ,SZ,C,1910, ,300,16,16,16,16,4500,320,213,320,10,0,L,NR,0,OK,8010.147251
7178200,36.223151,-95.819432,USW00013968,TULSA INTL AP,36.1994,-95.8872,6.628762506,67104,67105,STONE CANYON,OK83006,-95.781527,36.257737,35,UNNAMED TRIBUTARY TO ELM CREEK,1,TANNER CONSULTING  LLC, ,RE,XEK,RSK,R,2009, ,5280,32,32,32,32,2000,2110,1032,2110,104,2.56,H,N,0,OK,5122.563821
1563200,40.428964,-77.991114,USC00367312,RAYSTOWN LAKE 2,40.3814,-78.0753,8.876046237,68136,68137,RAYSTOWN DAM,PA00004,-78,40.433331,"S16,T22N,R3E,4PM",RAYSTOWN BRANCH JUNIATA RIVER,1,CENAB,N,REER,E,R,CRO,1973, ,140,15,15,6,15,301000,871000,514000,871000,8300,960,H,Y,2600,PA,893.1816508
1547500,41.051731,-77.604438,USC00365109,LOCK HAVEN SWG PLT,41.1311,-77.4336,16.81840791,68138,68139,FOSTER JOSEPH SAYERS DAM,PA00005,-77.610001,41.044998,"S16,T22N,R3E,4PM",BALD EAGLE CREEK,0.1,CENAB,N,RE,E,S,COR,1969, ,6704,47,47,37,47,203000,186000,28800,186000,1730,339,H,Y,2300000,PA,880.7391178
1447800,41.104806,-75.732136,USC00360455,FRANCIS E WALTER DAM,41.1167,-75.7333,1.326142844,68142,68143,FRANCIS E WALTER DAM,PA00008,-75.719254,41.11018, ,LEHIGH RIVER,5,CENAP,N,RE,EIK,RK,CR,1961, ,3000,0,239,233,239,128000,160290,1793,160290,80,288,H,Y,4275000,PA,1231.115949
1449800,40.845648,-75.645744,USC00360560,BELTZVILLE DAM,40.8619,-75.6428,1.824024184,68145,68146,BELTZVILLE DAM,PA00010,-75.638252,40.847778, ,POHOPOCO CREEK,3,"ERIK FLOOR & ASSOCIATES, INC. CONSULTING ENGINEERS",N,REER,IEK,RK,CSR,1969, ,4560,0,177,172,177,47000,103625,41220,103625,947,96,H,Y,4491200,PA,671.6506076
1429000,41.587309,-75.326845,USC00367186,PROMPTON DAM,41.5889,-75.3303,0.337434922,68146,68147,PROMPTON DAM,PA00011,-75.330658,41.588539, ,LACKAWAXEN RIVER,0, ,N,RE,HEK,RSK,CR,1961, ,1200,0,140,127,140,3200,72800,3500,72800,290,60,H,Y,750000,PA,344.7154207
1572950,40.438978,-76.598299,USC00364893,LEBANON 4 WNW,40.35,-76.4833,13.88286143,68149,68150,MARQUETTE LAKE,PA00014,-76.59805556,40.43333333,EAST HANOVER TOWNSHIP,INDIANTOWN RUN,0, ,N,RE,XZ,UZ,R,1943, ,955,27,0,0,27,0,253,61,253,15,5.8,H,Y,0,PA,627.1378176
1480500,39.985661,-75.827447,USC00361589,COATESVILLE 1 SW,39.9667,-75.8333,2.166551853,68187,68188,ROCK RUN,PA00059,-75.85305556,40.00527778,WEST CALN TOWNSHIP,ROCK RUN,0, ,N,CBCN,XZ,UZ,RS,1917,2009O,583,42,0,0,42,0,1250,1010,1250,61,5.3,H,Y,0,PA,3078.306358
3044000,40.454512,-79.390872,USC00365212,LOYALHANNA LAKE,40.4586,-79.4503,5.048590879,68224,68225,CONEMAUGH DAM,PA00101,-79.366669,40.466671, ,CONEMAUGH RIVER,5,CELRP,N,PGRE,CHK,RK,COHR,1952, ,1266,0,144,136,144,354000,355000,5140,355000,800,1351,H,Y,352000,PA,2448.129514
3039000,40.720342,-79.511433,USC00362942,FORD CITY 4 S DAM,40.7131,-79.5144,0.843204807,68225,68226,CROOKED CREEK DAM,PA00102,-79.510002,40.715, ,CROOKED CREEK,7,CELRP,N,RE,IEK,RSK,CR,1940, ,1480,0,143,134,143,103200,132000,4500,132000,350,277,H,Y,1400000,PA,605.2944934
3027500,41.553118,-78.596135,USC00363311,GLEN HAZEL 2 NE DAM,41.5631,-78.6014,1.19327053,68227,68228,EAST BRANCH DAM,PA00104,-78.596672,41.558331, ,CLARION RIVER,6,CELRP,N,RE,EIK,R,COFR,1952, ,1725,0,184,173,184,35200,103000,64300,103000,1160,72,H,Y,2826400,PA,580.6947768
3012550,41.841449,-79.011985,USC00364571,KINZUA DAM,41.8422,-79.0169,0.41562929,68228,68229,KINZUA DAM,PA00105,-79,41.838329, ,ALLEGHENY RIVER,5,CELRP,N, ,CHK,RSK,COHRF,1965, ,1916,0,177,172,177,144000,1300000,573000,1300000,12080,2180,H,Y,3138000,PA,1049.950864
3047000,40.458889,-79.449444,USC00365212,LOYALHANNA LAKE,40.4586,-79.4503,0.079231565,68229,68230,LOYALHANNA DAM,PA00106,-79.45185,40.45736389, ,LOYALHANNA CREEK,4,CELRP,N,PGRE,C,R,COR,1942, ,960,0,120,114,120,106800,127556,2000,127556,210,290,H,Y,183000,PA,264.378067
3036000,40.927565,-79.291151,USC00367229,PUTNEYVILLE 2 SE DAM,40.9247,-79.2825,0.793557132,68230,68231,MAHONING CREEK DAM,PA00107,-79.278328,40.921669, ,MAHONING CREEK,5,CELRP,N,PG,C,R,CRF,1941, ,926,0,162,162,162,103000,94000,9550,94000,280,340,H,Y,400200,PA,1258.454896
3022540,41.690612,-80.048112,USC00367734,SAEGERSTOWN,41.7167,-80.1167,6.390364154,68231,68232,WOODCOCK CREEK DAM,PA00108,-80.099998,41.696671, ,WOODCOCK CREEK,7,CELRP,N,RE,EIK,S,COFR,1973, ,4650,0,90,85,90,24400,31540,4930,31540,325,46,H,Y,2031900,PA,4352.357956
3022554,41.69589,-80.10811,USC00367734,SAEGERSTOWN,41.7167,-80.1167,2.421351147,68231,68232,WOODCOCK CREEK DAM,PA00108,-80.099998,41.696671, ,WOODCOCK CREEK,7,CELRP,N,RE,EIK,S,COFR,1973, ,4650,0,90,85,90,24400,31540,4930,31540,325,46,H,Y,2031900,PA,677.82384
3077500,39.805355,-79.364202,USC00361705,CONFLUENCE 1 SW DAM,39.7994,-79.3664,0.688273173,68232,68233,YOUGHIOGHENY DAM,PA00109,-79.368332,39.798328, ,YOUGHIOGHENY RIVER,1,CELRP,N,RE,EIK,R,COFHRS,1944, ,1610,0,184,177,184,130500,300000,149300,300000,2840,434,H,Y,3171600,PA,855.853358
3020000,41.478951,-79.44588,USC00368873,TIONESTA 2 SE LAKE,41.4792,-79.4433,0.216708022,68233,68234,TIONESTA DAM,PA00110,-79.446671,41.474998, ,TIONESTA CREEK,1,CELRP,N,RE,EIK,RSK,CRF,1940, ,1050,0,154,142,154,103000,180000,7800,180000,480,478,H,Y,1821600,PA,443.9304211
3103500,41.266167,-80.47257,USC00362814,FARRELL SHARON,41.2167,-80.5167,6.623427363,68234,68235,SHENANGO DAM,PA00111,-80.463333,41.264999, ,SHENANGO RIVER,1,CELRP,N,PG,HCK,RK,CO,1965, ,720,0,68,64,68,64000,351000,29920,351000,3560,589,H,Y,65800,PA,781.1703009
3075070,40.262292,-79.90116,USC00361461,CLAIRTON,40.3,-79.8667,5.111337693,68244,68245,MONONGAHELA LOCKS AND DAM 03,PA00121,-79.898331,40.264999, ,MONONGAHELA RIVER,1,CELRP,N,PG,CHK,SK,N,1907, ,832,0,16,16,16,65000,16300,16300,16300,1590,5340,S,Y,0,PA,384.2557194
3072655,39.825077,-79.922833,USC00363451,GRAYS LANDING,39.7833,-79.9167,4.674840043,68247,68248,GRAYS LANDING LOCK AND DAM,PA00124,-79.9218,39.8237, ,MONONGAHELA RIVER,1,CELRP,N,PG,HKC,RK,N,1995, ,680,0,33,33,33,80000,12500,12500,12500,796,4460,S,Y,66000,PA,176.386948
1428750,41.67453,-75.376013,USC00362331,DYBERRY,41.6333,-75.3,7.803926259,68267,68268,WHITE OAK POND,PA00147,-75.37555556,41.645,CLINTON TOWNSHIP,TR WEST BR LACKAWAXEN RIVER,0, ,N,RE,XZ,UZ,R,1830, ,300,26,0,0,26,0,5868,1694,5868,223,3.8,H,Y,0,PA,3280.017781
3073000,39.923131,-80.072558,USC00369367,WAYNESBURG 1 E,39.8986,-80.1656,8.39139067,68303,68304,BROWNS,PA00194,-80.07555556,39.92888889,JEFFERSON TOWNSHIP,BROWNS RUN,0, ,N,RE,XZ,UZ,R,1919, ,330,25,0,0,25,0,33.8,27.63,33.8,2.56,2.2,L,NR,0,PA,688.2484332
3102850,41.353666,-80.397845,USC00363526,GREENVILLE 2 NE,41.4167,-80.3667,7.475183172,68344,68345,SAUL RUN (PA-458),PA00251,-80.36,41.40055556,HEMPFIELD TOWNSHIP,SAUL RUN,0,USDA NRCS,N,RE,XZ,UZ,C,1963, ,1700,40,0,0,40,0,321,10,321,2,1,H,Y,0,PA,6086.68946
3106000,40.817009,-80.242284,USC00369974,ZELIENOPLE,40.7894,-80.1867,5.595816571,68350,68351,HOMEWOOD,PA00258,-80.33305556,40.81416667,HOMEWOOD BOROUGH,TR CLARKS RUN,0, ,N,RE,XZ,UZ,R,1852, ,320,28,0,0,28,0,16,7.9,16,1,0.3,S,N,0,PA,7626.217133
3042000,40.473402,-79.183367,USC00360736,BLAIRSVILLE 6 ENE,40.45,-79.15,3.839286551,68368,68369,EDWARDS,PA00277,-79.16305556,40.49833333,CENTER TOWNSHIP,TR TWO LICK CREEK,0, ,N,CNRE,XZ,UZ,R,1917, ,300,30,0,0,30,0,17,9,17,2,0.37,L,NR,0,PA,3255.670238
1431500,41.4762,-75.172119,USC00363758,HAWLEY 1 E,41.4764,-75.1653,0.568529741,68397,68398,VALLEY VIEW,PA00312,-75.15555556,41.49166667,LACKAWAXEN TOWNSHIP,SWAMP BROOK,0, ,N,RE,XZ,UZ,R,1956,2008S,400,18,0,0,18,0,748,224,748,45,7.8,S,Y,0,PA,2201.511968
1549700,41.273683,-77.32414,USC00364363,JERSEY SHORE,41.2,-77.25,10.27427792,68428,68429,LITTLE PINE CREEK,PA00351,-77.355,41.35527778,CUMMINGS TOWNSHIP,LITTLE PINE CREEK,0, ,N,RE,XZ,UZ,CR,1950, ,1123,113,0,0,113,0,35500,1100,35500,94,165.4,H,Y,0,PA,9419.775941
1432110,41.475923,-75.036281,USC00363758,HAWLEY 1 E,41.4764,-75.1653,10.74879624,68466,68467,WESTCOLANG LAKE,PA00396,-75.03833333,41.51166667,LACKAWAXEN TOWNSHIP,WESTCOLANG CREEK,0, ,N,RE,XZ,UZ,R,1912,2002S;2009H,120,13,0,0,13,0,2760,2290,2760,219,2.4,H,Y,0,PA,3973.478425
1449360,40.897592,-75.502408,USC00364672,KRESGEVILLE 2 W,40.9,-75.5333,2.610199124,68614,68615,HEMLOCK LAKE,PA00571,-75.46694444,40.92333333,POLK TOWNSHIP,TR POHOPOCO CREEK,0, ,N,RE,XZ,UZ,R,1950, ,450,32.5,0,0,32.5,0,146,80,146,9.2,0.48,H,Y,0,PA,4124.261898
1447500,41.130363,-75.625467,USC00365160,LONG POND POCONO LAKE,41.1192,-75.5481,6.598129949,68640,68641,LAKE SINCA,PA00604,-75.5975,41.10222222,TOBYHANNA TOWNSHIP,TR TWOMILE RUN,0, ,N,RE,XZ,UZ,R,1969, ,1100,24,0,0,24,0,221,132,221,22,0.45,H,Y,0,PA,3902.61329
1447720,41.084808,-75.605467,USC00365160,LONG POND POCONO LAKE,41.1192,-75.5481,6.142450257,68640,68641,LAKE SINCA,PA00604,-75.5975,41.10222222,TOBYHANNA TOWNSHIP,TR TWOMILE RUN,0, ,N,RE,XZ,UZ,R,1969, ,1100,24,0,0,24,0,221,132,221,22,0.45,H,Y,0,PA,2045.439065
1471875,40.339538,-75.742136,USC00363047,FREDERICKSVILLE 2 SE,40.4333,-75.6667,12.22782542,68801,68802,TROUT RUN,PA00797,-75.70861111,40.33277778,EARL TOWNSHIP,TROUT RUN,0, ,N,RE,XZ,UZ,S,1976, ,460,104,0,0,104,0,1513,1129,1513,37.2,1.2,H,Y,0,PA,2931.504939
1474500,39.967891,-75.188512,USC00366886,PHILA FRANKLIN INST,39.9586,-75.1728,1.691282099,68866,68867,FAIRMOUNT,PA00897,-75.18611111,39.96722222,PHILADELPHIA CITY,SCHUYLKILL RIVER,0, ,N,CNPG,XZ,UZ,RS,1927, ,1200,31.5,0,0,31.5,0,3683,3683,3683,427,1916,S,N,0,PA,217.1116482
1470960,40.370648,-76.025216,USC00360785,BLUE MARSH LAKE,40.3803,-76.0275,1.090553327,68890,68891,BLUE MARSH DIKE C,PA00924,-76.02833333,40.36833333,LOWER HEIDELBERG TOWNSHIP,TULPEHOCKEN CREEK,0, ,N,RE,XZ,UZ,CR,1977, ,900,22,0,0,22,0,107050,22900,107050,0,0,U,NR,0,PA,368.0040879
1481000,39.869833,-75.593262,USC00369500,WESTTOWN,39.9333,-75.55,7.963859233,68896,68897,HILLOCH,PA00933,-75.56722222,39.86916667,BIRMINGHAM TOWNSHIP,TR HARVEY RUN,0, ,N,RE,XZ,UZ,R,1951, ,345,20,0,0,20,0,55,39,55,6,0.5,S,Y,0,PA,2217.098564
1473500,40.111219,-75.34685,USC00366370,NORRISTOWN,40.1097,-75.3369,0.862863918,68897,68898,NORRISTOWN (SWEDE STREET),PA00934,-75.34833333,40.11166667,NORRISTOWN BOROUGH,SCHUYLKILL RIVER,0, ,N,CNTC,XZ,UZ,R,1800, ,900,12,0,0,12,0,2355,2355,2355,240,1765,L,NR,0,PA,135.2530175
1465500,40.173998,-74.956834,USC00366194,NESHAMINY FALLS,40.1483,-74.953,2.876001527,68900,68901,NESHAMINY FALLS,PA00939,-74.95694444,40.15,MIDDLETOWN TOWNSHIP,NESHAMINY CREEK,0, ,N,MSST,XZ,UZ,R,1909, ,290,14,0,0,14,0,260,218,260,20,211,L,NR,0,PA,2664.699765
1475510,39.929002,-75.272406,USC00367166,PRIMOS,39.9206,-75.2928,1.974141021,68909,68910,NAYLORS RUN,PA00950,-75.28083333,39.95611111,UPPER DARBY TOWNSHIP,NAYLORS RUN,0, ,N,ER,XZ,UZ,C,1975,2005H;2005S,302,12.5,0,0,12.5,0,21.67,0,21.67,0,3.57,H,Y,0,PA,3094.093342
1472157,40.151491,-75.601305,USC00362116,DEVAULT 1 W,40.0833,-75.55,8.747966305,68919,68920,WELKINWEIR,PA00967,-75.68027778,40.1525,EAST NANTMEAL TOWNSHIP,TR BEAVER RUN,0, ,N,RE,XZ,UZ,R,1937, ,235,16,0,0,16,0,51,22,51,6,0.59,H,Y,0,PA,6693.993081
1470779,40.413426,-76.171613,USC00369430,WERNERSVILLE 1 W,40.3333,-76.1,10.7788599,68949,68950,PALMER,PA01003,-76.16666667,40.425,JEFFERSON TOWNSHIP,TR TULPHOCKEN CREEK,0, ,N,RE,XZ,UZ,R,1969, ,450,20,0,0,20,0,62,46,62,6,0.7,L,NR,0,PA,1351.350689
1427207,41.86731,-75.213783,USC00301101,CALLICOON,41.7667,-75.05,17.58917745,68968,68969,LAKE HAMILTON,PA01030,-75.25138889,41.84861111,BUCKINGHAM TOWNSHIP,FACTORY CREEK,0, ,N,RE,XZ,UZ,R,1954, ,370,15,0,0,15,0,354,86,354,30,3.5,H,Y,0,PA,3738.931527
3083500,40.24007,-79.806434,USC00361461,CLAIRTON,40.3,-79.8667,8.399503573,68991,68992,BUTLERS LAKE,PA01067,-79.81833333,40.26416667,ELIZABETH TOWNSHIP,TR BOYDS HOLLOW RUN,0, ,N,RE,XZ,UZ,IR,1941, ,435,30,0,0,30,0,100,94,100,9,0.3,H,Y,0,PA,2858.913943
1518700,41.952574,-77.115249,USC00364873,LAWRENCEVILLE 2 S,41.9667,-77.1333,2.166792699,69039,69040,COWANESQUE DAM,PA01134,-77.171669,41.98167, ,COWANESQUE RIVER,2,CENAB,N,REER,E,S,CSR,1980, ,3100,151,151,117,151,213000,171000,7000,171000,410,298,H,Y,8144000,PA,5668.490695
1520000,41.99674,-77.139972,USC00361838,COWANESQUE DAM,41.9903,-77.1567,1.556899548,69039,69040,COWANESQUE DAM,PA01134,-77.171669,41.98167, ,COWANESQUE RIVER,2,CENAB,N,REER,E,S,CSR,1980, ,3100,151,151,117,151,213000,171000,7000,171000,410,298,H,Y,8144000,PA,3105.232367
1473000,40.229547,-75.451567,USC00363435,GRATERFORD,40.2333,-75.45,0.438003223,69075,69076,GRATERFORD SEWAGE LAGOONS,PA01242,-75.43583333,40.22722222,SKIPPACK TOWNSHIP,WTRSHD PERKIOMEN CREEK,0, ,N,RE,XZ,UZ,O,1986, ,250,35,0,0,35,0,155,130,155,8,0.01,S,Y,0,PA,1356.771254
1475530,39.974835,-75.279907,USC00366907,PHILADELPHIA UPPER DAR,39.9667,-75.2833,0.949657999,69135,69136,REMINGTON ROAD DETENTION,PA01373,-75.27111111,39.99055556,LOWER MERION TOWNSHIP,WEST BRANCH INDIAN CREEK,0, ,N,RE,XZ,UZ,C,1979, ,1000,16,0,0,16,0,26.31,5.19,26.31,1.45,0.92,H,Y,0,PA,1898.753996
1473169,40.079274,-75.460748,USC00369103,VALLEY FORGE NHP,40.0983,-75.4197,4.08280601,69149,69150,LINPRO DETENTION BASIN,PA01396,-75.46055556,40.06166667,TREDYFFRIN TOWNSHIP,TR LITTLE VALLEY CREEK,0, ,N,RE,XZ,UZ,C,1987, ,430,18,0,0,18,0,22.4,0,22.4,0,0.25,S,Y,0,PA,1955.115066
1480400,40.027326,-75.844945,USC00361591,COATESVILLE 2 W,39.9847,-75.86,4.910181985,69220,69221,HIBERNIA (PA-436F),PA01505,-75.84888889,40.02861111,WEST CALN TOWNSHIP,BIRCH RUN,0,WARD ASSOCIATES/USDA NRCS,N,RE,XZ,UZ,CRS,1994,2005O,700,64.5,0,0,64.5,0,3300,1225,3300,84.9,4.5,H,Y,0,PA,363.981898
3038000,40.654788,-79.348651,USC00361881,CREEKSIDE,40.6833,-79.2,12.93185232,69226,69227,COOLING POND A,PA01512,-79.35361111,40.66222222,PLUMCREEK TOWNSHIP,TR CROOKED CREEK,0, ,N,RE,XZ,UZ,O,1995, ,325,49,0,0,49,0,137,129,137,7.1,0.01,L,NR,0,PA,925.0334172
3034000,40.939231,-79.008367,USC00367217,PUNXSUTAWNEY,40.95,-79,1.388437903,69266,69267,DOVERSPIKE BROTHERS,PA01555,-79.075,40.99138889,OLIVER TOWNSHIP,TR BIG RUN,0, ,N,RE,XZ,UZ,OR,0, ,350,27,0,0,27,0,25,18,25,2,0.36,L,NR,0,PA,8043.706554
1516350,41.794241,-77.080246,USC00368868,TIOGA HAMMOND DAM,41.8975,-77.1419,12.56643433,69291,69292,TAYLOR RUN,PA01583,-77.12833333,41.83833333,RICHMOND TOWNSHIP,TR LAMBS CREEK,0, ,N,RE,XZ,UZ,O,0, ,0,33,0,0,33,0,33,34,34,6,1.1,L,NR,0,PA,6309.391857
1567000,40.478417,-77.129148,USC00366297,NEWPORT RIVER,40.4783,-77.1294,0.024971072,69346,69347,NEWPORT PLAZA,PA01648,-77.11277778,40.4925,HOWE TOWNSHIP,TR JUNIATA RIVER,0, ,N,RE,XZ,UZ,C,0, ,130,20,0,0,20,0,14.9,0,14.9,0,0.28,H,Y,0,PA,2086.156932
