STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,NOAA_ID,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,DISTANCE,DAM_TYPE,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,VOLUME,Distance_1,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY,pstRcrdCnt,pstP90,pstP90Cnt,pstP50,pstP10,pstP10Cnt,pstTmax,pstTmin,pstTmean,pstTmaxT,pstTminT,pstCoolRt,pstWarmRt,pstCffcntVrtn,pstP25cnt,pstP75cnt,preRcrdCnt,preTmax,preTmin,preTmean,preTmaxT,preTminT,NOAA_TmaxT,NOAA_TminT,Lag_TmaxT,Lag_TminT,NOAARcrdCn,Ref
STAID11176500,ARROYO VALLE NR LIVERMORE CA,381.6,37.623265,-121.758842,USC00044997,37.6922,-121.7692,7.719264324,DEL VALLE,CA00043,-121.745,37.6157,6,RE,CRS,1968, ,880,222,0,194,222,47000,0,77100,77100,710,146,H,4200000,1426.108594,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,19.48091068,34,14.61994404,9.758977409,20,22.96967063,7.866528177,14.61994404,208,365,-0.081201304,0.067742631,0.259442335,118,85,NA,NA,NA,NA,NA,NA,205,0,3,0,18,0
STAID11173500,CALAVERAS C NR SUNOL CA,255.2,37.497714,-121.817733,USR0000CCLV,37.5531,-121.8439,6.576763757,CALAVERAS,CA00126,-121.8185,37.4929,7,RE,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,3461000,538.5184954,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,16.79891602,49,13.55177642,10.30463683,66,17.32409325,8.782386358,13.55177642,229,365,-0.061054997,0.041916567,0.186968587,117,113,NA,NA,NA,NA,NA,NA,242,0,13,0,19,0
STAID11173510,ALAMEDA C BL CALAVERAS C NR SUNOL CA,360.7,37.503547,-121.824677,USR0000CCLV,37.5531,-121.8439,5.764902074,CALAVERAS,CA00126,-121.8185,37.4929,7,RE,S,1925, ,1200,210,0,188,210,0,0,100000,100000,1450,98,H,3461000,1289.830751,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,17.53292587,52,13.64612621,9.759326557,20,17.98590796,8.206525009,13.64612621,212,365,-0.068279752,0.054359134,0.222252516,123,120,NA,NA,NA,NA,NA,NA,242,0,30,0,19,0
STAID11173575,ALAMEDA C BL WELCH C NR SUNOL CA,385.4,37.540491,-121.856345,USR0000CCLV,37.5531,-121.8439,1.78032201,JAMES H TURNER,CA00132,-121.8462,37.5759,3,RE,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,40,H,3240000,4019.385493,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,8,18.84604804,40,14.31128296,9.776517892,47,19.27637653,8.586005127,14.31128296,196,365,-0.067373544,0.072104714,0.247252185,117,120,NA,NA,NA,NA,NA,NA,242,0,46,0,19,0
STAID11174000,SAN ANTONIO C NR SUNOL CA,101.3,37.577434,-121.857734,USR0000CCLV,37.5531,-121.8439,2.967861177,JAMES H TURNER,CA00132,-121.8462,37.5759,3,RE,S,1964, ,2160,193,0,175,193,0,0,50500,50500,825,40,H,3240000,976.0423706,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,18.3277049,63,14.42208458,10.51646426,25,20.01857307,9.324539117,14.42208458,238,365,-0.086096866,0.049511865,0.211312846,120,92,NA,NA,NA,NA,NA,NA,242,0,4,0,19,0
STAID11302000,STANISLAUS R BL GOODWIN DAM NR KNIGHTS FERRY CA,2539.6,37.851594,-120.637982,USC00044590,37.8,-120.65,5.833287777,GOODWIN,CA00260,-120.6303,37.8633,4,MV,CS,1912, ,460,101,0,81,101,0,0,500,500,70,996,H,11178,1446.869246,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,3,12.65582318,57,11.31151658,9.967209986,0,13.30967452,10.11207431,11.31151658,296,365,-0.048686735,0.013524479,0.092734516,164,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID11289650,TUOLUMNE R BL LAGRANGE DAM NR LAGRANGE CA,3983.7,37.666321,-120.442139,USC00042920,37.585,-120.2672,17.86416702,LA GRANGE,CA00278,-120.4444,37.6721,1,MSVA, ,1893, ,310,131,0,0,131,0,500,350,500,58,0,S,0,667.5297254,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,12.67409965,49,11.49295168,10.31180371,44,12.9171675,10.03185279,11.49295168,253,82,-0.017976721,0.017956539,0.080193034,105,120,NA,NA,NA,NA,NA,NA,225,326,28,121,3,0
STAID11463980,RUSSIAN R A DIGGER BEND NR HEALDSBURG CA,2050.3,38.632965,-122.855549,USC00043875,38.6214,-122.8581,1.304922987,FOSS CREEK NORTH AREA,CA01431,-122.8708,38.6435,1,RE,C,1998, ,1100,19,0,15,19,0,0,85,85,10,1,S,14840,1710.205809,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,24.07757895,0,17.91042123,11.7432635,50,23.98852477,9.54672887,17.91042123,196,0,-0.09816284,0.073180645,0.268684844,85,94,NA,NA,NA,NA,NA,NA,242,359,46,6,14,0
STAID11462500,RUSSIAN R NR HOPLAND CA,938.7,39.026563,-123.130559,USR0000CHLD,39.0308,-123.0806,4.341082259,FELIZ NORTH LAKE,CA01610,-123.1396,38.9816,1,RE,S,0, ,630,24,0,16,24,0,0,55,55,0,0,H,0,5046.045759,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,208,361,NA,NA,NA,0
STAID10260500,DEEP C NR HESPERIA CA,349.2,34.341114,-117.228376,USC00043937,34.4206,-117.2661,9.49225124,MOJAVE DAM,CA10021,-117.2333,34.34333,14,RE,CR,1971, ,2200,200,0,193,200,105400,179400,1,179400,1,215,H,0,493.4459615,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,24.16973297,54,15.4296625,6.689592027,31,26.24636101,5.663308052,15.4296625,206,0,-0.144703462,0.130016866,0.442000156,131,111,NA,NA,NA,NA,NA,NA,208,0,2,0,9,0
STAID11126000,SANTA YNEZ R NR SANTA YNEZ CA,1090.2,34.589155,-119.988753,USC00041253,34.5822,-119.9817,1.007455594,BRADBURY,CA10136,-119.9815,34.5872,1,RE,IS,1953,2000 SFOEH,3350,279,279,201,279,159500,206900,172500,206900,3090,417,H,6695000,667.5462082,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,243,365,NA,NA,NA,0
STAID11251000,SAN JOAQUIN R BL FRIANT CA,4344.8,36.984394,-119.724312,USC00043261,36.9969,-119.7072,2.059996359,FRIANT,CA10154,-119.7053,37.0004,0,CNPG,CIRS,1942, ,3488,299,319,295,319,0,520500,520500,520500,4900,1633,H,2135000,2388.137918,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,14.28693823,26,11.84604123,9.405144222,56,14.48454033,8.923393577,11.84604123,305,54,-0.062615042,0.024880348,0.160783001,127,146,NA,NA,NA,NA,NA,NA,205,361,100,58,19,0
STAID11446500,AMERICAN R A FAIR OAKS CA,4984.4,38.63546,-121.227726,USC00043111,38.6833,-121.1833,6.570986795,NIMBUS,CA10174,-121.2197,38.6362,3,CNPG,FHIR,1955, ,1093,87,87,47,87,300000,8800,8800,8800,540,1898,H,121100,663.6769778,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA,4,17.05760371,32,13.34447101,9.631338306,29,17.18358527,9.089042058,13.34447101,232,56,-0.056172705,0.05077459,0.217121596,124,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04136000,"AU SABLE RIVER NEAR RED OAK, MI",2882.1,44.676959,-84.292515,USC00205531,44.6614,-84.1317,12.83428799,GLEN LAKE DAM,MI00738,-84.295,44.70833333,2,RE,R,1975, ,1000,15,15,4,15,500,150,60,150,10,0,L,0,3490.447806,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,17.82615353,54,9.154378355,0.48260318,4,19.17738354,0.446757171,9.154378355,199,18,-0.131005893,0.14379911,0.739167845,131,125,NA,NA,NA,NA,NA,NA,197,20,2,2,6,1
STAID04124000,"MANISTEE RIVER NEAR SHERMAN, MI",2243.6,44.436392,-85.698679,USC00200917,44.3,-85.6333,16.03179083,KERR UPPER DAM,MI01907,-85.69166667,44.42833333,0,RE,O,0, ,350,25,25,25,25,0,39,25,39,3,0,L,0,1038.980692,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,18.07420415,54,9.353942047,0.633679941,19,19.46397191,0.47454753,9.353942047,200,18,-0.13242364,0.142743644,0.727442681,129,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID04142000,"RIFLE RIVER NEAR STERLING, MI",865,44.07252,-84.019994,USC00207820,44.0125,-83.8978,11.82936351,CHARLYLE DAM,MI00015,-84.05,44.05833333,3,RE,R,1957, ,336,17,17,17,17,210,180,140,180,21,2,L,0,2755.172284,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,9,20.13296959,51,9.845781209,-0.44140717,0,22.26585882,0.043486227,9.845781209,199,19,-0.155739695,0.177438205,0.815286829,141,127,NA,NA,NA,NA,NA,NA,213,20,14,1,18,0
STAID04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",4144.1,44.560847,-83.802764,USC00203194,44.5519,-83.8625,4.836495628,ALCONA,MI00150,-83.8042,44.5619,35,PGRE,H,1924, ,4820,60,51,40,60,22100,25000,25000,25000,1075,1469,H,769674,157.7902027,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,20.6488439,56,10.32231614,-0.004211623,0,22.22602732,0.550078298,10.32231614,202,43,-0.16113762,0.172949351,0.780622519,139,125,NA,NA,NA,NA,NA,NA,197,328,5,80,2,0
STAID04121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",953.6,43.430858,-85.595599,USC00205803,43.4833,-85.6333,6.577537905,CROTON,MI00162,-85.663898,43.437207,7,PGRE,HR,1907,1998E,700,46,46,40,46,54494,0,22000,22000,1209,2290,H,0,5242.620594,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,19.29573179,49,10.0058775,0.716023213,36,20.4392517,0.365264593,10.0058775,199,19,-0.139466783,0.149506651,0.724465377,128,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04121970,"MUSKEGON RIVER NEAR CROTON, MI",6050.8,43.434746,-85.665324,USC00205803,43.4833,-85.6333,5.985786924,CROTON,MI00162,-85.663898,43.437207,7,PGRE,HR,1907,1998E,700,46,46,40,46,54494,0,22000,22000,1209,2290,H,0,293.4512343,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,21.1586729,58,11.05811007,0.95754725,0,22.20790167,1.124567902,11.05811007,218,44,-0.164165635,0.156592423,0.712735811,134,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04137500,"AU SABLE RIVER NEAR AU SABLE, MI",4529.2,44.436404,-83.433861,USC00206253,44.4333,-83.45,1.327080024,FOOTE,MI00169,-83.44,44.435,8,CBPGRE,H,1918,1993,4100,47,51,43,51,38774,30000,30000,30000,1800,1664,H,1372655,485.2113376,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,22.73443773,58,11.22797992,-0.278477899,0,24.377065,0.546010809,11.22797992,214,44,-0.187372084,0.185883463,0.799657357,140,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04124200,"MANISTEE RIVER NEAR MESICK, MI",2553.9,44.36306,-85.820905,USC00208772,44.2586,-85.9394,14.96027999,HODENPYL,MI00174,-85.82,44.363,30,PGRE,H,1925,1996,4270,90,78,70,90,25759,0,39684,39684,1798,1018,H,397654,68.64719486,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,19.89421699,53,10.2789647,0.663712405,0,21.17929933,1.074793938,10.2789647,215,45,-0.158083057,0.150790019,0.729919934,137,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04136500,"AU SABLE RIVER AT MIO, MI",3524.8,44.660014,-84.131117,USC00205531,44.6614,-84.1317,0.160866173,MIO,MI00186,-84.1317,44.6609,8,PGRE,HR,1917,1989,2120,38,36,30,38,30880,0,6061,6061,661,1100,H,419571,106.612449,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,19.63839046,56,9.886897169,0.135403873,0,21.19495068,0.562186044,9.886897169,201,21,-0.151186537,0.162635421,0.769617659,135,125,NA,NA,NA,NA,NA,NA,197,20,4,1,6,0
STAID04125550,"MANISTEE RIVER NEAR WELLSTON, MI",3582.2,44.25945,-85.941742,USC00208772,44.2586,-85.9394,0.209091058,TIPPY,MI00200,-85.9383,44.2583,20,PGRE,R,1918,1993,830,82,71,59,82,27361,0,27620,27620,1330,1451,H,432576,289.0178802,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,20.27832861,55,10.5062306,0.734132589,0,21.61759684,0.996027748,10.5062306,212,35,-0.157919328,0.154558944,0.725779672,135,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04059500,"FORD RIVER NEAR HYDE, MI",1184.4,45.755523,-87.201524,USC00201802,45.8269,-87.1589,8.597311577,ESCANABA NO 2 DAM,MI00165,-87.10166667,45.815,3,PG,O,1910, ,1300,20,20,20,20,0,950,250,950,45,915,L,0,9854.916114,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,9,20.81326205,58,9.511007878,-1.791246292,0,23.83088137,-0.12661941,9.511007878,199,354,-0.1781175,0.200142155,0.927261958,147,125,NA,NA,NA,NA,NA,NA,212,20,NA,NA,NA,1
STAID04059000,"ESCANABA RIVER AT CORNELL, MI",2257,45.908573,-87.213748,USC00201800,45.8833,-87.3,7.242295804,ESCANABA NO 4 BONEY FALLS,MI00167,-87.2689,45.9801,20,CNPGRE, ,1920,1989S,3300,49,0,0,49,100000,0,0,0,0,770,H,0,8910.550956,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,23.41792097,0,15.45520053,7.492480092,29,22.05536331,0.948524861,15.45520053,200,90,-0.117764436,0.142339721,0.402022851,44,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04041500,"STURGEON RIVER NEAR ALSTON, MI",869.9,46.726323,-88.662079,USC00200495,46.7953,-88.6014,8.954964535,PRICKETT  INTAKE & POWERHOUSE,MI00193,-88.6623,46.726,6,RE,HR,1931, ,80,69,28,42,69,800,13687,6500,13687,773,400,H,0,39.96323432,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,24.02045129,0,16.15044099,8.280430682,30,22.32513789,1.804191536,16.15044099,201,90,-0.089827053,0.134417386,0.380237399,44,65,NA,NA,NA,NA,NA,NA,199,0,2,90,9,0
STAID04043275,"YELLOW DOG RIVER NEAR BIG BAY, MI",84.4,46.713539,-87.840687,USC00200771,46.7461,-87.8817,4.78331988,SILVER LAKE MAIN DAM,MI00197,-87.83,46.65,30,PGRE,HR,1912,1945,1500,30,30,0,30,3125,29300,28000,29300,1220,24,H,0,7106.195038,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,14,17.41753143,61,7.87978731,-1.657956813,0,19.41536573,-0.014146925,7.87978731,199,65,-0.148537413,0.170925015,0.944485046,150,126,NA,NA,NA,NA,NA,NA,197,18,NA,NA,NA,1
STAID04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",3494.2,46.720774,-89.207086,USC00208506,46.6667,-89.2333,6.336435218,VICTORIA,MI00203,-89.2295,46.6862,18,CNPGRE,HR,1930,1991S,860,115,115,210,210,21000,10300,10300,10300,250,661,H,0,4169.807678,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,9,19.91826219,57,9.194989959,-1.528282268,0,22.55321427,-0.229956764,9.194989959,200,66,-0.169803589,0.185500154,0.909997054,146,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
STAID04024000,"ST. LOUIS RIVER AT SCANLON, MN",8840.5,46.703276,-92.418802,USC00211630,46.7053,-92.5239,8.017245574,SCANLON WEST CHANNEL PLUG DAM,MN00605,-92.4217,46.7072,0,PG,H,1922, ,107,15,15,15,15,0,876,847,876,74,0,L,0,482.5633288,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,9,21.0296485,64,9.389416218,-2.250816064,0,24.07903177,0.010820701,9.389416218,204,71,-0.190554627,0.200548173,0.967357427,153,122,NA,NA,NA,NA,NA,NA,199,0,5,71,19,0
STAID04027000,"BAD RIVER NEAR ODANAH, WI",1619.8,46.486614,-90.696297,USC00475286,46.3689,-90.6417,13.74179952,ELM HOIST WILDLIFE,WI00496,-90.7063287,46.495152,0,RE,R,1971, ,2400,18,18,15,18,290,72,17,72,6,0,L,6501,1193.644379,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,9,20.10592308,58,9.095299754,-1.915323572,0,23.15915869,-0.057130899,9.095299754,200,65,-0.176538055,0.191804319,0.944623626,149,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID04063700,"POPPLE RIVER NEAR FENCE, WI",362.6,45.76357,-88.463179,USC00473174,45.6214,-88.3603,17.71333198,MUD CREEK,WI00506,-88.4578951,45.7406522,0,RE,R,1965, ,288,11,11,9,11,0,350,200,350,76,8,L,0,2577.456767,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,12,19.27926024,57,8.644181825,-1.990896588,0,22.03310083,-0.063335671,8.644181825,199,66,-0.165890335,0.190529635,0.960020965,157,127,NA,NA,NA,NA,NA,NA,213,20,14,46,10,1
STAID04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",10155,45.325809,-87.663446,USC00207867,45.3903,-87.7025,7.793300944,GRAND RAPIDS DETACHED DIKE NO 3,MI00022,-87.66,45.3217,18,RE,HR,1909, ,300,10,0,0,10,0,2150,2141,2150,300,3720,L,0,523.6758218,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,9,22.06742342,59,10.18979505,-1.68783332,0,24.5700217,-0.05356072,10.18979505,200,59,-0.186972374,0.207369377,0.909553393,147,126,NA,NA,NA,NA,NA,NA,213,22,13,37,8,0
STAID05333500,"ST. CROIX RIVER NEAR DANBURY, WI",3901.5,46.074943,-92.247415,USC00471978,46.0086,-92.3736,12.21792336,GOMULAK AND PROFITT,WI00502,-92.23709,46.12663,0,CN,O,1969,2003O,600,17,17,11,17,691,360,120,360,34,2,S,14800,5793.321221,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,19,21.17731504,57,9.789981414,-1.597352216,0,23.40956051,-0.03539384,9.789981414,201,365,-0.180013345,0.196584914,0.907620073,145,124,NA,NA,NA,NA,NA,NA,210,20,9,20,11,0
STAID04069500,"PESHTIGO RIVER AT PESHTIGO, WI",2882.1,45.047486,-87.74455,USC00476510,45.0281,-87.7358,2.262612507,PESHTIGO,WI00756,-87.745,45.0467,0,PG,HR,1907, ,358,19,0,13,19,11500,2000,1000,2000,460,1086,L,0,94.20784072,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS,8,21.99937311,57,10.31806793,-1.363237249,0,24.3149575,-0.001277612,10.31806793,195,365,-0.176472409,0.209730726,0.883398997,145,128,NA,NA,NA,NA,NA,NA,199,0,4,0,12,0
STAID03027500,"EB Clarion River at EB Clarion River Dam, PA",187.9,41.553118,-78.596135,USC00363311,41.5631,-78.6014,1.19327053,EAST BRANCH DAM,PA00104,-78.596672,41.558331,6,RE,COFR,1952, ,1725,0,184,173,184,35200,103000,64300,103000,1160,72,H,2826400,579.5776651,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,12,14.97822687,59,8.789109876,2.599992886,38,15.78218276,2.413452395,8.789109876,240,38,-0.115986707,0.083024466,0.549474715,131,123,NA,NA,NA,NA,NA,NA,199,23,41,15,17,0
STAID03012550,"Allegheny River at Kinzua Dam, PA",5640.1,41.841449,-79.011985,USC00364571,41.8422,-79.0169,0.41562929,KINZUA DAM,PA00105,-79,41.838329,5, ,COHRF,1965, ,1916,0,177,172,177,144000,1300000,573000,1300000,12080,2180,H,3138000,997.7333494,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,11,20.33327213,57,10.92608289,1.518893638,5,21.08454942,1.515942124,10.92608289,216,41,-0.141835165,0.147130338,0.671829863,134,132,NA,NA,NA,NA,NA,NA,336,21,120,20,2,0
STAID03020000,"Tionesta Creek at Tionesta Creek Dam, PA",1237.4,41.478951,-79.44588,USC00368873,41.4792,-79.4433,0.216708022,TIONESTA DAM,PA00110,-79.446671,41.474998,1,RE,CRF,1940, ,1050,0,154,142,154,103000,180000,7800,180000,480,478,H,1821600,444.2627663,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,11,21.9892597,55,11.42263525,0.85601079,27,23.25007316,0.716141287,11.42263525,224,13,-0.187778888,0.147376983,0.721828256,135,130,NA,NA,NA,NA,NA,NA,200,21,24,8,19,0
STAID03025500,"Allegheny River at Franklin, PA",15426.4,41.389503,-79.820332,USC00363028,41.4003,-79.8306,1.474779632,FT CHARLES YOUNG,PA01655,-79.84111111,41.33055556,0,RE,R,0, ,0,75,0,0,75,0,32,0,32,0,1,L,0,6748.234053,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,200,22,NA,NA,NA,0
STAID03028000,"West Branch Clarion River at Wilcox, PA",161.1,41.57534,-78.692249,USC00364437,41.6,-78.7667,6.771879748,TWIN LAKES,PA01988,-78.75166667,41.60833333,2,RE,FFR,1936, ,380,18,0,18,18,3600,117,44,117,7,5,S,5600,5922.415423,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,9,17.95693547,60,9.590390516,1.223845568,27,19.69619354,1.074563538,9.590390516,200,30,-0.130427126,0.130620439,0.680728246,139,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
STAID01433500,MONGAUP RIVER NEAR MONGAUP NY,523.7,41.461481,-74.758775,USC00365470,41.3914,-74.7172,8.528812575,RIO,NY00497,-74.7559,41.4796,6,PGRE,HR,1927,1996S,1487,101,0,0,101,56700,15037,15037,15037,460,195,H,0,2024.046993,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,7,20.03635411,56,11.04977579,2.063197481,0,21.04947768,2.12333261,11.04977579,231,36,-0.161274039,0.127393397,0.634606932,136,126,NA,NA,NA,NA,NA,NA,215,21,16,15,12,0
STAID01428500,DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY,5242.8,41.508978,-74.985723,USC00363758,41.4764,-75.1653,15.38930019,LAKE LA BARR DAM,NY00515,-74.9675,41.53416667,0,RE,R,1964, ,640,18,0,0,18,375,160,145,160,84,1,S,0,3140.533799,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,19,22.6278939,47,11.59389424,0.559894581,9,24.8868013,0.515988499,11.59389424,200,24,-0.166349737,0.184842239,0.742621547,134,126,NA,NA,NA,NA,NA,NA,200,23,0,1,17,0
STAID01436690,NEVERSINK RIVER AT BRIDGEVILLE NY,443,41.638064,-74.616883,USC00307210,41.5917,-74.6142,5.160264172,DAVIES LAKE DAM,NY00976,-74.60305556,41.61833333,0,RE,R,1956, ,448,10,0,0,10,422,160,90,160,26,2,L,0,2445.023114,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS,19,18.41452686,36,9.708490737,1.002454616,43,19.03396161,0.520557746,9.708490737,200,40,-0.126243747,0.142495949,0.699733487,135,131,NA,NA,NA,NA,NA,NA,199,20,1,20,11,0
