OID,FID_1,STAID,STAID_edt,STANAME,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOUR,HCDN_2009,HBN36,OLD_HCDN,NSIP_SENTI,FIPS_SITE,COUNTYNAME,NAWQA_SUID,CLASS,AGGECOREGI,HYDRO_DIST,WR_REPORT_,ADR_CITATI,SCREENING_,STREAMS_KM,STRAHLER_M,MAINSTEM_S,REACHCODE,ARTIFPATH_,ARTIFPATH1,HIRES_LENT,BFI_AVE,PERDUN,PERHOR,TOPWET,CONTACT,RUNAVE7100,WB5100_JAN,WB5100_FEB,WB5100_MAR,WB5100_APR,WB5100_MAY,WB5100_JUN,WB5100_JUL,WB5100_AUG,WB5100_SEP,WB5100_OCT,WB5100_NOV,WB5100_DEC,WB5100_ANN,PCT_1ST_OR,PCT_2ND_OR,PCT_3RD_OR,PCT_4TH_OR,PCT_5TH_OR,PCT_6TH_OR,PCT_NO_ORD,NDAMS_2009,DDENS_2009,STOR_NID_2,STOR_NOR_2,MAJ_NDAMS_,MAJ_DDENS_,pre1940_ND,pre1950_ND,pre1960_ND,pre1970_ND,pre1980_ND,pre1990_ND,pre1940_DD,pre1950_DD,pre1960_DD,pre1970_DD,pre1980_DD,pre1990_DD,pre1940_ST,pre1950_ST,pre1960_ST,pre1970_ST,pre1980_ST,pre1990_ST,RAW_DIS_NE,RAW_AVG_DI,RAW_DIS__1,RAW_AVG__1,NWIS_Tavai,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,FID_2,RECORDID,DAM_NAME,STATEID,NIDID,LONGITUDE,LATITUDE,SECTION,RIVER,DISTANCE,DAM_DESIGN,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,STATE_1,Distance_1
-1,77,3092090,STAID03092090,West Branch Mahoning River near Ravenna OH,55.500000000000000,5,41.161445000000001,-81.197045000000003,OH,1, , , , ,39133,Portage, ,Ref,NorthEast,12, ,1993 ADR,"lt develop, mod ag, small ponds, NEoA",0.780000000000000,3,1.410000000000000,5030103000120.000000000000000,2.830000000000000,1.620000000000000,0.920000000000000,40.500000000000000,3.000000000000000,3.800000000000000,12.570000000000000,471.300000000000011,403.199999999999989,20.500000000000000,19.199999999999999,52.100000000000001,68.599999999999994,46.899999999999999,29.399999999999999,19.399999999999999,12.400000000000000,13.000000000000000,12.600000000000000,22.899999999999999,28.399999999999999,345.300000000000011,70.890000000000001,23.440000000000001,5.670000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,2,3.600000000000000,2.930000000000000,1.840000000000000,0,0.000000000000000,0,0,1,2,2,2,0.000000000000000,0.000000000000000,1.800000000000000,3.600000000000000,3.600000000000000,3.600000000000000,0.000000000000000,0.000000000000000,1.930000000000000,2.930000000000000,2.930000000000000,2.930000000000000,10.000000000000000,10.600000000000000,-999,-999,1,3092090,USC00336949,RAVENNA 2 S,41.133299999999998,-81.283299999999997,7.871206510490000,61403,61404,INDIAN CANOE LAKE DAM, ,OH00667,-81.192222220000005,41.165555560000001, ,TRIBUTARY TO WEST BRANCH MAHONING RIVER,2.700000000000000, , ,RE, , ,R,1958, ,225,27.600000000000001,0.000000000000000,0.000000000000000,27.600000000000001,130.000000000000000,84.500000000000000,63.799999999999997,84.500000000000000,9.300000000000001,0.110000000000000,L,N,0,OH,593.626439959999971
-1,484,3228300,STAID03228300,Big Walnut Creek at Sunbury OH,262.800000000000011,5,40.236173999999998,-82.851288999999994,OH,1, , , , ,39041,Delaware, ,Non-ref,NorthEast,11, ,http://wdr.water.usgs.gov/wy2008/pdfs/03228300.2008.pdf,"hvy ag, forest rip, prox city & discharger",1.090000000000000,4,1.210000000000000,5060001000140.000000000000000,0.240000000000000,0.000000000000000,0.190000000000000,24.300000000000001,2.600000000000000,9.100000000000000,13.050000000000001,1511.500000000000000,326.699999999999989,20.699999999999999,22.899999999999999,58.299999999999997,70.000000000000000,51.000000000000000,34.399999999999999,22.800000000000001,15.800000000000001,11.800000000000001,9.800000000000001,21.600000000000001,26.500000000000000,365.600000000000023,53.770000000000003,27.590000000000000,10.289999999999999,8.350000000000000,0.000000000000000,0,0.000000000000000,2,0.760000000000000,1.030000000000000,0.880000000000000,0,0.000000000000000,0,0,1,2,2,2,0.000000000000000,0.000000000000000,0.380000000000000,0.760000000000000,0.760000000000000,0.760000000000000,0.000000000000000,0.000000000000000,0.430000000000000,1.030000000000000,1.030000000000000,1.030000000000000,0.400000000000000,0.400000000000000,-999,-999,1,3228300,USC00338951,WESTERVILLE,40.126700000000000,-82.944199999999995,14.507996969300001,61472,61473,SUNBURY UPGROUND RESERVOIR NO. 2, ,OH00747,-82.853055560000001,40.248333330000001, ,OFFSTREAM,0.040000000000000,"BONHAM, KIRK, GRANT, AND BRUNDAGE, CONSULTING ENGINEERS", ,RE, , ,R,1964, ,2535,19.500000000000000,0.000000000000000,0.000000000000000,19.500000000000000,6.000000000000000,128.000000000000000,110.000000000000000,128.000000000000000,8.800000000000001,0.010000000000000,H,Y,48860,OH,1356.637035949999927
-1,485,3228805,STAID03228805,Alum Creek at Africa OH,325.500000000000000,5,40.182285000000000,-82.961571000000006,OH,1, , , , ,39041,Delaware, ,Non-ref,CntlPlains,21,Flow regulated by Alum Creek Lake since Aug. 1973,2002 ADR,proximal reservoir,0.890000000000000,4,1.240000000000000,5060001000180.000000000000000,11.060000000000000,29.260000000000002,4.380000000000000,22.300000000000001,2.400000000000000,9.199999999999999,14.150000000000000,1638.400000000000091,325.000000000000000,18.699999999999999,22.100000000000001,54.700000000000003,61.799999999999997,45.299999999999997,30.500000000000000,19.899999999999999,13.400000000000000,10.100000000000000,8.199999999999999,17.199999999999999,22.500000000000000,324.500000000000000,63.530000000000001,17.989999999999998,6.960000000000000,10.920000000000000,0.000000000000000,0,0.600000000000000,5,1.540000000000000,512.149999999999977,310.310000000000002,1,0.310000000000000,0,0,1,3,4,4,0.000000000000000,0.000000000000000,0.310000000000000,0.920000000000000,1.230000000000000,1.230000000000000,0.000000000000000,0.000000000000000,0.200000000000000,0.840000000000000,511.459999999999980,511.459999999999980,0.600000000000000,12.199999999999999,1,1,1,3228805,USC00339332,WORTHINGTON 5 N,40.166699999999999,-83.016700000000000,4.994189593770000,61589,61590,ALUM CREEK DAM, ,OH00931,-82.956672999999995,40.176670000000001,N/A,ALUM CREEK OF BIG WALNUT CRK.,3.000000000000000,CELRH,N,REPG,EHK,RSK,CSRF,1974, ,10200,0.000000000000000,93.000000000000000,81.000000000000000,93.000000000000000,61500.000000000000000,134800.000000000000000,81700.000000000000000,134800.000000000000000,3387.000000000000000,123.000000000000000,H,Y,5136000,OH,737.414414400000055
-1,488,3234500,STAID03234500,Scioto River at Higby OH,13284.200000000000728,5,39.212288999999998,-82.863784999999993,OH,1, , ,yes, ,39141,Ross, ,Non-ref,CntlPlains,24, ,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/03234500.2006.pdf,upstrm reservoirs & urban,0.810000000000000,6,1.630000000000000,5060002000360.000000000000000,3.600000000000000,55.649999999999999,0.610000000000000,28.500000000000000,2.400000000000000,8.100000000000000,13.890000000000001,3428.199999999999818,341.300000000000011,19.199999999999999,25.500000000000000,54.399999999999999,56.600000000000001,42.899999999999999,27.199999999999999,18.100000000000001,12.000000000000000,8.900000000000000,7.200000000000000,14.199999999999999,20.000000000000000,306.100000000000023,60.500000000000000,17.090000000000000,9.390000000000001,7.420000000000000,3.340000000000000,1,1.120000000000000,119,0.900000000000000,78.719999999999999,25.879999999999999,13,0.100000000000000,16,20,42,78,92,95,0.120000000000000,0.150000000000000,0.320000000000000,0.590000000000000,0.690000000000000,0.720000000000000,4.820000000000000,17.289999999999999,39.490000000000002,50.670000000000002,77.500000000000000,77.890000000000001,7.600000000000000,91.299999999999997,42,93,1,3234500,USC00338830,WAVERLY,39.111400000000003,-82.979699999999994,15.024224934599999,61972,61973,LAKE ROYCE DAM, ,OH02363,-82.816666670000004,39.219999999999999, ,TRIBUTARY TO SALT CREEK,1.500000000000000, , ,RE, , ,R,1960, ,758,27.199999999999999,0.000000000000000,0.000000000000000,27.199999999999999,700.000000000000000,129.000000000000000,68.000000000000000,129.000000000000000,9.500000000000000,0.140000000000000,L,N,0,OH,3921.727741239999887
-1,487,3234300,STAID03234300,Paint Creek at Chillicothe OH,2944.500000000000000,5,39.320341999999997,-82.978234999999998,OH,1, , , , ,39141,Ross, ,Non-ref,CntlPlains,20,"Flow regulated by Paint Creek Lake, 35 mi upstream",2002 ADR,upstrm reservroirs,0.830000000000000,5,1.980000000000000,5060003000000.000000000000000,2.410000000000000,19.410000000000000,0.560000000000000,30.699999999999999,2.500000000000000,6.500000000000000,13.500000000000000,1936.400000000000091,385.000000000000000,22.699999999999999,32.000000000000000,61.500000000000000,58.000000000000000,45.500000000000000,27.100000000000001,17.699999999999999,11.699999999999999,9.100000000000000,7.400000000000000,13.100000000000000,21.199999999999999,327.100000000000023,60.469999999999999,17.739999999999998,12.279999999999999,6.110000000000000,3.210000000000000,0,0.200000000000000,20,0.680000000000000,99.180000000000007,24.590000000000000,2,0.070000000000000,0,1,5,12,18,18,0.000000000000000,0.030000000000000,0.170000000000000,0.410000000000000,0.610000000000000,0.610000000000000,0.000000000000000,0.220000000000000,37.090000000000003,37.259999999999998,98.670000000000002,98.670000000000002,6.200000000000000,32.200000000000003,33,38,1,3234300,USC00331523,CHILLICOTHE,39.333300000000001,-82.966700000000003,1.749427284720000,61975,61976,GLATFELTER UPGROUND RESERVOIR, ,OH02367,-82.973333330000003,39.318055559999998, ,PAINT CREEK - OFFSTREAM,6.400000000000000, , ,RE, , ,T,0, ,5200,14.100000000000000,0.000000000000000,0.000000000000000,14.100000000000000,0.000000000000000,257.300000000000011,189.000000000000000,257.300000000000011,17.100000000000001,0.030000000000000,S,N,0,OH,472.380134380000015
-1,78,3102950,STAID03102950,Pymatuning Creek at Kinsman OH,250.800000000000011,5,41.442832000000003,-80.588130000000007,OH,1, , , , ,39155,Trumbull, ,Ref,NorthEast,12, ,1994 ADR,"proximal develop, lt develop HW, NEoA",1.290000000000000,4,1.270000000000000,5030102000150.000000000000000,1.830000000000000,1.780000000000000,0.570000000000000,34.299999999999997,4.300000000000000,6.200000000000000,12.770000000000000,465.199999999999989,483.800000000000011,25.699999999999999,20.600000000000001,52.500000000000000,86.799999999999997,60.799999999999997,40.200000000000003,25.199999999999999,18.000000000000000,18.199999999999999,22.000000000000000,38.299999999999997,38.100000000000001,446.500000000000000,74.469999999999999,12.800000000000001,10.970000000000001,0.430000000000000,0.000000000000000,0,1.320000000000000,2,0.800000000000000,0.980000000000000,0.610000000000000,0,0.000000000000000,0,0,0,1,2,2,0.000000000000000,0.000000000000000,0.000000000000000,0.400000000000000,0.800000000000000,0.800000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.680000000000000,0.980000000000000,0.980000000000000,14.400000000000000,14.500000000000000,-999,-999,1,3102950,USC00364325,JAMESTOWN 2 NW,41.499200000000002,-80.468100000000007,11.802428662600001,62008,62009,KINSMAN LAKE DAM, ,OH02490,-80.579999999999998,41.449444440000001, ,STRATON CREEK,0.400000000000000, , ,RE, , ,R,0, ,570,23.000000000000000,0.000000000000000,0.000000000000000,23.000000000000000,2774.000000000000000,145.400000000000006,47.700000000000003,145.400000000000006,9.100000000000000,12.500000000000000,S,Y,0,OH,972.446812590000036
-1,469,3086500,STAID03086500,Mahoning River at Alliance OH,231.699999999999989,5,40.932836000000002,-81.094541000000007,OH,1, , , , ,39151,Stark, ,Non-ref,NorthEast,14,Flow slightly regulated by Westville Reservoir 9.3 mi upstream from station.,1993 ADR,"upstrm reservoirs on tribs, prox suburban",0.910000000000000,4,1.330000000000000,5030103000140.000000000000000,2.920000000000000,0.000000000000000,1.220000000000000,34.600000000000001,2.800000000000000,3.900000000000000,13.220000000000001,583.600000000000023,400.699999999999989,18.500000000000000,20.000000000000000,53.500000000000000,63.299999999999997,45.500000000000000,27.899999999999999,19.199999999999999,12.000000000000000,10.000000000000000,10.000000000000000,17.800000000000001,23.500000000000000,321.300000000000011,62.119999999999997,22.840000000000000,9.430000000000000,5.610000000000000,0.000000000000000,0,0.000000000000000,6,2.590000000000000,11.210000000000001,5.830000000000000,0,0.000000000000000,4,5,5,6,6,6,1.730000000000000,2.160000000000000,2.160000000000000,2.590000000000000,2.590000000000000,2.590000000000000,8.640000000000001,9.520000000000000,9.520000000000000,11.210000000000001,11.210000000000001,11.210000000000001,3.400000000000000,12.199999999999999,-999,-999,1,3086500,USC00330600,BELOIT,40.916699999999999,-81.000000000000000,8.143048639060000,62099,62100,ALLIANCE SLUDGE LAGOONS, ,OH02846,-81.120000000000005,40.954999999999998, ,BEECH CREEK-OFFSTREAM,1.200000000000000,"FINKBEINER, PETTIS & STROUT, LTD.", ,RE, , ,S,1993, ,2250,12.000000000000000,0.000000000000000,0.000000000000000,12.000000000000000,0.000000000000000,75.000000000000000,0.000000000000000,75.000000000000000,0.000000000000000,0.000000000000000,S,Y,0,OH,3179.527317279999806
-1,80,3158200,STAID03158200,Monday Creek at Doanville OH,295.000000000000000,5,39.435347999999998,-82.191536999999997,OH,1, , , , ,39009,Athens, ,Ref,EastHghlnds,9, ,http://wdr.water.usgs.gov/wy2008/pdfs/03158200.2008.pdf,"forest & lt develop, old mines, NEoA",0.970000000000000,4,1.890000000000000,5030204000160.000000000000000,0.330000000000000,0.000000000000000,0.900000000000000,32.100000000000001,2.600000000000000,4.200000000000000,12.570000000000000,129.300000000000011,402.000000000000000,21.899999999999999,30.000000000000000,63.899999999999999,59.399999999999999,45.600000000000001,27.800000000000001,19.399999999999999,14.600000000000000,10.500000000000000,8.199999999999999,15.000000000000000,21.899999999999999,338.199999999999989,61.170000000000002,18.879999999999999,12.449999999999999,7.140000000000000,0.000000000000000,0,0.360000000000000,2,0.680000000000000,0.280000000000000,0.150000000000000,0,0.000000000000000,0,0,1,2,2,2,0.000000000000000,0.000000000000000,0.340000000000000,0.680000000000000,0.680000000000000,0.680000000000000,0.000000000000000,0.000000000000000,0.190000000000000,0.280000000000000,0.280000000000000,0.280000000000000,8.300000000000001,13.400000000000000,-999,-999,1,3158200,USC00330274,ATHENS 5 NW,39.383299999999998,-82.183300000000003,5.830577598300000,62105,62106,AVIS DAM, ,OH02856,-82.260000000000005,39.420000000000002, ,HEWETT RUN,3.000000000000000, ,N,RE, , , ,1997, ,301,27.000000000000000,0.000000000000000,27.000000000000000,27.000000000000000,0.000000000000000,0.000000000000000,61.000000000000000,61.000000000000000,4.000000000000000,2.000000000000000,L,NR,0,OH,5798.917390409999825
-1,133,7301500,STAID07301500,"North Fork Red River near Carter, OK",6885.100000000000364,11,35.168107999999997,-99.507312999999996,OK,1,yes, , , ,40009,Beckham, ,Ref,WestPlains,15, ,http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/07301500.2006.pdf,"lt ag, small towns, NEoA",0.450000000000000,11,1.540000000000000,11120302000000.000000000000000,1.510000000000000,3.220000000000000,1.090000000000000,28.300000000000001,0.000000000000000,28.600000000000001,12.520000000000000,1337.000000000000000,16.500000000000000,0.600000000000000,1.500000000000000,2.500000000000000,4.600000000000000,7.500000000000000,6.200000000000000,4.000000000000000,3.500000000000000,3.300000000000000,2.900000000000000,1.600000000000000,1.100000000000000,39.299999999999997,56.359999999999999,16.570000000000000,8.380000000000001,4.310000000000000,0.590000000000000,9,4.970000000000000,67,0.970000000000000,12.199999999999999,3.130000000000000,10,0.150000000000000,2,4,8,35,50,67,0.030000000000000,0.060000000000000,0.120000000000000,0.510000000000000,0.730000000000000,0.970000000000000,1.530000000000000,1.580000000000000,1.740000000000000,3.820000000000000,5.360000000000000,12.199999999999999,11.699999999999999,71.500000000000000,19,114,1,7301500,USC00346035,MORAVIA 2 NNE,35.146400000000000,-99.495599999999996,2.638254887110000,63152,63153,SCS-UPPER ELK CREEK SITE-20, ,OK01056,-99.450562030000000,35.230461589999997,29,TR-SADLER CREEK,0.000000000000000,USDA NRCS,N,RE,HEZ,SZ,C,1968, ,840,20.000000000000000,20.000000000000000,16.000000000000000,20.000000000000000,1515.000000000000000,220.000000000000000,44.000000000000000,220.000000000000000,14.000000000000000,0.000000000000000,L,NR,0,OK,8470.066607819999263
-1,135,7332390,STAID07332390,"Blue River near Connerville, OK",420.600000000000023,11,34.383426000000000,-96.600558000000007,OK,1, , , , ,40069,Johnston, ,Ref,WestPlains,8, ,http://wdr.water.usgs.gov/wy2008/pdfs/07332390.2008.pdf,"ag, lt develop, forest rip, NEoA",0.880000000000000,4,1.830000000000000,11140102000100.000000000000000,0.580000000000000,0.000000000000000,0.510000000000000,25.800000000000001,1.700000000000000,8.300000000000001,12.670000000000000,393.399999999999977,257.800000000000011,18.699999999999999,20.000000000000000,31.899999999999999,33.600000000000001,39.799999999999997,25.199999999999999,13.900000000000000,8.500000000000000,8.699999999999999,14.199999999999999,18.800000000000001,21.800000000000001,255.099999999999994,61.590000000000003,13.230000000000000,18.539999999999999,5.220000000000000,0.000000000000000,0,1.420000000000000,4,0.950000000000000,4.880000000000000,1.000000000000000,0,0.000000000000000,0,1,1,1,1,1,0.000000000000000,0.240000000000000,0.240000000000000,0.240000000000000,0.240000000000000,0.240000000000000,0.000000000000000,0.560000000000000,0.560000000000000,0.560000000000000,0.560000000000000,0.560000000000000,21.300000000000001,29.199999999999999,-999,-999,1,7332390,USC00348900,TISHOMINGO 6N MESONET,34.332500000000003,-96.678899999999999,9.153252641130001,63740,63741,SCS-DELAWARE CREEK SITE-008, ,OK02187,-96.557137999999995,34.403258000000001,10,LITTLE DELAWARE CREEK,0.000000000000000,USDA NRCS,N,RE,HEZ,SZ,C,1965, ,1900,48.000000000000000,48.000000000000000,44.000000000000000,48.000000000000000,4280.000000000000000,931.000000000000000,79.000000000000000,931.000000000000000,14.000000000000000,0.000000000000000,L,NR,0,OK,4375.704651109999759
-1,213,14179000,STAID14179000,"BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.",272.500000000000000,17,44.752622000000002,-122.128964999999994,OR,3, , ,yes, ,41047,Marion, ,Ref,WestMnts,8,No regulation or diversion upstream from station,2002 ADR,many forest roads & logging,0.850000000000000,4,1.290000000000000,17090005000100.000000000000000,1.230000000000000,2.880000000000000,0.320000000000000,71.099999999999994,2.300000000000000,0.000000000000000,10.130000000000001,7.900000000000000,1822.299999999999955,148.300000000000011,151.000000000000000,163.800000000000011,173.699999999999989,186.300000000000011,162.400000000000006,120.200000000000003,90.400000000000006,74.900000000000006,98.099999999999994,156.599999999999994,154.599999999999994,1680.500000000000000,64.530000000000001,15.390000000000001,11.910000000000000,6.620000000000000,0.000000000000000,0,1.540000000000000,0,0.000000000000000,0.000000000000000,0.000000000000000,0,0.000000000000000,0,0,0,0,0,0,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,-999.000000000000000,-999.000000000000000,-999,-999,1,14179000,USC00352277,DETROIT,44.733300000000000,-122.150000000000006,2.715889737140000,67250,67251,DETROIT, ,OR00004,-122.250000000000000,44.716670999999998,"S7, T10S, R5E",NORTH SANTIAM RIVER,14.000000000000000,CENWP,N,PG,CHK,RK,CHINRO,1953, ,1580,369.000000000000000,463.000000000000000,364.000000000000000,463.000000000000000,176000.000000000000000,455000.000000000000000,155000.000000000000000,455000.000000000000000,3490.000000000000000,438.000000000000000,H,Y,1500000,OR,9859.609142369999972
