STAID_edt,STANAME,DRAIN_SQKM,LAT_GAGE,LNG_GAGE,locname,NOAA_ID,NOAA_NAME,NEAR_Y,NEAR_X,NEAR_DIST,DAM_NAME,NIDID,LONGITUDE,LATITUDE,RIVER,DISTANCE,PRIVATE_DA,DAM_TYPE,CORE,FOUNDATION,PURPOSES,YEAR_COMPL,YEAR_MODIF,DAM_LENGTH,DAM_HEIGHT,STRUCTURAL,HYDRAULIC_,NID_HEIGHT,MAX_DISCHA,MAX_STORAG,NORMAL_STO,NID_STORAG,SURFACE_AR,DRAINAGE_A,HAZARD,EAP,VOLUME,Distance_1,FID_2,NA_L2CODE,NA_L2NAME,NA_L1CODE,NA_L1NAME,NA_L2KEY,NA_L1KEY
STAID11126000,SANTA YNEZ R NR SANTA YNEZ CA,1090.2,34.589155,-119.988753,11126000,USC00041253,CACHUMA LAKE,34.5822,-119.9817,1.007455594,BRADBURY,CA10136,-119.9815,34.5872,SANTA YNEZ RIVER,1,N,RE,A,RK,IS,1953,2000 SFOEH,3350,279,279,201,279,159500,206900,172500,206900,3090,417,H,Y,6695000,667.5462082,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11251000,SAN JOAQUIN R BL FRIANT CA,4344.8,36.984394,-119.724312,11251000,USC00043261,FRIANT GOVERNMENT CAMP,36.9969,-119.7072,2.059996359,FRIANT,CA10154,-119.7053,37.0004,SAN JOAQUIN RIVER,0,N,CNPG, , ,CIRS,1942, ,3488,299,319,295,319,0,520500,520500,520500,4900,1633,H,Y,2135000,2388.137918,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID11446500,AMERICAN R A FAIR OAKS CA,4984.4,38.63546,-121.227726,11446500,USC00043111,FOLSOM,38.6833,-121.1833,6.570986795,NIMBUS,CA10174,-121.2197,38.6362,AMERICAN RIVER,3,N,CNPG,A,RK,FHIR,1955, ,1093,87,87,47,87,300000,8800,8800,8800,540,1898,H,Y,121100,663.6769778,110,11.1,MEDITERRANEAN CALIFORNIA,11,MEDITERRANEAN CALIFORNIA,11.1  MEDITERRANEAN CALIFORNIA,11  MEDITERRANEAN CALIFORNIA
STAID04136000,"AU SABLE RIVER NEAR RED OAK, MI",2882.1,44.676959,-84.292515,4136000,USC00205531,MIO HYDRO PLT,44.6614,-84.1317,12.83428799,GLEN LAKE DAM,MI00738,-84.295,44.70833333,BEAVER CREEK,2,N,RE, , ,R,1975, ,1000,15,15,4,15,500,150,60,150,10,0,L,NR,0,3490.447806,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04124000,"MANISTEE RIVER NEAR SHERMAN, MI",2243.6,44.436392,-85.698679,4124000,USC00200917,BOON,44.3,-85.6333,16.03179083,KERR UPPER DAM,MI01907,-85.69166667,44.42833333,TRIBUTARY TO MANISTEE RIVER,0,N,RE, , ,O,0, ,350,25,25,25,25,0,39,25,39,3,0,L,NR,0,1038.980692,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04142000,"RIFLE RIVER NEAR STERLING, MI",865,44.07252,-84.019994,4142000,USC00207820,STANDISH 4NE,44.0125,-83.8978,11.82936351,CHARLYLE DAM,MI00015,-84.05,44.05833333,PARMALEE CREEK,3,N,RE, , ,R,1957, ,336,17,17,17,17,210,180,140,180,21,2,L,NR,0,2755.172284,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04137005,"AU SABLE RIVER NEAR CURTISVILLE, MI",4144.1,44.560847,-83.802764,4137005,USC00203194,GLENNIE 6W,44.5519,-83.8625,4.836495628,ALCONA,MI00150,-83.8042,44.5619,AU SABLE RIVER,35,N,PGRE,FEK,SK,H,1924, ,4820,60,51,40,60,22100,25000,25000,25000,1075,1469,H,Y,769674,157.7902027,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04121944,"LITTLE MUSKEGON RIVER NEAR OAK GROVE, MI",953.6,43.430858,-85.595599,4121944,USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333,6.577537905,CROTON,MI00162,-85.663898,43.437207,MUSKEGON RIVER,7,N,PGRE,FCK,SK,HR,1907,1998E,700,46,46,40,46,54494,0,22000,22000,1209,2290,H,Y,0,5242.620594,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04121970,"MUSKEGON RIVER NEAR CROTON, MI",6050.8,43.434746,-85.665324,4121970,USC00205803,NEWAYGO HARDY DAM,43.4833,-85.6333,5.985786924,CROTON,MI00162,-85.663898,43.437207,MUSKEGON RIVER,7,N,PGRE,FCK,SK,HR,1907,1998E,700,46,46,40,46,54494,0,22000,22000,1209,2290,H,Y,0,293.4512343,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04137500,"AU SABLE RIVER NEAR AU SABLE, MI",4529.2,44.436404,-83.433861,4137500,USC00206253,OSCODA FOOTE DAM,44.4333,-83.45,1.327080024,FOOTE,MI00169,-83.44,44.435,AU SABLE RIVER,8,N,CBPGRE,FCZ,SZ,H,1918,1993,4100,47,51,43,51,38774,30000,30000,30000,1800,1664,H,Y,1372655,485.2113376,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04124200,"MANISTEE RIVER NEAR MESICK, MI",2553.9,44.36306,-85.820905,4124200,USC00208772,WELLSTON TIPPY DAM,44.2586,-85.9394,14.96027999,HODENPYL,MI00174,-85.82,44.363,MANISTEE RIVER,30,N,PGRE,ICK,SK,H,1925,1996,4270,90,78,70,90,25759,0,39684,39684,1798,1018,H,Y,397654,68.64719486,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04136500,"AU SABLE RIVER AT MIO, MI",3524.8,44.660014,-84.131117,4136500,USC00205531,MIO HYDRO PLT,44.6614,-84.1317,0.160866173,MIO,MI00186,-84.1317,44.6609,AU SABLE RIVER,8,N,PGRE,FCK,SK,HR,1917,1989,2120,38,36,30,38,30880,0,6061,6061,661,1100,H,Y,419571,106.612449,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04125550,"MANISTEE RIVER NEAR WELLSTON, MI",3582.2,44.25945,-85.941742,4125550,USC00208772,WELLSTON TIPPY DAM,44.2586,-85.9394,0.209091058,TIPPY,MI00200,-85.9383,44.2583,MANISTEE RIVER,20,N,PGRE,ICK,SK,R,1918,1993,830,82,71,59,82,27361,0,27620,27620,1330,1451,H,Y,432576,289.0178802,925,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04059500,"FORD RIVER NEAR HYDE, MI",1184.4,45.755523,-87.201524,4059500,USC00201802,CORNELL 5SE,45.8269,-87.1589,8.597311577,ESCANABA NO 2 DAM,MI00165,-87.10166667,45.815,ESCANABA RIVER,3,N,PG, , ,O,1910, ,1300,20,20,20,20,0,950,250,950,45,915,L,NR,0,9854.916114,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04059000,"ESCANABA RIVER AT CORNELL, MI",2257,45.908573,-87.213748,4059000,USC00201800,CORNELL 4 WSW,45.8833,-87.3,7.242295804,ESCANABA NO 4 BONEY FALLS,MI00167,-87.2689,45.9801,ESCANABA,20,N,CNPGRE,FEK,RK, ,1920,1989S,3300,49,0,0,49,100000,0,0,0,0,770,H,Y,0,8910.550956,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04041500,"STURGEON RIVER NEAR ALSTON, MI",869.9,46.726323,-88.662079,4041500,USC00200495,BARAGA 5W,46.7953,-88.6014,8.954964535,PRICKETT  INTAKE & POWERHOUSE,MI00193,-88.6623,46.726,STURGEON RIVER,6,N,RE, , ,HR,1931, ,80,69,28,42,69,800,13687,6500,13687,773,400,H,Y,0,39.96323432,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04043275,"YELLOW DOG RIVER NEAR BIG BAY, MI",84.4,46.713539,-87.840687,4043275,USC00200771,BIG BAY 9SW,46.7461,-87.8817,4.78331988,SILVER LAKE MAIN DAM,MI00197,-87.83,46.65,DEAD RIVER,30,N,PGRE, , ,HR,1912,1945,1500,30,30,0,30,3125,29300,28000,29300,1220,24,H,Y,0,7106.195038,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04040000,"ONTONAGON RIVER NEAR ROCKLAND, MI",3494.2,46.720774,-89.207086,4040000,USC00208506,VICTORIA,46.6667,-89.2333,6.336435218,VICTORIA,MI00203,-89.2295,46.6862,WEST BRANCH ONTONAGON,18,N,CNPGRE,HCK,RK,HR,1930,1991S,860,115,115,210,210,21000,10300,10300,10300,250,661,H,Y,0,4169.807678,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04024000,"ST. LOUIS RIVER AT SCANLON, MN",8840.5,46.703276,-92.418802,4024000,USC00211630,CLOQUET,46.7053,-92.5239,8.017245574,SCANLON WEST CHANNEL PLUG DAM,MN00605,-92.4217,46.7072,ST LOUIS RIVER,0,N,PG, , ,H,1922, ,107,15,15,15,15,0,876,847,876,74,0,L,Y,0,482.5633288,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04027000,"BAD RIVER NEAR ODANAH, WI",1619.8,46.486614,-90.696297,4027000,USC00475286,MELLEN 4 NE,46.3689,-90.6417,13.74179952,ELM HOIST WILDLIFE,WI00496,-90.7063287,46.495152,TR BAD,0, ,RE,X,U,R,1971, ,2400,18,18,15,18,290,72,17,72,6,0,L,N,6501,1193.644379,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04063700,"POPPLE RIVER NEAR FENCE, WI",362.6,45.76357,-88.463179,4063700,USC00473174,GOODMAN SANITARY DIST,45.6214,-88.3603,17.71333198,MUD CREEK,WI00506,-88.4578951,45.7406522,MUD CREEK,0, ,RE,X,U,R,1965, ,288,11,11,9,11,0,350,200,350,76,8,L,N,0,2577.456767,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04067500,"MENOMINEE RIVER NEAR MC ALLISTER, WI",10155,45.325809,-87.663446,4067500,USC00207867,STEPHENSON 5WSW,45.3903,-87.7025,7.793300944,GRAND RAPIDS DETACHED DIKE NO 3,MI00022,-87.66,45.3217,MENOMINIE RIVER,18,N,RE,HEZ,SZ,HR,1909, ,300,10,0,0,10,0,2150,2141,2150,300,3720,L,Y,0,523.6758218,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID05333500,"ST. CROIX RIVER NEAR DANBURY, WI",3901.5,46.074943,-92.247415,5333500,USC00471978,DANBURY,46.0086,-92.3736,12.21792336,GOMULAK AND PROFITT,WI00502,-92.23709,46.12663,GLENDENNING CREEK,0,N,CN,C,Z,O,1969,2003O,600,17,17,11,17,691,360,120,360,34,2,S,Y,14800,5793.321221,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID04069500,"PESHTIGO RIVER AT PESHTIGO, WI",2882.1,45.047486,-87.74455,4069500,USC00476510,PESHTIGO,45.0281,-87.7358,2.262612507,PESHTIGO,WI00756,-87.745,45.0467,PESHTIGO RIVER,0,N,PG,HCZ,SZ,HR,1907, ,358,19,0,13,19,11500,2000,1000,2000,460,1086,L,NR,0,94.20784072,964,5.2,MIXED WOOD SHIELD,5,NORTHERN FORESTS,5.2  MIXED WOOD SHIELD,5  NORTHERN FORESTS
STAID03027500,"EB Clarion River at EB Clarion River Dam, PA",187.9,41.553118,-78.596135,3027500,USC00363311,GLEN HAZEL 2 NE DAM,41.5631,-78.6014,1.19327053,EAST BRANCH DAM,PA00104,-78.596672,41.558331,CLARION RIVER,6,N,RE,EIK,R,COFR,1952, ,1725,0,184,173,184,35200,103000,64300,103000,1160,72,H,Y,2826400,579.5776651,968,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID03012550,"Allegheny River at Kinzua Dam, PA",5640.1,41.841449,-79.011985,3012550,USC00364571,KINZUA DAM,41.8422,-79.0169,0.41562929,KINZUA DAM,PA00105,-79,41.838329,ALLEGHENY RIVER,5,N, ,CHK,RSK,COHRF,1965, ,1916,0,177,172,177,144000,1300000,573000,1300000,12080,2180,H,Y,3138000,997.7333494,968,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID03020000,"Tionesta Creek at Tionesta Creek Dam, PA",1237.4,41.478951,-79.44588,3020000,USC00368873,TIONESTA 2 SE LAKE,41.4792,-79.4433,0.216708022,TIONESTA DAM,PA00110,-79.446671,41.474998,TIONESTA CREEK,1,N,RE,EIK,RSK,CRF,1940, ,1050,0,154,142,154,103000,180000,7800,180000,480,478,H,Y,1821600,444.2627663,968,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID03025500,"Allegheny River at Franklin, PA",15426.4,41.389503,-79.820332,3025500,USC00363028,FRANKLIN,41.4003,-79.8306,1.474779632,FT CHARLES YOUNG,PA01655,-79.84111111,41.33055556,TR ALLEGHENY RIVER,0,N,RE,XZ,UZ,R,0, ,0,75,0,0,75,0,32,0,32,0,1,L,NR,0,6748.234053,968,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID03028000,"West Branch Clarion River at Wilcox, PA",161.1,41.57534,-78.692249,3028000,USC00364437,KANE 5 SE,41.6,-78.7667,6.771879748,TWIN LAKES,PA01988,-78.75166667,41.60833333,HOFFMAN RUN,2,N,RE, , ,FFR,1936, ,380,18,0,18,18,3600,117,44,117,7,5,S,NR,5600,5922.415423,968,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01433500,MONGAUP RIVER NEAR MONGAUP NY,523.7,41.461481,-74.758775,1433500,USC00365470,MATAMORAS,41.3914,-74.7172,8.528812575,RIO,NY00497,-74.7559,41.4796,MONGAUP RIVER,6,N,PGRE,HCK,RK,HR,1927,1996S,1487,101,0,0,101,56700,15037,15037,15037,460,195,H,Y,0,2024.046993,969,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01428500,DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY,5242.8,41.508978,-74.985723,1428500,USC00363758,HAWLEY 1 E,41.4764,-75.1653,15.38930019,LAKE LA BARR DAM,NY00515,-74.9675,41.53416667,NARROW FALLS BROOK,0, ,RE, , ,R,1964, ,640,18,0,0,18,375,160,145,160,84,1,S,Y,0,3140.533799,969,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01436690,NEVERSINK RIVER AT BRIDGEVILLE NY,443,41.638064,-74.616883,1436690,USC00307210,ROCK HILL 3 SW,41.5917,-74.6142,5.160264172,DAVIES LAKE DAM,NY00976,-74.60305556,41.61833333,DAVIES BROOK,0, ,RE, , ,R,1956, ,448,10,0,0,10,422,160,90,160,26,2,L,Y,0,2445.023114,969,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01447800,Lehigh R bl Francis E Walter Res nr White Haven PA,752.7,41.104806,-75.732136,1447800,USC00360455,FRANCIS E WALTER DAM,41.1167,-75.7333,1.326142844,FRANCIS E WALTER DAM,PA00008,-75.719254,41.11018,LEHIGH RIVER,5,N,RE,EIK,RK,CR,1961, ,3000,0,239,233,239,128000,160290,1793,160290,80,288,H,Y,4275000,1178.46089,969,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01431500,"Lackawaxen River at Hawley, PA",748.7,41.4762,-75.172119,1431500,USC00363758,HAWLEY 1 E,41.4764,-75.1653,0.568529741,VALLEY VIEW,PA00312,-75.15555556,41.49166667,SWAMP BROOK,0,N,RE,XZ,UZ,R,1956,2008S,400,18,0,0,18,0,748,224,748,45,8,S,Y,0,2153.248745,969,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01432110,"Lackawaxen River at Rowland, PA",1528.2,41.475923,-75.036281,1432110,USC00363758,HAWLEY 1 E,41.4764,-75.1653,10.74879624,WESTCOLANG LAKE,PA00396,-75.03833333,41.51166667,WESTCOLANG CREEK,0,N,RE,XZ,UZ,R,1912,2002S;2009H,120,13,0,0,13,0,2760,2290,2760,219,2,H,Y,0,3972.143449,969,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01447500,"Lehigh River at Stoddartsville, PA",240.2,41.130363,-75.625467,1447500,USC00365160,LONG POND POCONO LAKE,41.1192,-75.5481,6.598129949,LAKE SINCA,PA00604,-75.5975,41.10222222,TR TWOMILE RUN,0,N,RE,XZ,UZ,R,1969, ,1100,24,0,0,24,0,221,132,221,22,0,H,Y,0,3826.556185,969,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01447720,"Tobyhanna Creek near Blakeslee, PA",308.1,41.084808,-75.605467,1447720,USC00365160,LONG POND POCONO LAKE,41.1192,-75.5481,6.142450257,LAKE SINCA,PA00604,-75.5975,41.10222222,TR TWOMILE RUN,0,N,RE,XZ,UZ,R,1969, ,1100,24,0,0,24,0,221,132,221,22,0,H,Y,0,2032.786651,969,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01362500,ESOPUS CREEK AT COLDBROOK NY,493.2,42.014259,-74.270703,1362500,USC00306570,PHONECIA 2SW,42.0675,-74.3356,7.985578167,KENOZIA LAKE DAM,NY01273,-74.16833333,41.99333333,TR-ASHOKAN RESERVOIR,0, ,CN, , ,R,1958, ,210,10,0,0,10,0,113,90,113,34,0,L,NR,0,8298.628109,970,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01435000,NEVERSINK RIVER NEAR CLARYVILLE NY,172.5,41.890092,-74.589879,1435000,USC00303076,FROST VALLEY,41.9667,-74.55,9.134950154,ROUND POND DAM,NY01328,-74.58333333,41.94,TR-W BR NEVERSINK RIVER,0, ,RE, , ,R,1961, ,90,10,0,0,10,120,80,52,80,19,0,L,NR,0,5565.855965,970,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01186000,"WEST BRANCH FARMINGTON RIVER AT RIVERTON, CT",333.6,41.962873,-73.017606,1186000,USC00061508,COLEBROOK RVR LAKE,42.0003,-73.0439,4.695037228,ROBERTSVILLE DAM,CT00453,-73.043769,41.966025,STILL RIVER,1,N,CN,HCK,RK,H,1887, ,171,29,0,0,29,15000,134,134,134,11,50,S,Y,0,2066.791805,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01187300,"HUBBARD RIVER NR. WEST HARTLAND, CT.",53.9,42.037316,-72.938991,1187300,USC00199221,WEST GRANVILLE,42.0667,-72.9333,3.300966427,HOWELLS POND DAM,CT00543,-72.991756,42.021457,HOWELLS BROOK,0,N,CN, , ,R,1880, ,145,10,0,0,10,1544,103,103,103,14,2,S,Y,0,4466.687173,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01170100,"GREEN RIVER NEAR COLRAIN, MA",107,42.703417,-72.670648,1170100,USC00435029,MAYS MILL,42.75,-72.7333,7.28151835,COLRAIN LOWER RESERVOIR DAM,MA02595,-72.693143,42.668101,EAST BROOK,0, ,CNMS,X,U,P,1902, ,85,15,0,14,15,0,3,2,3,0,0,S,NR,0,4289.196724,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01157000,"ASHUELOT RIVER NEAR GILSUM, NH",182.6,43.039246,-72.270086,1157000,USC00278539,SURRY MTN LAKE,42.9967,-72.3128,5.868594702,SPOONS POND DAM,NH00019,-72.2425,43.068,CONVERSE BROOK,0,N,RE,X,U,R,1966, ,200,20,0,0,20,458,60,50,60,10,1,L,NR,0,3828.280785,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01129200,"CONNECTICUT R BELOW INDIAN STREAM NR PITTSBURG, NH",658.7,45.040324,-71.443971,1129200,CA007022300,EAST HEREFORD,45.0833,-71.5,6.496271748,MURPHY DAM,NH00185,-71.3816,45.0462,CONNECTICUT RIVER,0,N,RE,X,U,R,1938, ,2200,106,0,0,106,74000,132000,99500,132000,1895,170,H,Y,0,4667.712673,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01160000,"S BR ASHUELOT RIVER AT WEBB, NR MARLBOROUGH, NH",92.9,42.872027,-72.213695,1160000,USC00276550,OTTER BROOK LAKE,42.9453,-72.2369,8.363902886,MEETINGHOUSE POND DAM,NH00450,-72.1855,42.8831,TR SHAKER BROOK,0,N,RE,X,U,R,1942,2014,210,6,0,0,6,237,121,58,121,42,1,L,NR,0,2488.731774,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01091000,"SOUTH BRANCH PISCATAQUOG RIVER NEAR GOFFSTOWN, NH",266.8,43.014805,-71.641461,1091000,USC00278972,WEARE,43.0847,-71.7383,11.05993351,RIVERDALE DAM,NH01103,-71.6463,43.0327,PISCATAQUOG RIVER,0,N,CN,X,U,C,0, ,90,10,0,0,10,0,153,87,153,33,47,L,NR,0,2021.276827,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01379773,GREEN POND BROOK AT PICATINNY ARSENAL NJ,19.6,40.959444,-74.539722,1379773,USC00288402,SPLIT ROCK POND,40.9667,-74.4667,6.184286359,LAKE DENMARK,NJ00001,-74.52859998,40.96500001,BURNT MEADOW BROOK,7,N,RE,XEZ,RS,CFPRS,1904,2012,360,12,12,9,12,402,3203,2257,3203,299,4,H,Y,0,1074.032604,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01396500,SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ,162.5,40.677778,-74.879167,1396500,USC00283029,FLEMINGTON 5 NNW,40.5739,-74.8817,11.55268457,LAKE SOLITUDE DAM,NJ00123,-74.8879,40.67215,SOUTH BRANCH RARITAN RIVER,0, ,PGRE, , ,R,0, ,217,42,0,0,42,0,0,540,540,32,65,H,Y,0,934.255481,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01382500,PEQUANNOCK R AT MACOPIN INTAKE DAM NJ,164.1,41.018333,-74.401111,1382500,USC00281582,CHARLOTTEBURG RSVR,41.03,-74.4247,2.366200136,MACOPIN RESERVOIR DAM,NJ00320,-74.40286667,41.01976667,PEQUANNOCK RIVER,0, ,MSST, , ,S,1892, ,434,34,0,0,34,17600,206,101,206,12,64,H,Y,0,210.4007041,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID01382170,Pequannock River at NJ Route 23 near Oak Ridge NJ,49.2,41.077778,-74.489722,1382170,USC00281582,CHARLOTTEBURG RSVR,41.03,-74.4247,7.612534041,UPPER CREST LAKE DAM,NJ01016,-74.47205,41.0673,PEQUANNOCK RIVER-TR,0, ,RE, , ,R,0, ,0,0,0,0,0,0,0,0,0,0,0,S,Y,0,1817.516844,982,5.3,ATLANTIC HIGHLANDS,5,NORTHERN FORESTS,5.3  ATLANTIC HIGHLANDS,5  NORTHERN FORESTS
STAID09352900,"VALLECITO CREEK NEAR BAYFIELD, CO.",188.2,37.477501,-107.543669,9352900,USS0007M31S,Vallecito,37.49,-107.51,3.279845339,DURANGO #1,CO02084,-107.60389,37.538329,FLORIDA RIVER,41,Y,ER,X,U,S,1899, ,360,16,16,16,16,223,530,450,530,40,5,L,NR,0,8410.01792,1004,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID07094500,"ARKANSAS RIVER AT PARKDALE, CO.",6373.4,38.487219,-105.373604,7094500,USC00051294,CANON CITY,38.46,-105.2256,13.23504096,HARVEY - MURRY,CO00465,-105.41389,38.498329,CURRANT CREEK-OS,0,N,RE,X,U,I,1953, ,260,17,48,40,48,345,149,11,149,2,0,L,NR,0,3529.076959,1004,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
STAID09085100,"COLORADO RIVER BELOW GLENWOOD SPRINGS, CO.",15578.9,39.554982,-107.337554,9085100,USC00053359,GLENWOOD SPGS #2,39.5181,-107.3172,4.457085827,BARTON PORTER EAST,CO00698,-107.429171,39.526669,SOUTH CANYON CREEK-OS,10,N,RE,IEK,RSK,I,1958,2005,826,75,75,62,75,3710,1195,1034,1195,25,0,S,Y,195900,8044.00187,1004,6.2,WESTERN CORDILLERA,6,NORTHWESTERN FORESTED MOUNTAINS,6.2  WESTERN CORDILLERA,6  NORTHWESTERN FORESTED MOUNTAINS
