"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd","Flow","Flow_cd"
"361","USGS","01651000",2005-03-09,3.5,"A",NA,NA,58.5,"A"
"362","USGS","01651000",2005-03-10,3.6,"A",NA,NA,37.8,"A"
"363","USGS","01651000",2005-03-11,4.7,"A",NA,NA,35.6,"A"
"364","USGS","01651000",2005-03-12,5.7,"A",NA,NA,33.7,"A"
"365","USGS","01651000",2005-03-13,6.4,"A",NA,NA,29.9,"A"
"366","USGS","01651000",2005-03-14,6.9,"A",NA,NA,28.3,"A"
"367","USGS","01651000",2005-03-15,6.5,"A",NA,NA,27,"A"
"368","USGS","01651000",2005-03-16,6.6,"A",NA,NA,26.7,"A"
"369","USGS","01651000",2005-03-17,6.7,"A",NA,NA,26.8,"A"
"370","USGS","01651000",2005-03-18,7.1,"A",NA,NA,26.5,"A"
"371","USGS","01651000",2005-03-19,8.5,"A",NA,NA,25.8,"A"
"372","USGS","01651000",2005-03-20,9.3,"A",NA,NA,29.7,"A"
"373","USGS","01651000",2005-03-21,8.6,"A",NA,NA,28.2,"A"
"374","USGS","01651000",2005-03-22,8.8,"A",NA,NA,26.5,"A"
"375","USGS","01651000",2005-03-23,8.2,"A",NA,NA,808,"A"
"376","USGS","01651000",2005-03-24,7.7,"A",NA,NA,170,"A"
"377","USGS","01651000",2005-03-25,8,"A",NA,NA,71.6,"A"
"378","USGS","01651000",2005-03-26,8.2,"A",NA,NA,54.1,"A"
"379","USGS","01651000",2005-03-27,8.1,"A",NA,NA,49.3,"A"
"380","USGS","01651000",2005-03-28,8.3,"A",NA,NA,600,"A"
"381","USGS","01651000",2005-03-29,9.5,"A",NA,NA,212,"A"
"382","USGS","01651000",2005-03-31,10.3,"A",NA,NA,56.7,"A"
"383","USGS","01651000",2005-04-01,11.9,"A",NA,NA,55.9,"A"
"384","USGS","01651000",2005-04-02,11.3,"A",NA,NA,1210,"A"
"385","USGS","01651000",2005-04-03,8.4,"A",NA,NA,509,"A"
"386","USGS","01651000",2005-04-04,9.5,"A",NA,NA,113,"A"
"387","USGS","01651000",2005-04-08,15.8,"A",NA,NA,94.2,"A"
"388","USGS","01651000",2005-04-09,14.9,"A",NA,NA,55.9,"A"
"389","USGS","01651000",2005-04-10,14.7,"A",NA,NA,49.4,"A"
"390","USGS","01651000",2005-04-11,15.3,"A",NA,NA,46.9,"A"
"391","USGS","01651000",2005-04-12,13.6,"A",NA,NA,45.1,"A"
"392","USGS","01651000",2005-04-13,14,"A",NA,NA,43.5,"A"
"393","USGS","01651000",2005-04-14,13.8,"A",NA,NA,42.6,"A"
"394","USGS","01651000",2005-04-15,13.5,"A",NA,NA,41.9,"A"
"395","USGS","01651000",2005-04-16,12.9,"A",NA,NA,39.9,"A"
"396","USGS","01651000",2005-04-17,13.6,"A",NA,NA,39.8,"A"
"397","USGS","01651000",2005-04-18,15.2,"A",NA,NA,40.1,"A"
"398","USGS","01651000",2005-04-19,16.7,"A",NA,NA,39.9,"A"
"399","USGS","01651000",2005-04-20,18.3,"A",NA,NA,39.1,"A"
"400","USGS","01651000",2005-04-21,17.4,"A",NA,NA,49.9,"A"
"401","USGS","01651000",2005-04-22,14.5,"A",NA,NA,66.8,"A"
"402","USGS","01651000",2005-04-23,14.7,"A",NA,NA,81.2,"A"
"403","USGS","01651000",2005-04-24,13,"A",NA,NA,75,"A"
"404","USGS","01651000",2005-04-25,12,"A",NA,NA,40.3,"A"
"405","USGS","01651000",2005-04-26,13.6,"A",NA,NA,34.6,"A"
"406","USGS","01651000",2005-04-27,15.7,"A",NA,NA,32.4,"A"
"407","USGS","01651000",2005-04-28,15.5,"A",NA,NA,30.4,"A"
"408","USGS","01651000",2005-04-29,14.2,"A",NA,NA,29.7,"A"
"409","USGS","01651000",2005-04-30,14.5,"A",NA,NA,236,"A"
"410","USGS","01651000",2005-05-01,15.3,"A",NA,NA,130,"A"
"411","USGS","01651000",2005-05-02,13.4,"A",NA,NA,48.4,"A"
"412","USGS","01651000",2005-05-03,12.9,"A",NA,NA,39.1,"A"
"413","USGS","01651000",2005-05-04,13.3,"A",NA,NA,35.3,"A"
"414","USGS","01651000",2005-05-05,13.6,"A",NA,NA,35.4,"A"
"415","USGS","01651000",2005-05-06,12.8,"A",NA,NA,35.1,"A"
"416","USGS","01651000",2005-05-07,13.6,"A",NA,NA,34.5,"A"
"417","USGS","01651000",2005-05-08,15.5,"A",NA,NA,32.1,"A"
"418","USGS","01651000",2005-05-09,16.8,"A",NA,NA,29.9,"A"
"419","USGS","01651000",2005-05-10,17.9,"A",NA,NA,28.8,"A"
"420","USGS","01651000",2005-05-12,19.5,"A",NA,NA,27,"A"
"421","USGS","01651000",2005-05-13,16.8,"A",NA,NA,25.4,"A"
"422","USGS","01651000",2005-05-14,17.8,"A",NA,NA,51.7,"A"
"423","USGS","01651000",2005-05-15,18.5,"A",NA,NA,39.1,"A"
"424","USGS","01651000",2005-05-16,18.7,"A",NA,NA,25.2,"A"
"425","USGS","01651000",2005-05-17,17.7,"A",NA,NA,23,"A"
"426","USGS","01651000",2005-05-18,17.2,"A",NA,NA,23,"A"
"427","USGS","01651000",2005-05-19,17.1,"A",NA,NA,21.9,"A"
"428","USGS","01651000",2005-05-20,14.6,"A",NA,NA,521,"A"
"429","USGS","01651000",2005-05-21,14.9,"A",NA,NA,86.7,"A"
"430","USGS","01651000",2005-05-22,16.7,"A",NA,NA,39.4,"A"
"431","USGS","01651000",2005-05-23,16.9,"A",NA,NA,31.6,"A"
"432","USGS","01651000",2005-05-24,15.6,"A",NA,NA,124,"A"
"433","USGS","01651000",2005-05-25,14.3,"A",NA,NA,96.7,"A"
"434","USGS","01651000",2005-05-26,15.5,"A",NA,NA,41,"A"
"435","USGS","01651000",2005-05-27,17.6,"A",NA,NA,31.1,"A"
"436","USGS","01651000",2005-05-28,17.8,"A",NA,NA,26.3,"A"
"437","USGS","01651000",2005-05-29,18,"A",NA,NA,26.5,"A"
"438","USGS","01651000",2005-05-30,18.1,"A",NA,NA,27.2,"A"
"439","USGS","01651000",2005-05-31,19,"A",NA,NA,34.4,"A"
"440","USGS","01651000",2005-06-01,19.3,"A",NA,NA,25.3,"A"
"441","USGS","01651000",2005-06-02,18.3,"A",NA,NA,22.2,"A"
"442","USGS","01651000",2005-06-03,17.2,"A",NA,NA,114,"A"
"443","USGS","01651000",2005-06-04,18.4,"A",NA,NA,41.8,"A"
"444","USGS","01651000",2005-06-05,20.4,"A",NA,NA,26.9,"A"
"445","USGS","01651000",2005-06-06,22.6,"A",NA,NA,150,"A"
"446","USGS","01651000",2005-06-07,22.5,"A",NA,NA,271,"A"
"447","USGS","01651000",2005-06-08,23.2,"A",NA,NA,41.3,"A"
"448","USGS","01651000",2005-06-09,24,"A",NA,NA,37.6,"A"
"449","USGS","01651000",2005-06-10,24.2,"A",NA,NA,32.4,"A"
"450","USGS","01651000",2005-06-11,24.7,"A",NA,NA,25.5,"A"
"451","USGS","01651000",2005-06-12,25.2,"A",NA,NA,21.8,"A"
"452","USGS","01651000",2005-06-13,25.7,"A",NA,NA,19.3,"A"
"453","USGS","01651000",2005-06-14,26.1,"A",NA,NA,18.7,"A"
"454","USGS","01651000",2005-06-15,26.2,"A",NA,NA,20.1,"A"
"455","USGS","01651000",2005-06-16,24.5,"A",NA,NA,16.1,"A"
"456","USGS","01651000",2005-06-17,22.9,"A",NA,NA,14.6,"A"
"457","USGS","01651000",2005-06-18,22.2,"A",NA,NA,13.6,"A"
"458","USGS","01651000",2005-06-19,22.1,"A",NA,NA,13,"A"
"459","USGS","01651000",2005-06-20,20.5,"A",NA,NA,13.6,"A"
"460","USGS","01651000",2005-06-21,21,"A",NA,NA,13.9,"A"
"461","USGS","01651000",2005-06-22,21.6,"A",NA,NA,13.8,"A"
"462","USGS","01651000",2005-06-23,22.1,"A",NA,NA,16.6,"A"
"463","USGS","01651000",2005-06-24,23.1,"A",NA,NA,15.6,"A"
"464","USGS","01651000",2005-06-25,24.3,"A",NA,NA,14.4,"A"
"465","USGS","01651000",2005-06-26,25.1,"A",NA,NA,13.6,"A"
"466","USGS","01651000",2005-06-27,24.6,"A",NA,NA,16.1,"A"
"467","USGS","01651000",2005-06-28,25.1,"A",NA,NA,17.3,"A"
"468","USGS","01651000",2005-06-29,24.8,"A",NA,NA,93.4,"A"
"469","USGS","01651000",2005-06-30,24.3,"A",NA,NA,96.7,"A"
"470","USGS","01651000",2005-07-01,25.4,"A",NA,NA,25.5,"A"
"471","USGS","01651000",2005-07-02,24.9,"A",NA,NA,66.7,"A"
"472","USGS","01651000",2005-07-03,24.2,"A",NA,NA,18.7,"A"
"473","USGS","01651000",2005-07-04,24.7,"A",NA,NA,16,"A"
"474","USGS","01651000",2005-07-05,24.9,"A",NA,NA,20.6,"A"
"475","USGS","01651000",2005-07-08,21.4,"A",NA,NA,936,"A"
"476","USGS","01651000",2005-07-09,22.7,"A",NA,NA,68.7,"A"
"477","USGS","01651000",2005-07-10,23.8,"A",NA,NA,30.9,"A"
"478","USGS","01651000",2005-07-11,24.3,"A",NA,NA,23,"A"
"479","USGS","01651000",2005-07-12,25.4,"A",NA,NA,19.7,"A"
"480","USGS","01651000",2005-07-13,25.3,"A",NA,NA,19.1,"A"
"481","USGS","01651000",2005-07-14,24.9,"A",NA,NA,40,"A"
"482","USGS","01651000",2005-07-15,24.4,"A",NA,NA,418,"A"
"483","USGS","01651000",2005-07-16,25,"A",NA,NA,251,"A"
"484","USGS","01651000",2005-07-17,24.8,"A",NA,NA,141,"A"
"485","USGS","01651000",2005-07-18,25.9,"A",NA,NA,41.6,"A"
"486","USGS","01651000",2005-07-19,26,"A",NA,NA,43.2,"A"
"487","USGS","01651000",2005-07-20,26.6,"A",NA,NA,27,"A"
"488","USGS","01651000",2005-07-21,26.5,"A",NA,NA,22.7,"A"
"489","USGS","01651000",2005-07-22,26.7,"A",NA,NA,28.8,"A"
"490","USGS","01651000",2005-07-23,24.1,"A",NA,NA,292,"A"
"491","USGS","01651000",2005-07-24,23.8,"A",NA,NA,34.5,"A"
"492","USGS","01651000",2005-07-25,25,"A",NA,NA,34.5,"A"
"493","USGS","01651000",2005-07-26,26.7,"A",NA,NA,24.8,"A"
"494","USGS","01651000",2005-07-27,27.5,"A",NA,NA,112,"A"
"495","USGS","01651000",2005-07-28,25.1,"A",NA,NA,69.7,"A"
"496","USGS","01651000",2005-07-29,23.7,"A",NA,NA,91.6,"A"
"497","USGS","01651000",2005-07-30,23.7,"A",NA,NA,68.2,"A"
"498","USGS","01651000",2005-07-31,23.4,"A",NA,NA,50.6,"A"
"499","USGS","01651000",2005-08-01,24.4,"A",NA,NA,30,"A"
"500","USGS","01651000",2005-08-02,25.6,"A",NA,NA,23.7,"A"
"501","USGS","01651000",2005-08-03,26.5,"A",NA,NA,20.8,"A"
"502","USGS","01651000",2005-08-04,27.2,"A",NA,NA,18.2,"A"
"503","USGS","01651000",2005-08-05,27.6,"A",NA,NA,16.4,"A"
"504","USGS","01651000",2005-08-06,27,"A",NA,NA,19.2,"A"
"505","USGS","01651000",2005-08-07,26.4,"A",NA,NA,19.2,"A"
"506","USGS","01651000",2005-08-08,26.2,"A",NA,NA,79.8,"A"
"507","USGS","01651000",2005-08-09,24,"A",NA,NA,84,"A"
"508","USGS","01651000",2005-08-10,24.2,"A",NA,NA,40.5,"A"
"509","USGS","01651000",2005-08-11,25.6,"A",NA,NA,20.8,"A"
"510","USGS","01651000",2005-08-12,26.8,"A",NA,NA,17,"A e"
"511","USGS","01651000",2005-08-15,27.8,"A",NA,NA,13,"A e"
"512","USGS","01651000",2005-08-16,25.3,"A",NA,NA,27.6,"A"
"513","USGS","01651000",2005-08-17,24.9,"A",NA,NA,31.3,"A"
"514","USGS","01651000",2005-08-18,24.7,"A",NA,NA,15.2,"A"
"515","USGS","01651000",2005-08-19,23.5,"A",NA,NA,58.1,"A"
"516","USGS","01651000",2005-08-20,24.3,"A",NA,NA,26.3,"A"
"517","USGS","01651000",2005-08-21,26.1,"A",NA,NA,16.8,"A"
"518","USGS","01651000",2005-08-22,25.3,"A",NA,NA,13.3,"A"
"519","USGS","01651000",2005-08-23,24.3,"A",NA,NA,11.2,"A"
"520","USGS","01651000",2005-08-24,23.8,"A",NA,NA,10.3,"A"
"521","USGS","01651000",2005-08-25,23.2,"A",NA,NA,9.88,"A"
"522","USGS","01651000",2005-08-26,22.4,"A",NA,NA,10,"A"
"523","USGS","01651000",2005-08-27,21.5,"A",NA,NA,11,"A"
"524","USGS","01651000",2005-08-28,23.2,"A",NA,NA,29.6,"A"
"525","USGS","01651000",2005-08-29,24.5,"A",NA,NA,13.2,"A"
"526","USGS","01651000",2005-08-30,24.8,"A",NA,NA,10.8,"A"
"527","USGS","01651000",2005-08-31,25,"A",NA,NA,10.5,"A"
"528","USGS","01651000",2005-09-01,24.3,"A",NA,NA,9.41,"A"
"529","USGS","01651000",2005-09-02,24.2,"A",NA,NA,8.5,"A"
"530","USGS","01651000",2005-09-03,23.7,"A",NA,NA,7.93,"A"
"531","USGS","01651000",2005-09-04,22.5,"A",NA,NA,7.54,"A"
"532","USGS","01651000",2005-09-05,22.4,"A",NA,NA,7.55,"A"
"533","USGS","01651000",2005-09-06,22.3,"A",NA,NA,7.71,"A"
"534","USGS","01651000",2005-09-07,21.8,"A",NA,NA,7.86,"A"
"535","USGS","01651000",2005-09-08,21.4,"A",NA,NA,7.6,"A"
"536","USGS","01651000",2005-09-09,21.7,"A",NA,NA,7.55,"A"
"537","USGS","01651000",2005-09-10,22.3,"A",NA,NA,7.33,"A"
"538","USGS","01651000",2005-09-11,21.9,"A",NA,NA,7.13,"A"
"539","USGS","01651000",2005-09-12,22,"A",NA,NA,7.35,"A"
"540","USGS","01651000",2005-09-13,22.1,"A",NA,NA,7.25,"A"
"541","USGS","01651000",2005-09-14,23.4,"A",NA,NA,7.24,"A"
"542","USGS","01651000",2005-09-15,24.3,"A",NA,NA,10.3,"A"
"543","USGS","01651000",2005-09-16,24.6,"A",NA,NA,6.97,"A"
"544","USGS","01651000",2005-09-17,24.9,"A",NA,NA,7,"A"
"545","USGS","01651000",2005-09-18,24,"A",NA,NA,6.62,"A"
"546","USGS","01651000",2005-09-19,22.8,"A",NA,NA,6.76,"A"
"547","USGS","01651000",2005-09-20,23.4,"A",NA,NA,6.72,"A"
"548","USGS","01651000",2005-09-21,22.7,"A",NA,NA,7.13,"A"
"549","USGS","01651000",2005-09-22,21.7,"A",NA,NA,6.89,"A"
"550","USGS","01651000",2005-09-23,23.1,"A",NA,NA,6.24,"A"
"551","USGS","01651000",2005-09-24,21.6,"A",NA,NA,7.75,"A"
"552","USGS","01651000",2005-09-25,21,"A",NA,NA,5.64,"A"
"553","USGS","01651000",2005-09-26,21.8,"A",NA,NA,8.57,"A"
"554","USGS","01651000",2005-09-27,21.3,"A",NA,NA,14.1,"A"
"555","USGS","01651000",2005-09-28,19.3,"A",NA,NA,8.52,"A"
"556","USGS","01651000",2005-09-29,19.4,"A",NA,NA,7.04,"A"
"557","USGS","01651000",2005-09-30,17.4,"A",NA,NA,6.43,"A"
"558","USGS","01651000",2005-10-01,17.3,"A",NA,NA,5.81,"A"
"559","USGS","01651000",2005-10-02,18.2,"A",NA,NA,6.36,"A"
"560","USGS","01651000",2005-10-03,18.5,"A",NA,NA,6.74,"A"
"561","USGS","01651000",2005-10-04,19.5,"A",NA,NA,6.42,"A"
"562","USGS","01651000",2005-10-05,20.6,"A",NA,NA,6.98,"A"
"563","USGS","01651000",2005-10-06,20.9,"A",NA,NA,6.79,"A"
"564","USGS","01651000",2005-10-07,21.6,"A",NA,NA,834,"A"
"565","USGS","01651000",2005-10-08,21.4,"A",NA,NA,3810,"A"
"566","USGS","01651000",2005-10-09,18.6,"A",NA,NA,197,"A"
"567","USGS","01651000",2005-10-10,17.9,"A",NA,NA,57.3,"A"
"568","USGS","01651000",2005-10-11,17.9,"A",NA,NA,40.9,"A"
"569","USGS","01651000",2005-10-12,17.7,"A",NA,NA,30.3,"A"
"570","USGS","01651000",2005-10-13,16.7,"A",NA,NA,34.7,"A"
"571","USGS","01651000",2005-10-14,17.3,"A",NA,NA,33.6,"A"
"572","USGS","01651000",2005-10-15,17.4,"A",NA,NA,23.4,"A"
"573","USGS","01651000",2005-10-16,16.2,"A",NA,NA,19.3,"A"
"574","USGS","01651000",2005-10-17,15.1,"A",NA,NA,17,"A"
"575","USGS","01651000",2005-10-18,15.2,"A",NA,NA,15.1,"A"
"576","USGS","01651000",2005-10-19,15.3,"A",NA,NA,14.2,"A"
"577","USGS","01651000",2005-10-20,15.4,"A",NA,NA,13.7,"A"
"578","USGS","01651000",2005-10-21,14.1,"A",NA,NA,41.1,"A"
"579","USGS","01651000",2005-10-22,13.7,"A",NA,NA,136,"A"
"580","USGS","01651000",2005-10-23,13.2,"A",NA,NA,50.6,"A"
"581","USGS","01651000",2005-10-24,12.8,"A",NA,NA,37.6,"A"
"582","USGS","01651000",2005-10-25,11.6,"A",NA,NA,270,"A"
"583","USGS","01651000",2005-10-26,10.8,"A",NA,NA,92.6,"A"
"584","USGS","01651000",2005-10-27,10.4,"A",NA,NA,39.2,"A"
"585","USGS","01651000",2005-10-28,10.2,"A",NA,NA,27.1,"A"
"586","USGS","01651000",2005-10-29,9.4,"A",NA,NA,22,"A e"
"587","USGS","01651000",2005-10-30,9.4,"A",NA,NA,20,"A e"
"588","USGS","01651000",2005-10-31,9.9,"A",NA,NA,19,"A e"
"589","USGS","01651000",2005-11-01,10.6,"A",NA,NA,18,"A e"
"590","USGS","01651000",2005-11-02,11.1,"A",NA,NA,15,"A e"
"591","USGS","01651000",2005-11-03,10.4,"A",NA,NA,16.2,"A"
"592","USGS","01651000",2005-11-04,11,"A",NA,NA,16.2,"A"
"593","USGS","01651000",2005-11-05,12,"A",NA,NA,16.1,"A"
"594","USGS","01651000",2005-11-06,12.9,"A",NA,NA,16,"A e"
"595","USGS","01651000",2005-11-07,13.2,"A",NA,NA,16,"A e"
"596","USGS","01651000",2005-11-08,11.9,"A",NA,NA,17,"A e"
"597","USGS","01651000",2005-11-09,12.9,"A",NA,NA,19,"A e"
"598","USGS","01651000",2005-11-10,12.4,"A",NA,NA,17,"A e"
"599","USGS","01651000",2005-11-11,9.8,"A",NA,NA,16.7,"A"
"600","USGS","01651000",2005-11-12,8.9,"A",NA,NA,18,"A e"
"601","USGS","01651000",2005-11-13,9.4,"A",NA,NA,18,"A e"
"602","USGS","01651000",2005-11-14,11.3,"A",NA,NA,18,"A e"
"603","USGS","01651000",2005-11-15,12.5,"A",NA,NA,19,"A e"
"604","USGS","01651000",2005-11-16,14.4,"A",NA,NA,92,"A e"
"605","USGS","01651000",2005-11-17,10.7,"A",NA,NA,87.8,"A"
"606","USGS","01651000",2005-11-18,6.9,"A",NA,NA,22.9,"A"
"607","USGS","01651000",2005-11-19,5.7,"A",NA,NA,17.5,"A"
"608","USGS","01651000",2005-11-20,6.1,"A",NA,NA,16.2,"A"
"609","USGS","01651000",2005-11-21,7.4,"A",NA,NA,67.5,"A"
"610","USGS","01651000",2005-11-22,8.4,"A",NA,NA,206,"A"
"611","USGS","01651000",2005-11-23,6.2,"A",NA,NA,50,"A"
"612","USGS","01651000",2005-11-24,5.4,"A",NA,NA,34.2,"A"
"613","USGS","01651000",2005-11-25,3.1,"A",NA,NA,25.2,"A"
"614","USGS","01651000",2005-11-26,2.8,"A",NA,NA,21.2,"A"
"615","USGS","01651000",2005-11-27,4.4,"A",NA,NA,20,"A"
"616","USGS","01651000",2005-11-28,7.5,"A",NA,NA,20,"A"
"617","USGS","01651000",2005-11-29,11.4,"A",NA,NA,66.9,"A"
"618","USGS","01651000",2005-11-30,11.8,"A",NA,NA,89.4,"A"
"619","USGS","01651000",2005-12-01,8.1,"A",NA,NA,27.4,"A"
"620","USGS","01651000",2005-12-02,6.2,"A",NA,NA,22.1,"A"
"621","USGS","01651000",2005-12-03,3.6,"A",NA,NA,19.6,"A"
"622","USGS","01651000",2005-12-04,5.1,"A",NA,NA,53.3,"A"
"623","USGS","01651000",2005-12-05,4.7,"A",NA,NA,31.1,"A"
"624","USGS","01651000",2005-12-06,3.6,"A",NA,NA,36.8,"A"
"625","USGS","01651000",2005-12-07,2.4,"A",NA,NA,25,"A"
"626","USGS","01651000",2005-12-08,1.6,"A",NA,NA,20.9,"A"
"627","USGS","01651000",2005-12-09,1.7,"A",NA,NA,75.8,"A"
"628","USGS","01651000",2005-12-10,1.5,"A",NA,NA,45.4,"A"
"629","USGS","01651000",2005-12-11,2,"A",NA,NA,30,"A"
"630","USGS","01651000",2005-12-12,2.8,"A",NA,NA,28.8,"A"
"631","USGS","01651000",2005-12-13,1.3,"A",NA,NA,23.7,"A"
"632","USGS","01651000",2005-12-14,0.3,"A",NA,NA,19.6,"A"
"633","USGS","01651000",2005-12-15,0.8,"A",NA,NA,110,"A"
"634","USGS","01651000",2005-12-16,2.3,"A",NA,NA,444,"A"
"635","USGS","01651000",2005-12-17,3,"A",NA,NA,85.3,"A"
"636","USGS","01651000",2005-12-19,2.9,"A",NA,NA,37.5,"A"
"637","USGS","01651000",2005-12-20,1.2,"A",NA,NA,32.1,"A"
"638","USGS","01651000",2005-12-21,0.8,"A",NA,NA,29,"A"
"639","USGS","01651000",2005-12-22,0.9,"A",NA,NA,26.9,"A"
"640","USGS","01651000",2005-12-23,1.5,"A",NA,NA,26,"A"
"641","USGS","01651000",2005-12-24,2.5,"A",NA,NA,26.1,"A"
"642","USGS","01651000",2005-12-25,3.4,"A",NA,NA,132,"A"
"643","USGS","01651000",2005-12-26,4.4,"A",NA,NA,94.9,"A"
"644","USGS","01651000",2005-12-27,4.1,"A",NA,NA,37.9,"A"
"645","USGS","01651000",2005-12-28,4.2,"A",NA,NA,31.8,"A"
"646","USGS","01651000",2005-12-29,5.7,"A",NA,NA,73.4,"A"
"647","USGS","01651000",2005-12-30,5.9,"A",NA,NA,46.1,"A"
"648","USGS","01651000",2005-12-31,5.6,"A",NA,NA,32.1,"A"
"649","USGS","01651000",2006-01-01,5.8,"A",NA,NA,28.6,"A"
"650","USGS","01651000",2006-01-02,5,"A",NA,NA,42.9,"A"
"651","USGS","01651000",2006-01-03,6,"A",NA,NA,86.2,"A"
"652","USGS","01651000",2006-07-19,26.9,"A",NA,NA,24.2,"A"
"653","USGS","01651000",2006-07-20,27,"A",NA,NA,19,"A"
"654","USGS","01651000",2006-07-21,27.2,"A",NA,NA,17.2,"A"
"655","USGS","01651000",2006-07-22,26.5,"A",NA,NA,76.6,"A"
"656","USGS","01651000",2006-07-23,25.4,"A",NA,NA,47.2,"A"
"657","USGS","01651000",2006-07-24,25,"A",NA,NA,17.4,"A"
"658","USGS","01651000",2006-07-25,25.2,"A",NA,NA,14.2,"A"
"659","USGS","01651000",2006-07-26,26.1,"A",NA,NA,12.9,"A"
"660","USGS","01651000",2006-07-27,27,"A",NA,NA,12,"A"
"661","USGS","01651000",2006-07-28,27,"A",NA,NA,12.3,"A"
"662","USGS","01651000",2006-07-29,27.1,"A",NA,NA,11.7,"A"
"663","USGS","01651000",2006-07-30,27.7,"A",NA,NA,11.1,"A"
"664","USGS","01651000",2006-07-31,28.4,"A",NA,NA,10.1,"A"
"665","USGS","01651000",2006-08-01,29,"A",NA,NA,10.1,"A"
"666","USGS","01651000",2006-08-02,29.6,"A",NA,NA,10,"A"
"667","USGS","01651000",2006-08-03,29.5,"A",NA,NA,16.9,"A"
"668","USGS","01651000",2006-08-04,28.5,"A",NA,NA,13.2,"A"
"669","USGS","01651000",2006-08-05,27.3,"A",NA,NA,8.07,"A"
"670","USGS","01651000",2006-08-06,26.7,"A",NA,NA,7.76,"A"
"671","USGS","01651000",2006-08-07,26.3,"A",NA,NA,58.7,"A"
"672","USGS","01651000",2006-08-08,26.6,"A",NA,NA,14.2,"A"
"673","USGS","01651000",2006-08-09,25.4,"A",NA,NA,8.62,"A"
"674","USGS","01651000",2006-08-10,23.9,"A",NA,NA,7.92,"A"
"675","USGS","01651000",2006-08-11,24,"A",NA,NA,8.1,"A"
"676","USGS","01651000",2006-08-12,23.5,"A",NA,NA,7.61,"A"
"677","USGS","01651000",2006-08-13,23.4,"A",NA,NA,7.55,"A"
"678","USGS","01651000",2006-08-14,24.4,"A",NA,NA,7.4,"A"
"679","USGS","01651000",2006-08-15,24.9,"A",NA,NA,7.55,"A"
"680","USGS","01651000",2006-08-16,25,"A",NA,NA,7.64,"A"
"681","USGS","01651000",2006-08-17,24.7,"A",NA,NA,7.31,"A"
"682","USGS","01651000",2006-08-18,24.8,"A",NA,NA,7.29,"A"
"683","USGS","01651000",2006-08-19,25.8,"A",NA,NA,7.1,"A"
"684","USGS","01651000",2006-08-20,26.5,"A",NA,NA,7.73,"A"
"685","USGS","01651000",2006-08-21,25.6,"A",NA,NA,8.26,"A"
"686","USGS","01651000",2006-08-22,25.1,"A",NA,NA,7.09,"A"
"687","USGS","01651000",2006-08-23,25.3,"A",NA,NA,5.55,"A"
"688","USGS","01651000",2006-08-24,25.4,"A",NA,NA,5.22,"A"
"689","USGS","01651000",2006-08-25,26.1,"A",NA,NA,5.25,"A"
"690","USGS","01651000",2006-08-26,25.9,"A",NA,NA,5.24,"A"
"691","USGS","01651000",2006-08-27,25.7,"A",NA,NA,5.12,"A"
"692","USGS","01651000",2006-08-28,26.2,"A",NA,NA,5.62,"A"
"693","USGS","01651000",2006-08-29,26.8,"A",NA,NA,5.42,"A"
"694","USGS","01651000",2006-08-30,25.4,"A",NA,NA,6.93,"A"
"695","USGS","01651000",2006-08-31,23.2,"A",NA,NA,5.86,"A"
"696","USGS","01651000",2006-09-01,20.1,"A",NA,NA,192,"A"
"697","USGS","01651000",2006-09-07,21.2,"A",NA,NA,17,"A"
"698","USGS","01651000",2006-09-08,21.5,"A",NA,NA,11.3,"A"
"699","USGS","01651000",2006-09-09,22.2,"A",NA,NA,9.42,"A"
"700","USGS","01651000",2006-09-10,22.3,"A",NA,NA,8.55,"A"
"701","USGS","01651000",2006-09-11,21,"A",NA,NA,8.72,"A"
"702","USGS","01651000",2006-09-12,19.5,"A",NA,NA,11.2,"A"
"703","USGS","01651000",2006-09-14,18.7,"A",NA,NA,94.7,"A"
"704","USGS","01651000",2006-09-15,18.6,"A",NA,NA,31.9,"A"
"705","USGS","01651000",2006-09-16,19.5,"A",NA,NA,15.4,"A"
"706","USGS","01651000",2006-09-17,20.5,"A",NA,NA,12.3,"A"
"707","USGS","01651000",2006-09-18,21.5,"A",NA,NA,10.5,"A"
"708","USGS","01651000",2006-09-19,21.4,"A",NA,NA,9.63,"A"
"709","USGS","01651000",2006-09-20,19.6,"A",NA,NA,8.47,"A"
"710","USGS","01651000",2006-09-21,18,"A",NA,NA,8.54,"A"
"711","USGS","01651000",2006-09-22,17.2,"A",NA,NA,9.64,"A"
"712","USGS","01651000",2006-09-23,19.1,"A",NA,NA,9.65,"A"
"713","USGS","01651000",2006-09-24,20.7,"A",NA,NA,10.3,"A"
"714","USGS","01651000",2006-09-25,20.1,"A",NA,NA,9.77,"A"
"715","USGS","01651000",2006-09-26,19,"A",NA,NA,8.63,"A"
"716","USGS","01651000",2006-09-27,19,"A",NA,NA,7.36,"A"
"717","USGS","01651000",2006-09-28,19,"A",NA,NA,104,"A"
"718","USGS","01651000",2006-09-29,17.1,"A",NA,NA,76.8,"A"
"719","USGS","01651000",2006-09-30,15.4,"A",NA,NA,16.1,"A"
"720","USGS","01651000",2006-10-01,16.8,"A",NA,NA,14.4,"A"
"721","USGS","01651000",2006-10-02,16.8,"A",NA,NA,9.15,"A"
"722","USGS","01651000",2006-10-03,18.2,"A",NA,NA,7.53,"A"
