"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd","Flow","Flow_cd"
"389","USGS","01474500",1969-06-06,26,"A",NA,NA,784,"A"
"390","USGS","01474500",1969-06-07,26,"A",NA,NA,695,"A"
"391","USGS","01474500",1969-06-10,27,"A",NA,NA,918,"A"
"392","USGS","01474500",1969-06-11,27,"A",NA,NA,708,"A"
"393","USGS","01474500",1969-06-12,27,"A",NA,NA,577,"A"
"394","USGS","01474500",1969-06-13,28,"A",NA,NA,512,"A"
"395","USGS","01474500",1969-06-14,29,"A",NA,NA,517,"A"
"396","USGS","01474500",1969-06-15,29,"A",NA,NA,1030,"A"
"397","USGS","01474500",1969-06-16,29,"A",NA,NA,2590,"A"
"398","USGS","01474500",1969-06-17,27,"A",NA,NA,3850,"A"
"399","USGS","01474500",1969-06-18,24,"A",NA,NA,2100,"A"
"400","USGS","01474500",1969-06-19,25,"A",NA,NA,1600,"A"
"401","USGS","01474500",1969-06-20,26,"A",NA,NA,1470,"A"
"402","USGS","01474500",1969-06-21,26,"A",NA,NA,1160,"A"
"403","USGS","01474500",1969-06-22,26,"A",NA,NA,1020,"A"
"404","USGS","01474500",1969-06-23,26,"A",NA,NA,1040,"A"
"405","USGS","01474500",1969-06-24,25,"A",NA,NA,1330,"A"
"406","USGS","01474500",1969-06-25,26,"A",NA,NA,1470,"A"
"407","USGS","01474500",1969-06-26,27,"A",NA,NA,1120,"A"
"408","USGS","01474500",1969-06-27,27,"A",NA,NA,851,"A"
"409","USGS","01474500",1969-06-28,28,"A",NA,NA,722,"A"
"410","USGS","01474500",1969-06-29,30,"A",NA,NA,584,"A"
"411","USGS","01474500",1969-06-30,30,"A",NA,NA,479,"A"
"412","USGS","01474500",1969-07-01,29,"A",NA,NA,425,"A"
"413","USGS","01474500",1969-07-02,29,"A",NA,NA,351,"A"
"414","USGS","01474500",1969-07-03,29,"A",NA,NA,366,"A"
"415","USGS","01474500",1969-07-04,29,"A",NA,NA,295,"A"
"416","USGS","01474500",1969-07-05,28,"A",NA,NA,297,"A"
"417","USGS","01474500",1969-07-06,28,"A",NA,NA,295,"A"
"418","USGS","01474500",1969-07-07,27,"A",NA,NA,679,"A"
"419","USGS","01474500",1969-07-08,25,"A",NA,NA,708,"A"
"420","USGS","01474500",1969-07-09,26,"A",NA,NA,621,"A"
"421","USGS","01474500",1969-07-10,26,"A",NA,NA,458,"A"
"422","USGS","01474500",1969-07-12,27,"A",NA,NA,414,"A"
"423","USGS","01474500",1969-07-13,27,"A",NA,NA,979,"A"
"424","USGS","01474500",1969-07-14,28,"A",NA,NA,924,"A"
"425","USGS","01474500",1969-07-15,28,"A",NA,NA,567,"A"
"426","USGS","01474500",1969-07-16,29,"A",NA,NA,404,"A"
"427","USGS","01474500",1969-07-17,30,"A",NA,NA,289,"A"
"428","USGS","01474500",1969-07-18,31,"A",NA,NA,266,"A"
"429","USGS","01474500",1969-07-19,31,"A",NA,NA,322,"A"
"430","USGS","01474500",1969-07-20,29,"A",NA,NA,455,"A"
"431","USGS","01474500",1969-07-21,29,"A",NA,NA,524,"A"
"432","USGS","01474500",1969-07-22,29,"A",NA,NA,498,"A"
"433","USGS","01474500",1969-07-23,27,"A",NA,NA,1490,"A"
"434","USGS","01474500",1969-07-24,25,"A",NA,NA,7280,"A"
"435","USGS","01474500",1969-07-25,23,"A",NA,NA,2900,"A"
"436","USGS","01474500",1969-07-26,24,"A",NA,NA,1600,"A"
"437","USGS","01474500",1969-07-27,25,"A",NA,NA,1410,"A"
"438","USGS","01474500",1969-07-28,26,"A",NA,NA,12400,"A"
"439","USGS","01474500",1969-07-29,23,"A",NA,NA,30300,"A"
"440","USGS","01474500",1969-07-30,23,"A",NA,NA,18900,"A"
"441","USGS","01474500",1969-07-31,23,"A",NA,NA,18300,"A"
"442","USGS","01474500",1969-08-01,23,"A",NA,NA,9210,"A"
"443","USGS","01474500",1969-08-02,24,"A",NA,NA,6190,"A"
"444","USGS","01474500",1969-08-03,23,"A",NA,NA,11500,"A"
"445","USGS","01474500",1969-08-04,22,"A",NA,NA,10600,"A"
"446","USGS","01474500",1969-08-05,22,"A",NA,NA,13900,"A"
"447","USGS","01474500",1969-08-06,23,"A",NA,NA,7610,"A"
"448","USGS","01474500",1969-08-07,24,"A",NA,NA,5620,"A"
"449","USGS","01474500",1969-08-09,26,"A",NA,NA,3690,"A"
"450","USGS","01474500",1969-08-12,25,"A",NA,NA,2810,"A"
"451","USGS","01474500",1969-08-13,26,"A",NA,NA,2370,"A"
"452","USGS","01474500",1969-08-14,27,"A",NA,NA,2060,"A"
"453","USGS","01474500",1969-08-15,28,"A",NA,NA,1840,"A"
"454","USGS","01474500",1969-08-16,28,"A",NA,NA,1780,"A"
"455","USGS","01474500",1969-08-17,29,"A",NA,NA,1710,"A"
"456","USGS","01474500",1969-08-18,29,"A",NA,NA,1680,"A"
"457","USGS","01474500",1969-08-19,29,"A",NA,NA,1850,"A"
"458","USGS","01474500",1969-08-20,28,"A",NA,NA,1780,"A"
"459","USGS","01474500",1969-08-21,27,"A",NA,NA,1450,"A"
"460","USGS","01474500",1969-08-22,26,"A",NA,NA,1240,"A"
"461","USGS","01474500",1969-08-23,26,"A",NA,NA,1140,"A"
"462","USGS","01474500",1969-08-24,27,"A",NA,NA,1030,"A"
"463","USGS","01474500",1969-08-25,28,"A",NA,NA,981,"A"
"464","USGS","01474500",1969-08-26,28,"A",NA,NA,968,"A"
"465","USGS","01474500",1969-08-27,26,"A",NA,NA,808,"A"
"466","USGS","01474500",1969-08-28,26,"A",NA,NA,749,"A"
"467","USGS","01474500",1969-08-29,27,"A",NA,NA,683,"A"
"468","USGS","01474500",1969-08-30,27,"A",NA,NA,695,"A"
"469","USGS","01474500",1969-08-31,28,"A",NA,NA,669,"A"
"470","USGS","01474500",1969-09-01,29,"A",NA,NA,632,"A"
"471","USGS","01474500",1969-09-02,29,"A",NA,NA,573,"A"
"472","USGS","01474500",1969-09-03,27,"A",NA,NA,1140,"A"
"473","USGS","01474500",1969-09-04,27,"A",NA,NA,1650,"A"
"474","USGS","01474500",1969-09-05,27,"A",NA,NA,1980,"A"
"475","USGS","01474500",1969-09-06,27,"A",NA,NA,1440,"A"
"476","USGS","01474500",1969-09-07,28,"A",NA,NA,1160,"A"
"477","USGS","01474500",1969-09-08,27,"A",NA,NA,1530,"A"
"478","USGS","01474500",1969-09-09,27,"A",NA,NA,2230,"A"
"479","USGS","01474500",1969-09-10,26,"A",NA,NA,1440,"A"
"480","USGS","01474500",1969-09-11,23,"A",NA,NA,1070,"A"
"481","USGS","01474500",1969-09-12,23,"A",NA,NA,872,"A"
"482","USGS","01474500",1969-09-13,23,"A",NA,NA,792,"A"
"483","USGS","01474500",1969-09-14,24,"A",NA,NA,733,"A"
"484","USGS","01474500",1969-09-15,25,"A",NA,NA,671,"A"
"485","USGS","01474500",1969-09-16,25,"A",NA,NA,612,"A"
"486","USGS","01474500",1969-09-17,26,"A",NA,NA,567,"A"
"487","USGS","01474500",1969-09-18,26,"A",NA,NA,1510,"A"
"488","USGS","01474500",1969-09-19,24,"A",NA,NA,1450,"A"
"489","USGS","01474500",1969-09-20,23,"A",NA,NA,907,"A"
"490","USGS","01474500",1969-09-21,21,"A",NA,NA,711,"A"
"491","USGS","01474500",1969-09-22,21,"A",NA,NA,597,"A"
"492","USGS","01474500",1969-09-23,21,"A",NA,NA,558,"A"
"493","USGS","01474500",1969-09-24,21,"A",NA,NA,550,"A"
"494","USGS","01474500",1969-09-25,22,"A",NA,NA,533,"A"
"495","USGS","01474500",1969-09-26,21,"A",NA,NA,526,"A"
"496","USGS","01474500",1969-09-27,22,"A",NA,NA,527,"A"
"497","USGS","01474500",1969-09-28,22,"A",NA,NA,566,"A"
"498","USGS","01474500",1969-09-29,21,"A",NA,NA,641,"A"
"499","USGS","01474500",1969-09-30,21,"A",NA,NA,634,"A"
"500","USGS","01474500",1969-10-01,20.3,"A",NA,NA,559,"A"
"501","USGS","01474500",1969-10-02,20.6,"A",NA,NA,560,"A"
"502","USGS","01474500",1969-10-03,21.5,"A",NA,NA,745,"A"
"503","USGS","01474500",1969-10-04,21.6,"A",NA,NA,1440,"A"
"504","USGS","01474500",1969-10-05,21.2,"A",NA,NA,1160,"A"
"505","USGS","01474500",1969-10-06,21.4,"A",NA,NA,841,"A"
"506","USGS","01474500",1969-10-07,21,"A",NA,NA,678,"A"
"507","USGS","01474500",1969-10-08,20.5,"A",NA,NA,715,"A"
"508","USGS","01474500",1969-10-09,20.4,"A",NA,NA,770,"A"
"509","USGS","01474500",1969-10-10,20.6,"A",NA,NA,723,"A"
"510","USGS","01474500",1969-10-11,20.3,"A",NA,NA,662,"A"
"511","USGS","01474500",1969-10-12,20.4,"A",NA,NA,621,"A"
"512","USGS","01474500",1969-10-13,20.5,"A",NA,NA,585,"A"
"513","USGS","01474500",1969-10-14,20.6,"A",NA,NA,567,"A"
"514","USGS","01474500",1969-10-17,18.5,"A",NA,NA,430,"A"
"515","USGS","01474500",1969-10-18,17.1,"A",NA,NA,430,"A"
"516","USGS","01474500",1969-10-19,17.2,"A",NA,NA,452,"A"
"517","USGS","01474500",1969-10-20,17.4,"A",NA,NA,428,"A"
"518","USGS","01474500",1969-10-21,18,"A",NA,NA,671,"A"
"519","USGS","01474500",1969-10-22,16.8,"A",NA,NA,635,"A"
"520","USGS","01474500",1969-10-23,15.4,"A",NA,NA,558,"A"
"521","USGS","01474500",1969-10-24,13.8,"A",NA,NA,480,"A"
"522","USGS","01474500",1969-10-25,13.1,"A",NA,NA,443,"A"
"523","USGS","01474500",1969-10-26,12.9,"A",NA,NA,415,"A"
"524","USGS","01474500",1969-10-27,13.7,"A",NA,NA,410,"A"
"525","USGS","01474500",1969-10-28,13.4,"A",NA,NA,364,"A"
"526","USGS","01474500",1969-10-29,12.8,"A",NA,NA,388,"A"
"527","USGS","01474500",1969-10-30,12.5,"A",NA,NA,370,"A"
"528","USGS","01474500",1969-10-31,12.6,"A",NA,NA,351,"A"
"529","USGS","01474500",1969-11-01,13.4,"A",NA,NA,355,"A"
"530","USGS","01474500",1969-11-02,14.2,"A",NA,NA,418,"A"
"531","USGS","01474500",1969-11-03,15,"A",NA,NA,527,"A"
"532","USGS","01474500",1969-11-04,15.5,"A",NA,NA,630,"A"
"533","USGS","01474500",1969-11-05,15,"A",NA,NA,638,"A"
"534","USGS","01474500",1969-11-06,13.9,"A",NA,NA,733,"A"
"535","USGS","01474500",1969-11-07,13.3,"A",NA,NA,698,"A"
"536","USGS","01474500",1969-11-08,13.3,"A",NA,NA,892,"A"
"537","USGS","01474500",1969-11-09,13.4,"A",NA,NA,972,"A"
"538","USGS","01474500",1969-11-10,13.6,"A",NA,NA,1200,"A"
"539","USGS","01474500",1969-11-11,13.3,"A",NA,NA,1060,"A"
"540","USGS","01474500",1969-11-12,13.5,"A",NA,NA,890,"A"
"541","USGS","01474500",1969-11-13,13.1,"A",NA,NA,845,"A"
"542","USGS","01474500",1969-11-14,12.7,"A",NA,NA,843,"A"
"543","USGS","01474500",1969-11-15,11.4,"A",NA,NA,869,"A"
"544","USGS","01474500",1969-11-16,10.5,"A",NA,NA,988,"A"
"545","USGS","01474500",1969-11-17,10.1,"A",NA,NA,928,"A"
"546","USGS","01474500",1969-11-18,9.9,"A",NA,NA,789,"A"
"547","USGS","01474500",1969-11-19,10,"A",NA,NA,870,"A"
"548","USGS","01474500",1969-11-20,10.3,"A",NA,NA,1610,"A"
"549","USGS","01474500",1969-11-21,9.5,"A",NA,NA,2510,"A"
"550","USGS","01474500",1969-11-22,8.5,"A",NA,NA,2040,"A"
"551","USGS","01474500",1969-11-23,8.1,"A",NA,NA,1640,"A"
"552","USGS","01474500",1969-11-24,8.3,"A",NA,NA,1380,"A"
"553","USGS","01474500",1969-11-25,8,"A",NA,NA,1250,"A"
"554","USGS","01474500",1969-11-26,8.7,"A",NA,NA,1110,"A"
"555","USGS","01474500",1969-11-27,8.8,"A",NA,NA,978,"A"
"556","USGS","01474500",1969-11-28,8.9,"A",NA,NA,898,"A"
"557","USGS","01474500",1969-11-29,8.5,"A",NA,NA,830,"A"
"558","USGS","01474500",1969-11-30,8.1,"A",NA,NA,786,"A"
"559","USGS","01474500",1969-12-01,7.3,"A",NA,NA,789,"A"
"560","USGS","01474500",1969-12-02,6.4,"A",NA,NA,727,"A"
"561","USGS","01474500",1969-12-03,5.6,"A",NA,NA,737,"A"
"562","USGS","01474500",1969-12-04,5.4,"A",NA,NA,666,"A"
"563","USGS","01474500",1969-12-05,4.8,"A",NA,NA,584,"A"
"564","USGS","01474500",1969-12-06,4.4,"A",NA,NA,546,"A"
"565","USGS","01474500",1969-12-07,4.2,"A",NA,NA,573,"A"
"566","USGS","01474500",1969-12-08,5.1,"A",NA,NA,1500,"A"
"567","USGS","01474500",1969-12-09,5.7,"A",NA,NA,1830,"A"
"568","USGS","01474500",1969-12-13,5.2,"A",NA,NA,5290,"A"
"569","USGS","01474500",1969-12-14,4.8,"A",NA,NA,3910,"A"
"570","USGS","01474500",1969-12-15,4.5,"A",NA,NA,3290,"A"
"571","USGS","01474500",1969-12-16,4.2,"A",NA,NA,2770,"A"
"572","USGS","01474500",1969-12-17,3.7,"A",NA,NA,2260,"A"
"573","USGS","01474500",1969-12-18,3.5,"A",NA,NA,1910,"A"
"574","USGS","01474500",1969-12-19,4,"A",NA,NA,1740,"A"
"575","USGS","01474500",1969-12-20,4.1,"A",NA,NA,1610,"A"
"576","USGS","01474500",1969-12-21,3.9,"A",NA,NA,1430,"A"
"577","USGS","01474500",1969-12-22,4.1,"A",NA,NA,3630,"A"
"578","USGS","01474500",1969-12-23,2.3,"A",NA,NA,5010,"A"
"579","USGS","01474500",1969-12-24,1.6,"A",NA,NA,2780,"A"
"580","USGS","01474500",1969-12-25,1.2,"A",NA,NA,2040,"A"
"581","USGS","01474500",1969-12-26,1,"A",NA,NA,1690,"A"
"582","USGS","01474500",1969-12-27,0.6,"A",NA,NA,1310,"A"
"583","USGS","01474500",1969-12-28,0.7,"A",NA,NA,1710,"A"
"584","USGS","01474500",1969-12-29,1.4,"A",NA,NA,1850,"A"
"585","USGS","01474500",1969-12-30,2.6,"A",NA,NA,1750,"A"
"586","USGS","01474500",1969-12-31,3.5,"A",NA,NA,3160,"A"
"587","USGS","01474500",1970-01-01,3.1,"A",NA,NA,4500,"A"
"588","USGS","01474500",1970-01-02,1.7,"A",NA,NA,3180,"A"
"589","USGS","01474500",1970-01-03,1.8,"A",NA,NA,2580,"A"
"590","USGS","01474500",1970-01-04,1.7,"A",NA,NA,2150,"A"
"591","USGS","01474500",1970-01-05,1.2,"A",NA,NA,1810,"A"
"592","USGS","01474500",1970-01-06,1.7,"A",NA,NA,1760,"A"
"593","USGS","01474500",1970-01-07,1.6,"A",NA,NA,1830,"A"
"594","USGS","01474500",1970-01-08,1.3,"A",NA,NA,1640,"A"
"595","USGS","01474500",1970-01-09,0.5,"A",NA,NA,1150,"A"
"596","USGS","01474500",1970-01-10,0.3,"A",NA,NA,949,"A"
"597","USGS","01474500",1970-01-11,0.3,"A",NA,NA,1170,"A"
"598","USGS","01474500",1970-01-12,0.6,"A",NA,NA,1410,"A"
"599","USGS","01474500",1970-01-13,1,"A",NA,NA,1360,"A"
"600","USGS","01474500",1970-01-14,1.1,"A",NA,NA,1240,"A"
"601","USGS","01474500",1970-01-15,1.1,"A",NA,NA,1120,"A"
"602","USGS","01474500",1970-01-16,1.5,"A",NA,NA,1020,"A"
"603","USGS","01474500",1970-01-17,2.4,"A",NA,NA,1020,"A"
"604","USGS","01474500",1970-01-18,3.8,"A",NA,NA,1300,"A"
"605","USGS","01474500",1970-01-19,4,"A",NA,NA,1390,"A"
"606","USGS","01474500",1970-01-20,3.4,"A",NA,NA,1250,"A"
"607","USGS","01474500",1970-01-21,2.8,"A",NA,NA,1050,"A"
"608","USGS","01474500",1970-01-22,1.2,"A",NA,NA,755,"A"
"609","USGS","01474500",1970-01-23,0.6,"A",NA,NA,783,"A"
"610","USGS","01474500",1970-01-24,0.8,"A",NA,NA,842,"A"
"611","USGS","01474500",1970-01-25,1.2,"A",NA,NA,864,"A"
"612","USGS","01474500",1970-01-26,2.6,"A",NA,NA,921,"A"
"613","USGS","01474500",1970-01-27,3.9,"A",NA,NA,1010,"A"
"614","USGS","01474500",1970-01-28,4.6,"A",NA,NA,987,"A"
"615","USGS","01474500",1970-01-29,5.6,"A",NA,NA,1160,"A"
"616","USGS","01474500",1970-01-30,6.3,"A",NA,NA,2150,"A"
"617","USGS","01474500",1970-01-31,5.2,"A",NA,NA,2500,"A"
"618","USGS","01474500",1970-02-01,4.5,"A",NA,NA,2190,"A"
"619","USGS","01474500",1970-02-02,4.9,"A",NA,NA,4420,"A"
"620","USGS","01474500",1970-02-03,3.5,"A",NA,NA,17700,"A"
"621","USGS","01474500",1970-02-04,1.7,"A",NA,NA,15300,"A"
"622","USGS","01474500",1970-02-05,1.4,"A",NA,NA,9030,"A"
"623","USGS","01474500",1970-02-06,2.6,"A",NA,NA,6400,"A"
"624","USGS","01474500",1970-02-07,4,"A",NA,NA,5170,"A"
"625","USGS","01474500",1970-02-08,4.7,"A",NA,NA,4350,"A"
"626","USGS","01474500",1970-02-09,4.9,"A",NA,NA,3860,"A"
"627","USGS","01474500",1970-02-10,5.2,"A",NA,NA,6570,"A"
"628","USGS","01474500",1970-02-11,4.4,"A",NA,NA,13500,"A"
"629","USGS","01474500",1970-02-12,4,"A",NA,NA,10100,"A"
"630","USGS","01474500",1970-02-13,4,"A",NA,NA,7190,"A"
"631","USGS","01474500",1970-02-14,3.3,"A",NA,NA,5530,"A"
"632","USGS","01474500",1970-02-15,3,"A",NA,NA,4500,"A"
"633","USGS","01474500",1970-02-16,2.8,"A",NA,NA,4130,"A"
"634","USGS","01474500",1970-02-17,3.3,"A",NA,NA,3700,"A"
"635","USGS","01474500",1970-02-18,4.2,"A",NA,NA,3390,"A"
"636","USGS","01474500",1970-02-19,5.3,"A",NA,NA,3530,"A"
"637","USGS","01474500",1970-02-20,5.1,"A",NA,NA,3650,"A"
"638","USGS","01474500",1970-02-21,4.3,"A",NA,NA,3030,"A"
"639","USGS","01474500",1970-02-22,4.5,"A",NA,NA,2700,"A"
"640","USGS","01474500",1970-02-23,5.2,"A",NA,NA,2820,"A"
"641","USGS","01474500",1970-02-24,6,"A",NA,NA,3010,"A"
"642","USGS","01474500",1970-02-25,6.7,"A",NA,NA,2880,"A"
"643","USGS","01474500",1970-02-26,5.5,"A",NA,NA,2880,"A"
"644","USGS","01474500",1970-02-27,5.2,"A",NA,NA,2430,"A"
"645","USGS","01474500",1970-02-28,5.5,"A",NA,NA,2320,"A"
"646","USGS","01474500",1970-03-01,5.6,"A",NA,NA,2150,"A"
"647","USGS","01474500",1970-03-02,6,"A",NA,NA,2010,"A"
"648","USGS","01474500",1970-03-03,6.5,"A",NA,NA,1990,"A"
"649","USGS","01474500",1970-03-04,6.3,"A",NA,NA,1950,"A"
"650","USGS","01474500",1970-03-05,7.1,"A",NA,NA,2130,"A"
"651","USGS","01474500",1970-03-06,7.7,"A",NA,NA,2220,"A"
"652","USGS","01474500",1970-03-07,8.1,"A",NA,NA,2150,"A"
"653","USGS","01474500",1970-03-08,8.5,"A",NA,NA,2030,"A"
"654","USGS","01474500",1970-03-09,8.3,"A",NA,NA,1970,"A"
"655","USGS","01474500",1970-03-10,8.2,"A",NA,NA,1880,"A"
"656","USGS","01474500",1970-03-11,8.3,"A",NA,NA,1730,"A"
"657","USGS","01474500",1970-03-12,8.1,"A",NA,NA,1790,"A"
"658","USGS","01474500",1970-03-13,8.3,"A",NA,NA,2140,"A"
"659","USGS","01474500",1970-03-14,8.1,"A",NA,NA,2490,"A"
"660","USGS","01474500",1970-03-15,6.8,"A",NA,NA,2190,"A"
"661","USGS","01474500",1970-03-16,6.3,"A",NA,NA,1930,"A"
"662","USGS","01474500",1970-03-17,6.6,"A",NA,NA,1750,"A"
"663","USGS","01474500",1970-03-18,7,"A",NA,NA,1720,"A"
"664","USGS","01474500",1970-03-21,8,"A",NA,NA,3790,"A"
"665","USGS","01474500",1970-03-22,7.2,"A",NA,NA,3470,"A"
"666","USGS","01474500",1970-03-23,6.8,"A",NA,NA,6720,"A"
"667","USGS","01474500",1970-03-24,6.5,"A",NA,NA,5180,"A"
"668","USGS","01474500",1970-03-25,7.8,"A",NA,NA,4250,"A"
"669","USGS","01474500",1970-03-26,9.5,"A",NA,NA,3850,"A"
"670","USGS","01474500",1970-03-27,10.4,"A",NA,NA,5490,"A"
"671","USGS","01474500",1970-03-28,10,"A",NA,NA,5390,"A"
"672","USGS","01474500",1970-03-29,9,"A",NA,NA,5480,"A"
"673","USGS","01474500",1970-03-30,6.4,"A",NA,NA,5810,"A"
"674","USGS","01474500",1970-03-31,6.2,"A",NA,NA,5590,"A"
"675","USGS","01474500",1970-04-01,6.5,"A",NA,NA,5250,"A"
"676","USGS","01474500",1970-04-02,6.9,"A",NA,NA,24200,"A"
"677","USGS","01474500",1970-04-03,6.2,"A",NA,NA,35000,"A"
"678","USGS","01474500",1970-04-04,7,"A",NA,NA,23000,"A"
"679","USGS","01474500",1970-04-05,8,"A",NA,NA,13100,"A"
"680","USGS","01474500",1970-04-06,8.5,"A",NA,NA,9580,"A"
"681","USGS","01474500",1970-04-07,9.1,"A",NA,NA,7580,"A"
"682","USGS","01474500",1970-04-22,11.2,"A",NA,NA,4220,"A"
"683","USGS","01474500",1970-04-23,12.6,"A",NA,NA,3660,"A"
"684","USGS","01474500",1970-04-24,13.2,"A",NA,NA,4280,"A"
"685","USGS","01474500",1970-04-25,12.8,"A",NA,NA,6540,"A"
"686","USGS","01474500",1970-04-26,14.2,"A",NA,NA,4520,"A"
"687","USGS","01474500",1970-04-27,15.6,"A",NA,NA,3770,"A"
"688","USGS","01474500",1970-04-28,17.1,"A",NA,NA,3550,"A"
"689","USGS","01474500",1970-05-05,17.9,"A",NA,NA,3100,"A"
"690","USGS","01474500",1970-05-06,17.3,"A",NA,NA,2700,"A"
"691","USGS","01474500",1970-05-07,16.5,"A",NA,NA,2460,"A"
"692","USGS","01474500",1970-05-08,16.5,"A",NA,NA,2280,"A"
"693","USGS","01474500",1970-05-09,18.1,"A",NA,NA,2190,"A"
"694","USGS","01474500",1970-05-10,20.1,"A",NA,NA,2060,"A"
"695","USGS","01474500",1970-05-11,21.5,"A",NA,NA,1920,"A"
"696","USGS","01474500",1970-05-12,23,"A",NA,NA,1830,"A"
"697","USGS","01474500",1970-05-13,24.6,"A",NA,NA,1700,"A"
"698","USGS","01474500",1970-05-14,24.6,"A",NA,NA,1610,"A"
"699","USGS","01474500",1970-05-15,23.5,"A",NA,NA,1610,"A"
"700","USGS","01474500",1970-05-16,21.5,"A",NA,NA,1530,"A"
"701","USGS","01474500",1970-05-17,20.4,"A",NA,NA,1790,"A"
"702","USGS","01474500",1970-05-18,19.5,"A",NA,NA,2280,"A"
"703","USGS","01474500",1970-05-19,19.5,"A",NA,NA,2060,"A"
"704","USGS","01474500",1970-05-20,20.6,"A",NA,NA,1650,"A"
"705","USGS","01474500",1970-05-21,21.9,"A",NA,NA,1410,"A"
"706","USGS","01474500",1970-05-22,23,"A",NA,NA,1250,"A"
"707","USGS","01474500",1970-05-23,24.7,"A",NA,NA,1220,"A"
"708","USGS","01474500",1970-05-24,25.1,"A",NA,NA,1350,"A"
"709","USGS","01474500",1970-05-27,22.6,"A",NA,NA,1400,"A"
"710","USGS","01474500",1970-05-28,22.4,"A",NA,NA,1300,"A"
"711","USGS","01474500",1970-05-29,22.5,"A",NA,NA,1200,"A"
"712","USGS","01474500",1970-05-30,22.3,"A",NA,NA,1100,"A"
"713","USGS","01474500",1970-05-31,22.6,"A",NA,NA,1050,"A"
"714","USGS","01474500",1970-06-01,23.4,"A",NA,NA,890,"A"
"715","USGS","01474500",1970-06-02,24.7,"A",NA,NA,838,"A"
"716","USGS","01474500",1970-06-03,25.5,"A",NA,NA,838,"A"
"717","USGS","01474500",1970-06-04,25.7,"A",NA,NA,1570,"A"
"718","USGS","01474500",1970-06-05,25.5,"A",NA,NA,2280,"A"
"719","USGS","01474500",1970-06-06,24.3,"A",NA,NA,2100,"A"
"720","USGS","01474500",1970-06-07,22.7,"A",NA,NA,1610,"A"
"721","USGS","01474500",1970-06-16,24.5,"A",NA,NA,807,"A"
"722","USGS","01474500",1970-06-17,24.8,"A",NA,NA,900,"A"
"723","USGS","01474500",1970-06-18,25.3,"A",NA,NA,970,"A"
"724","USGS","01474500",1970-06-19,26,"A",NA,NA,2100,"A"
"725","USGS","01474500",1970-06-20,26.3,"A",NA,NA,2420,"A"
"726","USGS","01474500",1970-06-21,24.5,"A",NA,NA,2190,"A"
"727","USGS","01474500",1970-06-22,22.3,"A",NA,NA,6150,"A"
"728","USGS","01474500",1970-06-23,20.9,"A",NA,NA,2420,"A"
"729","USGS","01474500",1970-06-24,22.7,"A",NA,NA,1490,"A"
"730","USGS","01474500",1970-06-25,24.2,"A",NA,NA,1180,"A"
"731","USGS","01474500",1970-06-26,24.9,"A",NA,NA,1080,"A"
"732","USGS","01474500",1970-06-27,25.3,"A",NA,NA,1040,"A"
"733","USGS","01474500",1970-06-28,24.4,"A",NA,NA,1290,"A"
"734","USGS","01474500",1970-06-29,24.8,"A",NA,NA,1180,"A"
"735","USGS","01474500",1970-06-30,25.1,"A",NA,NA,935,"A"
"736","USGS","01474500",1970-07-07,27.4,"A",NA,NA,714,"A"
"737","USGS","01474500",1970-07-08,27.5,"A",NA,NA,590,"A"
"738","USGS","01474500",1970-07-15,25.3,"A",NA,NA,1220,"A"
"739","USGS","01474500",1970-07-16,26.3,"A",NA,NA,1150,"A"
"740","USGS","01474500",1970-07-17,26.5,"A",NA,NA,1290,"A"
"741","USGS","01474500",1970-07-18,27.7,"A",NA,NA,1150,"A"
"742","USGS","01474500",1970-07-19,28.7,"A",NA,NA,900,"A"
"743","USGS","01474500",1970-07-20,28.6,"A",NA,NA,776,"A"
"744","USGS","01474500",1970-07-21,28.1,"A",NA,NA,1790,"A"
"745","USGS","01474500",1970-07-22,27.6,"A",NA,NA,2950,"A"
"746","USGS","01474500",1970-07-23,25.8,"A",NA,NA,1650,"A"
"747","USGS","01474500",1970-07-24,25.5,"A",NA,NA,1370,"A"
"748","USGS","01474500",1970-07-25,26.8,"A",NA,NA,1220,"A"
"749","USGS","01474500",1970-07-26,27.9,"A",NA,NA,1150,"A"
"750","USGS","01474500",1970-07-27,28.6,"A",NA,NA,935,"A"
"751","USGS","01474500",1970-07-28,29.8,"A",NA,NA,776,"A"
"752","USGS","01474500",1970-07-29,30.2,"A",NA,NA,1040,"A"
"753","USGS","01474500",1970-07-30,29.5,"A",NA,NA,1370,"A"
"754","USGS","01474500",1970-07-31,28.3,"A",NA,NA,1410,"A"
"755","USGS","01474500",1970-08-01,29,"A",NA,NA,3880,"A"
"756","USGS","01474500",1970-08-02,29.3,"A",NA,NA,3720,"A"
"757","USGS","01474500",1970-08-03,28.4,"A",NA,NA,2300,"A"
"758","USGS","01474500",1970-08-04,28.3,"A",NA,NA,1800,"A"
"759","USGS","01474500",1970-08-05,27.4,"A",NA,NA,1600,"A"
"760","USGS","01474500",1970-08-06,27.2,"A",NA,NA,1340,"A"
"761","USGS","01474500",1970-08-07,27,"A",NA,NA,1170,"A"
"762","USGS","01474500",1970-08-08,27.2,"A",NA,NA,1030,"A"
"763","USGS","01474500",1970-08-09,27.4,"A",NA,NA,975,"A"
"764","USGS","01474500",1970-08-10,27.4,"A",NA,NA,1030,"A"
"765","USGS","01474500",1970-08-11,27.1,"A",NA,NA,892,"A"
