"","locname","latitude","longitude","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST","FID_2","RECORDID","DAM_NAME","NIDID","LONGITUD_1","LATITUDE_1","SECTION","RIVER","DISTANCE","DAM_DESIGN","PRIVATE_DA","DAM_TYPE","CORE","FOUNDATION","PURPOSES","YEAR_COMPL","YEAR_MODIF","DAM_LENGTH","DAM_HEIGHT","STRUCTURAL","HYDRAULIC_","NID_HEIGHT","MAX_DISCHA","MAX_STORAG","NORMAL_STO","NID_STORAG","SURFACE_AR","DRAINAGE_A","HAZARD","EAP","VOLUME","STATE","DISTANCE.1","PURPOSES_NAME"
"297","7239700",35.539499,-97.742544,"USW00003954","OKLAHOMA CITY POST AP",35.5342,-97.6469,8.674283592,64283,64284,"MULVEY POND","OK11067",-97.74965314,35.48592167,"29","TRI.-CANADIAN ROVER",0,"N/A"," ","RE"," "," ","R",1935," ",410,16,16,16,16,360,56,35,56,4,0.42,"L","NR",0,"OK",5979.040523,"6"
"298","7241520",35.565615,-97.367258,"USC00348390","SPENCER 2ENE MESONET",35.5419,-97.3414,3.525018169,66753,66754,"LAKESIDE DAM","OK30068",-97.406568,35.584211,"22","TRIB TO DEEP FORK CREEK",0,"COON ENGINEERING"," ","RE","IEK","RZ","R",2005," ",2000,24,29,24,29,0,245.8,59,245.8,17,0.53,"H","Y",0,"OK",4106.496789,"6"
"299","14152500",43.64151,-123.085909,"USC00350781","BLACKBUTTE 1 N",43.5947,-123.0706,5.348937369,67251,67252,"COTTAGE GROVE","OR00005",-123.0533,43.715,"S52, T21S, R3W","COAST FORK WILLAMETTE RIVER",6,"CENWP","N","RE","EIK","RSK","CINRO",1942," ",2110,81,103,76,103,40800,50000,33000,50000,1158,104,"H","Y",809000,"OR",8576.335176,"6"
"300","14153500",43.720678,-123.049799,"USC00351902","COTTAGE GROVE DAM",43.7178,-123.0578,0.718231343,67251,67252,"COTTAGE GROVE","OR00005",-123.0533,43.715,"S52, T21S, R3W","COAST FORK WILLAMETTE RIVER",6,"CENWP","N","RE","EIK","RSK","CINRO",1942," ",2110,81,103,76,103,40800,50000,33000,50000,1158,104,"H","Y",809000,"OR",690.8242758,"6"
"301","14150000",43.945682,-122.837297,"USC00355072","LOWELL",43.9167,-122.7833,5.392863661,67252,67253,"DEXTER","OR00006",-122.8133,43.921669,"S15, T19S, R1W","MIDDLE FORK WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINR",1955," ",2765,65,117,60,117,270000,29900,22200,29900,1025,996,"H","Y",794000,"OR",3289.032719,"6"
"302","14151000",43.944293,-122.774794,"USC00355074","LOWELL 1 E",43.9167,-122.7667,3.13591905,67253,67254,"FALL CREEK","OR00007",-122.7567,43.946671,"S1, T19S, R4E","FALL CREEK",13,"CENWP","N","ER","EIK","RSK","CINFRO",1965," ",5050,186,205,181,205,82400,125000,115000,125000,1860,184,"H","Y",4973000,"OR",1473.779824,"6"
"303","14154500",43.735957,-122.873402,"USR0000OHAW","HAWLEY BUTTE OREGON",43.7139,-122.835,3.941818169,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",8072.762648,"6"
"304","14155500",43.792901,-122.991466,"USC00352374","DORENA",43.7822,-122.9631,2.56917617,67254,67255,"DORENA","OR00008",-122.9533,43.779999,"S32, T20S, R2W","ROW RIVER",5,"CENWP","N","RE","EIK","RSK","CINRHO",1949," ",3302,135,154,129,154,97500,131000,77500,131000,1884,265,"H","Y",3025000,"OR",3384.296963,"6"
"305","14150800",43.914292,-122.688676,"USC00355050","LOOKOUT PT DAM",43.9139,-122.76,5.713407978,67255,67256,"LOOKOUT POINT","OR00009",-122.75,43.91333,"S13, T19S, R1E","MIDDLE FORK-WILLAMETTE RIVER",20,"CENWP","N","RE","EIK","RSK","CHINRO",1953," ",3175,249,276,242,276,270000,477700,455840,477700,4360,991,"H","Y",10500000,"OR",4917.518138,"6"
"306","14185000",44.391792,-122.497582,"USC00351433","CASCADIA",44.3914,-122.4811,1.310337892,67256,67257,"GREEN PETER","OR00010",-122.525,44.458328,"S10, T13S, R2E","MIDDLE SANTIAM RIVER",10,"CENWP","N","PG","CHK","RK","CHINRO",1967," ",1517,320,378,319,378,110000,430000,160000,430000,3720,277,"H","Y",1142000,"OR",7708.499525,"6"
"307","14187200",44.412347,-122.688696,"USC00353047","FOSTER DAM",44.4139,-122.6728,1.274340661,67258,67259,"FOSTER","OR00012",-122.6633,44.41333,"S27, T13S, R1E","SOUTH SANTIAM RIVER",3,"CENWP","N","ER","EIK","RSK","CHINRO",1967," ",4800,125,126,123,126,195000,61000,56000,61000,1220,494,"H","Y",1806000,"OR",2023.51268,"6"
"308","14161100",44.217904,-122.265068,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.860186817,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",7335.893698,"6"
"309","14161500",44.209571,-122.256733,"USC00351914","COUGAR DAM",44.1308,-122.2419,8.838468752,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",7209.654551,"6"
"310","14162200",44.162348,-122.333119,"USC00351914","COUGAR DAM",44.1308,-122.2419,8.079557407,67259,67260,"BLUE RIVER","OR00013",-122.3283,44.169998,"S16, T16S, R4E","BLUE RIVER",35,"CENWP","N","RE","EIK","RSK","CNIRO",1968," ",1250,270,270,265,270,53200,89000,83000,89000,975,88,"H","Y",4873000,"OR",933.0985606,"6"
"311","14144900",43.680401,-122.3706,"USR0000OFIE","FIELDS OREGON",43.6806,-122.3019,5.524652154,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",6124.121675,"6"
"312","14145500",43.722068,-122.438659,"USC00356213","OAKRIDGE FISH HATCHERY",43.7428,-122.4433,2.335256586,67260,67261,"HILLS CREEK","OR00014",-122.4333,43.71167,"S35, T21S, R3E","MIDDLE FORK WILLAMETTE RIVER",3,"CENWP","N","RE","EIK","RSK","CHINRO",1962," ",2235,328,341,317,341,141600,356000,350600,356000,2735,389,"H","Y",10800000,"OR",1233.036665,"6"
"313","14159200",44.047067,-122.217825,"USC00351914","COUGAR DAM",44.1308,-122.2419,9.507154989,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",8686.157072,"6"
"314","14159500",44.135958,-122.248391,"USC00351914","COUGAR DAM",44.1308,-122.2419,0.772854228,67261,67262,"COUGAR","OR00015",-122.2417,44.123329,"S32, T16S, R5E","SOUTH FORK MCKENZIE RIVER",43,"CENWP","N","ER","EIK","RSK","CHINRO",1963," ",1600,473,519,467,519,76000,220000,208000,220000,1280,208,"H","Y",13000000,"OR",1501.673337,"6"
"315","14169000",44.123457,-123.299817,"USW00024221","EUGENE MAHLON SWEET AP",44.1278,-123.2206,6.341308139,67262,67263,"FERN RIDGE","OR00016",-123.2917,44.115002,"S3, T17S, R5W","LONG TOM RIVER",12,"CENWP","N","RE","EHK","SK","CINFRO",1941," ",6610,46,49,40,49,45000,121000,102200,121000,9360,275,"H","Y",121000,"OR",1141.680997,"6"
"316","14211550",45.452897,-122.64315,"USC00356749","PORTLAND KGW-TV",45.5181,-122.6894,8.097279443,67430,67431,"OSWEGO LAKE DAM","OR00237",-122.6679535,45.41025161,"S10, T2.00S, R1.00E OF WM","TUALATIN RIVER (OFFSTREAM)",1," ","N","CN"," "," ","HR",1921," ",120,32,34,26,34,1400,7000,9800,9800,433,6,"S","NR",100,"OR",5122.284484,"6"
"317","14319500",43.27206,-123.412299,"USC00359464","WINCHESTER 3 W F STN",43.2833,-123.4167,1.299620306,67454,67455,"WINCHESTER DAM","OR00263",-123.3539276,43.28398895,"S24, T26.00S, R6.00W OF WM","NORTH UMPQUA RIVER",14,"FERC","N","OT"," "," ","R",1904," ",485,17,17,17,17,2200,700,700,700,27,1344,"H","Y",100,"OR",4907.201204,"6"
"318","14158500",44.360955,-121.995617,"USS0022E11S","Smith Ridge",44.3,-122.04,7.64213643,67692,67693,"CARMEN DIVERSION","OR00539",-122.00255,44.3391,"T14S,R7E,S20,WM","MCKENZIE RIVER",16,"BECHTEL CORPORATION","N","PGRE","IEK","SK","HR",1963," ",2100,17,0,17,17,6000,260,260,260,30,114,"L","Y",0,"OR",2490.482125,"6"
"319","14158790",44.334567,-122.047007,"USS0022E10S","Bear Grass",44.33,-122.09,3.457063495,67692,67693,"CARMEN DIVERSION","OR00539",-122.00255,44.3391,"T14S,R7E,S20,WM","MCKENZIE RIVER",16,"BECHTEL CORPORATION","N","PGRE","IEK","SK","HR",1963," ",2100,17,0,17,17,6000,260,260,260,30,114,"L","Y",0,"OR",3576.858397,"6"
"320","14158850",44.2679,-122.049783,"USC00350652","BELKNAP SPRINGS 8 N",44.2867,-122.0389,2.262901783,67694,67695,"TRAIL BRIDGE SADDLE DIKE","OR00540",-122.0476667,44.2729333,"T15S, R6E, S11, WM","MCKENZIE RIVER",0,"BECHTEL CORPORATION","N","RE","HEK","K","HR",1963," ",1000,35,0,35,35,0,2263,2263,2263,73.4,184,"H","Y",0,"OR",584.1897167,"6"
"321","14210000",45.299843,-122.353975,"USC00352693","ESTACADA 2 SE",45.2686,-122.3167,4.535806535,67707,67708,"RIVER MILL","OR00552",-122.3469,45.2981,"T3S,R4E,S20,WM","CLACKAMAS RIVER",15," ","N","CB"," "," ","HR",1911," ",936,85,85,70,85,150000,0,2300,2300,150,671,"H","Y",0,"OR",588.0839238,"6"
"322","14163150",44.123738,-122.627572,"USR0000OTRO","TROUT CREEK OREGON",44.1111,-122.575,4.425772484,67708,67709,"LEABURG","OR00553",-122.6083,44.1383,"T16S,R2E,S31,WM","MCKENZIE RIVER",3,"STEVENS AND KOON","N","CNPG","HCK","RK","HR",1930," ",400,20,0,20,20,67000,345,345,345,68,1038,"L","Y",0,"OR",2233.721815,"6"
"323","14316500",43.295954,-122.536713,"USC00358536","TOKETEE FALLS",43.275,-122.4497,7.418567212,67711,67712,"SODA SPRINGS","OR00555",-122.4937,43.303,"T26S,R3E,S17,WM","NORTH UMPQUA RIVER",40,"PIONEER SERVICE & ENGINEERING","Y","CNVA","HCK","RK","HR",1952," ",341,124.5,126.5,119.5,126.5,17500,512,412,512,32,438,"H","Y",0,"OR",3567.492166,"6"
"324","14337600",42.655404,-122.715041,"USC00355055","LOST CREEK DAM",42.6722,-122.675,3.769240265,67770,67771,"LOST CREEK LAKE FISH STRUCTURE","OR00612",-122.6869,42.66567,"S26,27,34, T33S, R1E","ROGUE RIVER",9,"CENWP","N","PG","CEIK","RK","FR",1976," ",100,28,28,28,28,14000,0,0,0,0,0,"H","Y",0,"OR",2566.334283,"6"
"325","14338000",42.678736,-122.741987,"USC00355055","LOST CREEK DAM",42.6722,-122.675,5.524273081,67770,67771,"LOST CREEK LAKE FISH STRUCTURE","OR00612",-122.6869,42.66567,"S26,27,34, T33S, R1E","ROGUE RIVER",9,"CENWP","N","PG","CEIK","RK","FR",1976," ",100,28,28,28,28,14000,0,0,0,0,0,"H","Y",0,"OR",4727.954714,"6"
"326","14362000",42.063736,-123.111436,"USR0000OSQU","SQUAW PEAK OREGON",42.0667,-123.0167,7.827321441,67785,67786,"APPLEGATE","OR00624",-123.1133,42.055,"S25, T40S, R4W","APPLEGATE RIVER",20,"CENWP","N","ER","EIK","KR","CFIRO",1980," ",1200,242,242,235,242,93800,89300,82200,89300,1041,223,"H","Y",2812000,"OR",982.4354168,"6"
"327","14034470",45.340683,-119.515854,"USC00353827","HEPPNER",45.3653,-119.5639,4.646277251,67890,67891,"WILLOW CREEK","OR00746",-119.545,45.351669,"S27, T2S, R26E","WILLOW CREEK",1," ","N"," ","C","R","CIRO",1982," ",1780,159,160,158,160,91700,14091,4326,14091,269,96,"H","Y",403000,"OR",2591.434339,"6"
"328","14034500",45.350406,-119.550022,"USC00353827","HEPPNER",45.3653,-119.5639,1.979543882,67890,67891,"WILLOW CREEK","OR00746",-119.545,45.351669,"S27, T2S, R26E","WILLOW CREEK",1," ","N"," ","C","R","CIRO",1982," ",1780,159,160,158,160,91700,14091,4326,14091,269,96,"H","Y",403000,"OR",418.0884076,"6"
"329","8068000",30.244657,-95.457162,"USR0000TCON","CONROE TEXAS",30.2364,-95.4828,2.628444077,76145,76148,"FORREST HILLS LAKE DAM","TX00084",-95.438289,30.231628," ","TR-W FORK SAN JACINTO RIVER",0,"NO DATA FOR ORIGINAL DESIGNER","N","RE","X","U","R",1965," ",4150,9,9,9,9,0,260,117,260,43,0," ","NR",0,"TX",2329.050205,"6"
"330","8052745",33.219285,-96.891948,"USC00417463","RAY ROBERTS LAKE",33.3333,-97.05,19.40648359,76655,76658,"CARR LAKE DAM","TX00602",-96.932691,33.271166," ","TR-PECAN CREEK",0,"NO DATA FOR ORIGINAL DESIGNER","N","RE","X","U","PR",1960," ",1350,26,26,26,26,0,219,143,219,17,0," ","NR",0,"TX",6893.067034,"6"
"331","8057000",32.774852,-96.821946,"USC00412243","DALLAS",32.7744,-96.8214,0.071637389,76875,76878,"LAKE CLIFF DAM","TX00829",-96.818326,32.758535," ","TR-TRINITY RIVER",0,"NO DATA FOR ORIGINAL DESIGNER;NO DATA","N","RE","XK","RSK","CR",1914,"1991F",300,26,26,26,26,1300,281,77,281,7,0.9," ","Y",0,"TX",1841.100443,"6"
"332","8181800",29.222185,-98.355846,"USC00417948","SAN ANTONIO NURSERY",29.3,-98.4667,13.80243818,77466,77469,"VICTOR BRAUNIG DAM","TX01432",-98.364467,29.246092," ","ARROYO SECO",0,"BROWN AND ROOT INC","N","RE","HEK","SZ","HOR",1963," ",9638,76,80,76,80,16944,32324,26500,32324,1350,9.4," ","Y",1800000,"TX",2781.349184,"6"
"333","8065350",31.338513,-95.656341,"USC00412114","CROCKETT",31.3072,-95.4508,19.83205482,78426,78429,"REX C CAUBLE LAKE DAM","TX02443",-95.730021,31.368282," ","TR-UPPER KEECHI CREEK",0,"NO DATA FOR ORIGINAL DESIGNER","N","RE","X","U","R",1964," ",1200,55,55,55,55,0,485,331,485,18,0," ","NR",0,"TX",7769.125573,"6"
"334","8086212",32.732897,-99.14063,"USC00410120","ALBANY",32.7047,-99.3011,15.33621068,79069,79072,"LAKE DE LAFOSSE DAM","TX03114",-99.108467,32.7332," ","DRY BRANCH",0,"NO DATA FOR ORIGINAL DESIGNER;NO DATA","N","RE","HEK","UZ","R",1925,"1982S",1670,24,24,24,24,2,1187,773,1187,106,13.7," ","Y",0,"TX",3016.362443,"6"
"335","8068500",30.110495,-95.436327,"USW00053910","HOUSTON HOOKS MEM AP",30.0675,-95.5561,12.47586849,80695,80698,"LAKE HARRISON DAM","TX04855",-95.475717,30.13908," ","TR-PANTHER BRANCH",0,"BRYANT-CURRINGTON INC","N","RE","XK","UZ","IR",1975," ",1200,11,13,11,13,5083,196,90,196,12.6,0.82," ","Y",0,"TX",4962.299118,"6"
"336","7312500",33.909542,-98.533666,"USC00419730","WICHITA VALLEY FARM 29",33.9333,-98.5833,5.287044997,81259,81262,"LYNWOOD WEST LAKE DAM","TX05454",-98.528323,33.940042," ","TR-PLUM CREEK",0,"CORLETT,PROBST, AND BOYD INC;CORLETT,PROBST, AND BOYD INC (MOD)","N","RE","HEK","RK","R",0,"1995O;1972O",720,15.2,15,15,15.2,464,77,25,77,7,0.3," ","Y",0,"TX",3418.868151,"6"
"337","8171290",30.00556,-97.9525,"USC00417983","SAN MARCOS",29.8833,-97.9494,13.5979726,81534,81537,"LUTRINGER LAKE DAM","TX05736",-97.936667,30.03," ","TR-BOONS CREEK",0,"USDA NRCS","N","RE","HEK","SZ","CR",1970," ",718,26,26,26,26,0,161,108,161,14,0.33," ","NR",19874,"TX",3114.882757,"6"
"338","8057410",32.707631,-96.735832,"USC00412247","DALLAS WFAA",32.7667,-96.7833,7.927977483,82202,82205,"LITTLE LEMMON LAKE DAM","TX06444",-96.73781,32.702937," ","TR-TRINITY RIVER",0,"NO DATA FOR ORIGINAL DESIGNER","N","RE","X","U","R",0," ",0,10,10,10,10,0,175,75,175,22,25," ","NR",0,"TX",552.6444191,"6"
"339","8049500",32.798741,-97.02973,"USC00410337","ARLINGTON SIX FLAGS",32.7572,-97.0736,6.177218321,82269,82272,"ARBOR DAM 2","TX06545",-97.06521,32.787363," ","TR-WEST FORK TRINITY RIVER",0,"HUITT-ZOLLARS INC","N","CNRE","X","U","R",1982," ",250,32,32,32,32,0,16,2,16,0.6,0.09," ","NR",0,"TX",3556.050274,"6"
"340","9234500",40.908293,-109.422914,"USC00422864","FLAMING GORGE",40.9317,-109.4117,2.768037214,83959,83962,"FLAMING GORGE","UT10121",-109.4219,40.9149," ","GREEN RIVER",35," ","N","CNVA","A","RK","CHRS",1963," ",1285,502,502,448,502,28800,4003100,3788900,4003100,43820,15000,"H","Y",986600,"UT",738.6289334,"6"
"341","12178100",48.655959,-121.238456,"USC00455840","NEWHALEM",48.6758,-121.2419,2.220668819,87558,87561,"GORGE","WA00168",-121.2086,48.69801,"T37N, R12E, SECT 14","SKAGIT RIVER",3,"DR. J. L. SAVAGE","N","CNPGVA","HCK","RK","CHR",1961," ",670,300,300,280,300,145000,9758,8485,9758,241,1193,"H","Y",0,"WA",5176.532847,"6"
"342","12137290",47.947326,-121.626783,"USC00458034","STARTUP 1 E",47.8664,-121.7175,11.25597819,87597,87600,"CULMBACK","WA00208",-121.6868,47.9746,"T29N,R9E,S29,WM","SULTAN RIVER,  SKYKOMISH RIVER",16,"R.W. BECK & ASSOCIATES","N","ER","IEK","RSK","CHRS",1983," ",640,262,262,242,262,57132,193440,153260,193440,1870,68,"H","Y",740000,"WA",5439.381626,"6"
"343","12189500",48.424559,-121.568463,"USW00004223","DARRINGTON 21 NNE",48.5406,-121.4461,15.74263164,87699,87702,"TEXAS POND","WA00330",-121.5846,48.3715,"S12,33N,R9E","TRIB OF RINKER CREEK",12," ","N","RE","IX","U","R",1970," ",210,0,0,14,14,424,86,0,86,0,0.3,"L","NR",200,"WA",6021.955874,"6"
