"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","locname","NWIS_Tavail","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"29","01201487","STILL RIVER AT ROUTE 7 AT BROOKFIELD CENTER, CT.",155.1,"01",41.466206,-73.403176,"CT",1,"","","","",9001,"Fairfield","","Non-ref","NorthEast",18,"","http://wdr.water.usgs.gov/wy2007/pdfs/01201487.2007.pdf","suburban",1,4,1.84,1100005000411,9.45,4.72,3.11,49.4,3,0.8,12.45,26,660.5,42.7,40.5,83.5,110.2,78.7,46.6,28.6,22.4,24.7,34.2,59.3,59.4,630.8,53.98,21.08,10.76,8.01,0,0,6.18,15,9.67,52.04,40.73,0,0,15,15,15,15,15,15,9.67,9.67,9.67,9.67,9.67,9.67,52.04,52.04,52.04,52.04,52.04,52.04,7.7,11.1,-999,-999,"01201487",1,"USC00061762","DANBURY",41.4,-73.4167,7.44760382862371
"30","01362500","ESOPUS CREEK AT COLDBROOK NY",493.2,"02",42.014259,-74.270703,"NY",1,"","","","",36111,"Ulster","","Non-ref","NorthEast",13,"Since 1924, water diverted from Schoharie Reservoir through Shandaken Tunnel enters Escopus creek 10.5 mi upstream from station.  Slight diversion from Beaver Kill into Cooper Lake for water supply of Kingston.","2003 ADR","mostly roadless hw",0.32,3,3.3,2020006000327,0.65,0,0.19,46.3,2.1,3.6,10.24,32.7,391.3,24.4,14.3,30,106.9,149.4,112.1,69.1,44.5,46.7,59.3,74.5,45.7,776.7,66.28,20.2,7.31,0,0,0,6.21,6,1.22,0.73,0.6,0,0,2,4,4,5,5,6,0.41,0.81,0.81,1.01,1.01,1.22,0.34,0.37,0.37,0.44,0.44,0.73,9,13,-999,-999,"01362500",1,"USC00306570","PHONECIA 2SW",42.0675,-74.3356,7.9855781665198
"31","01372058","HUDSON RIVER BELOW POUGHKEEPSIE NY",30781.6,"02",41.650927,-73.944582,"NY",1,"","","","",36027,"Dutchess","","Non-ref","NorthEast",26,"","http://wdr.water.usgs.gov/wy2008/pdfs/01372058.2008.pdf","prox & upstrm cities & dams",0.63,7,1.4,2020008000141,11.46,91.13,2.03,46.6,2.5,2.7,11.4,209,623.4,18.3,12.2,30.4,92.5,107.4,73,43.1,28.3,28.4,36.4,50.1,32.9,553,58.19,19.24,9.37,5.19,2.29,2.18,3.54,586,1.9,117.19,95.72,66,0.21,349,379,434,495,537,563,1.13,1.23,1.41,1.61,1.74,1.83,95.12,104,106.68,107.68,114.27,116.99,5.6,123.8,23.6,151.3,"01372058",1,"USC00306817","POUGHKEEPSIE",41.6833,-73.9333,3.7196992546818
"32","01379000","PASSAIC RIVER NEAR MILLINGTON NJ",140.4,"02",40.68,-74.528889,"NJ",4,"","","","",34035,"Somerset","linj","Non-ref","SEPlains",18,"Diversion from Osborn Pond by Commonwealth Water Co., Bernards Division, was discontinued in April 1979","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01379000.2006.pdf","prox suburban, ponds on 1 trib, mostly NEoA",0.76,4,1.73,2030103000184,2.5,7.93,1.17,37.8,3.3,1.8,13.11,280.3,479.8,46.5,45.9,86.1,92,66.7,40.1,27.3,20.3,23.7,29.5,50.5,57.8,586.4,64.22,19.61,11.93,4.23,0,0,0,7,4.98,3.25,2.5,0,0,5,7,7,7,7,7,3.56,4.98,4.98,4.98,4.98,4.98,2.2,3.25,3.25,3.25,3.25,3.25,4.6,8.4,-999,-999,"01379000",1,"USC00281592","CHATHAM 2 W",40.7439,-74.4158,11.8886789291874
"33","01379773","GREEN POND BROOK AT PICATINNY ARSENAL NJ",19.6,"02",40.959444,-74.539722,"NJ",1,"","","","",34027,"Morris","","Non-ref","NorthEast",17,"Some regulation by Lake Denmark and Green Pond","2002 ADR","proximal natural lakes",0.73,2,1.19,2030103000700,15.4,2.75,16.53,49.1,3.1,1.1,10.73,126.6,479,43,37,79.5,113.3,85.7,55.6,36.4,28.4,32.7,41.2,63.7,60.6,677.1,50.62,49.38,0,0,0,0,0,2,10.22,506.29,284.5,0,0,1,1,1,2,2,2,5.11,5.11,5.11,10.22,10.22,10.22,304.42,304.42,304.42,506.29,506.29,506.29,1.2,1.2,-999,-999,"01379773",1,"USC00288402","SPLIT ROCK POND",40.9667,-74.4667,6.1842863588823
"34","01379790","GREEN POND BROOK AT WHARTON NJ",32.5,"02",40.917778,-74.583611,"NJ",1,"","","","",34027,"Morris","","Non-ref","NorthEast",18,"Some regulation from Lake Picatinny, Picatinny Arsenal sewage treatment plant,","2002 ADR","proximal urban",0.69,2,1.13,2030103000695,21.08,20.56,11.81,50.8,3.4,1.2,11.32,141.2,479,42.5,36.6,79.2,112.7,85,54.8,35.9,27.8,31.9,40.3,62.5,59.7,668.7,40.17,59.83,0,0,0,0,0,4,12.32,345.98,200.23,0,0,2,2,2,3,3,3,6.16,6.16,6.16,9.24,9.24,9.24,203.88,203.88,203.88,325.48,325.48,325.48,4.2,5.6,-999,-999,"01379790",1,"USC00289608","WEST WHARTON",40.9,-74.6,2.40929081170173
"35","01382170","Pequannock River at NJ Route 23 near Oak Ridge NJ",49.2,"02",41.077778,-74.489722,"NJ",1,"","","","",34027,"Morris","","Non-ref","NorthEast",20,"Flow regulated by Canistear Reservoir (station 01382100) and other small upstream lakes and ponds.","http://wdr.water.usgs.gov/wy2008/pdfs/01382170.2008.pdf","prox reservoir",0.66,2,1.44,2030103000266,13.25,0,4.22,45.1,3,1,11.49,93.4,488.1,38.7,31.3,73.1,125.3,98.4,63.8,41.6,34.4,38.4,44.9,66.6,58,714.5,65.38,31.42,0,0,0,0,3.19,5,10.15,394.03,391.53,2,4.06,3,3,4,5,5,5,6.09,6.09,8.12,10.15,10.15,10.15,378.11,378.11,385.62,394.03,394.03,394.03,3.4,4.2,3.7,3.9,"01382170",1,"USC00281582","CHARLOTTEBURG RSVR",41.03,-74.4247,7.61253404057429
"36","01382500","PEQUANNOCK R AT MACOPIN INTAKE DAM NJ",164.1,"02",41.018333,-74.401111,"NJ",1,"","","","",34027,"Morris","","Non-ref","NorthEast",23,"Flow regulated by Canistear (see 01382100), Oak Ridge (see 01382200), Clinton (see 01382300), and Charlotteburg (see 01382380) Reservoirs, and Echo Lake (see 01382400). Water diverted at Charlotteburg Reservoir for municipal supply of city of Newark (see","http://wdr.water.usgs.gov/wy2007/pdfs/01382500.2007.pdf","upstrm regulated impoundments",0.74,4,1.87,2030103000256,23.45,24.23,6.71,44.6,3,1.8,11.54,103.6,483.4,41.4,34.3,77.2,121.6,93.3,60.4,39.7,32,36.4,44.5,67,60.2,708,53.04,24.52,20.83,0.75,0,0,0.86,14,8.53,482.5,417.38,6,3.66,9,9,10,14,14,14,5.48,5.48,6.09,8.53,8.53,8.53,396.7,396.7,398.96,482.5,482.5,482.5,0.2,8.6,2.1,8,"01382500",1,"USC00281582","CHARLOTTEBURG RSVR",41.03,-74.4247,2.36620013590962
"37","01388000","RAMAPO RIVER AT POMPTON LAKES NJ",420.6,"02",40.991972,-74.279861,"NJ",1,"","","","",34031,"Passaic","","Non-ref","NorthEast",25,"Diversion at lake just upstream of gage by North Jersey District Water Supply","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01388000.2006.pdf","proximal diversion, upstrm urban",0.76,4,1.34,2030103000064,14.48,15.09,4.25,44.8,3.1,1.9,11.58,71.8,473.2,41.6,38.3,79.3,106.5,78.4,49.1,31.7,24.8,28.1,35.3,57.9,57.3,628.5,56.75,19.4,7.44,12.97,0,0,3.44,46,10.94,118.01,97.67,1,0.24,33,35,43,45,45,46,7.85,8.32,10.22,10.7,10.7,10.94,82.33,84.16,87.21,117.93,117.93,118.01,0.1,22.1,3,3,"01388000",1,"USC00289187","WANAQUE RAYMOND DAM",41.0444,-74.2933,5.93775655581806
"38","01389500","PASSAIC RIVER AT LITTLE FALLS NJ",1982,"02",40.884722,-74.226111,"NJ",1,"","","","",34031,"Passaic","","Non-ref","NorthEast",33,"Significant fluctuations at medium and low flow due to operation of hydroelectric plant at Beatties Dam. Flow regulated by reservoirs","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01389500.2006.pdf","proximal hvy urban, upstrm reservoirs",0.79,6,2.83,2030103000043,13.92,8.35,4.48,43.9,3.4,2,12.08,162.8,478.8,43.7,40.8,81.5,101.8,75.2,47.1,31.1,23.7,27.3,34.2,55.8,58,620.1,51.63,18.91,13.11,10.54,2.61,0.39,2.8,215,10.85,395.56,376.91,20,1.01,161,183,201,210,210,213,8.12,9.23,10.14,10.6,10.6,10.75,341.56,351.91,362.51,378,378,395.17,0.7,24.4,10.1,22.1,"01389500",1,"USC00284887","LITTLE FALLS",40.8858,-74.2261,0.119871697764672
"39","01390500","SADDLE RIVER AT RIDGEWOOD NJ",57.5,"02",40.985,-74.090556,"NJ",4,"","","","yes",34003,"Bergen","linj","Non-ref","NorthEast",18,"The flow past this station is affected by pumpage from wells by United Water New Jersey and others.","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/01390500.2006.pdf","urban basin",0.96,3,1.15,2030103000213,3.21,8.45,0.83,47.8,3.7,3.9,11.68,181.3,479,44.2,44.9,82.2,86.6,61.5,36.7,24.7,17.5,21.6,27.4,48.9,56.5,552.7,67.7,10.38,21.92,0,0,0,0,2,3.48,1.76,1.35,0,0,1,2,2,2,2,2,1.74,3.48,3.48,3.48,3.48,3.48,1.07,1.76,1.76,1.76,1.76,1.76,1.8,3.6,-999,-999,"01390500",1,"USC00285503","MIDLAND PARK",40.9939,-74.1453,4.700210288049
"40","01396500","SOUTH BRANCH RARITAN RIVER NEAR HIGH BRIDGE NJ",162.5,"02",40.677778,-74.879167,"NJ",3,"","","yes","yes",34019,"Hunterdon","","Non-ref","NorthEast",15,"Occasional regulation from unknown source.","2002 ADR","mod-hvy ag & urban",0.56,3,1.43,2030105000159,2.93,5.18,1.4,54.8,3.6,1.9,11.81,51.7,556.1,42.3,36.6,76.9,113.9,88,55.5,38.6,30.5,34.5,42.7,63.2,58.9,681.6,55.93,17.61,26.46,0,0,0,0,3,1.85,1.82,1.13,0,0,2,2,2,2,3,3,1.23,1.23,1.23,1.23,1.85,1.85,1.35,1.35,1.35,1.35,1.82,1.82,2.6,13.2,-999,-999,"01396500",1,"USC00283029","FLEMINGTON 5 NNW",40.5739,-74.8817,11.5526845718123
"41","01397000","SOUTH BRANCH RARITAN RIVER AT STANTON NJ",388.6,"02",40.5725,-74.867778,"NJ",1,"","","","",34019,"Hunterdon","","Non-ref","NorthEast",26,"Flow regulated by Spruce Run Reservoir since September 1963","2002 ADR","upstrm suburban & regulated lakes",0.62,5,1.53,2030105000136,6.19,4.82,2.33,51.1,3.2,2.7,11.66,96.7,557.2,42.2,39.1,78.9,101.5,76.3,47.6,32.6,25.2,28,34.9,55.1,56,617.5,62.48,13.91,18.36,3.03,2.22,0,0,12,3.09,152.26,109.91,1,0.26,4,4,8,9,12,12,1.03,1.03,2.06,2.32,3.09,3.09,0.99,0.99,1.77,150.16,152.26,152.26,3.4,15.5,9.1,9.1,"01397000",1,"USC00283029","FLEMINGTON 5 NNW",40.5739,-74.8817,1.18612543377524
"42","01401000","STONY BROOK AT PRINCETON NJ",115.2,"02",40.333056,-74.681944,"NJ",4,"","","","",34021,"Mercer","linj","Non-ref","SEPlains",25,"Since July 1959 some regulation by several small reservoirs","2002 ADR","prox suburban, several small reservoirs on tribs",0.73,3,1.59,2030105001037,6.84,4.58,0.77,32.2,3,5,12,275.7,560.2,46.6,48.7,76.6,69,49.3,30,22.5,16.8,18.3,20.4,35.5,50.2,483.7,63.79,9.95,26.25,0,0,0,0,7,6.08,12.54,6.01,0,0,0,0,4,7,7,7,0,0,3.47,6.08,6.08,6.08,0,0,6.05,12.54,12.54,12.54,5.4,8.6,-999,-999,"01401000",1,"USC00287328","PRINCETON WTR WKS",40.3333,-74.6667,1.29241486107738
"43","01408000","MANASQUAN RIVER AT SQUANKUM NJ",114.1,"02",40.161389,-74.154722,"NJ",4,"","","yes","",34025,"Monmouth","linj","Non-ref","SECstPlain",24,"","2002 ADR","mod-hvy ag & urban",0.81,3,1.28,2040301000009,1.48,0,3.17,50.3,4.1,0.7,13.2,123.2,594.2,50.7,54,80.3,71,49.3,27.7,18.9,13.4,14,17,34.7,52.2,483.2,70,11.78,18.22,0,0,0,0,1,0.88,199.53,156.32,1,0.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9,3.9,3.9,3.9,"01408000",1,"USW00004783","BELMAR MONMOUTH AAF",40.1833,-74.1167,4.04627716545266
"44","01408029","Manasquan River near Allenwood NJ",164.3,"02",40.146667,-74.122222,"NJ",1,"","","","",34025,"Monmouth","","Non-ref","SECstPlain",22,"Diversion by New Jersey-American Water Company from Manasquan Reservoir since 1990 and by Manasquan Water Supply System just upstream of gage to Manasquan Reservoir for municipal supply since March 1990.","http://wdr.water.usgs.gov/wy2008/pdfs/01408029.2008.pdf","prox reservoir",0.83,3,1.28,2040301000005,1.38,0,2.39,50.4,4.1,0.5,13.29,113.1,591.1,51,54.3,79.8,70.9,49.3,27.5,18.8,13.3,13.4,16.7,34.5,52.2,481.6,68.69,15.97,15.34,0,0,0,0,2,1.22,139.06,109.04,1,0.61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,4.3,7.1,7.1,"01408029",1,"USW00004783","BELMAR MONMOUTH AAF",40.1833,-74.1167,4.1003404713378
"45","01408500","TOMS RIVER NEAR TOMS RIVER NJ",318.8,"02",39.986389,-74.223333,"NJ",3,"","","yes","",34029,"Ocean","","Non-ref","SECstPlain",17,"Temporary regulation from unknown source, and diversion prior to 1990.","http://pubs.usgs.gov/wdr/2005/wdr-nj-05-1/pdf/01408500.2005.sw.pdf","proximal dam/diversion",0.69,4,1.28,2040301008115,6.99,0,1.53,60.9,3.3,0.3,13.36,78.1,594.2,52.1,55.3,80.5,70.6,49.3,27.8,20,14.5,15,18.5,34.8,53.9,492.4,54.62,20.74,19.17,5.05,0,0,0.41,13,4.08,11.03,7.17,0,0,4,8,11,11,11,13,1.25,2.51,3.45,3.45,3.45,4.08,5.53,7.62,9.76,9.76,9.76,11.03,3.1,14.6,-999,-999,"01408500",1,"USC00288816","TOMS RIVER",39.95,-74.2167,4.08556503345485
"46","01411000","GREAT EGG HARBOR RIVER AT FOLSOM NJ",145.2,"02",39.594722,-74.851667,"NJ",6,"","","yes","yes",34001,"Atlantic","","Non-ref","SECstPlain",17,"","2002 ADR","urban in basin",0.54,3,1.19,2040302000041,0.7,0.71,0.71,62.5,5.5,1.4,13.29,183.4,514.9,47.8,51.8,74.2,61.7,41.3,24,17.1,13.8,13.3,15,24.8,43.9,428.8,56.12,16.01,27.87,0,0,0,0,3,2.07,3.26,3.26,0,0,1,1,3,3,3,3,0.69,0.69,2.07,2.07,2.07,2.07,1.09,1.09,3.26,3.26,3.26,3.26,2.3,6.2,-999,-999,"01411000",1,"USC00283662","HAMMONTON 1 NE",39.6442,-74.8047,6.81558493676891
"47","01411500","MAURICE RIVER AT NORMA NJ",270.2,"02",39.495556,-75.076944,"NJ",4,"","","yes","",34033,"Salem","linj","Non-ref","SECstPlain",17,"Occasional regulation by ponds above station.","2002 ADR","regulated ponds & urban",0.57,4,1.12,2040206001807,6.85,13.18,1.02,64.8,6.8,1.8,14.58,354.4,496,46.4,51.4,72.9,59.3,40.2,23.5,16.9,13.3,12.3,13.7,22.8,40.8,413.5,48.8,34.77,11.44,4.45,0,0,0.54,8,2.96,11.22,11.2,0,0,8,8,8,8,8,8,2.96,2.96,2.96,2.96,2.96,2.96,11.22,11.22,11.22,11.22,11.22,11.22,4.9,10.1,-999,-999,"01411500",1,"USC00289135","VINELAND",39.4833,-75,6.74202812012425
"48","01420500","BEAVER KILL AT COOKS FALLS NY",627,"02",41.946477,-74.979609,"NY",1,"","","yes","",36025,"Delaware","","Non-ref","NorthEast",19,"","2003 ADR","upstrm towns, forested hw",0.53,4,1.48,2040102000012,7.02,1.82,1.3,46.5,2.6,3.6,10.9,79,498.5,21.2,12.1,26,104.2,138.3,92.9,56.5,38.5,40.4,50.3,65.1,40.2,685.7,51.99,19.07,8.82,6.31,0,0,13.81,27,4.31,8.13,5.89,0,0,10,14,20,23,24,24,1.59,2.23,3.19,3.67,3.83,3.83,3.64,4.88,5.89,6.16,6.55,6.55,6.3,18.9,-999,-999,"01420500",1,"USC00301102","CALLICOON CTR",41.8275,-74.9506,13.4458158194819
"49","01423000","WEST BRANCH DELAWARE RIVER AT WALTON NY",859.7,"02",42.166196,-75.139891,"NY",4,"yes","","yes","",36025,"Delaware","delr","Ref","NorthEast",16,"","2003 ADR","lt upstrm urban & some ag",0.49,5,1.3,2040101000085,0.94,0.71,0.33,42.1,2.2,2.6,10.88,56.3,496.9,18.4,10.8,25.9,97.8,105.7,64.8,38.7,26,28.6,38.3,53.1,34.3,542.5,64.87,16.33,12.54,2.41,0.01,0,3.83,16,1.86,2.64,1.77,0,0,6,6,6,12,16,16,0.7,0.7,0.7,1.4,1.86,1.86,0.76,0.76,0.76,1.41,2.64,2.64,2.5,34.1,-999,-999,"01423000",1,"USC00308936","WALTON",42.1667,-75.1333,0.546096563427928
"50","01425000","WEST BR DELAWARE RIVER AT STILESVILLE NY",1180.6,"02",42.074806,-75.396009,"NY",1,"","","","",36025,"Delaware","","Non-ref","NorthEast",23,"Subsequent to October 1963, entire flow from 454 mi² of drainage area controlled by Cannonsville Reservoir. Part of flow diverted for New York City municipal supply. Remainder of flow (except for conservation releases and spill) impounded for release duri","http://wdr.water.usgs.gov/wy2006/pdfs/01425000.2006.pdf","proximal reservoir--",0.55,5,1.4,2040101000072,8.12,28.74,1.93,41.8,2.1,2.6,10.87,55.6,496.7,18.9,11.3,27.1,99.3,106.3,65.1,38.9,26.6,28.9,38.4,54.2,35.3,550.3,62.05,16.95,10.43,1.71,5.82,0,3.03,22,1.86,472.58,315.96,1,0.08,6,7,7,14,21,21,0.51,0.59,0.59,1.19,1.78,1.78,0.55,0.93,0.93,471.39,472.52,472.52,2.1,46,2.1,2.1,"01425000",1,"USC00302060","DEPOSIT",42.0628,-75.4264,2.84171946069488
"51","01426500","WEST BRANCH DELAWARE RIVER AT HALE EDDY NY",1539.3,"02",42.00314,-75.383508,"NY",1,"","","yes","",36007,"Broome","","Non-ref","NorthEast",22,"Subsequent to October 1963, entire flow from 454 mi² drainage area controlled by Cannonsville Reservoir (see 01424997). Part of flow diverted for New York City municipal supply. Remainder of flow (except for conservation releases and spill) impounded for","http://wdr.water.usgs.gov/wy2006/pdfs/01426500.2006.pdf","upstrm reservoir",0.6,6,1.48,2040101000975,7.94,35.63,1.67,41.5,2.1,2.5,10.96,55.8,497.1,19,11.6,28.4,100.3,104.8,63.7,38.2,26.3,27.8,36.6,53.3,35.3,545.2,63.18,17.13,10.18,1.48,5.17,0.23,2.63,29,1.88,365.01,243.47,2,0.13,6,7,10,18,26,28,0.39,0.45,0.65,1.17,1.69,1.82,0.42,0.71,1.77,362.68,364.83,364.96,6.1,40.4,6.9,13.3,"01426500",1,"USC00302060","DEPOSIT",42.0628,-75.4264,7.52049024317439
"52","01427207","DELAWARE RIVER AT LORDVILLE NY",4117.5,"02",41.86731,-75.213783,"PA",1,"","","","",42127,"Wayne","","Non-ref","NorthEast",23,"Entire flow from 371 mi² of drainage area controlled by Pepacton Reservoir (01416900), and entire flow from 454 mi² of drainage area controlled by Cannonsville Reservoir (01424997). Part of flow from these reservoirs diverted for New York City municipal supply. Remainder of flow (except for conservation releases and spill) impounded for release during periods of low flow in the lower Delaware River basin, as directed by the Delaware River Master.","http://wdr.water.usgs.gov/wy2008/pdfs/01427207.2008.pdf","upstrm reservoirs",0.54,6,1.83,2040101000043,11.04,48.6,1.72,43.1,2.2,3,10.87,58,496.8,19.2,11.4,26.9,99.6,113,71.8,43,29.4,31.2,40,55.6,35.9,576.9,60.24,17.75,8.81,3.72,3.3,1.47,4.71,84,2.04,321.91,218.79,3,0.07,29,34,46,60,75,77,0.7,0.83,1.12,1.46,1.82,1.87,1.8,2.09,185.39,320.43,321.52,321.57,3.7,38.6,25.7,31.9,"01427207",1,"USC00301101","CALLICOON",41.7667,-75.05,17.5891774507358
"53","01427510","DELAWARE RIVER AT CALLICOON NY",4725,"02",41.756755,-75.05739,"PA",1,"","","","",42127,"Wayne","","Non-ref","NorthEast",23,"Subsequent to September 1954, entire flow from 371 mi² of drainage area controlled by Pepacton Reservoir (01416900), and subsequent to October 1963, entire flow from 454 mi² of drainage area controlled by Cannonsville Reservoir (01424997). Part of flow fr","http://wdr.water.usgs.gov/wy2006/pdfs/01427510.2006.pdf","upstrm reservoirs on main tribs, urban",0.54,6,2.08,2040101000033,11.51,57.05,1.65,43.4,2.2,3,10.96,64.2,496.8,19.4,11.7,28.4,100.6,111.3,70.4,42.1,28.8,30.4,38.9,54.9,36,572.9,59.85,17.95,9.51,3.31,2.84,2.41,4.12,103,2.18,281.7,191.64,3,0.06,43,49,62,76,92,96,0.91,1.04,1.31,1.61,1.95,2.03,2.54,2.82,162.56,280.24,281.28,281.4,4.2,37.4,36.8,45.3,"01427510",1,"USC00301101","CALLICOON",41.7667,-75.05,1.26434597418474
"54","01428000","TENMILE RIVER AT TUSTEN NY",118.7,"02",41.564256,-75.015168,"NY",1,"","","","",36105,"Sullivan","","Non-ref","NorthEast",13,"Occasional regulation by Luxton Lake.","1973 ADR","upstrm pond on 1 trib, regulated(?)",0.62,3,1.3,2040101000265,16.65,17.59,2.56,41.5,2.7,3.5,12.15,396.3,503.2,20.6,13.9,40.7,105.7,91,55.8,33,23,22.7,27.3,45.6,35.7,514.9,43.65,33.57,22.39,0,0,0,0.38,8,6.74,18.79,13.77,0,0,2,3,4,7,7,8,1.69,2.53,3.37,5.9,5.9,6.74,9.04,11.06,12.14,17.86,17.86,18.79,3.5,11,-999,-999,"01428000",1,"USC00366900","PHILA FRIENDS HOSPITAL",41.65,-75.1,11.859563690886
"55","01428500","DELAWARE R ABOVE LACKAWAXEN R NR BARRYVILLE NY",5242.8,"02",41.508978,-74.985723,"PA",1,"","","","",42103,"Pike","","Non-ref","NorthEast",22,"Subsequent to September 1954, entire flow from 371 mi² of drainage area controlled by Pepacton Reservoir (01416900), and subsequent to October 1963, entire flow from 454 mi² of drainage area controlled by Cannonsville Reservoir (01424997). Part of flow of","http://wdr.water.usgs.gov/wy2006/pdfs/01428500.2006.pdf","upstrm reservoirs",0.56,6,1.98,2040101000023,12.52,64.6,1.72,43.1,2.2,3,11.06,80,497,19.4,11.8,29.2,101,109.7,69.2,41.4,28.3,29.7,37.8,53.9,35.9,567.3,59.41,18.22,9.86,2.93,2.47,3.41,3.69,124,2.37,255.84,174.19,3,0.06,54,61,75,94,112,117,1.03,1.16,1.43,1.79,2.14,2.23,3.83,4.13,148.12,254.36,255.44,255.57,4.4,53.1,63.8,72.3,"01428500",1,"USC00363758","HAWLEY 1 E",41.4764,-75.1653,15.3893001874761
"56","01428750","West Branch Lackawaxen River near Aldenville, PA",107.9,"02",41.67453,-75.376013,"PA",1,"","","","",42127,"Wayne","","Non-ref","NorthEast",10,"","http://wdr.water.usgs.gov/wy2007/pdfs/01428750.2007.pdf","upstrm reservoir on mainstem",0.69,3,1.37,2040103000045,7.8,11.51,1.64,42.1,2.9,3.6,11.04,121.3,603.7,19.4,10.9,24.9,104.1,124.5,78.5,46.3,31.6,33.9,41.2,56.5,36.5,608.2,64.44,32.17,3.38,0,0,0,0,5,4.63,77.79,38.14,0,0,4,4,4,4,4,5,3.71,3.71,3.71,3.71,3.71,4.63,76.29,76.29,76.29,76.29,76.29,77.79,4.8,7.2,-999,-999,"01428750",1,"USC00362331","DYBERRY",41.6333,-75.3,7.80392625850044
"57","01429000","West Branch Lackawaxen River at Prompton, PA",151.4,"02",41.587309,-75.326845,"PA",1,"","","","",42127,"Wayne","","Non-ref","NorthEast",21,"Flow regulated since 1960 by Prompton Reservoir","2002 ADR","proximal reservoir--Prompton",0.68,3,1.28,2040103000041,14.45,21.99,3.13,41.8,2.9,3.3,11.36,122.7,604.1,19.3,11.2,26.4,104.4,120.2,75.5,44.8,30.4,32.4,38.8,54.4,36.1,594,61.65,24.14,14.22,0,0,0,0,9,5.95,699.87,70.93,2,1.32,6,6,6,7,8,9,3.96,3.96,3.96,4.62,5.28,5.95,105.27,105.27,105.27,698.24,698.79,699.87,0.3,12.1,0.3,4,"01429000",1,"USC00367186","PROMPTON DAM",41.5889,-75.3303,0.337434922413688
"58","01431500","Lackawaxen River at Hawley, PA",748.7,"02",41.4762,-75.172119,"PA",4,"","","","",42127,"Wayne","delr","Non-ref","NorthEast",21,"Regulation since 1960 by Prompton Reservoir","2002 ADR","upstrm urban, flood retention, regulation",0.74,5,1.34,2040103000015,10.03,15.1,2.55,41.5,2.6,2.8,11.58,156,603.9,19,11.8,30.1,103.6,106.9,66.3,39.5,27,28.1,32.3,48.9,34.9,548.3,58.61,20.44,9.53,9.11,0.19,0,2.11,48,6.41,248.17,30.28,3,0.4,29,34,34,45,47,48,3.87,4.54,4.54,6.01,6.28,6.41,44.76,46.07,46.07,247.23,247.95,248.17,4.9,19.7,17.1,20.2,"01431500",1,"USC00363758","HAWLEY 1 E",41.4764,-75.1653,0.568529740519171
