"","STAID","STANAME","DRAIN_SQKM","HUC02","LAT_GAGE","LNG_GAGE","STATE","BOUND_SOURCE","HCDN.2009","HBN36","OLD_HCDN","NSIP_SENTINEL","FIPS_SITE","COUNTYNAME_SITE","NAWQA_SUID","CLASS","AGGECOREGION","HYDRO_DISTURB_INDX","WR_REPORT_REMARKS","ADR_CITATION","SCREENING_COMMENTS","STREAMS_KM_SQ_KM","STRAHLER_MAX","MAINSTEM_SINUOUSITY","REACHCODE","ARTIFPATH_PCT","ARTIFPATH_MAINSTEM_PCT","HIRES_LENTIC_PCT","BFI_AVE","PERDUN","PERHOR","TOPWET","CONTACT","RUNAVE7100","WB5100_JAN_MM","WB5100_FEB_MM","WB5100_MAR_MM","WB5100_APR_MM","WB5100_MAY_MM","WB5100_JUN_MM","WB5100_JUL_MM","WB5100_AUG_MM","WB5100_SEP_MM","WB5100_OCT_MM","WB5100_NOV_MM","WB5100_DEC_MM","WB5100_ANN_MM","PCT_1ST_ORDER","PCT_2ND_ORDER","PCT_3RD_ORDER","PCT_4TH_ORDER","PCT_5TH_ORDER","PCT_6TH_ORDER_OR_MORE","PCT_NO_ORDER","NDAMS_2009","DDENS_2009","STOR_NID_2009","STOR_NOR_2009","MAJ_NDAMS_2009","MAJ_DDENS_2009","pre1940_NDAMS","pre1950_NDAMS","pre1960_NDAMS","pre1970_NDAMS","pre1980_NDAMS","pre1990_NDAMS","pre1940_DDENS","pre1950_DDENS","pre1960_DDENS","pre1970_DDENS","pre1980_DDENS","pre1990_DDENS","pre1940_STOR","pre1950_STOR","pre1960_STOR","pre1970_STOR","pre1980_STOR","pre1990_STOR","RAW_DIS_NEAREST_DAM","RAW_AVG_DIS_ALLDAMS","RAW_DIS_NEAREST_MAJ_DAM","RAW_AVG_DIS_ALL_MAJ_DAMS","NWIS_Tavail","locname","NOAA_ID","NOAA_NAME","NEAR_Y","NEAR_X","NEAR_DIST"
"33","02011460","BACK CREEK NEAR SUNRISE, VA",156.3,"02",38.245401,-79.768663,"VA",1,"yes","","","",51017,"Bath","","Ref","EastHghlnds",6,"","2002 ADR","mostly forested, NEoA",0.36,2,1.12,2080201000217,0,0,0,39.6,1.9,0.4,10.61,11.9,444.5,33.8,39.9,74.1,81,61.3,40.6,25.7,18.2,17.4,23.3,33.9,38.3,487.6,77.15,22.85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02011460","USC00445599","MILL RUN FARM",38.2167,-79.7333,4.44138059424878
"34","02013000","DUNLAP CREEK NEAR COVINGTON, VA",424.8,"02",37.802902,-80.047004,"VA",1,"yes","","yes","",51005,"Alleghany","","Ref","EastHghlnds",8,"","2002 ADR","mod ag in valley, forested hw, NEoA",0.97,4,1.56,2080201000225,0.03,0,0.02,44.3,2.1,3,10.88,13.7,446.3,34.3,44.5,64.6,52.3,39.1,25.5,15.8,11.2,10.9,13.4,20.5,29.5,361.5,60.33,23.21,9.1,6.1,0,0,1.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02013000","USC00442044","COVINGTON FLTR PLT",37.8111,-79.9883,5.23725930466068
"35","02014000","POTTS CREEK NEAR COVINGTON, VA",396.8,"02",37.729014,-80.04228,"VA",1,"yes","","yes","",51005,"Alleghany","","Ref","EastHghlnds",7,"","2002 ADR","mod ag in valley, forested hw, NEoA",1.08,4,2.2,2080201000276,0,0,0.02,45.9,2.1,3.9,10.57,14.7,445.2,41.1,51.4,69.1,56.8,42.9,28.4,17.6,12.4,14.2,18.1,27.4,36.2,415.7,66.98,10.99,9.87,10.21,0,0,1.95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02014000","USC00442044","COVINGTON FLTR PLT",37.8111,-79.9883,10.2870793561304
"36","02015700","BULLPASTURE RIVER AT WILLIAMSVILLE, VA",285.4,"02",38.195403,-79.570323,"VA",1,"yes","","yes","",51017,"Bath","","Ref","EastHghlnds",6,"","2002 ADR","ag in valley, forested HW, NEoA",0.31,2,1.28,2080201000108,0,0,0.02,40.5,2.2,0.7,10.74,16.8,444,32.9,40.8,69.3,65.2,48.4,30.8,19.4,12.5,13.3,17.6,25.1,32.6,408.1,65.08,34.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02015700","USC00445599","MILL RUN FARM",38.2167,-79.7333,14.4358450344909
"37","02016000","COWPASTURE RIVER NEAR CLIFTON FORGE, VA",1194.6,"02",37.791796,-79.759492,"VA",1,"yes","","yes","",51005,"Alleghany","","Ref","EastHghlnds",7,"Low flow affected by springs and by occasional regulation from unknown source.","2002 ADR","prox lt develop, ag in valley, forested uplands, NEoA",0.58,4,1.74,2080201000048,0.1,0.33,0.03,41.4,2.3,0.5,10.75,21.2,444,37.2,45.7,69.6,60.2,44.6,29.2,18.8,12.9,13.5,18,26.5,34.7,411,63.63,18.61,9.69,8.07,0,0,0,3,0.25,1.26,0.76,0,0,1,1,1,2,3,3,0.08,0.08,0.08,0.17,0.25,0.25,0.09,0.09,0.09,0.17,1.26,1.26,22.8,28.1,-999,-999,1,"02016000","USC00441801","CLIFTON FORGE 2 NW",37.85,-79.8333,9.16058227433339
"38","02017500","JOHNS CREEK AT NEW CASTLE, VA",276.1,"02",37.50624,-80.106715,"VA",1,"yes","","yes","",51045,"Craig","","Ref","EastHghlnds",18,"","2002 ADR","lt ag in valley, forested uplands, NEoA",1.15,4,1.51,2080201000418,0,0,0.12,48.1,2.2,4,10.72,27.5,444.7,40.6,51.1,66.8,55.5,41.2,27.5,16.7,11.8,14.2,17.9,26.5,34.8,404.4,66.56,10.15,3.43,13.67,0,0,6.2,4,1.45,28.61,1.35,4,1.45,0,0,0,4,4,4,0,0,0,1.45,1.45,1.45,0,0,0,28.61,28.61,28.61,24.9,26.8,24.9,26.8,1,"02017500","USR0000VCRA","CRAIG VALLEY VIRGINIA",37.5222,-80.0797,2.97099885991633
"39","02018000","CRAIG CREEK AT PARR, VA",852.3,"02",37.665962,-79.911439,"VA",3,"yes","","yes","yes",51023,"Botetourt","","Ref","EastHghlnds",14,"","2002 ADR","ag in valley, small towns upstrm, forested hw, NEoA",1.08,4,1.77,2080201000367,0.02,0,0.05,48,2.3,3.5,10.64,22.6,444.6,41.1,51.6,65,52.9,38.8,25.9,15.9,10.9,13.2,16.5,25.3,34.1,391,66.61,11.83,7.43,11.2,0,0,2.92,4,0.47,9.27,0.44,4,0.47,0,0,0,4,4,4,0,0,0,0.47,0.47,0.47,0,0,0,9.27,9.27,9.27,48.1,50.1,48.1,50.1,1,"02018000","USC00442044","COVINGTON FLTR PLT",37.8111,-79.9883,17.4967112383789
"40","02032640","N F RIVANNA RIVER NEAR EARLYSVILLE, VA",280.3,"02",38.163467,-78.424732,"VA",1,"","","","",51003,"Albemarle","","Ref","SEPlains",15,"","http://wdr.water.usgs.gov/wy2008/pdfs/02032640.2008.pdf","ag & forest, lt develop, NEoA",0.63,4,1.22,2080204000084,2.49,0,0.35,43.7,3.5,2.7,11.62,269.2,423.5,46.2,51,62.2,48.8,36.8,25.7,18.2,13.6,17.8,22.6,30.8,41,414.7,56.53,30.61,9.99,2.87,0,0,0,11,3.93,358.37,348.35,1,0.36,1,1,1,6,11,11,0.36,0.36,0.36,2.14,3.93,3.93,343.17,343.17,343.17,350.84,358.37,358.37,2.6,10.3,2.6,2.6,1,"02032640","USW00093736","CHARLOTTESVILLE AP",38.1386,-78.453,3.70884650201289
"41","02051500","MEHERRIN RIVER NEAR LAWRENCEVILLE, VA",1428.7,"03",36.716814,-77.831658,"VA",3,"yes","","yes","",51025,"Brunswick","","Ref","SEPlains",9,"","2001 ADR","mixed forest & ag, NEoA",0.93,5,1.64,3010204000089,1.18,0,0.52,39.9,3.9,5.2,12.67,441.5,355.9,45.8,54.1,61,45.9,31.1,20.4,13.4,9.4,11.4,13.1,18.5,28.9,352.9,58.89,21.26,10.25,4.84,4.47,0,0.28,8,0.56,0.59,0.36,0,0,4,5,7,8,8,8,0.28,0.35,0.49,0.56,0.56,0.56,0.25,0.31,0.51,0.59,0.59,0.59,20.3,40.9,-999,-999,1,"02051500","USC00444768","LAWRENCEVILLE 3 E",36.7711,-77.7928,6.95881093303671
"42","02053800","S F ROANOKE RIVER NEAR SHAWSVILLE, VA",280.7,"03",37.140132,-80.266433,"VA",3,"yes","","yes","",51121,"Montgomery","","Ref","EastHghlnds",11,"","2002 ADR","mod ag in valley, forested hw, NEoA",0.92,5,2.75,3010101000366,0.21,0,0.09,50.4,3,5.3,11.27,52.2,363.9,42.1,51.5,65.4,58.2,42.2,29.2,17.6,12.8,17.2,21.8,30.9,36.1,425.1,68.02,14.76,7.53,8.83,0.86,0,0,1,0.36,0.23,0.23,0,0,0,0,0,0,1,1,0,0,0,0,0.36,0.36,0,0,0,0,0.23,0.23,15.7,15.7,-999,-999,1,"02053800","USC00441692","CHRISTIANSBURG",37.1278,-80.4033,12.210160830125
"43","02059485","GOOSE CREEK AT RT 747 NEAR BUNKER HILL, VA",323,"03",37.266389,-79.587778,"VA",1,"","","","",51019,"Bedford","","Ref","SEPlains",9,"","http://wdr.water.usgs.gov/wy2008/pdfs/02059485.2008.pdf","forest & ag, lt development, NEoA",1.18,4,1.62,3010101000182,0.17,0,0.18,52.6,3.1,3.8,11.57,121.2,359.4,45.7,54.2,62.4,49.2,35.7,24.1,15.7,11,12.6,15.9,24.5,35.6,386.7,64.39,17.54,11,7.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02059485","USC00440551","BEDFORD",37.3339,-79.5069,10.3697110202412
"44","02059500","GOOSE CREEK NEAR HUDDLESTON, VA",485.4,"03",37.1732,-79.520308,"VA",1,"yes","","yes","",51019,"Bedford","","Ref","SEPlains",13,"Prior to October 1954, diurnal fluctuation at low flow caused by mill upstream from station.","2001 ADR","mod ag, upstrm small town, foreste hw, NEoA",1.13,4,1.61,3010101000168,0.33,0,0.25,53.9,3.4,4.4,11.85,164,359.3,44.9,53.3,61.6,48.5,34.8,23.2,15.2,10.3,12.2,14.8,23.2,34,376,62.79,18.45,10.42,8.33,0,0,0,2,0.41,0.86,0.75,1,0.21,0,0,2,2,2,2,0,0,0.41,0.41,0.41,0.41,0,0,0.86,0.86,0.86,0.86,9.3,9.9,10.6,10.6,1,"02059500","USC00444148","HUDDLESTON 4 SW",37.1258,-79.525,5.28701911269226
"45","02061000","BIG OTTER RIVER NEAR BEDFORD, VA",295.6,"03",37.36403,-79.419197,"VA",1,"","","","",51019,"Bedford","","Ref","EastHghlnds",15,"","http://wdr.water.usgs.gov/wy2008/pdfs/02061000.2008.pdf","forest & ag, lt development, NEoA",1.28,5,1.64,3010101000078,0.76,0,0.37,51.3,1.7,0.4,11.53,162.5,359.7,47.3,55.2,64.1,51,37.1,25.5,16.7,11.9,14,18,26,37.8,404.7,63.52,17,11.96,5.85,0.98,0,0.69,8,2.71,11.04,6.11,3,1.02,2,2,5,6,7,7,0.68,0.68,1.69,2.03,2.37,2.37,4.23,4.23,8.51,9.52,10,10,5.3,11.7,5.3,10.7,1,"02061000","USC00440551","BEDFORD",37.3339,-79.5069,8.44546503852092
"46","02064000","FALLING RIVER NEAR NARUNA, VA",427.8,"03",37.12681,-78.959737,"VA",1,"yes","","yes","",51031,"Campbell","","Ref","SEPlains",13,"Small diurnal fluctuation caused by gristmill","2002 ADR","mod-hvy ag, forested riparian, few small ponds, NEoA",0.93,4,1.4,3010102000281,1.97,0.84,0.27,54.1,4.2,4.2,12.52,450.5,373.8,43.3,51.9,62.7,47.6,34.3,22.8,14.7,10.1,12.9,14.4,20.9,31.4,367,62.4,18.58,15.62,2.74,0,0,0.66,10,2.34,14.5,3.3,0,0,0,0,3,8,10,10,0,0,0.7,1.87,2.34,2.34,0,0,7.96,13.34,14.5,14.5,12.2,17.8,-999,-999,1,"02064000","USC00441082","BROOKNEAL",37.0678,-78.9517,6.60021599243908
"47","02070000","NORTH MAYO RIVER NEAR SPENCER, VA",270.6,"03",36.568194,-79.987265,"VA",3,"yes","","yes","",51089,"Henry","","Ref","SEPlains",16,"","2002 ADR","lt-mod ag, lt development, NEoA",0.87,4,1.77,3010103000347,0.79,0,0.16,52.8,3.7,5.4,11.93,118.7,424,54.1,62.6,73.5,59.8,42.2,28.4,18.5,13.2,17,20.3,29,42.7,461.4,56.47,24.45,13.03,6.05,0,0,0,2,0.74,6.58,1.45,1,0.37,0,0,0,0,2,2,0,0,0,0,0.74,0.74,0,0,0,0,6.58,6.58,10.9,11.1,11.2,11.2,1,"02070000","USC00445300","MARTINSVILLE FLTR PLT",36.7056,-79.865,18.7737978989405
"48","02074500","SANDY RIVER NEAR DANVILLE, VA",288.5,"03",36.619583,-79.504193,"VA",1,"yes","","yes","",51143,"Pittsylvania","","Ref","SEPlains",12,"Diurnal fluctuation at low flow caused by small mill upstream from station.","2001 ADR","mod ag & lt development, NEoA",1.02,5,1.53,3010103000026,1.75,0,0.29,51.8,3.2,5.7,12.08,190,422.4,48.2,56.7,66.6,52.8,35.3,23.1,15,9.6,12.1,13.8,19.7,32.4,385.4,60.42,19.55,7.76,7.33,4.93,0,0,4,1.39,1.97,1.31,0,0,0,1,3,3,4,4,0,0.35,1.04,1.04,1.39,1.39,0,0.31,1.64,1.64,1.97,1.97,3.5,9.3,-999,-999,1,"02074500","USC00448257","SWANSONVILLE",36.5333,-79.5333,9.94006419912578
"49","02077200","HYCO CREEK NEAR LEASBURG, NC",121.7,"03",36.397778,-79.196667,"NC",1,"yes","","","",37033,"Caswell","","Ref","SEPlains",12,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02077200.2006.pdf","lt ag & forested, many off-channel ponds",0.68,3,1.3,3010104000281,0.92,0,0.66,33.7,3.6,5,13.28,242,327.3,47.3,56.3,62.9,47.9,31.5,20.5,14,9.7,12,11.9,18.3,29,361.5,69.27,16.22,14.51,0,0,0,0,6,4.93,1.44,0.87,0,0,0,0,2,2,3,3,0,0,1.64,1.64,2.47,2.47,0,0,0.3,0.3,0.53,0.53,1.4,14.5,-999,-999,1,"02077200","USC00319704","YANCEYVILLE 4 SE",36.3772,-79.255,5.70099520535125
"50","02079640","ALLEN CREEK NEAR BOYDTON, VA",138.8,"03",36.679586,-78.326664,"VA",1,"","","","",51117,"Mecklenburg","","Ref","SEPlains",8,"","http://wdr.water.usgs.gov/wy2007/pdfs/02079640.2007.pdf","mostly forested",0.99,4,1.6,3010106000056,0.12,0,0.43,37.4,3.9,8.9,12.51,357.1,319.9,44.9,53.2,60.6,46.2,31,20.7,13,9.8,10,11.4,17.5,27.8,346,66.42,14.1,16.47,2.77,0,0,0.23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02079640","USC00444414","JOHN H KERR DAM",36.6003,-78.3011,9.10647494822123
"51","02084160","CHICOD CR AT SR1760 NEAR SIMPSON, NC",109,"03",35.561667,-77.230833,"NC",4,"","","","",37147,"Pitt","albe","Ref","SECstPlain",11,"No flow occurs at times some years.","http://wdr.water.usgs.gov/wy2007/pdfs/02084160.2007.pdf","mixed forest & ag, lt development, NEoA",0.78,4,1.17,3020103000178,0,0,0.15,35.8,5.3,2.9,14.16,291.2,342.7,54.3,59.7,59.7,41.6,29.7,21.1,17.1,18,24.2,22,23.2,34,404.6,58.26,16.39,13.46,2.96,0,0,8.92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02084160","USC00313648","GREENVILLE 3 S",35.5667,-77.3833,13.8024657428969
"52","02084557","VAN SWAMP NEAR HOKE, NC",56.1,"03",35.730833,-76.746111,"NC",4,"yes","","","",37187,"Washington","albe","Ref","SECstPlain",14,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02084557.2006.pdf","possible channelization, lt development",0.42,-99,1.87,3020104001474,0,0,0.02,34.3,7.4,13.7,14.17,6019.2,354.4,55.7,60.2,61.7,41.9,32,23,18.7,18,25.7,24.1,25.6,34.9,421.6,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02084557","USC00319225","WENONA",35.7167,-76.6333,10.3042887313529
"53","02110500","WACCAMAW RIVER NEAR LONGS, SC",2908.3,"03",33.912672,-78.715017,"SC",3,"yes","","yes","",45051,"Horry","","Ref","SECstPlain",16,"","2005 ADR","channelization & some ag, but forested",0.72,6,1.69,3040206001473,6.63,12.55,1.55,48.1,4.2,6.5,14.18,1821.8,426.4,56.1,59.1,62.1,41.1,27,21.9,17.4,20.8,29.8,23.6,22.6,34.6,416.1,42.07,14.32,8.83,5.45,1.81,3,24.53,3,0.1,0.13,0.11,0,0,1,1,1,2,2,2,0.03,0.03,0.03,0.07,0.07,0.07,0.11,0.11,0.11,0.13,0.13,0.13,30.6,49.3,-999,-999,1,"02110500","USW00093718","N MYRTLE BCH AP",33.8117,-78.7239,11.2574932511323
"54","02137727","CATAWBA R NR PLEASANT GARDENS, NC",329.5,"03",35.685833,-82.060278,"NC",1,"yes","","","",37111,"Mcdowell","","Ref","EastHghlnds",13,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02137727.2006.pdf","prox lt development, forested hw, NEoA",0.93,4,1.29,3050101000396,0,0,0.1,54.9,3.3,7.2,10.47,20.4,698.5,65.9,76.9,87.9,71.7,51.1,35.5,22.8,22.1,22.2,31.9,41.1,51.7,580.9,64.36,17.11,13.02,5.51,0,0,0,4,1.21,1.09,0.81,0,0,2,2,2,2,4,4,0.61,0.61,0.61,0.61,1.21,1.21,0.21,0.21,0.21,0.21,1.09,1.09,11.1,13,-999,-999,1,"02137727","USC00315340","MARION",35.6847,-82.0083,4.69614821826538
"55","02204130","HONEY CREEK AT GA 212, NEAR CONYERS, GA",67.1,"03",33.579834,-84.064081,"GA",1,"","","","",13247,"Rockdale","","Ref","SEPlains",16,"","http://wdr.water.usgs.gov/wy2008/pdfs/02204130.2008.pdf","forest & suburban, NEoA",0.61,3,1.27,3070103000381,0.61,0,1.28,49.3,4.3,5.1,12.14,145,416,62.8,75.6,85.6,61.6,39,24.5,18.1,11.5,9,8.9,17.5,34.7,448.7,68.54,29.89,1.57,0,0,0,0,9,13.41,23.71,16.13,0,0,1,3,6,7,8,9,1.49,4.47,8.94,10.43,11.92,13.41,1.87,6.3,18.66,20.04,22.61,23.71,0.9,6,-999,-999,1,"02204130","USC00095666","MCDONOUGH 5 ENE",33.4769,-84.0336,11.789306780132
"56","02212600","FALLING CREEK NEAR JULIETTE, GA",188,"03",33.099854,-83.72351,"GA",1,"yes","","yes","yes",13169,"Jones","","Ref","SEPlains",7,"","2005 ADR","HBN, mostly undisturbed",0.87,4,1.2,3070103000051,5.91,14.85,0.48,46.4,5.8,7.6,13.15,256.8,416.1,51.6,68,80.5,56.5,35.1,21.1,15.7,10.1,7.4,6.5,11.6,27.8,392,61.79,22.21,15.72,0.29,0,0,0,9,4.79,16.03,7.29,0,0,0,0,3,9,9,9,0,0,1.6,4.79,4.79,4.79,0,0,6.51,16.03,16.03,16.03,3.9,7.7,-999,-999,1,"02212600","USR0000GBRE","BRENDER GEORGIA",33.0097,-83.7397,10.137586495788
"57","02266200","WHITTENHORSE CREEK NR VINELAND, FLA.",26.1,"03",28.385007,-81.616463,"FL",1,"","","","",12095,"Orange","","Ref","SECstPlain",12,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02266200.2006.pdf","prox orchards & ponds, NEoA",0.02,1,1.03,3090101004415,0,0,8.34,45.3,5.7,1.2,14.21,118.5,196,13.1,17.1,25.6,14.4,12,14.7,17.3,21,29,18.4,13.9,14,210.4,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02266200","USC00081641","CLERMONT 9 S",28.4558,-81.7233,13.0815050998098
"58","02298123","PRAIRIE CREEK NEAR FORT OGDEN FL",540.7,"03",27.052,-81.784527,"FL",1,"yes","","","",12027,"De Soto","","Ref","SECstPlain",18,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02298123.2006.pdf","proximal orchards, NEoA",1.19,4,1.4,3100101000018,1.31,4.49,0.96,43.7,6.5,0,15.05,433,229.6,11.5,13.2,17.1,9.6,9,22.7,24.4,25.8,35.6,27.4,15.5,10.9,222.8,14.55,5.77,4.22,3.4,0,0,72.07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02298123","USC00080228","ARCADIA",27.2178,-81.8742,20.460523811004
"59","02313700","WACCASASSA RIVER NR GULF HAMMOCK, FLA.",1031.6,"03",29.20413,-82.769,"FL",3,"","","","",12075,"Levy","","Ref","SECstPlain",9,"Flow affected by tide. Records include flow of Otter Creek. Above bankfull stage, discharge measurements are made along abandoned railroad fill and include all flow from about 1.5 mi northwest to 0.8 mi northeast of gaging station.","http://wdr.water.usgs.gov/wy2009/pdfs/02313700.2009.pdf","forested, lt development, NEoA",0.17,4,1.23,3110101000043,0.22,0,2.89,56.7,5.3,0.8,14.25,241,245.6,35.4,43.4,48.1,33.5,21,21,27.1,42.7,43.5,25.5,17.5,23.3,382,61.34,20.94,9.58,2.7,0,0,5.45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02313700","USC00089120","USHER TWR",29.4083,-82.8186,23.2064959435048
"60","02314500","SUWANNEE RIVER AT US 441, AT FARGO, GA",3322.2,"03",30.680556,-82.560556,"GA",4,"yes","","yes","yes",13065,"Clinch","gafl","Ref","SECstPlain",14,"","2005 ADR","mostly forested, urban in some hw, NEoA",0.31,5,1.58,3110201000164,11.29,10.34,6.26,33.5,8.5,1.6,14.92,643.2,261,35.2,44.3,49.3,35.2,22.7,17.8,17,16.9,16.4,11.1,11.2,19.3,296.2,51.89,27.36,10.03,8.16,1.51,0,1.06,2,0.06,120.66,120.65,1,0.03,0,0,0,2,2,2,0,0,0,0.06,0.06,0.06,0,0,0,120.66,120.66,120.66,26.6,42.7,26.6,26.6,1,"02314500","USC00093312","FARGO",30.6908,-82.5633,1.16891267528611
"61","02315550","SUWANNEE RIVER AT SUWANNEE SPRINGS FLA",6622.2,"03",30.392999,-82.933187,"FL",1,"","","","",12047,"Hamilton","","Ref","SECstPlain",22,"Flow affected by backwater from Withlacoochee and Alapaha Rivers at times.","1996 ADR","forested hw, mod  development, NEoA",0.28,5,2.09,3110201000133,8.75,3.89,4.07,35.8,8.6,1.8,14.58,453.8,255.1,37.5,46.8,51.8,36.9,24,20,18.1,18.9,18.3,12.2,11.5,20,315.9,49.75,22.36,8.22,4.41,7.05,0,8.21,36,0.54,185.12,162.41,25,0.38,1,1,1,10,24,29,0.02,0.02,0.02,0.15,0.36,0.44,0.4,0.4,0.4,76.28,130.89,151.85,7.3,19.6,7.3,16.1,1,"02315550","USC00085099","LIVE OAK",30.2889,-82.965,11.9711128606883
"62","02322700","ICHETUCKNEE R @ HWY27 NR HILDRETH, FL",654.5,"03",29.952733,-82.785957,"FL",1,"","","","",12023,"Columbia","","Ref","SEPlains",12,"","http://wdr.water.usgs.gov/wy2008/pdfs/02322700.2008.pdf","forest rip, ag, lt develop, NEoA",0.15,2,1.3,3110206000089,9.03,0,1.64,44.9,8.4,1.7,13.64,178.1,426.4,37.6,47.1,50.2,34.8,24.9,24.2,23.7,28.3,27.1,18.3,13.1,21.8,351.1,43.82,41.91,0,0,0,0,14.28,2,0.31,0.59,0.4,0,0,0,0,1,2,2,2,0,0,0.15,0.31,0.31,0.31,0,0,0.14,0.59,0.59,0.59,29.6,29.8,-999,-999,1,"02322700","USC00080598","BELL 4NW",29.7956,-82.9178,21.6075272401234
"63","02322800","SANTA FE RIVER NR HILDRETH FLA",3920.6,"03",29.911621,-82.860403,"FL",1,"","","","",12041,"Gilchrist","","Ref","SECstPlain",13,"","http://wdr.water.usgs.gov/wy2008/pdfs/02322800.2008.pdf","forest rip, ag & mod develop, NEoA",0.24,5,1.67,3110206000002,6.81,6.61,2,45.5,8.3,1.6,13.86,251.3,435.2,30.8,41,44.2,29.9,21.6,21,20.4,29.1,27.8,17.6,11.7,18.5,313.6,49.66,21.47,6.05,3.35,8.01,0,11.47,6,0.15,0.79,0.36,0,0,0,0,2,4,6,6,0,0,0.05,0.1,0.15,0.15,0,0,0.04,0.14,0.79,0.79,30.1,44.2,-999,-999,1,"02322800","USC00080598","BELL 4NW",29.7956,-82.9178,14.0383148365918
"64","02327033","LOST CREEK AT ARRAN FLA",188.7,"03",30.188258,-84.408235,"FL",1,"","","","",12129,"Wakulla","","Ref","SECstPlain",7,"","http://wdr.water.usgs.gov/wy2008/pdfs/02327033.2008.pdf","forested, lt development, NEoA",0.25,2,1.51,3120001000402,0,0,0.33,46.2,7.3,1.2,14.29,204,465.6,62.2,73.1,81.5,59,40,35.7,42.2,37.8,44.9,33.9,31.9,43.3,585.4,44.98,55.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02327033","USC00086828","PANACEA 1 S",29.9989,-84.485,22.3132922565212
"65","02327100","SOPCHOPPY RIVER NR SOPCHOPPY, FLA.",271.1,"03",30.129369,-84.494348,"FL",4,"yes","yes","yes","yes",12129,"Wakulla","gafl","Ref","SECstPlain",6,"","http://web10capp.er.usgs.gov/imf/sites/adr06/pdfs/02327100.2006.pdf","HBN, wilderness",0.21,2,1.45,3120003000006,2.99,0,1.15,46.1,7.3,1.6,14.13,254.9,550.8,61.6,70.6,79.3,57.7,37.6,33.6,45.7,41.5,48,36.9,34.7,44.6,591.8,54.88,42.13,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02327100","USC00087950","SANBORN TWR",30.0667,-84.6,12.3233899128787
"66","02338523","HILLABAHATCHEE CREEK AT THAXTON RD, NR FRANKLIN,GA",43.2,"03",33.340672,-85.22689,"GA",4,"","","","",13149,"Heard","acfb","Ref","SEPlains",10,"","http://wdr.water.usgs.gov/wy2008/pdfs/02338523.2008.pdf","forest & ag, lt develop, NEoA",0.66,3,1.67,3130002000334,0,0,0.2,51.7,4.5,5,11.77,78.5,496.7,79,91.4,102.8,80,49.4,29.6,19.6,11.8,9.8,9.8,23.5,50.8,557.4,62.37,35.5,2.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-999,-999,-999,-999,1,"02338523","USC00093567","FRANKLIN",33.2833,-85.1,13.406364612178
