"","id","date","tavg","tmax","tmin"
"535","USS0005K06S",1986-02-17,0.7,3.7,-2.5
"536","USS0005K06S",1986-02-18,2.8,4.6,0.7
"537","USS0005K06S",1986-02-19,2.4,8.2,-2.1
"538","USS0005K06S",1986-02-20,-2.7,0.7,-5
"539","USS0005K06S",1986-02-21,-4.7,-2.4,-7.3
"540","USS0005K06S",1986-02-22,-2.6,2.3,-7.9
"541","USS0005K06S",1986-02-23,0.4,1.9,-1.1
"542","USS0005K06S",1986-02-24,2.7,9.4,0.1
"543","USS0005K06S",1986-02-25,3.7,10,-1.7
"544","USS0005K06S",1986-02-26,2.9,7.7,-0.8
"545","USS0005K06S",1986-02-27,-1.9,3.2,-7
"546","USS0005K06S",1986-02-28,-1.3,8.8,-9.1
"547","USS0005K06S",1986-03-01,1.9,9.6,-3.4
"548","USS0005K06S",1986-03-02,2.5,9.3,-2.4
"549","USS0005K06S",1986-03-03,0.3,7.1,-3.2
"550","USS0005K06S",1986-03-04,1.8,9,-4
"551","USS0005K06S",1986-03-05,1.3,5.9,-1.3
"552","USS0005K06S",1986-03-06,1.4,7.9,-4.2
"553","USS0005K06S",1986-03-07,2.2,7.1,-2.9
"554","USS0005K06S",1986-03-08,4.2,10.2,-0.3
"555","USS0005K06S",1986-03-09,-0.6,4.7,-4.2
"556","USS0005K06S",1986-03-10,-2.8,0.5,-6.6
"557","USS0005K06S",1986-03-11,-2.1,2.4,-4.5
"558","USS0005K06S",1986-03-12,-2.7,2.3,-4.5
"559","USS0005K06S",1986-03-13,-3.4,1.4,-6.4
"560","USS0005K06S",1986-03-14,-3.2,2.6,-7
"561","USS0005K06S",1986-03-15,-4.7,0.4,-7.9
"562","USS0005K06S",1986-03-16,-2.9,1.9,-8.8
"563","USS0005K06S",1986-03-17,-3.5,0.3,-5.3
"564","USS0005K06S",1986-03-18,-5.8,-2.9,-10
"565","USS0005K06S",1986-03-19,-6.3,-2.2,-9.1
"566","USS0005K06S",1986-03-20,-3.3,1.5,-7
"567","USS0005K06S",1986-03-21,0.7,8.5,-4.2
"568","USS0005K06S",1986-03-22,2.9,10.4,-1.5
"569","USS0005K06S",1986-03-23,4.7,11.7,0.5
"570","USS0005K06S",1986-03-24,5.1,12.3,-0.1
"571","USS0005K06S",1986-03-25,1.7,5.9,-1.7
"572","USS0005K06S",1986-03-26,2.3,11.1,-4.2
"573","USS0005K06S",1986-03-27,5.8,13.2,-1.5
"574","USS0005K06S",1986-03-28,6.5,13.5,0.9
"575","USS0005K06S",1986-03-29,6.1,11.7,1.3
"576","USS0005K06S",1986-03-30,6.6,13.6,0.9
"577","USS0005K06S",1986-03-31,2.3,7.4,-1.1
"578","USS0005K06S",1986-04-01,3.3,10,-1.2
"579","USS0005K06S",1986-04-02,1.9,8.3,-2.3
"580","USS0005K06S",1986-04-03,-4.1,-2,-6.8
"581","USS0005K06S",1986-04-04,-3.4,0.2,-7.5
"582","USS0005K06S",1986-04-05,0,8,-4.7
"583","USS0005K06S",1986-04-06,4.7,13.3,-2.3
"584","USS0005K06S",1986-04-07,5,12.1,-1.2
"585","USS0005K06S",1986-04-08,2.9,9.9,-1.3
"586","USS0005K06S",1986-04-09,1.1,6.2,-1.5
"587","USS0005K06S",1986-04-10,0.7,6,-1.5
"588","USS0005K06S",1986-04-11,1.1,7.1,-2.1
"589","USS0005K06S",1986-04-12,3.8,11.4,-1.4
"590","USS0005K06S",1986-04-13,-3.2,3.9,-6.9
"591","USS0005K06S",1986-04-14,-2.8,5.4,-8.1
"592","USS0005K06S",1986-04-15,2.4,11.5,-5.1
"593","USS0005K06S",1986-04-16,4.3,11.9,-1
"594","USS0005K06S",1986-04-17,-2,1.5,-3.8
"595","USS0005K06S",1986-04-18,-2.1,3.7,-4.7
"596","USS0005K06S",1986-04-19,-1.3,4.2,-5.7
"597","USS0005K06S",1986-04-20,1.5,4,-1.2
"598","USS0005K06S",1986-04-21,5.3,11.2,1.8
"599","USS0005K06S",1986-04-22,7.8,14.7,1.9
"600","USS0005K06S",1986-04-23,6.1,12.5,2.1
"601","USS0005K06S",1986-04-24,6,14.1,0.8
"602","USS0005K06S",1986-04-25,1.9,9.7,-1.2
"603","USS0005K06S",1986-04-26,1.9,9.7,-1.2
"604","USS0005K06S",1986-04-27,-2,2.9,-5.5
"605","USS0005K06S",1986-04-28,4.8,11.7,-0.6
"606","USS0005K06S",1986-04-29,8.3,13.8,2.1
"607","USS0005K06S",1986-04-30,NA,NA,NA
"608","USS0005K06S",1986-05-01,8.2,15.3,2.1
"609","USS0005K06S",1986-05-02,10.1,17.9,4.7
"610","USS0005K06S",1986-05-03,8.7,15,4.7
"611","USS0005K06S",1986-05-04,8.7,17.6,-1.2
"612","USS0005K06S",1986-05-05,2.3,8.7,-2
"613","USS0005K06S",1986-05-06,5.2,11,0.3
"614","USS0005K06S",1986-05-07,3.9,9.5,-0.3
"615","USS0005K06S",1986-05-08,-0.5,5,-2.5
"616","USS0005K06S",1986-05-09,-0.4,4.6,-3.5
"617","USS0005K06S",1986-05-10,3.6,12.7,-3.8
"618","USS0005K06S",1986-05-11,8,14.8,3.1
"619","USS0005K06S",1986-05-12,4.8,11.8,0
"620","USS0005K06S",1986-05-13,6.1,14,-1
"621","USS0005K06S",1986-05-14,4.7,11.9,0.7
"622","USS0005K06S",1986-05-15,1.8,2.8,1.2
"623","USS0005K06S",1986-05-16,0.3,3.8,-2.6
"624","USS0005K06S",1986-05-17,1.9,8.1,-2.6
"625","USS0005K06S",1986-05-18,5.7,12.3,-0.5
"626","USS0005K06S",1986-05-19,8.7,15.3,2.2
"627","USS0005K06S",1986-05-20,9.5,17.1,4.2
"628","USS0005K06S",1986-05-21,11.4,18.5,7
"629","USS0005K06S",1986-05-22,7,13.6,-0.8
"630","USS0005K06S",1986-05-23,5.2,12.8,-3
"631","USS0005K06S",1986-05-24,7.2,11.8,3
"632","USS0005K06S",1986-05-25,7.6,15.5,1.9
"633","USS0005K06S",1986-05-26,6.1,13.8,1.6
"634","USS0005K06S",1986-05-27,5.5,12.1,0.5
"635","USS0005K06S",1986-05-28,4.1,6.3,2.6
"636","USS0005K06S",1986-05-29,6.3,14.6,2.2
"637","USS0005K06S",1986-05-30,2.3,5.1,0.8
"638","USS0005K06S",1986-05-31,8.6,16.1,2.6
"639","USS0005K06S",1986-06-01,7.5,13.7,3.1
"640","USS0005K06S",1986-06-02,8.9,15,5.4
"641","USS0005K06S",1986-06-03,11.2,17.6,5.5
"642","USS0005K06S",1986-06-04,9.4,17.3,5.1
"643","USS0005K06S",1986-06-05,10.4,16.7,5.1
"644","USS0005K06S",1986-06-06,12.5,19.6,6.3
"645","USS0005K06S",1986-06-07,13.3,21.5,7.9
"646","USS0005K06S",1986-06-08,12.9,19.8,8.4
"647","USS0005K06S",1986-06-09,6.1,10,3.6
"648","USS0005K06S",1986-06-10,3.8,7.1,2.2
"649","USS0005K06S",1986-06-11,8.6,16.6,0.6
"650","USS0005K06S",1986-06-12,12,21.1,4.7
"651","USS0005K06S",1986-06-13,10.4,19,6.1
"652","USS0005K06S",1986-06-14,11.3,18.7,5.4
"653","USS0005K06S",1986-06-15,14.3,21.3,7
"654","USS0005K06S",1986-06-16,14.7,23.3,9.1
"655","USS0005K06S",1986-06-17,13.8,23.1,9.2
"656","USS0005K06S",1986-06-18,12.5,20,7.6
"657","USS0005K06S",1986-06-19,11.5,21,6.3
"658","USS0005K06S",1986-06-20,13.8,21.5,5.6
"659","USS0005K06S",1986-06-21,14.2,21.5,7.9
"660","USS0005K06S",1986-06-22,13.8,21.7,7.1
"661","USS0005K06S",1986-06-23,9.9,12.6,7.9
"662","USS0005K06S",1986-06-24,12.3,19.4,8.9
"663","USS0005K06S",1986-06-25,12.1,17.5,7.4
"664","USS0005K06S",1986-06-26,11.4,20.3,8.2
"665","USS0005K06S",1986-06-27,15.2,23.6,8.2
"666","USS0005K06S",1986-06-28,15.4,24,11.3
"667","USS0005K06S",1986-06-29,14,20.2,8.9
"668","USS0005K06S",1986-06-30,12.3,17.2,8.6
"669","USS0005K06S",1986-07-01,14,21.3,7.2
"670","USS0005K06S",1986-07-02,16.2,24.1,9
"671","USS0005K06S",1986-07-03,14.4,22.7,8.1
"672","USS0005K06S",1986-07-04,13.5,24.8,7.7
"673","USS0005K06S",1986-07-05,10.9,18.4,7.3
"674","USS0005K06S",1986-07-06,11,17.8,6.8
"675","USS0005K06S",1986-07-07,11.2,19.9,7.9
"676","USS0005K06S",1986-07-08,11.1,16.7,6.8
"677","USS0005K06S",1986-07-09,10.9,18.4,6.7
"678","USS0005K06S",1986-07-10,9.8,17.3,6.2
"679","USS0005K06S",1986-07-11,12.4,18.7,7.5
"680","USS0005K06S",1986-07-12,13.8,20.7,8.2
"681","USS0005K06S",1986-07-13,13.8,21.4,8
"682","USS0005K06S",1986-07-14,14.5,24.3,8.7
"683","USS0005K06S",1986-07-15,13.7,20.9,10.1
"684","USS0005K06S",1986-07-16,11.2,18.7,8.1
"685","USS0005K06S",1986-07-17,11,18.1,7.4
"686","USS0005K06S",1986-07-18,10.4,16.8,7.1
"687","USS0005K06S",1986-07-19,11.9,18.8,7.3
"688","USS0005K06S",1986-07-20,11.1,18.4,7.1
"689","USS0005K06S",1986-07-21,11.5,18.2,6.2
"690","USS0005K06S",1986-07-22,11.9,19.3,7.6
"691","USS0005K06S",1986-07-23,11.8,17.4,7
"692","USS0005K06S",1986-07-24,10.5,16.3,5.4
"693","USS0005K06S",1986-07-25,10.8,18.7,5
"694","USS0005K06S",1986-07-26,12.1,20.1,5.7
"695","USS0005K06S",1986-07-27,12.9,20.2,5.7
"696","USS0005K06S",1986-07-28,15,22,8.8
"697","USS0005K06S",1986-07-29,15.8,23.5,10.4
"698","USS0005K06S",1986-07-30,15,22.2,9.4
"699","USS0005K06S",1986-07-31,14.9,21.2,8.3
"700","USS0005K06S",1986-08-01,15.2,21.6,10
"701","USS0005K06S",1986-08-02,14.8,22.2,8.3
"702","USS0005K06S",1986-08-03,13.5,22.7,9.3
"703","USS0005K06S",1986-08-04,9.7,12.6,8.2
"704","USS0005K06S",1986-08-05,14,20.5,8.6
"705","USS0005K06S",1986-08-06,13,21.6,8.4
"706","USS0005K06S",1986-08-07,13.8,22.9,7.8
"707","USS0005K06S",1986-08-08,11.6,20.8,6
"708","USS0005K06S",1986-08-09,11.6,20.6,5.5
"709","USS0005K06S",1986-08-10,13.5,21.6,6.1
"710","USS0005K06S",1986-08-11,10.7,12.1,9.3
"711","USS0005K06S",1986-08-12,12.1,19.6,8.5
"712","USS0005K06S",1986-08-13,11.3,19.5,7.4
"713","USS0005K06S",1986-08-14,12.4,19.5,7.6
"714","USS0005K06S",1986-08-15,14.2,22,7.4
"715","USS0005K06S",1986-08-16,NA,NA,NA
"716","USS0005K06S",1986-08-17,17,23.9,11.6
"717","USS0005K06S",1986-08-18,17.8,26.1,11.3
"718","USS0005K06S",1986-08-19,16,22.7,12
"719","USS0005K06S",1986-08-20,12.7,18.7,8.9
"720","USS0005K06S",1986-08-21,11.9,20.3,7.4
"721","USS0005K06S",1986-08-22,11.8,22,7.9
"722","USS0005K06S",1986-08-23,11.3,20.4,8
"723","USS0005K06S",1986-08-24,12.7,20.9,7.5
"724","USS0005K06S",1986-08-25,12,18.2,8.7
"725","USS0005K06S",1986-08-26,12,17.7,8.6
"726","USS0005K06S",1986-08-27,12.7,20.6,6.8
"727","USS0005K06S",1986-08-28,12.9,21.2,7.5
"728","USS0005K06S",1986-08-29,11.2,18.8,7.8
"729","USS0005K06S",1986-08-30,10.5,17.8,6.9
"730","USS0005K06S",1986-08-31,9.1,16.5,5.5
"731","USS0005K06S",1986-09-01,8.4,15.2,4
"732","USS0005K06S",1986-09-02,8.1,16.6,5.1
"733","USS0005K06S",1986-09-03,10.5,18,4.3
"734","USS0005K06S",1986-09-04,12.1,19.5,6.4
"735","USS0005K06S",1986-09-05,12.8,19.7,7.2
"736","USS0005K06S",1986-09-06,11.7,20.3,6.4
"737","USS0005K06S",1986-09-07,9.4,18.9,5.4
"738","USS0005K06S",1986-09-08,9.3,16.5,4.5
"739","USS0005K06S",1986-09-09,8.3,15.2,4.4
"740","USS0005K06S",1986-09-10,3.9,9.1,2.1
"741","USS0005K06S",1986-09-11,6.9,14.9,2.1
"742","USS0005K06S",1986-09-12,9.2,15,4
"743","USS0005K06S",1986-09-13,10.9,17.9,6.9
"744","USS0005K06S",1986-09-14,11.6,19.3,7.6
"745","USS0005K06S",1986-09-15,11.6,19.6,7.3
"746","USS0005K06S",1986-09-16,10.9,17.7,6.2
"747","USS0005K06S",1986-09-17,10,15.8,5.8
"748","USS0005K06S",1986-09-18,8.6,14.9,3.4
"749","USS0005K06S",1986-09-19,11.2,19,6
"750","USS0005K06S",1986-09-20,10.9,15.8,6.1
"751","USS0005K06S",1986-09-21,10,16.1,4.9
"752","USS0005K06S",1986-09-22,8.6,14.5,4.7
"753","USS0005K06S",1986-09-23,7.5,12.2,4.6
"754","USS0005K06S",1986-09-24,3.6,14,-0.5
"755","USS0005K06S",1986-09-25,2.7,9.2,0.1
"756","USS0005K06S",1986-09-26,1.1,7.2,-0.6
"757","USS0005K06S",1986-09-27,4.6,11.6,-0.2
"758","USS0005K06S",1986-09-28,2.9,5.8,1.3
"759","USS0005K06S",1986-09-29,3,4.9,1.4
"760","USS0005K06S",1986-09-30,2.3,6.6,-0.3
"761","USS0005K06S",1986-10-01,4.1,8.7,0
"762","USS0005K06S",1986-10-02,8.2,15.9,3
"763","USS0005K06S",1986-10-03,2.3,6.2,0.8
"764","USS0005K06S",1986-10-04,0.8,3.9,-0.7
"765","USS0005K06S",1986-10-05,3.2,10.1,-0.6
"766","USS0005K06S",1986-10-06,5.9,15.1,0.4
"767","USS0005K06S",1986-10-07,7,14.1,2.9
"768","USS0005K06S",1986-10-08,3.2,5.1,2.1
"769","USS0005K06S",1986-10-09,6.1,13.3,0.8
"770","USS0005K06S",1986-10-10,4.8,13.1,-1.7
"771","USS0005K06S",1986-10-11,-4.2,-2,-5.7
"772","USS0005K06S",1986-10-12,-2.2,4.7,-5.7
"773","USS0005K06S",1986-10-13,-3.3,-2.2,-3.7
"774","USS0005K06S",1986-10-14,2.8,10.1,-2.5
"775","USS0005K06S",1986-10-15,4.7,12.8,-0.7
"776","USS0005K06S",1986-10-16,5.7,14.4,0.7
"777","USS0005K06S",1986-10-17,NA,NA,NA
"778","USS0005K06S",1986-10-18,7.2,16,2.7
"779","USS0005K06S",1986-10-19,5.9,11.2,2
"780","USS0005K06S",1986-10-20,1.3,2,0.8
"781","USS0005K06S",1986-10-21,0.8,2.1,0
"782","USS0005K06S",1986-10-22,1.2,5.8,-1
"783","USS0005K06S",1986-10-23,1.1,5.1,-1.8
"784","USS0005K06S",1986-10-24,NA,NA,NA
"785","USS0005K06S",1986-10-25,NA,NA,NA
"786","USS0005K06S",1986-10-26,3.4,9.7,0
"787","USS0005K06S",1986-10-27,4.8,11.1,0.2
"788","USS0005K06S",1986-10-28,3.6,8.8,0.6
"789","USS0005K06S",1986-10-29,5.5,11.8,0.5
"790","USS0005K06S",1986-10-30,5.4,12.2,0.3
"791","USS0005K06S",1986-10-31,0.2,2.4,-2.3
"792","USS0005K06S",1986-11-01,0.8,4.9,-2
"793","USS0005K06S",1986-11-02,1.2,8.1,-2.8
"794","USS0005K06S",1986-11-03,0.3,5.4,-2.8
"795","USS0005K06S",1986-11-04,-0.3,5.7,-4.2
"796","USS0005K06S",1986-11-05,1.3,6.9,-2.5
"797","USS0005K06S",1986-11-06,1.5,7.8,-3.7
"798","USS0005K06S",1986-11-07,-6.2,-3.9,-8.6
"799","USS0005K06S",1986-11-08,-7.5,-4.2,-10.4
"800","USS0005K06S",1986-11-09,-7.1,-2.4,-11
"801","USS0005K06S",1986-11-10,-7.5,-5.2,-11
"802","USS0005K06S",1986-11-11,-3.2,1.9,-9
"803","USS0005K06S",1986-11-12,-3,-0.3,-6.3
"804","USS0005K06S",1986-11-13,-2.5,3.6,-6.8
"805","USS0005K06S",1986-11-14,0.7,5.5,-2.9
"806","USS0005K06S",1986-11-15,1.6,5.4,-0.6
"807","USS0005K06S",1986-11-16,1.5,4.1,-0.5
"808","USS0005K06S",1986-11-17,3.3,6,0.2
"809","USS0005K06S",1986-11-18,0.4,1.5,-0.8
"810","USS0005K06S",1986-11-19,0,4,-5
"811","USS0005K06S",1986-11-20,-1.3,4.8,-6.1
"812","USS0005K06S",1986-11-21,1.6,8.1,-2
"813","USS0005K06S",1986-11-22,-4,-0.1,-8.5
"814","USS0005K06S",1986-11-23,-6.3,-2.2,-9.4
"815","USS0005K06S",1986-11-24,-2.3,2.8,-6.2
"816","USS0005K06S",1986-11-25,-1.5,2.8,-4.7
"817","USS0005K06S",1986-11-26,-2.6,1,-5.3
"818","USS0005K06S",1986-11-27,-2.1,3.3,-7.4
"819","USS0005K06S",1986-11-28,1.2,6.2,-2.9
"820","USS0005K06S",1986-11-29,1.8,6.8,-1.4
"821","USS0005K06S",1986-11-30,-4.4,-1.3,-8
"822","USS0005K06S",1986-12-01,-5.9,-2.2,-8.3
"823","USS0005K06S",1986-12-02,-3,1.1,-7.6
"824","USS0005K06S",1986-12-03,-1.3,3,-4.5
"825","USS0005K06S",1986-12-04,-1.1,3.8,-4
"826","USS0005K06S",1986-12-05,-0.1,3.2,-2.5
"827","USS0005K06S",1986-12-06,0,2.1,-1.4
"828","USS0005K06S",1986-12-07,-1.6,1.1,-3.5
"829","USS0005K06S",1986-12-08,-4.5,-1.8,-8.8
"830","USS0005K06S",1986-12-09,-11.6,-8.1,-18.1
"831","USS0005K06S",1986-12-10,-13.7,-7.6,-19.1
"832","USS0005K06S",1986-12-11,-7.9,-2.1,-12
"833","USS0005K06S",1986-12-12,-4.1,2.2,-8.8
"834","USS0005K06S",1986-12-13,-4.4,0.3,-8.4
"835","USS0005K06S",1986-12-14,-6.2,-5.1,-7.1
"836","USS0005K06S",1986-12-15,-2.8,1.3,-6.4
"837","USS0005K06S",1986-12-16,-2.9,1.3,-5.6
"838","USS0005K06S",1986-12-17,-4.3,1.3,-7.2
"839","USS0005K06S",1986-12-18,-4.7,0,-8.5
"840","USS0005K06S",1986-12-19,-4.2,-2.5,-5.8
"841","USS0005K06S",1986-12-20,-4.8,-0.5,-7.4
"842","USS0005K06S",1986-12-21,-5.5,0.2,-7.9
"843","USS0005K06S",1986-12-22,-5.4,1.1,-9.5
"844","USS0005K06S",1986-12-23,-4.5,0.1,-8.2
"845","USS0005K06S",1986-12-24,-6.4,-2.2,-9.9
"846","USS0005K06S",1986-12-25,-8.2,-2.6,-11.6
"847","USS0005K06S",1986-12-26,NA,NA,NA
"848","USS0005K06S",1986-12-27,-5.5,-1.3,-8.9
"849","USS0005K06S",1986-12-28,-5.8,-1,-8.5
"850","USS0005K06S",1986-12-29,-4.9,2.2,-9.3
"851","USS0005K06S",1986-12-30,-6.9,-5.6,-7.6
"852","USS0005K06S",1986-12-31,-9.7,-4.3,-12.6
"853","USS0005K06S",1987-01-01,-6.9,-1.5,-13.2
"854","USS0005K06S",1987-01-02,-5.3,-3.2,-7.7
"855","USS0005K06S",1987-01-03,-7,-1.9,-11.7
"856","USS0005K06S",1987-01-04,0,4.7,-4.9
"857","USS0005K06S",1987-01-05,-1,4.5,-4.7
"858","USS0005K06S",1987-01-06,-4.5,-2,-6.1
"859","USS0005K06S",1987-01-07,-6.5,-2.4,-9.7
"860","USS0005K06S",1987-01-08,-8,-5.2,-9.8
"861","USS0005K06S",1987-01-09,-10.2,-6.2,-12.2
"862","USS0005K06S",1987-01-10,-8.6,-3.1,-13.1
"863","USS0005K06S",1987-01-11,-2.9,3.8,-9
"864","USS0005K06S",1987-01-12,0.8,7.2,-3
"865","USS0005K06S",1987-01-13,0,6.7,-6.8
"866","USS0005K06S",1987-01-14,-8.1,-3.9,-9.9
"867","USS0005K06S",1987-01-15,-10.3,-8.5,-13.4
"868","USS0005K06S",1987-01-16,-8.5,-3,-12.4
"869","USS0005K06S",1987-01-17,-11.9,-6.1,-14.5
"870","USS0005K06S",1987-01-18,-9.4,-7.4,-11.6
"871","USS0005K06S",1987-01-19,-10.9,-7.3,-16.4
"872","USS0005K06S",1987-01-20,-13.5,-9.1,-18
"873","USS0005K06S",1987-01-21,-11.3,-7.3,-13.7
"874","USS0005K06S",1987-01-22,-8.2,-3.7,-14.3
"875","USS0005K06S",1987-01-23,-3,1.6,-6.3
"876","USS0005K06S",1987-01-24,-5.3,-5.2,-5.6
"877","USS0005K06S",1987-01-25,-3.3,-2.1,-4.8
"878","USS0005K06S",1987-01-26,0,3.5,-2.4
"879","USS0005K06S",1987-01-27,0.4,5.6,-4.9
"880","USS0005K06S",1987-01-28,-0.3,0.8,-1.4
"881","USS0005K06S",1987-01-29,-7.2,-2.3,-10.3
"882","USS0005K06S",1987-01-30,-3.9,1.2,-10.3
"883","USS0005K06S",1987-01-31,-2.8,2.2,-5.8
"884","USS0005K06S",1987-02-01,-1.5,4.3,-5.8
"885","USS0005K06S",1987-02-02,0.1,5.4,-4.2
"886","USS0005K06S",1987-02-03,0.9,5.8,-2.7
"887","USS0005K06S",1987-02-04,-2.9,0.3,-6.8
"888","USS0005K06S",1987-02-05,-5.4,-0.3,-8.8
"889","USS0005K06S",1987-02-06,-3.4,4.3,-9.4
"890","USS0005K06S",1987-02-07,0.1,7.7,-5.7
"891","USS0005K06S",1987-02-08,1.3,8.5,-3.5
"892","USS0005K06S",1987-02-09,1.5,7.8,-2.4
"893","USS0005K06S",1987-02-10,-0.3,5.4,-4.3
"894","USS0005K06S",1987-02-11,-1,2.2,-4
"895","USS0005K06S",1987-02-12,-1.3,6.2,-6
"896","USS0005K06S",1987-02-13,-0.5,2.8,-2.8
"897","USS0005K06S",1987-02-14,NA,NA,NA
"898","USS0005K06S",1987-02-15,-4.9,-1.4,-8.1
"899","USS0005K06S",1987-02-16,-5.3,1.8,-8.9
"900","USS0005K06S",1987-02-17,-5.7,-1.6,-8.1
"901","USS0005K06S",1987-02-18,-7.6,-2.2,-10.8
"902","USS0005K06S",1987-02-19,-7.3,-4.1,-10
"903","USS0005K06S",1987-02-20,-6.9,1.4,-10.7
"904","USS0005K06S",1987-02-21,-7.9,0.1,-13.2
"905","USS0005K06S",1987-02-22,-11.4,-9.6,-12.5
"906","USS0005K06S",1987-02-23,-4.9,2.2,-9.4
"907","USS0005K06S",1987-02-24,-3.9,4.5,-10.2
"908","USS0005K06S",1987-02-25,-3.6,3,-6.2
"909","USS0005K06S",1987-02-26,-4.3,-0.9,-8.5
"910","USS0005K06S",1987-02-27,-9.4,-4.7,-11.3
"911","USS0005K06S",1987-02-28,-7.7,-0.1,-11.7
"912","USS0005K06S",1987-03-01,-5.1,3.5,-11.7
"913","USS0005K06S",1987-03-02,-1,7.9,-7.2
"914","USS0005K06S",1987-03-03,0,7.6,-6
"915","USS0005K06S",1987-03-04,-2.7,-1.4,-3.9
"916","USS0005K06S",1987-03-05,5,15.5,-2.1
"917","USS0005K06S",1987-03-06,6.4,16.7,0.4
"918","USS0005K06S",1987-03-07,3.8,11.9,-1.3
"919","USS0005K06S",1987-03-08,0.8,7.4,-2.5
"920","USS0005K06S",1987-03-09,-0.8,2.1,-2.7
"921","USS0005K06S",1987-03-10,-2,4.6,-5.5
"922","USS0005K06S",1987-03-11,-2.3,4.5,-6.5
"923","USS0005K06S",1987-03-12,-0.5,7.9,-4.2
"924","USS0005K06S",1987-03-13,1.6,9.4,-3.6
"925","USS0005K06S",1987-03-14,-1.8,4.9,-4.6
"926","USS0005K06S",1987-03-15,0.3,5.8,-4.2
"927","USS0005K06S",1987-03-16,-1.9,1.9,-4.5
"928","USS0005K06S",1987-03-17,-4.1,-1.8,-5.2
"929","USS0005K06S",1987-03-18,-1.8,6.2,-5.6
"930","USS0005K06S",1987-03-19,0.8,9.6,-4.6
"931","USS0005K06S",1987-03-20,-6,-2.4,-11.1
"932","USS0005K06S",1987-03-21,-6.4,-1.7,-12.7
"933","USS0005K06S",1987-03-22,-5.2,-0.9,-7.6
"934","USS0005K06S",1987-03-23,-6.3,-0.9,-9.2
"935","USS0005K06S",1987-03-24,-7,-2.7,-9.9
"936","USS0005K06S",1987-03-25,-6.2,-0.3,-10.4
"937","USS0005K06S",1987-03-26,-3.9,2.9,-10
"938","USS0005K06S",1987-03-27,-7.4,-2,-11.1
"939","USS0005K06S",1987-03-28,-10.7,-4.2,-14
"940","USS0005K06S",1987-03-29,-11.4,-4.7,-16.4
"941","USS0005K06S",1987-03-30,-7.5,1.6,-15.5
"942","USS0005K06S",1987-03-31,-0.8,7.1,-7.4
"943","USS0005K06S",1987-04-01,-0.1,8,-7.5
"944","USS0005K06S",1987-04-02,-4.5,4.6,-12
"945","USS0005K06S",1987-04-03,-4.5,4.6,-12
"946","USS0005K06S",1987-04-04,1.5,8.9,-3.4
"947","USS0005K06S",1987-04-05,-1.1,5.2,-4.5
"948","USS0005K06S",1987-04-06,-0.1,8,-6
"949","USS0005K06S",1987-04-07,1.1,8.5,-4.6
"950","USS0005K06S",1987-04-08,2.3,9.2,-3.4
"951","USS0005K06S",1987-04-09,-0.2,2.6,-2.6
"952","USS0005K06S",1987-04-10,1.2,7.8,-3.2
"953","USS0005K06S",1987-04-11,1.9,6.8,-1
"954","USS0005K06S",1987-04-12,-2.7,-0.2,-7.1
"955","USS0005K06S",1987-04-13,-4.6,1,-7.7
"956","USS0005K06S",1987-04-14,0.6,9.5,-7.5
"957","USS0005K06S",1987-04-15,6.1,13.4,-1.3
"958","USS0005K06S",1987-04-16,7,14.8,0.7
"959","USS0005K06S",1987-04-17,9.2,17,3.3
"960","USS0005K06S",1987-04-18,9.8,16.9,4.9
"961","USS0005K06S",1987-04-19,7.4,16,-0.8
"962","USS0005K06S",1987-04-20,-1.8,5.2,-4.4
"963","USS0005K06S",1987-04-21,0.2,10.3,-5.8
"964","USS0005K06S",1987-04-22,5.7,15.8,-2.6
"965","USS0005K06S",1987-04-23,8.7,19.1,1.4
"966","USS0005K06S",1987-04-24,9.2,15.5,3.5
"967","USS0005K06S",1987-04-25,8.5,17,3.1
"968","USS0005K06S",1987-04-26,7.3,15.6,2.9
"969","USS0005K06S",1987-04-27,6.3,13.2,3.2
"970","USS0005K06S",1987-04-28,7.6,15.8,2.5
"971","USS0005K06S",1987-04-29,7,15.7,2.9
"972","USS0005K06S",1987-04-30,6.9,15.4,3.7
"973","USS0005K06S",1987-05-01,5.8,12,2.6
"974","USS0005K06S",1987-05-02,2.5,7.8,0
"975","USS0005K06S",1987-05-03,0.7,1.9,-0.1
"976","USS0005K06S",1987-05-04,3.2,10.8,-0.5
"977","USS0005K06S",1987-05-05,4,9.1,0.8
"978","USS0005K06S",1987-05-06,6.3,12.9,1.2
"979","USS0005K06S",1987-05-07,2.6,4.7,1
"980","USS0005K06S",1987-05-08,8.9,15.3,3.1
"981","USS0005K06S",1987-05-09,9.8,17.3,5.2
"982","USS0005K06S",1987-05-10,8.9,16.5,4.1
"983","USS0005K06S",1987-05-11,7.5,13.7,3.4
"984","USS0005K06S",1987-05-12,8,16.1,3.3
"985","USS0005K06S",1987-05-13,9.5,18,3.9
"986","USS0005K06S",1987-05-14,8.5,18.2,4.6
"987","USS0005K06S",1987-05-15,10.5,19.5,4.9
"988","USS0005K06S",1987-05-16,9.1,16.8,5.6
"989","USS0005K06S",1987-05-17,8.2,15.4,4.3
"990","USS0005K06S",1987-05-18,7.8,14.6,3.5
"991","USS0005K06S",1987-05-19,7.3,13.5,1.9
"992","USS0005K06S",1987-05-20,4.7,8.3,2.7
"993","USS0005K06S",1987-05-21,3.9,12.8,1.1
"994","USS0005K06S",1987-05-22,4.5,12.8,-0.7
