"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd","Flow","Flow_cd"
"273","USGS","01646500",1989-06-30,NA,NA,NA,NA,26,"A",NA,NA,10800,"A"
"274","USGS","01646500",1989-07-01,NA,NA,NA,NA,26.3,"A",NA,NA,8740,"A"
"275","USGS","01646500",1989-07-02,NA,NA,NA,NA,26.7,"A",NA,NA,7410,"A"
"276","USGS","01646500",1989-07-03,NA,NA,NA,NA,27.1,"A",NA,NA,6370,"A"
"277","USGS","01646500",1989-07-04,NA,NA,NA,NA,26.8,"A",NA,NA,5960,"A"
"278","USGS","01646500",1989-07-05,NA,NA,NA,NA,26.3,"A",NA,NA,6090,"A"
"279","USGS","01646500",1989-07-06,NA,NA,NA,NA,25.9,"A",NA,NA,9200,"A"
"280","USGS","01646500",1989-07-07,NA,NA,NA,NA,26.1,"A",NA,NA,12600,"A"
"281","USGS","01646500",1989-07-08,NA,NA,NA,NA,27.1,"A",NA,NA,11800,"A"
"282","USGS","01646500",1989-07-09,NA,NA,NA,NA,27,"A",NA,NA,12700,"A"
"283","USGS","01646500",1989-07-10,NA,NA,NA,NA,27.1,"A",NA,NA,11700,"A"
"284","USGS","01646500",1989-07-11,NA,NA,NA,NA,28.3,"A",NA,NA,8880,"A"
"285","USGS","01646500",1989-07-12,NA,NA,NA,NA,29.1,"A",NA,NA,7200,"A"
"286","USGS","01646500",1989-07-13,NA,NA,NA,NA,27.8,"A",NA,NA,7000,"A"
"287","USGS","01646500",1989-07-14,NA,NA,NA,NA,26.6,"A",NA,NA,7260,"A"
"288","USGS","01646500",1989-07-15,NA,NA,NA,NA,26.8,"A",NA,NA,8040,"A"
"289","USGS","01646500",1989-07-16,NA,NA,NA,NA,26.3,"A",NA,NA,10000,"A"
"290","USGS","01646500",1989-07-17,NA,NA,NA,NA,25.4,"A",NA,NA,11100,"A"
"291","USGS","01646500",1989-07-18,NA,NA,NA,NA,25.4,"A",NA,NA,14700,"A"
"292","USGS","01646500",1989-07-19,NA,NA,NA,NA,25.7,"A",NA,NA,14600,"A"
"293","USGS","01646500",1989-07-20,NA,NA,NA,NA,25.2,"A",NA,NA,15900,"A"
"294","USGS","01646500",1989-07-21,NA,NA,NA,NA,25.6,"A",NA,NA,19800,"A"
"295","USGS","01646500",1989-07-22,NA,NA,NA,NA,26.2,"A",NA,NA,24700,"A"
"296","USGS","01646500",1989-07-23,NA,NA,NA,NA,26.3,"A",NA,NA,22800,"A"
"297","USGS","01646500",1989-07-24,NA,NA,NA,NA,26.8,"A",NA,NA,21100,"A"
"298","USGS","01646500",1989-07-25,NA,NA,NA,NA,27.1,"A",NA,NA,16700,"A"
"299","USGS","01646500",1989-07-26,NA,NA,NA,NA,27.2,"A",NA,NA,13300,"A"
"300","USGS","01646500",1989-07-27,NA,NA,NA,NA,27.5,"A",NA,NA,11100,"A"
"301","USGS","01646500",1989-08-09,NA,NA,NA,NA,24.8,"A",NA,NA,4380,"A"
"302","USGS","01646500",1989-08-10,NA,NA,NA,NA,23.9,"A",NA,NA,4050,"A"
"303","USGS","01646500",1989-08-11,NA,NA,NA,NA,23.2,"A",NA,NA,3730,"A"
"304","USGS","01646500",1989-08-12,NA,NA,NA,NA,22.8,"A",NA,NA,3480,"A"
"305","USGS","01646500",1989-08-13,NA,NA,NA,NA,23.7,"A",NA,NA,3410,"A"
"306","USGS","01646500",1989-08-14,NA,NA,NA,NA,25,"A",NA,NA,3280,"A"
"307","USGS","01646500",1989-08-15,NA,NA,NA,NA,25.4,"A",NA,NA,3580,"A"
"308","USGS","01646500",1989-08-16,NA,NA,NA,NA,26.1,"A",NA,NA,4190,"A"
"309","USGS","01646500",1989-08-17,NA,NA,NA,NA,27.2,"A",NA,NA,4110,"A"
"310","USGS","01646500",1989-08-18,NA,NA,NA,NA,26.6,"A",NA,NA,3690,"A"
"311","USGS","01646500",1989-08-19,NA,NA,NA,NA,25.6,"A",NA,NA,3660,"A"
"312","USGS","01646500",1989-08-20,NA,NA,NA,NA,25.7,"A",NA,NA,3610,"A"
"313","USGS","01646500",1989-08-21,NA,NA,NA,NA,25.9,"A",NA,NA,4430,"A"
"314","USGS","01646500",1989-08-22,NA,NA,NA,NA,26.2,"A",NA,NA,5220,"A"
"315","USGS","01646500",1989-08-23,NA,NA,NA,NA,27.4,"A",NA,NA,5600,"A"
"316","USGS","01646500",1989-08-24,NA,NA,NA,NA,27.4,"A",NA,NA,6000,"A"
"317","USGS","01646500",1989-08-25,NA,NA,NA,NA,26.5,"A",NA,NA,7650,"A"
"318","USGS","01646500",1989-08-26,NA,NA,NA,NA,25.9,"A",NA,NA,9860,"A"
"319","USGS","01646500",1989-08-27,NA,NA,NA,NA,25.3,"A",NA,NA,13600,"A"
"320","USGS","01646500",1989-08-28,NA,NA,NA,NA,25.8,"A",NA,NA,14300,"A"
"321","USGS","01646500",1989-08-29,NA,NA,NA,NA,25.8,"A",NA,NA,11100,"A"
"322","USGS","01646500",1989-08-30,NA,NA,NA,NA,26.3,"A",NA,NA,8620,"A"
"323","USGS","01646500",1989-08-31,NA,NA,NA,NA,26,"A",NA,NA,7290,"A"
"324","USGS","01646500",1989-09-01,NA,NA,NA,NA,26.1,"A",NA,NA,6300,"A"
"325","USGS","01646500",1989-09-02,NA,NA,NA,NA,26.1,"A",NA,NA,5900,"A"
"326","USGS","01646500",1989-09-03,NA,NA,NA,NA,25.7,"A",NA,NA,4990,"A"
"327","USGS","01646500",1989-09-04,NA,NA,NA,NA,24.6,"A",NA,NA,4410,"A"
"328","USGS","01646500",1989-09-05,NA,NA,NA,NA,23.7,"A",NA,NA,3900,"A"
"329","USGS","01646500",1989-09-06,NA,NA,NA,NA,23.6,"A",NA,NA,3510,"A"
"330","USGS","01646500",1989-09-07,NA,NA,NA,NA,24.1,"A",NA,NA,3680,"A"
"331","USGS","01646500",1989-09-08,NA,NA,NA,NA,24.3,"A",NA,NA,3110,"A"
"332","USGS","01646500",1989-09-09,NA,NA,NA,NA,24.5,"A",NA,NA,2860,"A"
"333","USGS","01646500",1989-09-10,NA,NA,NA,NA,25.3,"A",NA,NA,2670,"A"
"334","USGS","01646500",1989-09-11,NA,NA,NA,NA,26.5,"A",NA,NA,2470,"A"
"335","USGS","01646500",1989-09-12,NA,NA,NA,NA,26.9,"A",NA,NA,2590,"A"
"336","USGS","01646500",1989-09-13,NA,NA,NA,NA,26.2,"A",NA,NA,2750,"A"
"337","USGS","01646500",1989-09-14,NA,NA,NA,NA,26,"A",NA,NA,2580,"A"
"338","USGS","01646500",1989-09-15,NA,NA,NA,NA,26.1,"A",NA,NA,2490,"A"
"339","USGS","01646500",1989-09-16,NA,NA,NA,NA,25.3,"A",NA,NA,2850,"A"
"340","USGS","01646500",1989-09-17,NA,NA,NA,NA,24.2,"A",NA,NA,3360,"A"
"341","USGS","01646500",1989-09-18,NA,NA,NA,NA,23.5,"A",NA,NA,2880,"A"
"342","USGS","01646500",1989-09-19,NA,NA,NA,NA,22.6,"A",NA,NA,4970,"A"
"343","USGS","01646500",1989-09-20,NA,NA,NA,NA,21.3,"A",NA,NA,9550,"A"
"344","USGS","01646500",1989-09-21,NA,NA,NA,NA,22.1,"A",NA,NA,8190,"A"
"345","USGS","01646500",1989-09-22,NA,NA,NA,NA,23.2,"A",NA,NA,6650,"A"
"346","USGS","01646500",1989-09-23,NA,NA,NA,NA,23.2,"A",NA,NA,5750,"A"
"347","USGS","01646500",1989-09-24,NA,NA,NA,NA,20.8,"A",NA,NA,5090,"A"
"348","USGS","01646500",1989-09-25,NA,NA,NA,NA,19.1,"A",NA,NA,5600,"A"
"349","USGS","01646500",1989-09-26,NA,NA,NA,NA,18.3,"A",NA,NA,8860,"A"
"350","USGS","01646500",1989-09-27,NA,NA,NA,NA,18.3,"A",NA,NA,9290,"A"
"351","USGS","01646500",1989-09-28,NA,NA,NA,NA,18,"A",NA,NA,8060,"A"
"352","USGS","01646500",1989-09-29,NA,NA,NA,NA,18,"A",NA,NA,8090,"A"
"353","USGS","01646500",1989-09-30,NA,NA,NA,NA,18.2,"A",NA,NA,7320,"A"
"354","USGS","01646500",1989-10-01,NA,NA,NA,NA,18.1,"A",NA,NA,6610,"A"
"355","USGS","01646500",1989-10-02,NA,NA,NA,NA,18.2,"A",NA,NA,6760,"A"
"356","USGS","01646500",1989-10-03,NA,NA,NA,NA,19,"A",NA,NA,6390,"A"
"357","USGS","01646500",1989-10-04,NA,NA,NA,NA,18.3,"A",NA,NA,6610,"A"
"358","USGS","01646500",1989-10-05,NA,NA,NA,NA,17,"A",NA,NA,12600,"A"
"359","USGS","01646500",1989-10-06,NA,NA,NA,NA,16.9,"A",NA,NA,11600,"A"
"360","USGS","01646500",1989-10-07,NA,NA,NA,NA,17,"A",NA,NA,9480,"A"
"361","USGS","01646500",1989-10-08,NA,NA,NA,NA,16.1,"A",NA,NA,7910,"A"
"362","USGS","01646500",1989-10-09,NA,NA,NA,NA,15.3,"A",NA,NA,6690,"A"
"363","USGS","01646500",1989-10-10,NA,NA,NA,NA,14.7,"A",NA,NA,5770,"A"
"364","USGS","01646500",1989-10-11,NA,NA,NA,NA,14.8,"A",NA,NA,5150,"A"
"365","USGS","01646500",1989-10-12,NA,NA,NA,NA,15.4,"A",NA,NA,4760,"A"
"366","USGS","01646500",1989-10-13,NA,NA,NA,NA,16.3,"A",NA,NA,4340,"A"
"367","USGS","01646500",1989-10-14,NA,NA,NA,NA,17.4,"A",NA,NA,4090,"A"
"368","USGS","01646500",1989-10-15,NA,NA,NA,NA,18.5,"A",NA,NA,3900,"A"
"369","USGS","01646500",1989-10-16,NA,NA,NA,NA,19.6,"A",NA,NA,3490,"A"
"370","USGS","01646500",1989-10-17,NA,NA,NA,NA,19.7,"A",NA,NA,3640,"A"
"371","USGS","01646500",1989-10-18,NA,NA,NA,NA,19,"A",NA,NA,3720,"A"
"372","USGS","01646500",1989-10-19,NA,NA,NA,NA,15.9,"A",NA,NA,6150,"A"
"373","USGS","01646500",1989-10-20,NA,NA,NA,NA,14.5,"A",NA,NA,10700,"A"
"374","USGS","01646500",1989-10-21,NA,NA,NA,NA,13.2,"A",NA,NA,23800,"A"
"375","USGS","01646500",1989-10-22,NA,NA,NA,NA,13,"A",NA,NA,30100,"A"
"376","USGS","01646500",1989-10-23,NA,NA,NA,NA,12.6,"A",NA,NA,21500,"A"
"377","USGS","01646500",1989-10-24,NA,NA,NA,NA,12.5,"A",NA,NA,16000,"A"
"378","USGS","01646500",1989-10-25,NA,NA,NA,NA,12.5,"A",NA,NA,12700,"A"
"379","USGS","01646500",1989-10-26,NA,NA,NA,NA,12.8,"A",NA,NA,10500,"A"
"380","USGS","01646500",1989-10-27,NA,NA,NA,NA,13.3,"A",NA,NA,8880,"A"
"381","USGS","01646500",1989-10-28,NA,NA,NA,NA,13.7,"A",NA,NA,7780,"A"
"382","USGS","01646500",1989-10-29,NA,NA,NA,NA,14.4,"A",NA,NA,7050,"A"
"383","USGS","01646500",1989-10-30,NA,NA,NA,NA,14.8,"A",NA,NA,6420,"A"
"384","USGS","01646500",1989-10-31,NA,NA,NA,NA,15.2,"A",NA,NA,5990,"A"
"385","USGS","01646500",1989-11-01,NA,NA,NA,NA,15.2,"A",NA,NA,5620,"A"
"386","USGS","01646500",1989-11-02,NA,NA,NA,NA,14.1,"A",NA,NA,5240,"A"
"387","USGS","01646500",1989-11-03,NA,NA,NA,NA,13.4,"A",NA,NA,5160,"A"
"388","USGS","01646500",1989-11-04,NA,NA,NA,NA,12.1,"A",NA,NA,5150,"A"
"389","USGS","01646500",1989-11-05,NA,NA,NA,NA,11.4,"A",NA,NA,4810,"A"
"390","USGS","01646500",1989-11-06,NA,NA,NA,NA,11.5,"A",NA,NA,4530,"A"
"391","USGS","01646500",1989-11-07,NA,NA,NA,NA,11.5,"A",NA,NA,4290,"A"
"392","USGS","01646500",1989-11-08,NA,NA,NA,NA,11.9,"A",NA,NA,4150,"A"
"393","USGS","01646500",1989-11-09,NA,NA,NA,NA,12.7,"A",NA,NA,4270,"A"
"394","USGS","01646500",1989-11-10,NA,NA,NA,NA,12.3,"A",NA,NA,4490,"A"
"395","USGS","01646500",1989-11-11,NA,NA,NA,NA,11.3,"A",NA,NA,4860,"A"
"396","USGS","01646500",1989-11-12,NA,NA,NA,NA,11,"A",NA,NA,5360,"A"
"397","USGS","01646500",1989-11-13,NA,NA,NA,NA,10.8,"A",NA,NA,5200,"A"
"398","USGS","01646500",1989-11-14,NA,NA,NA,NA,11.3,"A",NA,NA,5110,"A"
"399","USGS","01646500",1989-11-15,NA,NA,NA,NA,12.9,"A",NA,NA,4700,"A"
"400","USGS","01646500",1989-11-16,NA,NA,NA,NA,14.1,"A",NA,NA,7010,"A"
"401","USGS","01646500",1989-11-17,NA,NA,NA,NA,12.3,"A",NA,NA,6610,"A"
"402","USGS","01646500",1989-11-18,NA,NA,NA,NA,9.7,"A",NA,NA,17800,"A"
"403","USGS","01646500",1989-11-19,NA,NA,NA,NA,8.6,"A",NA,NA,25300,"A"
"404","USGS","01646500",1989-11-20,NA,NA,NA,NA,8.3,"A",NA,NA,18600,"A"
"405","USGS","01646500",1989-11-21,NA,NA,NA,NA,7.8,"A",NA,NA,14000,"A"
"406","USGS","01646500",1989-11-22,NA,NA,NA,NA,6.2,"A",NA,NA,11900,"A"
"407","USGS","01646500",1989-11-23,NA,NA,NA,NA,5,"A",NA,NA,10600,"A"
"408","USGS","01646500",1989-11-24,NA,NA,NA,NA,4.5,"A",NA,NA,9180,"A"
"409","USGS","01646500",1989-11-25,NA,NA,NA,NA,4.4,"A",NA,NA,8270,"A"
"410","USGS","01646500",1989-11-26,NA,NA,NA,NA,5.1,"A",NA,NA,7560,"A"
"411","USGS","01646500",1989-11-27,NA,NA,NA,NA,5.1,"A",NA,NA,6820,"A"
"412","USGS","01646500",1989-11-28,NA,NA,NA,NA,5.9,"A",NA,NA,6540,"A"
"413","USGS","01646500",1989-11-29,NA,NA,NA,NA,6.2,"A",NA,NA,6500,"A"
"414","USGS","01646500",1989-11-30,NA,NA,NA,NA,5.1,"A",NA,NA,6690,"A"
"415","USGS","01646500",1989-12-01,NA,NA,NA,NA,4.6,"A",NA,NA,6720,"A"
"416","USGS","01646500",1989-12-02,NA,NA,NA,NA,4.2,"A",NA,NA,6380,"A"
"417","USGS","01646500",1989-12-03,NA,NA,NA,NA,3.7,"A",NA,NA,5740,"A"
"418","USGS","01646500",1989-12-04,NA,NA,NA,NA,2,"A",NA,NA,5450,"A"
"419","USGS","01646500",1989-12-05,NA,NA,NA,NA,1.5,"A",NA,NA,5190,"A"
"420","USGS","01646500",1989-12-06,NA,NA,NA,NA,2.1,"A",NA,NA,5050,"A"
"421","USGS","01646500",1989-12-07,NA,NA,NA,NA,2.8,"A",NA,NA,5020,"A"
"422","USGS","01646500",1989-12-08,NA,NA,NA,NA,2.4,"A",NA,NA,4960,"A"
"423","USGS","01646500",1989-12-09,NA,NA,NA,NA,1.5,"A",NA,NA,4910,"A"
"424","USGS","01646500",1989-12-10,NA,NA,NA,NA,1.1,"A",NA,NA,4680,"A"
"425","USGS","01646500",1989-12-11,NA,NA,NA,NA,0.7,"A",NA,NA,4390,"A"
"426","USGS","01646500",1989-12-12,NA,NA,NA,NA,0.9,"A",NA,NA,4150,"A"
"427","USGS","01646500",1989-12-13,NA,NA,NA,NA,1.1,"A",NA,NA,4370,"A"
"428","USGS","01646500",1989-12-14,NA,NA,NA,NA,1,"A",NA,NA,4470,"A"
"429","USGS","01646500",1989-12-15,NA,NA,NA,NA,0.6,"A",NA,NA,4130,"A"
"430","USGS","01646500",1989-12-16,NA,NA,NA,NA,0.2,"A",NA,NA,3670,"A"
"431","USGS","01646500",1989-12-17,NA,NA,NA,NA,0.1,"A",NA,NA,3140,"A"
"432","USGS","01646500",1989-12-18,NA,NA,NA,NA,0.2,"A",NA,NA,2570,"A"
"433","USGS","01646500",1989-12-19,NA,NA,NA,NA,0.1,"A",NA,NA,2400,"A"
"434","USGS","01646500",1989-12-20,NA,NA,NA,NA,0.2,"A",NA,NA,2350,"A e"
"435","USGS","01646500",1989-12-21,NA,NA,NA,NA,0.2,"A",NA,NA,2300,"A e"
"436","USGS","01646500",1989-12-22,NA,NA,NA,NA,0.2,"A",NA,NA,2250,"A e"
"437","USGS","01646500",1989-12-23,NA,NA,NA,NA,0.2,"A",NA,NA,2300,"A e"
"438","USGS","01646500",1989-12-24,NA,NA,NA,NA,0.1,"A",NA,NA,2350,"A e"
"439","USGS","01646500",1989-12-25,NA,NA,NA,NA,0,"A",NA,NA,2400,"A e"
"440","USGS","01646500",1989-12-26,NA,NA,NA,NA,0,"A",NA,NA,2350,"A e"
"441","USGS","01646500",1989-12-27,NA,NA,NA,NA,0,"A",NA,NA,2300,"A e"
"442","USGS","01646500",1989-12-28,NA,NA,NA,NA,0.1,"A",NA,NA,2400,"A e"
"443","USGS","01646500",1989-12-29,NA,NA,NA,NA,0.1,"A",NA,NA,2600,"A e"
"444","USGS","01646500",1989-12-30,NA,NA,NA,NA,0,"A",NA,NA,2800,"A e"
"445","USGS","01646500",1989-12-31,NA,NA,NA,NA,0,"A",NA,NA,3000,"A e"
"446","USGS","01646500",1990-01-01,NA,NA,NA,NA,0,"A",NA,NA,4000,"A e"
"447","USGS","01646500",1990-01-02,NA,NA,NA,NA,0,"A",NA,NA,5500,"A e"
"448","USGS","01646500",1990-01-03,NA,NA,NA,NA,0,"A",NA,NA,7000,"A e"
"449","USGS","01646500",1990-01-04,NA,NA,NA,NA,0,"A",NA,NA,19600,"A"
"450","USGS","01646500",1990-01-05,NA,NA,NA,NA,0,"A",NA,NA,18300,"A"
"451","USGS","01646500",1990-01-06,NA,NA,NA,NA,0.1,"A",NA,NA,16200,"A"
"452","USGS","01646500",1990-01-07,NA,NA,NA,NA,0.1,"A",NA,NA,15900,"A"
"453","USGS","01646500",1990-01-08,NA,NA,NA,NA,0.1,"A",NA,NA,17400,"A"
"454","USGS","01646500",1990-01-09,NA,NA,NA,NA,0.2,"A",NA,NA,15400,"A"
"455","USGS","01646500",1990-01-10,NA,NA,NA,NA,0.7,"A",NA,NA,14200,"A"
"456","USGS","01646500",1990-01-11,NA,NA,NA,NA,1.2,"A",NA,NA,13200,"A"
"457","USGS","01646500",1990-01-12,NA,NA,NA,NA,1.5,"A",NA,NA,13200,"A"
"458","USGS","01646500",1990-01-13,NA,NA,NA,NA,0.9,"A",NA,NA,13200,"A"
"459","USGS","01646500",1990-01-14,NA,NA,NA,NA,0.7,"A",NA,NA,12600,"A"
"460","USGS","01646500",1990-01-15,NA,NA,NA,NA,1.6,"A",NA,NA,11500,"A"
"461","USGS","01646500",1990-01-16,NA,NA,NA,NA,2.5,"A",NA,NA,10400,"A"
"462","USGS","01646500",1990-01-17,NA,NA,NA,NA,3.4,"A",NA,NA,9670,"A"
"463","USGS","01646500",1990-01-18,NA,NA,NA,NA,4.9,"A",NA,NA,9360,"A"
"464","USGS","01646500",1990-01-19,NA,NA,NA,NA,5.4,"A",NA,NA,9290,"A"
"465","USGS","01646500",1990-01-20,NA,NA,NA,NA,4.8,"A",NA,NA,9250,"A"
"466","USGS","01646500",1990-01-21,NA,NA,NA,NA,5,"A",NA,NA,9550,"A"
"467","USGS","01646500",1990-01-22,NA,NA,NA,NA,5,"A",NA,NA,9940,"A"
"468","USGS","01646500",1990-01-23,NA,NA,NA,NA,5,"A",NA,NA,10400,"A"
"469","USGS","01646500",1990-01-24,NA,NA,NA,NA,5.6,"A",NA,NA,10900,"A"
"470","USGS","01646500",1990-01-25,NA,NA,NA,NA,6.6,"A",NA,NA,10900,"A"
"471","USGS","01646500",1990-02-28,NA,NA,NA,NA,3.6,"A",NA,NA,9390,"A"
"472","USGS","01646500",1990-03-01,NA,NA,NA,NA,4.6,"A",NA,NA,8760,"A"
"473","USGS","01646500",1990-03-02,NA,NA,NA,NA,5,"A",NA,NA,8500,"A"
"474","USGS","01646500",1990-03-03,NA,NA,NA,NA,5.9,"A",NA,NA,8300,"A"
"475","USGS","01646500",1990-03-04,NA,NA,NA,NA,6,"A",NA,NA,8080,"A"
"476","USGS","01646500",1990-03-05,NA,NA,NA,NA,5.9,"A",NA,NA,7760,"A"
"477","USGS","01646500",1990-03-06,NA,NA,NA,NA,6.3,"A",NA,NA,7510,"A"
"478","USGS","01646500",1990-03-07,NA,NA,NA,NA,6,"A",NA,NA,7200,"A"
"479","USGS","01646500",1990-03-08,NA,NA,NA,NA,5.7,"A",NA,NA,6770,"A"
"480","USGS","01646500",1990-03-09,NA,NA,NA,NA,6.6,"A",NA,NA,6560,"A"
"481","USGS","01646500",1990-03-10,NA,NA,NA,NA,8.6,"A",NA,NA,6320,"A"
"482","USGS","01646500",1990-03-11,NA,NA,NA,NA,10.1,"A",NA,NA,6240,"A"
"483","USGS","01646500",1990-03-12,NA,NA,NA,NA,11.6,"A",NA,NA,6170,"A"
"484","USGS","01646500",1990-03-13,NA,NA,NA,NA,13.4,"A",NA,NA,5900,"A"
"485","USGS","01646500",1990-03-14,NA,NA,NA,NA,15.1,"A",NA,NA,5740,"A"
"486","USGS","01646500",1990-03-15,NA,NA,NA,NA,16.4,"A",NA,NA,5480,"A"
"487","USGS","01646500",1990-03-16,NA,NA,NA,NA,17.4,"A",NA,NA,5420,"A"
"488","USGS","01646500",1990-03-17,NA,NA,NA,NA,17.5,"A",NA,NA,6040,"A"
"489","USGS","01646500",1990-03-18,NA,NA,NA,NA,16.8,"A",NA,NA,7420,"A"
"490","USGS","01646500",1990-03-19,NA,NA,NA,NA,15.3,"A",NA,NA,7290,"A"
"491","USGS","01646500",1990-03-20,NA,NA,NA,NA,12.7,"A",NA,NA,7120,"A"
"492","USGS","01646500",1990-03-21,NA,NA,NA,NA,10.2,"A",NA,NA,8840,"A"
"493","USGS","01646500",1990-03-22,NA,NA,NA,NA,10.7,"A",NA,NA,8720,"A"
"494","USGS","01646500",1990-03-23,NA,NA,NA,NA,12.3,"A",NA,NA,8420,"A"
"495","USGS","01646500",1990-03-24,NA,NA,NA,NA,11.6,"A",NA,NA,8040,"A"
"496","USGS","01646500",1990-03-25,NA,NA,NA,NA,10.2,"A",NA,NA,7950,"A"
"497","USGS","01646500",1990-03-26,NA,NA,NA,NA,10,"A",NA,NA,8070,"A"
"498","USGS","01646500",1990-03-27,NA,NA,NA,NA,10.2,"A",NA,NA,7860,"A"
"499","USGS","01646500",1990-03-28,NA,NA,NA,NA,10.3,"A",NA,NA,7650,"A"
"500","USGS","01646500",1990-03-29,NA,NA,NA,NA,10.6,"A",NA,NA,7630,"A"
"501","USGS","01646500",1990-03-30,NA,NA,NA,NA,9.6,"A",NA,NA,7820,"A"
"502","USGS","01646500",1990-03-31,NA,NA,NA,NA,9.1,"A",NA,NA,9910,"A"
"503","USGS","01646500",1990-04-01,NA,NA,NA,NA,9.6,"A",NA,NA,10400,"A"
"504","USGS","01646500",1990-04-02,NA,NA,NA,NA,10.5,"A",NA,NA,10500,"A"
"505","USGS","01646500",1990-04-03,NA,NA,NA,NA,11.8,"A",NA,NA,20900,"A"
"506","USGS","01646500",1990-04-04,NA,NA,NA,NA,10.5,"A",NA,NA,20100,"A"
"507","USGS","01646500",1990-04-05,NA,NA,NA,NA,10,"A",NA,NA,17900,"A"
"508","USGS","01646500",1990-04-06,NA,NA,NA,NA,10.6,"A",NA,NA,16100,"A"
"509","USGS","01646500",1990-04-07,NA,NA,NA,NA,9.7,"A",NA,NA,16500,"A"
"510","USGS","01646500",1990-04-08,NA,NA,NA,NA,9.4,"A",NA,NA,16300,"A"
"511","USGS","01646500",1990-04-09,NA,NA,NA,NA,10.1,"A",NA,NA,15300,"A"
"512","USGS","01646500",1990-04-10,NA,NA,NA,NA,11.3,"A",NA,NA,15300,"A"
"513","USGS","01646500",1990-04-11,NA,NA,NA,NA,12.1,"A",NA,NA,15000,"A"
"514","USGS","01646500",1990-04-12,NA,NA,NA,NA,11.2,"A",NA,NA,14800,"A"
"515","USGS","01646500",1990-04-13,NA,NA,NA,NA,11,"A",NA,NA,15000,"A"
"516","USGS","01646500",1990-04-14,NA,NA,NA,NA,11.5,"A",NA,NA,14600,"A"
"517","USGS","01646500",1990-04-15,NA,NA,NA,NA,12.8,"A",NA,NA,14900,"A"
"518","USGS","01646500",1990-04-16,NA,NA,NA,NA,13.8,"A",NA,NA,13900,"A"
"519","USGS","01646500",1990-04-17,NA,NA,NA,NA,14.3,"A",NA,NA,12400,"A"
"520","USGS","01646500",1990-04-18,NA,NA,NA,NA,13,"A",NA,NA,11500,"A"
"521","USGS","01646500",1990-04-19,NA,NA,NA,NA,12.9,"A",NA,NA,10500,"A"
"522","USGS","01646500",1990-04-20,NA,NA,NA,NA,13.6,"A",NA,NA,9560,"A"
"523","USGS","01646500",1990-04-21,NA,NA,NA,NA,14.4,"A",NA,NA,8970,"A"
"524","USGS","01646500",1990-04-22,NA,NA,NA,NA,14.9,"A",NA,NA,8810,"A"
"525","USGS","01646500",1990-04-23,NA,NA,NA,NA,16.3,"A",NA,NA,8290,"A"
"526","USGS","01646500",1990-04-24,NA,NA,NA,NA,17.6,"A",NA,NA,8020,"A"
"527","USGS","01646500",1990-04-25,NA,NA,NA,NA,19,"A",NA,NA,7680,"A"
"528","USGS","01646500",1990-04-26,NA,NA,NA,NA,20.4,"A",NA,NA,7460,"A"
"529","USGS","01646500",1990-04-27,NA,NA,NA,NA,21.8,"A",NA,NA,7000,"A"
"530","USGS","01646500",1990-04-28,NA,NA,NA,NA,22.8,"A",NA,NA,6450,"A"
"531","USGS","01646500",1990-04-29,NA,NA,NA,NA,22.2,"A",NA,NA,6310,"A"
"532","USGS","01646500",1990-04-30,NA,NA,NA,NA,20,"A",NA,NA,7470,"A"
"533","USGS","01646500",1990-05-01,NA,NA,NA,NA,19.9,"A",NA,NA,8000,"A"
"534","USGS","01646500",1990-05-02,NA,NA,NA,NA,19.8,"A",NA,NA,7490,"A"
"535","USGS","01646500",1990-05-03,NA,NA,NA,NA,19.2,"A",NA,NA,6990,"A"
"536","USGS","01646500",1990-05-04,NA,NA,NA,NA,18.5,"A",NA,NA,6520,"A"
"537","USGS","01646500",1990-05-05,NA,NA,NA,NA,17.6,"A",NA,NA,6680,"A"
"538","USGS","01646500",1990-05-06,NA,NA,NA,NA,17.6,"A",NA,NA,7090,"A"
"539","USGS","01646500",1990-05-07,NA,NA,NA,NA,17.6,"A",NA,NA,8450,"A"
"540","USGS","01646500",1990-05-08,NA,NA,NA,NA,18.6,"A",NA,NA,11200,"A"
"541","USGS","01646500",1990-05-09,NA,NA,NA,NA,19.5,"A",NA,NA,10300,"A"
"542","USGS","01646500",1990-05-10,NA,NA,NA,NA,19.1,"A",NA,NA,10600,"A"
"543","USGS","01646500",1990-05-11,NA,NA,NA,NA,17.8,"A",NA,NA,18500,"A"
"544","USGS","01646500",1990-05-12,NA,NA,NA,NA,16.7,"A",NA,NA,16700,"A"
"545","USGS","01646500",1990-05-13,NA,NA,NA,NA,16.5,"A",NA,NA,14300,"A"
"546","USGS","01646500",1990-05-14,NA,NA,NA,NA,17.1,"A",NA,NA,14000,"A"
"547","USGS","01646500",1990-05-15,NA,NA,NA,NA,18.5,"A",NA,NA,13200,"A"
"548","USGS","01646500",1990-05-16,NA,NA,NA,NA,19.8,"A",NA,NA,11100,"A"
