"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Instream_Wtemp","Instream_Wtemp_cd"
"464","USGS","03098600",1994-10-24,15,"A",NA,NA
"465","USGS","03098600",1994-10-25,16.5,"A",NA,NA
"466","USGS","03098600",1994-10-26,17.5,"A",NA,NA
"467","USGS","03098600",1994-10-27,17.5,"A",NA,NA
"468","USGS","03098600",1994-10-28,17.5,"A",NA,NA
"469","USGS","03098600",1994-10-29,17,"A",NA,NA
"470","USGS","03098600",1994-10-30,15.5,"A",NA,NA
"471","USGS","03098600",1994-10-31,14.5,"A",NA,NA
"472","USGS","03098600",1994-11-01,14,"A",NA,NA
"473","USGS","03098600",1994-11-02,14,"A",NA,NA
"474","USGS","03098600",1994-11-03,13.5,"A",NA,NA
"475","USGS","03098600",1994-11-04,14,"A",NA,NA
"476","USGS","03098600",1994-11-05,15,"A",NA,NA
"477","USGS","03098600",1994-11-06,15,"A",NA,NA
"478","USGS","03098600",1994-11-07,14.5,"A",NA,NA
"479","USGS","03098600",1994-11-08,15.5,"A",NA,NA
"480","USGS","03098600",1994-11-09,16,"A",NA,NA
"481","USGS","03098600",1994-11-10,15,"A",NA,NA
"482","USGS","03098600",1994-11-11,13,"A",NA,NA
"483","USGS","03098600",1994-11-12,11.5,"A",NA,NA
"484","USGS","03098600",1994-11-13,11.5,"A",NA,NA
"485","USGS","03098600",1994-11-14,12,"A",NA,NA
"486","USGS","03098600",1994-11-15,13.5,"A",NA,NA
"487","USGS","03098600",1994-11-16,13,"A",NA,NA
"488","USGS","03098600",1994-11-17,13,"A",NA,NA
"489","USGS","03098600",1994-11-18,13.5,"A",NA,NA
"490","USGS","03098600",1994-11-19,13,"A",NA,NA
"491","USGS","03098600",1994-11-20,13,"A",NA,NA
"492","USGS","03098600",1994-11-21,13,"A",NA,NA
"493","USGS","03098600",1994-11-22,12.5,"A",NA,NA
"494","USGS","03098600",1994-11-23,12.5,"A",NA,NA
"495","USGS","03098600",1994-11-24,12.5,"A",NA,NA
"496","USGS","03098600",1994-11-25,11,"A",NA,NA
"497","USGS","03098600",1994-11-26,8.5,"A",NA,NA
"498","USGS","03098600",1994-11-27,8.5,"A",NA,NA
"499","USGS","03098600",1994-11-28,9,"A",NA,NA
"500","USGS","03098600",1994-11-29,9.5,"A",NA,NA
"501","USGS","03098600",1994-11-30,10,"A",NA,NA
"502","USGS","03098600",1994-12-01,9.5,"A",NA,NA
"503","USGS","03098600",1994-12-02,10.5,"A",NA,NA
"504","USGS","03098600",1994-12-03,11,"A",NA,NA
"505","USGS","03098600",1994-12-04,12.5,"A",NA,NA
"506","USGS","03098600",1994-12-05,12.5,"A",NA,NA
"507","USGS","03098600",1994-12-06,12.5,"A",NA,NA
"508","USGS","03098600",1994-12-07,11,"A",NA,NA
"509","USGS","03098600",1994-12-08,10,"A",NA,NA
"510","USGS","03098600",1994-12-09,8,"A",NA,NA
"511","USGS","03098600",1994-12-10,6.5,"A",NA,NA
"512","USGS","03098600",1994-12-11,5.5,"A",NA,NA
"513","USGS","03098600",1994-12-12,4.5,"A",NA,NA
"514","USGS","03098600",1994-12-13,4,"A",NA,NA
"515","USGS","03098600",1994-12-14,4.5,"A",NA,NA
"516","USGS","03098600",1994-12-15,5,"A",NA,NA
"517","USGS","03098600",1994-12-16,6.5,"A",NA,NA
"518","USGS","03098600",1994-12-17,7,"A",NA,NA
"519","USGS","03098600",1994-12-18,5.5,"A",NA,NA
"520","USGS","03098600",1994-12-19,5.5,"A",NA,NA
"521","USGS","03098600",1994-12-21,6.5,"A",NA,NA
"522","USGS","03098600",1994-12-22,6.5,"A",NA,NA
"523","USGS","03098600",1994-12-23,7,"A",NA,NA
"524","USGS","03098600",1994-12-24,6.5,"A",NA,NA
"525","USGS","03098600",1994-12-25,6,"A",NA,NA
"526","USGS","03098600",1994-12-26,6,"A",NA,NA
"527","USGS","03098600",1994-12-27,7,"A",NA,NA
"528","USGS","03098600",1994-12-28,7.5,"A",NA,NA
"529","USGS","03098600",1994-12-29,8,"A",NA,NA
"530","USGS","03098600",1995-01-03,6.5,"A",NA,NA
"531","USGS","03098600",1995-01-04,6,"A",NA,NA
"532","USGS","03098600",1995-01-05,4.5,"A",NA,NA
"533","USGS","03098600",1995-01-06,5,"A",NA,NA
"534","USGS","03098600",1995-01-07,7,"A",NA,NA
"535","USGS","03098600",1995-01-08,8,"A",NA,NA
"536","USGS","03098600",1995-01-09,8.5,"A",NA,NA
"537","USGS","03098600",1995-01-10,8,"A",NA,NA
"538","USGS","03098600",1995-01-11,8,"A",NA,NA
"539","USGS","03098600",1995-01-12,9,"A",NA,NA
"540","USGS","03098600",1995-01-13,10,"A",NA,NA
"541","USGS","03098600",1995-01-14,9,"A",NA,NA
"542","USGS","03098600",1995-01-15,8,"A",NA,NA
"543","USGS","03098600",1995-01-16,5.5,"A",NA,NA
"544","USGS","03098600",1995-01-17,4.5,"A",NA,NA
"545","USGS","03098600",1995-01-18,4.5,"A",NA,NA
"546","USGS","03098600",1995-01-19,5.5,"A",NA,NA
"547","USGS","03098600",1995-01-20,6,"A",NA,NA
"548","USGS","03098600",1995-01-21,5,"A",NA,NA
"549","USGS","03098600",1995-01-22,3.5,"A",NA,NA
"550","USGS","03098600",1995-01-23,3,"A",NA,NA
"551","USGS","03098600",1995-01-24,2.5,"A",NA,NA
"552","USGS","03098600",1995-01-25,3,"A",NA,NA
"553","USGS","03098600",1995-01-26,3,"A",NA,NA
"554","USGS","03098600",1995-01-27,3,"A",NA,NA
"555","USGS","03098600",1995-01-28,3,"A",NA,NA
"556","USGS","03098600",1995-01-29,3.5,"A",NA,NA
"557","USGS","03098600",1995-01-30,4,"A",NA,NA
"558","USGS","03098600",1995-02-02,6,"A",NA,NA
"559","USGS","03098600",1995-02-03,6,"A",NA,NA
"560","USGS","03098600",1995-02-04,6.5,"A",NA,NA
"561","USGS","03098600",1995-02-05,4.5,"A",NA,NA
"562","USGS","03098600",1995-02-06,3.5,"A",NA,NA
"563","USGS","03098600",1995-02-07,5.5,"A",NA,NA
"564","USGS","03098600",1995-02-08,5,"A",NA,NA
"565","USGS","03098600",1995-02-09,5,"A",NA,NA
"566","USGS","03098600",1995-02-10,7,"A",NA,NA
"567","USGS","03098600",1995-02-11,6.5,"A",NA,NA
"568","USGS","03098600",1995-02-12,5.5,"A",NA,NA
"569","USGS","03098600",1995-02-13,5,"A",NA,NA
"570","USGS","03098600",1995-02-14,6,"A",NA,NA
"571","USGS","03098600",1995-02-15,6.5,"A",NA,NA
"572","USGS","03098600",1995-02-16,7,"A",NA,NA
"573","USGS","03098600",1995-02-17,7,"A",NA,NA
"574","USGS","03098600",1995-02-18,7,"A",NA,NA
"575","USGS","03098600",1995-02-19,5.5,"A",NA,NA
"576","USGS","03098600",1995-02-20,6,"A",NA,NA
"577","USGS","03098600",1995-02-21,6,"A",NA,NA
"578","USGS","03098600",1995-02-22,5.5,"A",NA,NA
"579","USGS","03098600",1995-02-23,7.5,"A",NA,NA
"580","USGS","03098600",1995-02-24,6,"A",NA,NA
"581","USGS","03098600",1995-02-25,5,"A",NA,NA
"582","USGS","03098600",1995-02-26,6,"A",NA,NA
"583","USGS","03098600",1995-02-27,7.5,"A",NA,NA
"584","USGS","03098600",1995-02-28,6.5,"A",NA,NA
"585","USGS","03098600",1995-03-01,3,"A",NA,NA
"586","USGS","03098600",1995-03-02,2.5,"A",NA,NA
"587","USGS","03098600",1995-03-03,3.5,"A",NA,NA
"588","USGS","03098600",1995-03-04,5,"A",NA,NA
"589","USGS","03098600",1995-03-05,5.5,"A",NA,NA
"590","USGS","03098600",1995-03-06,7.5,"A",NA,NA
"591","USGS","03098600",1995-03-07,7.5,"A",NA,NA
"592","USGS","03098600",1995-03-08,6,"A",NA,NA
"593","USGS","03098600",1995-03-09,4,"A",NA,NA
"594","USGS","03098600",1995-03-10,3,"A",NA,NA
"595","USGS","03098600",1995-03-11,4.5,"A",NA,NA
"596","USGS","03098600",1995-03-12,5.5,"A",NA,NA
"597","USGS","03098600",1995-03-13,7,"A",NA,NA
"598","USGS","03098600",1995-03-14,9,"A",NA,NA
"599","USGS","03098600",1995-03-15,11,"A",NA,NA
"600","USGS","03098600",1995-03-16,12,"A",NA,NA
"601","USGS","03098600",1995-03-17,11.5,"A",NA,NA
"602","USGS","03098600",1995-03-18,11.5,"A",NA,NA
"603","USGS","03098600",1995-03-19,11.5,"A",NA,NA
"604","USGS","03098600",1995-03-20,12.5,"A",NA,NA
"605","USGS","03098600",1995-03-21,13,"A",NA,NA
"606","USGS","03098600",1995-03-22,12,"A",NA,NA
"607","USGS","03098600",1995-03-23,11.5,"A",NA,NA
"608","USGS","03098600",1995-03-24,11,"A",NA,NA
"609","USGS","03098600",1995-03-25,11,"A",NA,NA
"610","USGS","03098600",1995-03-26,11.5,"A",NA,NA
"611","USGS","03098600",1995-03-27,13,"A",NA,NA
"612","USGS","03098600",1995-03-28,14.5,"A",NA,NA
"613","USGS","03098600",1995-03-29,15,"A",NA,NA
"614","USGS","03098600",1995-03-30,14.5,"A",NA,NA
"615","USGS","03098600",1995-03-31,13.5,"A",NA,NA
"616","USGS","03098600",1995-04-01,13,"A",NA,NA
"617","USGS","03098600",1995-04-02,13.5,"A",NA,NA
"618","USGS","03098600",1995-04-03,13.5,"A",NA,NA
"619","USGS","03098600",1995-04-04,13,"A",NA,NA
"620","USGS","03098600",1995-04-05,12,"A",NA,NA
"621","USGS","03098600",1995-04-06,11.5,"A",NA,NA
"622","USGS","03098600",1995-04-07,12,"A",NA,NA
"623","USGS","03098600",1995-04-08,13,"A",NA,NA
"624","USGS","03098600",1995-04-09,13,"A",NA,NA
"625","USGS","03098600",1995-04-10,8,"A",NA,NA
"626","USGS","03098600",1995-04-11,8,"A",NA,NA
"627","USGS","03098600",1995-04-12,10.5,"A",NA,NA
"628","USGS","03098600",1995-04-13,11,"A",NA,NA
"629","USGS","03098600",1995-04-14,10,"A",NA,NA
"630","USGS","03098600",1995-04-15,9.5,"A",NA,NA
"631","USGS","03098600",1995-04-16,10,"A",NA,NA
"632","USGS","03098600",1995-04-17,11.5,"A",NA,NA
"633","USGS","03098600",1995-04-18,13,"A",NA,NA
"634","USGS","03098600",1995-04-19,15,"A",NA,NA
"635","USGS","03098600",1995-04-20,14.5,"A",NA,NA
"636","USGS","03098600",1995-04-21,15,"A",NA,NA
"637","USGS","03098600",1995-04-22,15,"A",NA,NA
"638","USGS","03098600",1995-04-23,12.5,"A",NA,NA
"639","USGS","03098600",1995-04-24,12.5,"A",NA,NA
"640","USGS","03098600",1995-04-25,13.5,"A",NA,NA
"641","USGS","03098600",1995-04-26,15.5,"A",NA,NA
"642","USGS","03098600",1995-04-27,16.5,"A",NA,NA
"643","USGS","03098600",1995-04-28,16.5,"A",NA,NA
"644","USGS","03098600",1995-04-29,16.5,"A",NA,NA
"645","USGS","03098600",1995-04-30,16.5,"A",NA,NA
"646","USGS","03098600",1995-05-01,15,"A",NA,NA
"647","USGS","03098600",1995-05-02,15,"A",NA,NA
"648","USGS","03098600",1995-05-03,15,"A",NA,NA
"649","USGS","03098600",1995-05-04,15,"A",NA,NA
"650","USGS","03098600",1995-05-05,15,"A",NA,NA
"651","USGS","03098600",1995-05-06,14.5,"A",NA,NA
"652","USGS","03098600",1995-05-07,15,"A",NA,NA
"653","USGS","03098600",1995-05-08,15.5,"A",NA,NA
"654","USGS","03098600",1995-05-09,15.5,"A",NA,NA
"655","USGS","03098600",1995-05-10,16,"A",NA,NA
"656","USGS","03098600",1995-05-11,16,"A",NA,NA
"657","USGS","03098600",1995-05-12,16,"A",NA,NA
"658","USGS","03098600",1995-05-13,16,"A",NA,NA
"659","USGS","03098600",1995-05-14,17,"A",NA,NA
"660","USGS","03098600",1995-05-15,18,"A",NA,NA
"661","USGS","03098600",1995-05-16,18.5,"A",NA,NA
"662","USGS","03098600",1995-05-17,19,"A",NA,NA
"663","USGS","03098600",1995-05-18,17.5,"A",NA,NA
"664","USGS","03098600",1995-05-19,16,"A",NA,NA
"665","USGS","03098600",1995-05-20,16,"A",NA,NA
"666","USGS","03098600",1995-05-21,17,"A",NA,NA
"667","USGS","03098600",1995-05-22,17.5,"A",NA,NA
"668","USGS","03098600",1995-05-23,18,"A",NA,NA
"669","USGS","03098600",1995-05-24,18.5,"A",NA,NA
"670","USGS","03098600",1995-05-25,18,"A",NA,NA
"671","USGS","03098600",1995-05-26,17,"A",NA,NA
"672","USGS","03098600",1995-05-27,18,"A",NA,NA
"673","USGS","03098600",1995-05-28,18,"A",NA,NA
"674","USGS","03098600",1995-05-29,18,"A",NA,NA
"675","USGS","03098600",1995-05-30,18,"A",NA,NA
"676","USGS","03098600",1995-05-31,18,"A",NA,NA
"677","USGS","03098600",1995-06-01,18.5,"A",NA,NA
"678","USGS","03098600",1995-06-02,19,"A",NA,NA
"679","USGS","03098600",1995-06-03,19.5,"A",NA,NA
"680","USGS","03098600",1995-06-04,20,"A",NA,NA
"681","USGS","03098600",1995-06-05,21,"A",NA,NA
"682","USGS","03098600",1995-06-06,22,"A",NA,NA
"683","USGS","03098600",1995-06-07,23.5,"A",NA,NA
"684","USGS","03098600",1995-06-08,25,"A",NA,NA
"685","USGS","03098600",1995-06-09,24.5,"A",NA,NA
"686","USGS","03098600",1995-06-10,24.5,"A",NA,NA
"687","USGS","03098600",1995-06-11,22.5,"A",NA,NA
"688","USGS","03098600",1995-06-12,21,"A",NA,NA
"689","USGS","03098600",1995-06-13,21,"A",NA,NA
"690","USGS","03098600",1995-06-14,21,"A",NA,NA
"691","USGS","03098600",1995-06-15,22.5,"A",NA,NA
"692","USGS","03098600",1995-06-16,23,"A",NA,NA
"693","USGS","03098600",1995-06-17,24,"A",NA,NA
"694","USGS","03098600",1995-06-18,25,"A",NA,NA
"695","USGS","03098600",1995-06-19,26.5,"A",NA,NA
"696","USGS","03098600",1995-06-20,27.5,"A",NA,NA
"697","USGS","03098600",1995-06-21,28.5,"A",NA,NA
"698","USGS","03098600",1995-06-22,28,"A",NA,NA
"699","USGS","03098600",1995-06-23,27.5,"A",NA,NA
"700","USGS","03098600",1995-06-24,27.5,"A",NA,NA
"701","USGS","03098600",1995-06-25,26.5,"A",NA,NA
"702","USGS","03098600",1995-06-26,26,"A",NA,NA
"703","USGS","03098600",1995-06-27,26.5,"A",NA,NA
"704","USGS","03098600",1995-07-06,27,"A",NA,NA
"705","USGS","03098600",1995-07-07,27,"A",NA,NA
"706","USGS","03098600",1995-07-08,25.5,"A",NA,NA
"707","USGS","03098600",1995-07-09,23.5,"A",NA,NA
"708","USGS","03098600",1995-07-10,23,"A",NA,NA
"709","USGS","03098600",1995-07-11,25,"A",NA,NA
"710","USGS","03098600",1995-07-12,26,"A",NA,NA
"711","USGS","03098600",1995-07-13,27.5,"A",NA,NA
"712","USGS","03098600",1995-07-14,28.5,"A",NA,NA
"713","USGS","03098600",1995-07-15,31,"A",NA,NA
"714","USGS","03098600",1995-07-16,30,"A",NA,NA
"715","USGS","03098600",1995-07-17,27.5,"A",NA,NA
"716","USGS","03098600",1995-07-18,27,"A",NA,NA
"717","USGS","03098600",1995-07-19,27,"A",NA,NA
"718","USGS","03098600",1995-07-20,27.5,"A",NA,NA
"719","USGS","03098600",1995-07-21,28,"A",NA,NA
"720","USGS","03098600",1995-07-22,27.5,"A",NA,NA
"721","USGS","03098600",1995-07-23,28.5,"A",NA,NA
"722","USGS","03098600",1995-07-24,28,"A",NA,NA
"723","USGS","03098600",1995-07-25,28.5,"A",NA,NA
"724","USGS","03098600",1995-07-26,26.5,"A",NA,NA
"725","USGS","03098600",1995-07-27,26.5,"A",NA,NA
"726","USGS","03098600",1995-07-28,27.5,"A",NA,NA
"727","USGS","03098600",1995-07-29,29,"A",NA,NA
"728","USGS","03098600",1995-07-30,29,"A",NA,NA
"729","USGS","03098600",1995-07-31,28.5,"A",NA,NA
"730","USGS","03098600",1995-08-01,29,"A",NA,NA
"731","USGS","03098600",1995-08-02,29,"A",NA,NA
"732","USGS","03098600",1995-08-03,29,"A",NA,NA
"733","USGS","03098600",1995-08-04,28.5,"A",NA,NA
"734","USGS","03098600",1995-08-05,28,"A",NA,NA
"735","USGS","03098600",1995-08-06,27,"A",NA,NA
"736","USGS","03098600",1995-08-07,26,"A",NA,NA
"737","USGS","03098600",1995-08-08,26.5,"A",NA,NA
"738","USGS","03098600",1995-08-09,25,"A",NA,NA
"739","USGS","03098600",1995-08-10,25.5,"A",NA,NA
"740","USGS","03098600",1995-08-11,26.5,"A",NA,NA
"741","USGS","03098600",1995-08-12,27,"A",NA,NA
"742","USGS","03098600",1995-08-13,28,"A",NA,NA
"743","USGS","03098600",1995-08-14,29,"A",NA,NA
"744","USGS","03098600",1995-08-15,29.5,"A",NA,NA
"745","USGS","03098600",1995-08-16,29.5,"A",NA,NA
"746","USGS","03098600",1995-08-17,29.5,"A",NA,NA
"747","USGS","03098600",1995-08-18,29.5,"A",NA,NA
"748","USGS","03098600",1995-08-19,29.5,"A",NA,NA
"749","USGS","03098600",1995-08-20,29,"A",NA,NA
"750","USGS","03098600",1995-08-21,29,"A",NA,NA
"751","USGS","03098600",1995-08-22,28,"A",NA,NA
"752","USGS","03098600",1995-08-23,27,"A",NA,NA
"753","USGS","03098600",1995-08-24,26.5,"A",NA,NA
"754","USGS","03098600",1995-08-25,26,"A",NA,NA
"755","USGS","03098600",1995-08-26,26,"A",NA,NA
"756","USGS","03098600",1995-08-27,26.5,"A",NA,NA
"757","USGS","03098600",1995-08-28,26.5,"A",NA,NA
"758","USGS","03098600",1995-08-29,28,"A",NA,NA
"759","USGS","03098600",1995-08-30,28.5,"A",NA,NA
"760","USGS","03098600",1995-08-31,29,"A",NA,NA
"761","USGS","03098600",1995-09-01,29,"A",NA,NA
"762","USGS","03098600",1995-09-02,28,"A",NA,NA
"763","USGS","03098600",1995-09-03,26,"A",NA,NA
"764","USGS","03098600",1995-09-04,24.5,"A",NA,NA
"765","USGS","03098600",1995-09-05,25,"A",NA,NA
"766","USGS","03098600",1995-09-06,27,"A",NA,NA
"767","USGS","03098600",1995-09-07,27.5,"A",NA,NA
"768","USGS","03098600",1995-09-08,27.5,"A",NA,NA
"769","USGS","03098600",1995-09-09,25.5,"A",NA,NA
"770","USGS","03098600",1995-09-10,23.5,"A",NA,NA
"771","USGS","03098600",1995-09-11,22.5,"A",NA,NA
"772","USGS","03098600",1995-09-12,23,"A",NA,NA
"773","USGS","03098600",1995-09-13,25,"A",NA,NA
"774","USGS","03098600",1995-09-14,24,"A",NA,NA
"775","USGS","03098600",1995-09-15,23.5,"A",NA,NA
"776","USGS","03098600",1995-09-16,24,"A",NA,NA
"777","USGS","03098600",1995-09-17,24.5,"A",NA,NA
"778","USGS","03098600",1995-09-18,24,"A",NA,NA
"779","USGS","03098600",1995-09-19,23.5,"A",NA,NA
"780","USGS","03098600",1995-09-20,23,"A",NA,NA
"781","USGS","03098600",1995-09-21,24,"A",NA,NA
"782","USGS","03098600",1995-09-22,24,"A",NA,NA
"783","USGS","03098600",1995-09-23,22.5,"A",NA,NA
"784","USGS","03098600",1995-09-24,21.5,"A",NA,NA
"785","USGS","03098600",1995-09-25,20.5,"A",NA,NA
"786","USGS","03098600",1995-09-26,21.5,"A",NA,NA
"787","USGS","03098600",1995-09-27,21.5,"A",NA,NA
"788","USGS","03098600",1995-09-28,22,"A",NA,NA
"789","USGS","03098600",1995-09-29,22.5,"A",NA,NA
"790","USGS","03098600",1999-09-30,22.5,"A",NA,NA
"791","USGS","03098600",1999-10-01,21,"A",NA,NA
"792","USGS","03098600",1999-10-02,21,"A",NA,NA
"793","USGS","03098600",1999-10-03,21,"A",NA,NA
"794","USGS","03098600",1999-10-04,20.5,"A",NA,NA
"795","USGS","03098600",1999-10-05,20,"A",NA,NA
"796","USGS","03098600",1999-10-06,19.5,"A",NA,NA
"797","USGS","03098600",1999-10-07,18.5,"A",NA,NA
"798","USGS","03098600",1999-10-08,18,"A",NA,NA
"799","USGS","03098600",1999-10-09,19,"A",NA,NA
"800","USGS","03098600",1999-10-10,17.5,"A",NA,NA
"801","USGS","03098600",1999-10-11,17,"A",NA,NA
"802","USGS","03098600",1999-10-12,16.5,"A",NA,NA
"803","USGS","03098600",1999-10-13,16.5,"A",NA,NA
"804","USGS","03098600",1999-10-14,18,"A",NA,NA
"805","USGS","03098600",1999-10-15,17,"A",NA,NA
"806","USGS","03098600",1999-10-16,17.5,"A",NA,NA
"807","USGS","03098600",1999-10-17,18,"A",NA,NA
"808","USGS","03098600",1999-10-18,17.5,"A",NA,NA
"809","USGS","03098600",1999-10-19,17.5,"A",NA,NA
"810","USGS","03098600",1999-10-20,19.5,"A",NA,NA
"811","USGS","03098600",1999-10-21,19.5,"A",NA,NA
"812","USGS","03098600",1999-10-22,19.5,"A",NA,NA
"813","USGS","03098600",1999-10-23,18.5,"A",NA,NA
"814","USGS","03098600",1999-10-24,18,"A",NA,NA
"815","USGS","03098600",1999-10-25,18,"A",NA,NA
"816","USGS","03098600",1999-10-26,17.5,"A",NA,NA
"817","USGS","03098600",1999-10-27,16.5,"A",NA,NA
"818","USGS","03098600",1999-10-28,16.5,"A",NA,NA
"819","USGS","03098600",1999-10-29,18,"A",NA,NA
"820","USGS","03098600",1999-10-30,19.5,"A",NA,NA
"821","USGS","03098600",1999-10-31,20,"A",NA,NA
"822","USGS","03098600",1999-11-01,20.5,"A",NA,NA
"823","USGS","03098600",1999-11-02,19.5,"A",NA,NA
"824","USGS","03098600",1999-11-03,14,"A",NA,NA
"825","USGS","03098600",1999-11-04,12,"A",NA,NA
"826","USGS","03098600",1999-11-05,11.5,"A",NA,NA
"827","USGS","03098600",1999-11-06,12.5,"A",NA,NA
"828","USGS","03098600",1999-11-07,12,"A",NA,NA
"829","USGS","03098600",1999-11-18,12.5,"A",NA,NA
"830","USGS","03098600",1999-11-19,12.5,"A",NA,NA
"831","USGS","03098600",1999-11-20,13.5,"A",NA,NA
"832","USGS","03098600",1999-11-21,14,"A",NA,NA
"833","USGS","03098600",1999-11-22,16,"A",NA,NA
"834","USGS","03098600",1999-11-23,18.5,"A",NA,NA
"835","USGS","03098600",1999-11-24,19,"A",NA,NA
"836","USGS","03098600",1999-11-25,18.5,"A",NA,NA
"837","USGS","03098600",1999-11-26,15.5,"A",NA,NA
"838","USGS","03098600",1999-11-27,13,"A",NA,NA
"839","USGS","03098600",1999-11-28,11.5,"A",NA,NA
"840","USGS","03098600",1999-11-29,11,"A",NA,NA
"841","USGS","03098600",1999-11-30,9.5,"A",NA,NA
"842","USGS","03098600",1999-12-01,9,"A",NA,NA
"843","USGS","03098600",1999-12-02,11,"A",NA,NA
"844","USGS","03098600",1999-12-03,12.5,"A",NA,NA
"845","USGS","03098600",1999-12-04,14,"A",NA,NA
"846","USGS","03098600",1999-12-05,16,"A",NA,NA
"847","USGS","03098600",1999-12-06,15.5,"A",NA,NA
"848","USGS","03098600",1999-12-07,14.5,"A",NA,NA
"849","USGS","03098600",1999-12-08,13,"A",NA,NA
"850","USGS","03098600",1999-12-09,13,"A",NA,NA
"851","USGS","03098600",1999-12-10,13,"A",NA,NA
"852","USGS","03098600",1999-12-11,12.5,"A",NA,NA
"853","USGS","03098600",1999-12-12,10.5,"A",NA,NA
"854","USGS","03098600",1999-12-13,9,"A",NA,NA
"855","USGS","03098600",1999-12-14,9,"A",NA,NA
"856","USGS","03098600",1999-12-15,8,"A",NA,NA
"857","USGS","03098600",1999-12-16,7.5,"A",NA,NA
"858","USGS","03098600",1999-12-17,8,"A",NA,NA
"859","USGS","03098600",1999-12-18,8.5,"A",NA,NA
"860","USGS","03098600",1999-12-19,9,"A",NA,NA
"861","USGS","03098600",1999-12-20,10,"A",NA,NA
"862","USGS","03098600",1999-12-21,9.5,"A",NA,NA
"863","USGS","03098600",1999-12-22,9.5,"A",NA,NA
"864","USGS","03098600",1999-12-23,9.5,"A",NA,NA
"865","USGS","03098600",1999-12-24,8.5,"A",NA,NA
"866","USGS","03098600",1999-12-25,8.5,"A",NA,NA
"867","USGS","03098600",1999-12-26,8.5,"A",NA,NA
"868","USGS","03098600",1999-12-27,9,"A",NA,NA
"869","USGS","03098600",1999-12-28,9,"A",NA,NA
"870","USGS","03098600",1999-12-29,6,"A",NA,NA
"871","USGS","03098600",1999-12-30,6.5,"A",NA,NA
"872","USGS","03098600",1999-12-31,8.5,"A",NA,NA
"873","USGS","03098600",2000-01-01,10,"A",NA,NA
"874","USGS","03098600",2000-01-02,11.5,"A",NA,NA
"875","USGS","03098600",2000-01-03,12.5,"A",NA,NA
"876","USGS","03098600",2000-01-04,9.5,"A",NA,NA
"877","USGS","03098600",2000-01-05,6.5,"A",NA,NA
"878","USGS","03098600",2000-01-06,5,"A",NA,NA
"879","USGS","03098600",2000-01-07,4,"A",NA,NA
"880","USGS","03098600",2000-01-08,4,"A",NA,NA
"881","USGS","03098600",2000-01-09,4,"A",NA,NA
"882","USGS","03098600",2000-01-10,5,"A",NA,NA
"883","USGS","03098600",2000-01-11,6,"A",NA,NA
"884","USGS","03098600",2000-01-12,6,"A",NA,NA
"885","USGS","03098600",2000-01-13,7,"A",NA,NA
"886","USGS","03098600",2000-01-14,6.5,"A",NA,NA
"887","USGS","03098600",2000-01-15,4.5,"A",NA,NA
"888","USGS","03098600",2000-01-16,5,"A",NA,NA
"889","USGS","03098600",2000-01-17,4,"A",NA,NA
"890","USGS","03098600",2000-01-18,4.5,"A",NA,NA
"891","USGS","03098600",2000-01-19,4,"A",NA,NA
"892","USGS","03098600",2000-01-20,4.5,"A",NA,NA
"893","USGS","03098600",2000-01-21,4,"A",NA,NA
"894","USGS","03098600",2000-01-22,6,"A",NA,NA
"895","USGS","03098600",2000-01-23,7.5,"A",NA,NA
"896","USGS","03098600",2000-01-24,8,"A",NA,NA
"897","USGS","03098600",2000-01-25,7.5,"A",NA,NA
"898","USGS","03098600",2000-01-26,8,"A",NA,NA
"899","USGS","03098600",2000-01-27,7.5,"A",NA,NA
"900","USGS","03098600",2000-01-28,7.5,"A",NA,NA
"901","USGS","03098600",2000-01-29,8,"A",NA,NA
"902","USGS","03098600",2000-01-30,8,"A",NA,NA
"903","USGS","03098600",2000-01-31,6,"A",NA,NA
"904","USGS","03098600",2000-02-01,5.5,"A",NA,NA
"905","USGS","03098600",2000-02-02,5.5,"A",NA,NA
"906","USGS","03098600",2000-02-03,5.5,"A",NA,NA
"907","USGS","03098600",2000-02-04,8.5,"A",NA,NA
"908","USGS","03098600",2000-02-05,6.5,"A",NA,NA
"909","USGS","03098600",2000-02-06,6,"A",NA,NA
"910","USGS","03098600",2000-02-07,6.5,"A",NA,NA
"911","USGS","03098600",2000-02-08,6,"A",NA,NA
"912","USGS","03098600",2000-02-09,6.5,"A",NA,NA
"913","USGS","03098600",2000-02-10,8.5,"A",NA,NA
"914","USGS","03098600",2000-02-11,9.5,"A",NA,NA
"915","USGS","03098600",2000-02-12,5,"A",NA,NA
"916","USGS","03098600",2000-02-13,2.5,"A",NA,NA
"917","USGS","03098600",2000-02-14,3.5,"A",NA,NA
"918","USGS","03098600",2000-02-15,3,"A",NA,NA
"919","USGS","03098600",2000-02-16,3,"A",NA,NA
"920","USGS","03098600",2000-02-17,2.5,"A",NA,NA
"921","USGS","03098600",2000-02-18,3,"A",NA,NA
"922","USGS","03098600",2000-02-19,4,"A",NA,NA
"923","USGS","03098600",2000-02-20,4,"A",NA,NA
"924","USGS","03098600",2000-02-21,4.5,"A",NA,NA
"925","USGS","03098600",2000-02-22,5.5,"A",NA,NA
"926","USGS","03098600",2000-02-23,7,"A",NA,NA
