"","agency_cd","site_no","Date","..2.._Wtemp","..2.._Wtemp_cd","Wtemp","Wtemp_cd"
"480","USGS","01474500",1969-09-11,23,"A",NA,NA
"481","USGS","01474500",1969-09-12,23,"A",NA,NA
"482","USGS","01474500",1969-09-13,23,"A",NA,NA
"483","USGS","01474500",1969-09-14,24,"A",NA,NA
"484","USGS","01474500",1969-09-15,25,"A",NA,NA
"485","USGS","01474500",1969-09-16,25,"A",NA,NA
"486","USGS","01474500",1969-09-17,26,"A",NA,NA
"487","USGS","01474500",1969-09-18,26,"A",NA,NA
"488","USGS","01474500",1969-09-19,24,"A",NA,NA
"489","USGS","01474500",1969-09-20,23,"A",NA,NA
"490","USGS","01474500",1969-09-21,21,"A",NA,NA
"491","USGS","01474500",1969-09-22,21,"A",NA,NA
"492","USGS","01474500",1969-09-23,21,"A",NA,NA
"493","USGS","01474500",1969-09-24,21,"A",NA,NA
"494","USGS","01474500",1969-09-25,22,"A",NA,NA
"495","USGS","01474500",1969-09-26,21,"A",NA,NA
"496","USGS","01474500",1969-09-27,22,"A",NA,NA
"497","USGS","01474500",1969-09-28,22,"A",NA,NA
"498","USGS","01474500",1969-09-29,21,"A",NA,NA
"499","USGS","01474500",1969-09-30,21,"A",NA,NA
"500","USGS","01474500",1969-10-01,20.3,"A",NA,NA
"501","USGS","01474500",1969-10-02,20.6,"A",NA,NA
"502","USGS","01474500",1969-10-03,21.5,"A",NA,NA
"503","USGS","01474500",1969-10-04,21.6,"A",NA,NA
"504","USGS","01474500",1969-10-05,21.2,"A",NA,NA
"505","USGS","01474500",1969-10-06,21.4,"A",NA,NA
"506","USGS","01474500",1969-10-07,21,"A",NA,NA
"507","USGS","01474500",1969-10-08,20.5,"A",NA,NA
"508","USGS","01474500",1969-10-09,20.4,"A",NA,NA
"509","USGS","01474500",1969-10-10,20.6,"A",NA,NA
"510","USGS","01474500",1969-10-11,20.3,"A",NA,NA
"511","USGS","01474500",1969-10-12,20.4,"A",NA,NA
"512","USGS","01474500",1969-10-13,20.5,"A",NA,NA
"513","USGS","01474500",1969-10-14,20.6,"A",NA,NA
"514","USGS","01474500",1969-10-17,18.5,"A",NA,NA
"515","USGS","01474500",1969-10-18,17.1,"A",NA,NA
"516","USGS","01474500",1969-10-19,17.2,"A",NA,NA
"517","USGS","01474500",1969-10-20,17.4,"A",NA,NA
"518","USGS","01474500",1969-10-21,18,"A",NA,NA
"519","USGS","01474500",1969-10-22,16.8,"A",NA,NA
"520","USGS","01474500",1969-10-23,15.4,"A",NA,NA
"521","USGS","01474500",1969-10-24,13.8,"A",NA,NA
"522","USGS","01474500",1969-10-25,13.1,"A",NA,NA
"523","USGS","01474500",1969-10-26,12.9,"A",NA,NA
"524","USGS","01474500",1969-10-27,13.7,"A",NA,NA
"525","USGS","01474500",1969-10-28,13.4,"A",NA,NA
"526","USGS","01474500",1969-10-29,12.8,"A",NA,NA
"527","USGS","01474500",1969-10-30,12.5,"A",NA,NA
"528","USGS","01474500",1969-10-31,12.6,"A",NA,NA
"529","USGS","01474500",1969-11-01,13.4,"A",NA,NA
"530","USGS","01474500",1969-11-02,14.2,"A",NA,NA
"531","USGS","01474500",1969-11-03,15,"A",NA,NA
"532","USGS","01474500",1969-11-04,15.5,"A",NA,NA
"533","USGS","01474500",1969-11-05,15,"A",NA,NA
"534","USGS","01474500",1969-11-06,13.9,"A",NA,NA
"535","USGS","01474500",1969-11-07,13.3,"A",NA,NA
"536","USGS","01474500",1969-11-08,13.3,"A",NA,NA
"537","USGS","01474500",1969-11-09,13.4,"A",NA,NA
"538","USGS","01474500",1969-11-10,13.6,"A",NA,NA
"539","USGS","01474500",1969-11-11,13.3,"A",NA,NA
"540","USGS","01474500",1969-11-12,13.5,"A",NA,NA
"541","USGS","01474500",1969-11-13,13.1,"A",NA,NA
"542","USGS","01474500",1969-11-14,12.7,"A",NA,NA
"543","USGS","01474500",1969-11-15,11.4,"A",NA,NA
"544","USGS","01474500",1969-11-16,10.5,"A",NA,NA
"545","USGS","01474500",1969-11-17,10.1,"A",NA,NA
"546","USGS","01474500",1969-11-18,9.9,"A",NA,NA
"547","USGS","01474500",1969-11-19,10,"A",NA,NA
"548","USGS","01474500",1969-11-20,10.3,"A",NA,NA
"549","USGS","01474500",1969-11-21,9.5,"A",NA,NA
"550","USGS","01474500",1969-11-22,8.5,"A",NA,NA
"551","USGS","01474500",1969-11-23,8.1,"A",NA,NA
"552","USGS","01474500",1969-11-24,8.3,"A",NA,NA
"553","USGS","01474500",1969-11-25,8,"A",NA,NA
"554","USGS","01474500",1969-11-26,8.7,"A",NA,NA
"555","USGS","01474500",1969-11-27,8.8,"A",NA,NA
"556","USGS","01474500",1969-11-28,8.9,"A",NA,NA
"557","USGS","01474500",1969-11-29,8.5,"A",NA,NA
"558","USGS","01474500",1969-11-30,8.1,"A",NA,NA
"559","USGS","01474500",1969-12-01,7.3,"A",NA,NA
"560","USGS","01474500",1969-12-02,6.4,"A",NA,NA
"561","USGS","01474500",1969-12-03,5.6,"A",NA,NA
"562","USGS","01474500",1969-12-04,5.4,"A",NA,NA
"563","USGS","01474500",1969-12-05,4.8,"A",NA,NA
"564","USGS","01474500",1969-12-06,4.4,"A",NA,NA
"565","USGS","01474500",1969-12-07,4.2,"A",NA,NA
"566","USGS","01474500",1969-12-08,5.1,"A",NA,NA
"567","USGS","01474500",1969-12-09,5.7,"A",NA,NA
"568","USGS","01474500",1969-12-13,5.2,"A",NA,NA
"569","USGS","01474500",1969-12-14,4.8,"A",NA,NA
"570","USGS","01474500",1969-12-15,4.5,"A",NA,NA
"571","USGS","01474500",1969-12-16,4.2,"A",NA,NA
"572","USGS","01474500",1969-12-17,3.7,"A",NA,NA
"573","USGS","01474500",1969-12-18,3.5,"A",NA,NA
"574","USGS","01474500",1969-12-19,4,"A",NA,NA
"575","USGS","01474500",1969-12-20,4.1,"A",NA,NA
"576","USGS","01474500",1969-12-21,3.9,"A",NA,NA
"577","USGS","01474500",1969-12-22,4.1,"A",NA,NA
"578","USGS","01474500",1969-12-23,2.3,"A",NA,NA
"579","USGS","01474500",1969-12-24,1.6,"A",NA,NA
"580","USGS","01474500",1969-12-25,1.2,"A",NA,NA
"581","USGS","01474500",1969-12-26,1,"A",NA,NA
"582","USGS","01474500",1969-12-27,0.6,"A",NA,NA
"583","USGS","01474500",1969-12-28,0.7,"A",NA,NA
"584","USGS","01474500",1969-12-29,1.4,"A",NA,NA
"585","USGS","01474500",1969-12-30,2.6,"A",NA,NA
"586","USGS","01474500",1969-12-31,3.5,"A",NA,NA
"587","USGS","01474500",1970-01-01,3.1,"A",NA,NA
"588","USGS","01474500",1970-01-02,1.7,"A",NA,NA
"589","USGS","01474500",1970-01-03,1.8,"A",NA,NA
"590","USGS","01474500",1970-01-04,1.7,"A",NA,NA
"591","USGS","01474500",1970-01-05,1.2,"A",NA,NA
"592","USGS","01474500",1970-01-06,1.7,"A",NA,NA
"593","USGS","01474500",1970-01-07,1.6,"A",NA,NA
"594","USGS","01474500",1970-01-08,1.3,"A",NA,NA
"595","USGS","01474500",1970-01-09,0.5,"A",NA,NA
"596","USGS","01474500",1970-01-10,0.3,"A",NA,NA
"597","USGS","01474500",1970-01-11,0.3,"A",NA,NA
"598","USGS","01474500",1970-01-12,0.6,"A",NA,NA
"599","USGS","01474500",1970-01-13,1,"A",NA,NA
"600","USGS","01474500",1970-01-14,1.1,"A",NA,NA
"601","USGS","01474500",1970-01-15,1.1,"A",NA,NA
"602","USGS","01474500",1970-01-16,1.5,"A",NA,NA
"603","USGS","01474500",1970-01-17,2.4,"A",NA,NA
"604","USGS","01474500",1970-01-18,3.8,"A",NA,NA
"605","USGS","01474500",1970-01-19,4,"A",NA,NA
"606","USGS","01474500",1970-01-20,3.4,"A",NA,NA
"607","USGS","01474500",1970-01-21,2.8,"A",NA,NA
"608","USGS","01474500",1970-01-22,1.2,"A",NA,NA
"609","USGS","01474500",1970-01-23,0.6,"A",NA,NA
"610","USGS","01474500",1970-01-24,0.8,"A",NA,NA
"611","USGS","01474500",1970-01-25,1.2,"A",NA,NA
"612","USGS","01474500",1970-01-26,2.6,"A",NA,NA
"613","USGS","01474500",1970-01-27,3.9,"A",NA,NA
"614","USGS","01474500",1970-01-28,4.6,"A",NA,NA
"615","USGS","01474500",1970-01-29,5.6,"A",NA,NA
"616","USGS","01474500",1970-01-30,6.3,"A",NA,NA
"617","USGS","01474500",1970-01-31,5.2,"A",NA,NA
"618","USGS","01474500",1970-02-01,4.5,"A",NA,NA
"619","USGS","01474500",1970-02-02,4.9,"A",NA,NA
"620","USGS","01474500",1970-02-03,3.5,"A",NA,NA
"621","USGS","01474500",1970-02-04,1.7,"A",NA,NA
"622","USGS","01474500",1970-02-05,1.4,"A",NA,NA
"623","USGS","01474500",1970-02-06,2.6,"A",NA,NA
"624","USGS","01474500",1970-02-07,4,"A",NA,NA
"625","USGS","01474500",1970-02-08,4.7,"A",NA,NA
"626","USGS","01474500",1970-02-09,4.9,"A",NA,NA
"627","USGS","01474500",1970-02-10,5.2,"A",NA,NA
"628","USGS","01474500",1970-02-11,4.4,"A",NA,NA
"629","USGS","01474500",1970-02-12,4,"A",NA,NA
"630","USGS","01474500",1970-02-13,4,"A",NA,NA
"631","USGS","01474500",1970-02-14,3.3,"A",NA,NA
"632","USGS","01474500",1970-02-15,3,"A",NA,NA
"633","USGS","01474500",1970-02-16,2.8,"A",NA,NA
"634","USGS","01474500",1970-02-17,3.3,"A",NA,NA
"635","USGS","01474500",1970-02-18,4.2,"A",NA,NA
"636","USGS","01474500",1970-02-19,5.3,"A",NA,NA
"637","USGS","01474500",1970-02-20,5.1,"A",NA,NA
"638","USGS","01474500",1970-02-21,4.3,"A",NA,NA
"639","USGS","01474500",1970-02-22,4.5,"A",NA,NA
"640","USGS","01474500",1970-02-23,5.2,"A",NA,NA
"641","USGS","01474500",1970-02-24,6,"A",NA,NA
"642","USGS","01474500",1970-02-25,6.7,"A",NA,NA
"643","USGS","01474500",1970-02-26,5.5,"A",NA,NA
"644","USGS","01474500",1970-02-27,5.2,"A",NA,NA
"645","USGS","01474500",1970-02-28,5.5,"A",NA,NA
"646","USGS","01474500",1970-03-01,5.6,"A",NA,NA
"647","USGS","01474500",1970-03-02,6,"A",NA,NA
"648","USGS","01474500",1970-03-03,6.5,"A",NA,NA
"649","USGS","01474500",1970-03-04,6.3,"A",NA,NA
"650","USGS","01474500",1970-03-05,7.1,"A",NA,NA
"651","USGS","01474500",1970-03-06,7.7,"A",NA,NA
"652","USGS","01474500",1970-03-07,8.1,"A",NA,NA
"653","USGS","01474500",1970-03-08,8.5,"A",NA,NA
"654","USGS","01474500",1970-03-09,8.3,"A",NA,NA
"655","USGS","01474500",1970-03-10,8.2,"A",NA,NA
"656","USGS","01474500",1970-03-11,8.3,"A",NA,NA
"657","USGS","01474500",1970-03-12,8.1,"A",NA,NA
"658","USGS","01474500",1970-03-13,8.3,"A",NA,NA
"659","USGS","01474500",1970-03-14,8.1,"A",NA,NA
"660","USGS","01474500",1970-03-15,6.8,"A",NA,NA
"661","USGS","01474500",1970-03-16,6.3,"A",NA,NA
"662","USGS","01474500",1970-03-17,6.6,"A",NA,NA
"663","USGS","01474500",1970-03-18,7,"A",NA,NA
"664","USGS","01474500",1970-03-21,8,"A",NA,NA
"665","USGS","01474500",1970-03-22,7.2,"A",NA,NA
"666","USGS","01474500",1970-03-23,6.8,"A",NA,NA
"667","USGS","01474500",1970-03-24,6.5,"A",NA,NA
"668","USGS","01474500",1970-03-25,7.8,"A",NA,NA
"669","USGS","01474500",1970-03-26,9.5,"A",NA,NA
"670","USGS","01474500",1970-03-27,10.4,"A",NA,NA
"671","USGS","01474500",1970-03-28,10,"A",NA,NA
"672","USGS","01474500",1970-03-29,9,"A",NA,NA
"673","USGS","01474500",1970-03-30,6.4,"A",NA,NA
"674","USGS","01474500",1970-03-31,6.2,"A",NA,NA
"675","USGS","01474500",1970-04-01,6.5,"A",NA,NA
"676","USGS","01474500",1970-04-02,6.9,"A",NA,NA
"677","USGS","01474500",1970-04-03,6.2,"A",NA,NA
"678","USGS","01474500",1970-04-04,7,"A",NA,NA
"679","USGS","01474500",1970-04-05,8,"A",NA,NA
"680","USGS","01474500",1970-04-06,8.5,"A",NA,NA
"681","USGS","01474500",1970-04-07,9.1,"A",NA,NA
"682","USGS","01474500",1970-04-22,11.2,"A",NA,NA
"683","USGS","01474500",1970-04-23,12.6,"A",NA,NA
"684","USGS","01474500",1970-04-24,13.2,"A",NA,NA
"685","USGS","01474500",1970-04-25,12.8,"A",NA,NA
"686","USGS","01474500",1970-04-26,14.2,"A",NA,NA
"687","USGS","01474500",1970-04-27,15.6,"A",NA,NA
"688","USGS","01474500",1970-04-28,17.1,"A",NA,NA
"689","USGS","01474500",1970-05-05,17.9,"A",NA,NA
"690","USGS","01474500",1970-05-06,17.3,"A",NA,NA
"691","USGS","01474500",1970-05-07,16.5,"A",NA,NA
"692","USGS","01474500",1970-05-08,16.5,"A",NA,NA
"693","USGS","01474500",1970-05-09,18.1,"A",NA,NA
"694","USGS","01474500",1970-05-10,20.1,"A",NA,NA
"695","USGS","01474500",1970-05-11,21.5,"A",NA,NA
"696","USGS","01474500",1970-05-12,23,"A",NA,NA
"697","USGS","01474500",1970-05-13,24.6,"A",NA,NA
"698","USGS","01474500",1970-05-14,24.6,"A",NA,NA
"699","USGS","01474500",1970-05-15,23.5,"A",NA,NA
"700","USGS","01474500",1970-05-16,21.5,"A",NA,NA
"701","USGS","01474500",1970-05-17,20.4,"A",NA,NA
"702","USGS","01474500",1970-05-18,19.5,"A",NA,NA
"703","USGS","01474500",1970-05-19,19.5,"A",NA,NA
"704","USGS","01474500",1970-05-20,20.6,"A",NA,NA
"705","USGS","01474500",1970-05-21,21.9,"A",NA,NA
"706","USGS","01474500",1970-05-22,23,"A",NA,NA
"707","USGS","01474500",1970-05-23,24.7,"A",NA,NA
"708","USGS","01474500",1970-05-24,25.1,"A",NA,NA
"709","USGS","01474500",1970-05-27,22.6,"A",NA,NA
"710","USGS","01474500",1970-05-28,22.4,"A",NA,NA
"711","USGS","01474500",1970-05-29,22.5,"A",NA,NA
"712","USGS","01474500",1970-05-30,22.3,"A",NA,NA
"713","USGS","01474500",1970-05-31,22.6,"A",NA,NA
"714","USGS","01474500",1970-06-01,23.4,"A",NA,NA
"715","USGS","01474500",1970-06-02,24.7,"A",NA,NA
"716","USGS","01474500",1970-06-03,25.5,"A",NA,NA
"717","USGS","01474500",1970-06-04,25.7,"A",NA,NA
"718","USGS","01474500",1970-06-05,25.5,"A",NA,NA
"719","USGS","01474500",1970-06-06,24.3,"A",NA,NA
"720","USGS","01474500",1970-06-07,22.7,"A",NA,NA
"721","USGS","01474500",1970-06-16,24.5,"A",NA,NA
"722","USGS","01474500",1970-06-17,24.8,"A",NA,NA
"723","USGS","01474500",1970-06-18,25.3,"A",NA,NA
"724","USGS","01474500",1970-06-19,26,"A",NA,NA
"725","USGS","01474500",1970-06-20,26.3,"A",NA,NA
"726","USGS","01474500",1970-06-21,24.5,"A",NA,NA
"727","USGS","01474500",1970-06-22,22.3,"A",NA,NA
"728","USGS","01474500",1970-06-23,20.9,"A",NA,NA
"729","USGS","01474500",1970-06-24,22.7,"A",NA,NA
"730","USGS","01474500",1970-06-25,24.2,"A",NA,NA
"731","USGS","01474500",1970-06-26,24.9,"A",NA,NA
"732","USGS","01474500",1970-06-27,25.3,"A",NA,NA
"733","USGS","01474500",1970-06-28,24.4,"A",NA,NA
"734","USGS","01474500",1970-06-29,24.8,"A",NA,NA
"735","USGS","01474500",1970-06-30,25.1,"A",NA,NA
"736","USGS","01474500",1970-07-07,27.4,"A",NA,NA
"737","USGS","01474500",1970-07-08,27.5,"A",NA,NA
"738","USGS","01474500",1970-07-15,25.3,"A",NA,NA
"739","USGS","01474500",1970-07-16,26.3,"A",NA,NA
"740","USGS","01474500",1970-07-17,26.5,"A",NA,NA
"741","USGS","01474500",1970-07-18,27.7,"A",NA,NA
"742","USGS","01474500",1970-07-19,28.7,"A",NA,NA
"743","USGS","01474500",1970-07-20,28.6,"A",NA,NA
"744","USGS","01474500",1970-07-21,28.1,"A",NA,NA
"745","USGS","01474500",1970-07-22,27.6,"A",NA,NA
"746","USGS","01474500",1970-07-23,25.8,"A",NA,NA
"747","USGS","01474500",1970-07-24,25.5,"A",NA,NA
"748","USGS","01474500",1970-07-25,26.8,"A",NA,NA
"749","USGS","01474500",1970-07-26,27.9,"A",NA,NA
"750","USGS","01474500",1970-07-27,28.6,"A",NA,NA
"751","USGS","01474500",1970-07-28,29.8,"A",NA,NA
"752","USGS","01474500",1970-07-29,30.2,"A",NA,NA
"753","USGS","01474500",1970-07-30,29.5,"A",NA,NA
"754","USGS","01474500",1970-07-31,28.3,"A",NA,NA
"755","USGS","01474500",1970-08-01,29,"A",NA,NA
"756","USGS","01474500",1970-08-02,29.3,"A",NA,NA
"757","USGS","01474500",1970-08-03,28.4,"A",NA,NA
"758","USGS","01474500",1970-08-04,28.3,"A",NA,NA
"759","USGS","01474500",1970-08-05,27.4,"A",NA,NA
"760","USGS","01474500",1970-08-06,27.2,"A",NA,NA
"761","USGS","01474500",1970-08-07,27,"A",NA,NA
"762","USGS","01474500",1970-08-08,27.2,"A",NA,NA
"763","USGS","01474500",1970-08-09,27.4,"A",NA,NA
"764","USGS","01474500",1970-08-10,27.4,"A",NA,NA
"765","USGS","01474500",1970-08-11,27.1,"A",NA,NA
"766","USGS","01474500",1970-08-12,27.8,"A",NA,NA
"767","USGS","01474500",1970-08-13,28.4,"A",NA,NA
"768","USGS","01474500",1970-08-14,28.5,"A",NA,NA
"769","USGS","01474500",1970-08-15,28.8,"A",NA,NA
"770","USGS","01474500",1970-08-16,29.6,"A",NA,NA
"771","USGS","01474500",1970-08-17,29.7,"A",NA,NA
"772","USGS","01474500",1970-08-18,29.4,"A",NA,NA
"773","USGS","01474500",1970-08-19,28.9,"A",NA,NA
"774","USGS","01474500",1970-08-20,28.5,"A",NA,NA
"775","USGS","01474500",1970-08-21,28.6,"A",NA,NA
"776","USGS","01474500",1970-08-22,27.8,"A",NA,NA
"777","USGS","01474500",1970-08-23,26.4,"A",NA,NA
"778","USGS","01474500",1970-08-24,26.1,"A",NA,NA
"779","USGS","01474500",1970-08-25,26,"A",NA,NA
"780","USGS","01474500",1970-08-26,26.2,"A",NA,NA
"781","USGS","01474500",1970-08-27,26.7,"A",NA,NA
"782","USGS","01474500",1970-08-28,27.7,"A",NA,NA
"783","USGS","01474500",1970-08-29,28.4,"A",NA,NA
"784","USGS","01474500",1970-08-30,28.2,"A",NA,NA
"785","USGS","01474500",1970-08-31,28.3,"A",NA,NA
"786","USGS","01474500",1970-09-01,26.5,"A",NA,NA
"787","USGS","01474500",1970-09-02,25.6,"A",NA,NA
"788","USGS","01474500",1970-09-03,25.2,"A",NA,NA
"789","USGS","01474500",1970-09-04,25.8,"A",NA,NA
"790","USGS","01474500",1970-09-05,26.2,"A",NA,NA
"791","USGS","01474500",1970-09-06,25.8,"A",NA,NA
"792","USGS","01474500",1970-09-07,25.3,"A",NA,NA
"793","USGS","01474500",1970-09-08,24.8,"A",NA,NA
"794","USGS","01474500",1970-09-09,24.1,"A",NA,NA
"795","USGS","01474500",1970-09-10,24.8,"A",NA,NA
"796","USGS","01474500",1970-09-11,25.3,"A",NA,NA
"797","USGS","01474500",1970-09-12,25.1,"A",NA,NA
"798","USGS","01474500",1970-09-13,24.8,"A",NA,NA
"799","USGS","01474500",1970-09-14,25,"A",NA,NA
"800","USGS","01474500",1970-09-15,25.4,"A",NA,NA
"801","USGS","01474500",1970-09-16,26,"A",NA,NA
"802","USGS","01474500",1970-09-17,26,"A",NA,NA
"803","USGS","01474500",1970-09-18,25.6,"A",NA,NA
"804","USGS","01474500",1970-09-19,25.2,"A",NA,NA
"805","USGS","01474500",1970-09-20,24.8,"A",NA,NA
"806","USGS","01474500",1970-09-21,24.9,"A",NA,NA
"807","USGS","01474500",1970-09-22,25.6,"A",NA,NA
"808","USGS","01474500",1970-09-23,26.4,"A",NA,NA
"809","USGS","01474500",1970-09-24,27.6,"A",NA,NA
"810","USGS","01474500",1970-09-25,28,"A",NA,NA
"811","USGS","01474500",1970-09-29,24,"A",NA,NA
"812","USGS","01474500",1970-09-30,23.1,"A",NA,NA
"813","USGS","01474500",1970-10-01,21.3,"A",NA,NA
"814","USGS","01474500",1970-10-02,21,"A",NA,NA
"815","USGS","01474500",1970-10-03,20.2,"A",NA,NA
"816","USGS","01474500",1970-10-04,19.9,"A",NA,NA
"817","USGS","01474500",1970-10-05,19.3,"A",NA,NA
"818","USGS","01474500",1970-10-06,19,"A",NA,NA
"819","USGS","01474500",1970-10-07,19.7,"A",NA,NA
"820","USGS","01474500",1970-10-08,20.3,"A",NA,NA
"821","USGS","01474500",1970-10-09,20.6,"A",NA,NA
"822","USGS","01474500",1970-10-10,20.8,"A",NA,NA
"823","USGS","01474500",1970-10-11,20.9,"A",NA,NA
"824","USGS","01474500",1970-10-12,21,"A",NA,NA
"825","USGS","01474500",1970-10-13,21.2,"A",NA,NA
"826","USGS","01474500",1970-10-14,21.4,"A",NA,NA
"827","USGS","01474500",1970-10-15,21.6,"A",NA,NA
"828","USGS","01474500",1970-10-16,21.1,"A",NA,NA
"829","USGS","01474500",1970-10-17,18.5,"A",NA,NA
"830","USGS","01474500",1970-10-18,16.3,"A",NA,NA
"831","USGS","01474500",1970-10-19,15.7,"A",NA,NA
"832","USGS","01474500",1970-10-20,15.1,"A",NA,NA
"833","USGS","01474500",1970-10-21,15,"A",NA,NA
"834","USGS","01474500",1970-10-22,16.1,"A",NA,NA
"835","USGS","01474500",1970-10-23,16.2,"A",NA,NA
"836","USGS","01474500",1970-10-24,15.7,"A",NA,NA
"837","USGS","01474500",1970-10-25,16.2,"A",NA,NA
"838","USGS","01474500",1970-10-26,16.2,"A",NA,NA
"839","USGS","01474500",1970-10-27,15.5,"A",NA,NA
"840","USGS","01474500",1970-10-28,14.7,"A",NA,NA
"841","USGS","01474500",1970-10-29,14.5,"A",NA,NA
"842","USGS","01474500",1970-10-30,14.3,"A",NA,NA
"843","USGS","01474500",1970-10-31,14.3,"A",NA,NA
"844","USGS","01474500",1970-11-01,14.7,"A",NA,NA
"845","USGS","01474500",1970-11-02,14.8,"A",NA,NA
"846","USGS","01474500",1970-11-03,14.7,"A",NA,NA
"847","USGS","01474500",1970-11-04,14.8,"A",NA,NA
"848","USGS","01474500",1970-11-05,14.1,"A",NA,NA
"849","USGS","01474500",1970-11-06,12,"A",NA,NA
"850","USGS","01474500",1970-11-07,12,"A",NA,NA
"851","USGS","01474500",1970-11-08,12,"A",NA,NA
"852","USGS","01474500",1970-11-09,12.1,"A",NA,NA
"853","USGS","01474500",1970-11-10,12.5,"A",NA,NA
"854","USGS","01474500",1970-11-11,13.8,"A",NA,NA
"855","USGS","01474500",1970-11-12,14.7,"A",NA,NA
"856","USGS","01474500",1970-11-13,14.2,"A",NA,NA
"857","USGS","01474500",1970-11-14,13.1,"A",NA,NA
"858","USGS","01474500",1970-11-15,12,"A",NA,NA
"859","USGS","01474500",1970-11-16,11.2,"A",NA,NA
"860","USGS","01474500",1970-11-17,10.5,"A",NA,NA
"861","USGS","01474500",1970-11-18,9.8,"A",NA,NA
"862","USGS","01474500",1970-11-19,9.7,"A",NA,NA
"863","USGS","01474500",1970-11-20,10,"A",NA,NA
"864","USGS","01474500",1970-11-21,10.2,"A",NA,NA
"865","USGS","01474500",1970-11-22,10.2,"A",NA,NA
"866","USGS","01474500",1970-11-23,9.5,"A",NA,NA
"867","USGS","01474500",1970-11-24,7.6,"A",NA,NA
"868","USGS","01474500",1970-11-25,5.8,"A",NA,NA
"869","USGS","01474500",1970-11-26,5.7,"A",NA,NA
"870","USGS","01474500",1970-11-27,6,"A",NA,NA
"871","USGS","01474500",1970-11-28,7.3,"A",NA,NA
"872","USGS","01474500",1970-11-29,8.6,"A",NA,NA
"873","USGS","01474500",1970-11-30,9.2,"A",NA,NA
"874","USGS","01474500",1970-12-01,9.7,"A",NA,NA
"875","USGS","01474500",1970-12-02,10.2,"A",NA,NA
"876","USGS","01474500",1970-12-03,10.2,"A",NA,NA
"877","USGS","01474500",1970-12-04,10.6,"A",NA,NA
"878","USGS","01474500",1970-12-05,9.4,"A",NA,NA
"879","USGS","01474500",1970-12-06,8.4,"A",NA,NA
"880","USGS","01474500",1970-12-07,5.9,"A",NA,NA
"881","USGS","01474500",1970-12-08,4.8,"A",NA,NA
"882","USGS","01474500",1970-12-09,5.1,"A",NA,NA
"883","USGS","01474500",1970-12-10,5.7,"A",NA,NA
"884","USGS","01474500",1970-12-11,5.9,"A",NA,NA
"885","USGS","01474500",1970-12-12,6.5,"A",NA,NA
"886","USGS","01474500",1970-12-13,6.7,"A",NA,NA
"887","USGS","01474500",1970-12-14,6,"A",NA,NA
"888","USGS","01474500",1970-12-15,5.7,"A",NA,NA
"889","USGS","01474500",1970-12-16,5.8,"A",NA,NA
"890","USGS","01474500",1970-12-17,6.2,"A",NA,NA
"891","USGS","01474500",1970-12-18,5.4,"A",NA,NA
"892","USGS","01474500",1970-12-19,6,"A",NA,NA
"893","USGS","01474500",1970-12-20,6.5,"A",NA,NA
"894","USGS","01474500",1970-12-21,5.9,"A",NA,NA
"895","USGS","01474500",1970-12-22,5.8,"A",NA,NA
"896","USGS","01474500",1970-12-23,5.4,"A",NA,NA
"897","USGS","01474500",1970-12-24,5.1,"A",NA,NA
"898","USGS","01474500",1970-12-25,4.5,"A",NA,NA
"899","USGS","01474500",1970-12-26,4.4,"A",NA,NA
"900","USGS","01474500",1970-12-27,3.6,"A",NA,NA
"901","USGS","01474500",1970-12-28,3.3,"A",NA,NA
"902","USGS","01474500",1970-12-29,3.1,"A",NA,NA
"903","USGS","01474500",1970-12-30,3.1,"A",NA,NA
"904","USGS","01474500",1970-12-31,3,"A",NA,NA
"905","USGS","01474500",1971-01-01,3,"A",NA,NA
"906","USGS","01474500",1971-01-02,2.6,"A",NA,NA
"907","USGS","01474500",1971-01-03,2.6,"A",NA,NA
"908","USGS","01474500",1971-01-04,3.2,"A",NA,NA
"909","USGS","01474500",1971-01-06,1.9,"A",NA,NA
"910","USGS","01474500",1971-01-07,1.7,"A",NA,NA
"911","USGS","01474500",1971-01-08,1.7,"A",NA,NA
"912","USGS","01474500",1971-01-09,1.5,"A",NA,NA
"913","USGS","01474500",1971-01-10,2.4,"A",NA,NA
"914","USGS","01474500",1971-01-11,3.1,"A",NA,NA
"915","USGS","01474500",1971-01-12,3.7,"A",NA,NA
"916","USGS","01474500",1971-01-13,4.1,"A",NA,NA
"917","USGS","01474500",1971-01-14,3.6,"A",NA,NA
"918","USGS","01474500",1971-01-15,3.8,"A",NA,NA
"919","USGS","01474500",1971-01-16,3.6,"A",NA,NA
"920","USGS","01474500",1971-01-17,2.9,"A",NA,NA
"921","USGS","01474500",1971-01-18,2.4,"A",NA,NA
"922","USGS","01474500",1971-01-19,1.9,"A",NA,NA
"923","USGS","01474500",1971-01-20,1.5,"A",NA,NA
"924","USGS","01474500",1971-01-21,1.3,"A",NA,NA
"925","USGS","01474500",1971-01-22,2.6,"A",NA,NA
"926","USGS","01474500",1971-01-23,4,"A",NA,NA
"927","USGS","01474500",1971-01-24,4,"A",NA,NA
"928","USGS","01474500",1971-01-25,4.3,"A",NA,NA
"929","USGS","01474500",1971-01-26,4.9,"A",NA,NA
"930","USGS","01474500",1971-01-27,3.9,"A",NA,NA
