"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","..2.._Wtemp","..2.._Wtemp_cd"
"452","USGS","01463500",1967-04-11,10.6,"A",NA,NA
"453","USGS","01463500",1967-04-12,10.6,"A",NA,NA
"454","USGS","01463500",1967-04-13,10.6,"A",NA,NA
"455","USGS","01463500",1967-04-14,11.1,"A",NA,NA
"456","USGS","01463500",1967-04-15,12.2,"A",NA,NA
"457","USGS","01463500",1967-04-16,13.9,"A",NA,NA
"458","USGS","01463500",1967-04-17,13.3,"A",NA,NA
"459","USGS","01463500",1967-04-18,12.8,"A",NA,NA
"460","USGS","01463500",1967-04-19,12.2,"A",NA,NA
"461","USGS","01463500",1967-04-20,12.2,"A",NA,NA
"462","USGS","01463500",1967-04-21,12.8,"A",NA,NA
"463","USGS","01463500",1967-04-22,13.9,"A",NA,NA
"464","USGS","01463500",1967-04-23,13.3,"A",NA,NA
"465","USGS","01463500",1967-04-25,12.2,"A",NA,NA
"466","USGS","01463500",1967-04-26,12.2,"A",NA,NA
"467","USGS","01463500",1967-04-27,10.6,"A",NA,NA
"468","USGS","01463500",1967-04-28,11.1,"A",NA,NA
"469","USGS","01463500",1967-04-29,12.2,"A",NA,NA
"470","USGS","01463500",1967-04-30,13.3,"A",NA,NA
"471","USGS","01463500",1967-05-01,15,"A",NA,NA
"472","USGS","01463500",1967-05-02,16.1,"A",NA,NA
"473","USGS","01463500",1967-05-03,16.1,"A",NA,NA
"474","USGS","01463500",1967-05-04,16.7,"A",NA,NA
"475","USGS","01463500",1967-05-05,16.1,"A",NA,NA
"476","USGS","01463500",1967-05-06,15.6,"A",NA,NA
"477","USGS","01463500",1967-05-07,13.3,"A",NA,NA
"478","USGS","01463500",1967-05-08,11.7,"A",NA,NA
"479","USGS","01463500",1967-05-09,12.2,"A",NA,NA
"480","USGS","01463500",1967-05-10,11.7,"A",NA,NA
"481","USGS","01463500",1967-05-11,11.7,"A",NA,NA
"482","USGS","01463500",1967-05-12,11.7,"A",NA,NA
"483","USGS","01463500",1967-05-13,11.7,"A",NA,NA
"484","USGS","01463500",1967-05-14,12.2,"A",NA,NA
"485","USGS","01463500",1967-05-15,12.8,"A",NA,NA
"486","USGS","01463500",1967-05-16,13.3,"A",NA,NA
"487","USGS","01463500",1967-05-17,13.3,"A",NA,NA
"488","USGS","01463500",1967-05-18,14.4,"A",NA,NA
"489","USGS","01463500",1967-05-19,16.1,"A",NA,NA
"490","USGS","01463500",1967-05-20,17.2,"A",NA,NA
"491","USGS","01463500",1967-05-21,16.7,"A",NA,NA
"492","USGS","01463500",1967-05-23,16.1,"A",NA,NA
"493","USGS","01463500",1967-05-24,16.1,"A",NA,NA
"494","USGS","01463500",1967-05-25,15,"A",NA,NA
"495","USGS","01463500",1967-05-26,14.4,"A",NA,NA
"496","USGS","01463500",1967-05-27,16.1,"A",NA,NA
"497","USGS","01463500",1967-05-28,17.8,"A",NA,NA
"498","USGS","01463500",1967-05-29,17.2,"A",NA,NA
"499","USGS","01463500",1967-05-30,17.8,"A",NA,NA
"500","USGS","01463500",1967-05-31,18.3,"A",NA,NA
"501","USGS","01463500",1967-06-01,18.9,"A",NA,NA
"502","USGS","01463500",1967-06-02,20.6,"A",NA,NA
"503","USGS","01463500",1967-06-03,22.2,"A",NA,NA
"504","USGS","01463500",1967-06-04,23.3,"A",NA,NA
"505","USGS","01463500",1967-06-13,27.8,"A",NA,NA
"506","USGS","01463500",1967-06-14,25.6,"A",NA,NA
"507","USGS","01463500",1967-06-15,25,"A",NA,NA
"508","USGS","01463500",1967-06-16,26.7,"A",NA,NA
"509","USGS","01463500",1967-06-17,28.3,"A",NA,NA
"510","USGS","01463500",1967-06-18,27.8,"A",NA,NA
"511","USGS","01463500",1967-06-19,25.6,"A",NA,NA
"512","USGS","01463500",1967-06-20,23.3,"A",NA,NA
"513","USGS","01463500",1967-06-21,24.4,"A",NA,NA
"514","USGS","01463500",1967-06-22,25,"A",NA,NA
"515","USGS","01463500",1967-06-23,25,"A",NA,NA
"516","USGS","01463500",1967-06-24,26.7,"A",NA,NA
"517","USGS","01463500",1967-06-25,27.2,"A",NA,NA
"518","USGS","01463500",1967-06-30,23.3,"A",NA,NA
"519","USGS","01463500",1967-07-04,25.6,"A",NA,NA
"520","USGS","01463500",1967-07-08,24.4,"A",NA,NA
"521","USGS","01463500",1967-07-19,25.6,"A",NA,NA
"522","USGS","01463500",1967-07-20,25.6,"A",NA,NA
"523","USGS","01463500",1967-07-21,26.1,"A",NA,NA
"524","USGS","01463500",1967-07-28,27.8,"A",NA,NA
"525","USGS","01463500",1967-07-29,26.1,"A",NA,NA
"526","USGS","01463500",1967-07-30,26.1,"A",NA,NA
"527","USGS","01463500",1967-08-02,27.8,"A",NA,NA
"528","USGS","01463500",1967-08-03,26.1,"A",NA,NA
"529","USGS","01463500",1967-08-04,23.3,"A",NA,NA
"530","USGS","01463500",1967-08-05,23.9,"A",NA,NA
"531","USGS","01463500",1967-08-06,23.9,"A",NA,NA
"532","USGS","01463500",1967-08-07,25,"A",NA,NA
"533","USGS","01463500",1967-08-08,25.6,"A",NA,NA
"534","USGS","01463500",1967-08-09,25.6,"A",NA,NA
"535","USGS","01463500",1967-08-10,25,"A",NA,NA
"536","USGS","01463500",1967-08-11,25,"A",NA,NA
"537","USGS","01463500",1967-08-12,23.9,"A",NA,NA
"538","USGS","01463500",1967-08-13,23.3,"A",NA,NA
"539","USGS","01463500",1967-08-14,23.9,"A",NA,NA
"540","USGS","01463500",1967-08-15,24.4,"A",NA,NA
"541","USGS","01463500",1967-08-16,25.6,"A",NA,NA
"542","USGS","01463500",1967-08-17,26.1,"A",NA,NA
"543","USGS","01463500",1967-08-18,26.7,"A",NA,NA
"544","USGS","01463500",1967-08-19,27.2,"A",NA,NA
"545","USGS","01463500",1967-08-20,26.7,"A",NA,NA
"546","USGS","01463500",1967-08-21,26.1,"A",NA,NA
"547","USGS","01463500",1967-08-22,26.1,"A",NA,NA
"548","USGS","01463500",1967-08-23,25.6,"A",NA,NA
"549","USGS","01463500",1967-08-24,23.3,"A",NA,NA
"550","USGS","01463500",1967-08-25,22.2,"A",NA,NA
"551","USGS","01463500",1967-08-26,21.7,"A",NA,NA
"552","USGS","01463500",1967-08-27,22.2,"A",NA,NA
"553","USGS","01463500",1967-08-28,21.7,"A",NA,NA
"554","USGS","01463500",1967-08-29,22.2,"A",NA,NA
"555","USGS","01463500",1967-08-30,23.3,"A",NA,NA
"556","USGS","01463500",1967-08-31,23.9,"A",NA,NA
"557","USGS","01463500",1967-09-01,22.2,"A",NA,NA
"558","USGS","01463500",1967-09-02,21.1,"A",NA,NA
"559","USGS","01463500",1967-09-03,20.6,"A",NA,NA
"560","USGS","01463500",1967-09-04,22.2,"A",NA,NA
"561","USGS","01463500",1967-09-05,22.8,"A",NA,NA
"562","USGS","01463500",1967-09-06,23.3,"A",NA,NA
"563","USGS","01463500",1967-09-07,23.9,"A",NA,NA
"564","USGS","01463500",1967-09-08,25,"A",NA,NA
"565","USGS","01463500",1967-09-09,24.4,"A",NA,NA
"566","USGS","01463500",1967-09-10,23.3,"A",NA,NA
"567","USGS","01463500",1967-09-11,21.1,"A",NA,NA
"568","USGS","01463500",1967-09-15,21.7,"A",NA,NA
"569","USGS","01463500",1967-09-16,20.6,"A",NA,NA
"570","USGS","01463500",1967-09-17,22.2,"A",NA,NA
"571","USGS","01463500",1967-09-18,23.9,"A",NA,NA
"572","USGS","01463500",1967-09-19,23.9,"A",NA,NA
"573","USGS","01463500",1967-09-20,24.4,"A",NA,NA
"574","USGS","01463500",1967-09-21,23.9,"A",NA,NA
"575","USGS","01463500",1967-09-22,22.2,"A",NA,NA
"576","USGS","01463500",1967-09-23,18.9,"A",NA,NA
"577","USGS","01463500",1967-09-24,17.2,"A",NA,NA
"578","USGS","01463500",1967-09-25,16.7,"A",NA,NA
"579","USGS","01463500",1967-09-26,16.7,"A",NA,NA
"580","USGS","01463500",1967-10-06,20,"A",NA,NA
"581","USGS","01463500",1967-10-07,18,"A",NA,NA
"582","USGS","01463500",1967-10-08,17,"A",NA,NA
"583","USGS","01463500",1967-10-09,18,"A",NA,NA
"584","USGS","01463500",1967-10-10,18,"A",NA,NA
"585","USGS","01463500",1967-10-11,16,"A",NA,NA
"586","USGS","01463500",1967-10-12,16,"A",NA,NA
"587","USGS","01463500",1967-10-13,16,"A",NA,NA
"588","USGS","01463500",1967-10-14,14,"A",NA,NA
"589","USGS","01463500",1967-10-15,15,"A",NA,NA
"590","USGS","01463500",1967-10-16,15,"A",NA,NA
"591","USGS","01463500",1967-10-17,16,"A",NA,NA
"592","USGS","01463500",1967-10-18,17,"A",NA,NA
"593","USGS","01463500",1967-10-19,14,"A",NA,NA
"594","USGS","01463500",1967-10-20,14,"A",NA,NA
"595","USGS","01463500",1967-10-21,13,"A",NA,NA
"596","USGS","01463500",1967-10-22,13,"A",NA,NA
"597","USGS","01463500",1967-10-23,13,"A",NA,NA
"598","USGS","01463500",1967-10-24,13,"A",NA,NA
"599","USGS","01463500",1967-10-25,14,"A",NA,NA
"600","USGS","01463500",1967-10-26,13,"A",NA,NA
"601","USGS","01463500",1967-10-27,12,"A",NA,NA
"602","USGS","01463500",1967-10-28,12,"A",NA,NA
"603","USGS","01463500",1967-10-29,11,"A",NA,NA
"604","USGS","01463500",1967-10-30,11,"A",NA,NA
"605","USGS","01463500",1967-10-31,12,"A",NA,NA
"606","USGS","01463500",1967-11-01,12,"A",NA,NA
"607","USGS","01463500",1967-11-02,12,"A",NA,NA
"608","USGS","01463500",1967-11-03,13,"A",NA,NA
"609","USGS","01463500",1967-11-04,12,"A",NA,NA
"610","USGS","01463500",1967-11-05,11,"A",NA,NA
"611","USGS","01463500",1967-11-06,9,"A",NA,NA
"612","USGS","01463500",1967-11-07,8,"A",NA,NA
"613","USGS","01463500",1967-11-08,7,"A",NA,NA
"614","USGS","01463500",1967-11-09,6,"A",NA,NA
"615","USGS","01463500",1967-11-10,7,"A",NA,NA
"616","USGS","01463500",1967-11-11,7,"A",NA,NA
"617","USGS","01463500",1967-11-12,8,"A",NA,NA
"618","USGS","01463500",1967-11-13,8,"A",NA,NA
"619","USGS","01463500",1967-11-14,8,"A",NA,NA
"620","USGS","01463500",1967-11-15,7,"A",NA,NA
"621","USGS","01463500",1967-11-16,5,"A",NA,NA
"622","USGS","01463500",1967-11-17,4,"A",NA,NA
"623","USGS","01463500",1967-11-18,4,"A",NA,NA
"624","USGS","01463500",1967-11-19,4,"A",NA,NA
"625","USGS","01463500",1967-11-20,4,"A",NA,NA
"626","USGS","01463500",1967-11-21,4,"A",NA,NA
"627","USGS","01463500",1967-11-22,5,"A",NA,NA
"628","USGS","01463500",1967-11-23,6,"A",NA,NA
"629","USGS","01463500",1967-11-25,6,"A",NA,NA
"630","USGS","01463500",1967-11-26,6,"A",NA,NA
"631","USGS","01463500",1967-11-27,6,"A",NA,NA
"632","USGS","01463500",1967-11-28,5,"A",NA,NA
"633","USGS","01463500",1967-11-29,4,"A",NA,NA
"634","USGS","01463500",1967-11-30,4,"A",NA,NA
"635","USGS","01463500",1967-12-05,3,"A",NA,NA
"636","USGS","01463500",1967-12-06,4,"A",NA,NA
"637","USGS","01463500",1967-12-07,4,"A",NA,NA
"638","USGS","01463500",1967-12-08,5,"A",NA,NA
"639","USGS","01463500",1967-12-09,5,"A",NA,NA
"640","USGS","01463500",1967-12-10,4,"A",NA,NA
"641","USGS","01463500",1967-12-11,4,"A",NA,NA
"642","USGS","01463500",1967-12-12,5,"A",NA,NA
"643","USGS","01463500",1967-12-13,5,"A",NA,NA
"644","USGS","01463500",1967-12-14,5,"A",NA,NA
"645","USGS","01463500",1967-12-15,4,"A",NA,NA
"646","USGS","01463500",1967-12-16,4,"A",NA,NA
"647","USGS","01463500",1967-12-17,4,"A",NA,NA
"648","USGS","01463500",1967-12-30,1,"A",NA,NA
"649","USGS","01463500",1967-12-31,0,"A",NA,NA
"650","USGS","01463500",1968-01-01,0,"A",NA,NA
"651","USGS","01463500",1968-01-02,0,"A",NA,NA
"652","USGS","01463500",1968-01-03,0,"A",NA,NA
"653","USGS","01463500",1968-01-04,0,"A",NA,NA
"654","USGS","01463500",1968-01-05,0,"A",NA,NA
"655","USGS","01463500",1968-01-06,0,"A",NA,NA
"656","USGS","01463500",1968-01-18,0,"A",NA,NA
"657","USGS","01463500",1968-01-19,0,"A",NA,NA
"658","USGS","01463500",1968-01-20,0,"A",NA,NA
"659","USGS","01463500",1968-01-21,1,"A",NA,NA
"660","USGS","01463500",1968-01-22,1,"A",NA,NA
"661","USGS","01463500",1968-01-23,1,"A",NA,NA
"662","USGS","01463500",1968-01-24,1,"A",NA,NA
"663","USGS","01463500",1968-01-25,1,"A",NA,NA
"664","USGS","01463500",1968-01-26,1,"A",NA,NA
"665","USGS","01463500",1968-01-27,1,"A",NA,NA
"666","USGS","01463500",1968-01-28,2,"A",NA,NA
"667","USGS","01463500",1968-01-29,3,"A",NA,NA
"668","USGS","01463500",1968-01-30,3,"A",NA,NA
"669","USGS","01463500",1968-01-31,4,"A",NA,NA
"670","USGS","01463500",1968-02-01,3,"A",NA,NA
"671","USGS","01463500",1968-02-02,3,"A",NA,NA
"672","USGS","01463500",1968-02-03,3,"A",NA,NA
"673","USGS","01463500",1968-02-04,3,"A",NA,NA
"674","USGS","01463500",1968-02-05,2,"A",NA,NA
"675","USGS","01463500",1968-02-06,2,"A",NA,NA
"676","USGS","01463500",1968-02-07,2,"A",NA,NA
"677","USGS","01463500",1968-02-08,2,"A",NA,NA
"678","USGS","01463500",1968-02-09,2,"A",NA,NA
"679","USGS","01463500",1968-02-10,2,"A",NA,NA
"680","USGS","01463500",1968-02-11,1,"A",NA,NA
"681","USGS","01463500",1968-02-27,4,"A",NA,NA
"682","USGS","01463500",1968-02-28,4,"A",NA,NA
"683","USGS","01463500",1968-02-29,4,"A",NA,NA
"684","USGS","01463500",1968-03-01,3,"A",NA,NA
"685","USGS","01463500",1968-03-02,3,"A",NA,NA
"686","USGS","01463500",1968-03-03,3,"A",NA,NA
"687","USGS","01463500",1968-03-05,4,"A",NA,NA
"688","USGS","01463500",1968-03-06,5,"A",NA,NA
"689","USGS","01463500",1968-03-07,6,"A",NA,NA
"690","USGS","01463500",1968-03-08,6,"A",NA,NA
"691","USGS","01463500",1968-03-09,6,"A",NA,NA
"692","USGS","01463500",1968-03-10,6,"A",NA,NA
"693","USGS","01463500",1968-03-11,7,"A",NA,NA
"694","USGS","01463500",1968-03-12,6,"A",NA,NA
"695","USGS","01463500",1968-03-13,4,"A",NA,NA
"696","USGS","01463500",1968-03-14,3,"A",NA,NA
"697","USGS","01463500",1968-03-15,4,"A",NA,NA
"698","USGS","01463500",1968-03-16,5,"A",NA,NA
"699","USGS","01463500",1968-03-17,6,"A",NA,NA
"700","USGS","01463500",1968-03-18,6,"A",NA,NA
"701","USGS","01463500",1968-03-19,5,"A",NA,NA
"702","USGS","01463500",1968-03-20,5,"A",NA,NA
"703","USGS","01463500",1968-03-21,6,"A",NA,NA
"704","USGS","01463500",1968-03-22,6,"A",NA,NA
"705","USGS","01463500",1968-03-23,7,"A",NA,NA
"706","USGS","01463500",1968-03-24,7,"A",NA,NA
"707","USGS","01463500",1968-03-25,7,"A",NA,NA
"708","USGS","01463500",1968-03-26,7,"A",NA,NA
"709","USGS","01463500",1968-03-27,7,"A",NA,NA
"710","USGS","01463500",1968-03-28,8,"A",NA,NA
"711","USGS","01463500",1968-03-29,10,"A",NA,NA
"712","USGS","01463500",1968-03-30,11,"A",NA,NA
"713","USGS","01463500",1968-03-31,12,"A",NA,NA
"714","USGS","01463500",1968-04-01,12,"A",NA,NA
"715","USGS","01463500",1968-04-02,12,"A",NA,NA
"716","USGS","01463500",1968-04-03,12,"A",NA,NA
"717","USGS","01463500",1968-04-04,12,"A",NA,NA
"718","USGS","01463500",1968-04-05,13,"A",NA,NA
"719","USGS","01463500",1968-04-06,12,"A",NA,NA
"720","USGS","01463500",1968-04-07,12,"A",NA,NA
"721","USGS","01463500",1968-04-08,12,"A",NA,NA
"722","USGS","01463500",1968-04-09,13,"A",NA,NA
"723","USGS","01463500",1968-04-10,13,"A",NA,NA
"724","USGS","01463500",1968-04-11,13,"A",NA,NA
"725","USGS","01463500",1968-04-12,14,"A",NA,NA
"726","USGS","01463500",1968-04-13,15,"A",NA,NA
"727","USGS","01463500",1968-04-14,16,"A",NA,NA
"728","USGS","01463500",1968-04-15,16,"A",NA,NA
"729","USGS","01463500",1968-04-27,13,"A",NA,NA
"730","USGS","01463500",1968-05-01,13,"A",NA,NA
"731","USGS","01463500",1968-05-02,13,"A",NA,NA
"732","USGS","01463500",1968-05-03,15,"A",NA,NA
"733","USGS","01463500",1968-05-04,16,"A",NA,NA
"734","USGS","01463500",1968-05-05,17,"A",NA,NA
"735","USGS","01463500",1968-05-06,16,"A",NA,NA
"736","USGS","01463500",1968-05-07,16,"A",NA,NA
"737","USGS","01463500",1968-05-08,17,"A",NA,NA
"738","USGS","01463500",1968-05-09,17,"A",NA,NA
"739","USGS","01463500",1968-05-10,18,"A",NA,NA
"740","USGS","01463500",1968-05-11,18,"A",NA,NA
"741","USGS","01463500",1968-05-12,17,"A",NA,NA
"742","USGS","01463500",1968-05-13,17,"A",NA,NA
"743","USGS","01463500",1968-05-14,16,"A",NA,NA
"744","USGS","01463500",1968-05-15,16,"A",NA,NA
"745","USGS","01463500",1968-05-16,16,"A",NA,NA
"746","USGS","01463500",1968-05-17,16,"A",NA,NA
"747","USGS","01463500",1968-05-18,17,"A",NA,NA
"748","USGS","01463500",1968-05-19,18,"A",NA,NA
"749","USGS","01463500",1968-05-20,18,"A",NA,NA
"750","USGS","01463500",1968-05-21,17,"A",NA,NA
"751","USGS","01463500",1968-05-22,17,"A",NA,NA
"752","USGS","01463500",1968-05-23,17,"A",NA,NA
"753","USGS","01463500",1968-05-24,16,"A",NA,NA
"754","USGS","01463500",1968-05-25,16,"A",NA,NA
"755","USGS","01463500",1968-05-26,17,"A",NA,NA
"756","USGS","01463500",1968-05-27,17,"A",NA,NA
"757","USGS","01463500",1968-05-28,16,"A",NA,NA
"758","USGS","01463500",1968-05-29,15,"A",NA,NA
"759","USGS","01463500",1968-05-30,15,"A",NA,NA
"760","USGS","01463500",1968-05-31,14,"A",NA,NA
"761","USGS","01463500",1968-06-01,16,"A",NA,NA
"762","USGS","01463500",1968-06-02,16,"A",NA,NA
"763","USGS","01463500",1968-06-03,16,"A",NA,NA
"764","USGS","01463500",1968-06-04,16,"A",NA,NA
"765","USGS","01463500",1968-06-05,17,"A",NA,NA
"766","USGS","01463500",1968-06-06,19,"A",NA,NA
"767","USGS","01463500",1968-06-07,22,"A",NA,NA
"768","USGS","01463500",1968-06-08,23,"A",NA,NA
"769","USGS","01463500",1968-06-09,25,"A",NA,NA
"770","USGS","01463500",1968-06-25,25,"A",NA,NA
"771","USGS","01463500",1968-06-26,26,"A",NA,NA
"772","USGS","01463500",1968-06-27,23,"A",NA,NA
"773","USGS","01463500",1968-06-28,21,"A",NA,NA
"774","USGS","01463500",1968-06-29,20,"A",NA,NA
"775","USGS","01463500",1968-06-30,21,"A",NA,NA
"776","USGS","01463500",1968-07-01,22,"A",NA,NA
"777","USGS","01463500",1968-07-02,23,"A",NA,NA
"778","USGS","01463500",1968-07-03,24,"A",NA,NA
"779","USGS","01463500",1968-07-04,23,"A",NA,NA
"780","USGS","01463500",1968-07-05,23,"A",NA,NA
"781","USGS","01463500",1968-07-06,23,"A",NA,NA
"782","USGS","01463500",1968-07-07,23,"A",NA,NA
"783","USGS","01463500",1968-07-08,24,"A",NA,NA
"784","USGS","01463500",1968-07-09,24,"A",NA,NA
"785","USGS","01463500",1968-07-10,25,"A",NA,NA
"786","USGS","01463500",1968-07-11,24,"A",NA,NA
"787","USGS","01463500",1968-07-12,25,"A",NA,NA
"788","USGS","01463500",1968-07-13,26,"A",NA,NA
"789","USGS","01463500",1968-07-14,26,"A",NA,NA
"790","USGS","01463500",1968-07-15,27,"A",NA,NA
"791","USGS","01463500",1968-07-16,28,"A",NA,NA
"792","USGS","01463500",1968-07-17,29,"A",NA,NA
"793","USGS","01463500",1968-07-18,29,"A",NA,NA
"794","USGS","01463500",1968-07-19,29,"A",NA,NA
"795","USGS","01463500",1968-07-20,28,"A",NA,NA
"796","USGS","01463500",1968-07-21,27,"A",NA,NA
"797","USGS","01463500",1968-07-22,27,"A",NA,NA
"798","USGS","01463500",1968-07-23,28,"A",NA,NA
"799","USGS","01463500",1968-07-24,28,"A",NA,NA
"800","USGS","01463500",1968-07-25,27,"A",NA,NA
"801","USGS","01463500",1968-07-26,27,"A",NA,NA
"802","USGS","01463500",1968-07-27,27,"A",NA,NA
"803","USGS","01463500",1968-07-28,27,"A",NA,NA
"804","USGS","01463500",1968-07-29,27,"A",NA,NA
"805","USGS","01463500",1968-07-30,26,"A",NA,NA
"806","USGS","01463500",1968-07-31,26,"A",NA,NA
"807","USGS","01463500",1968-08-01,27,"A",NA,NA
"808","USGS","01463500",1968-08-02,28,"A",NA,NA
"809","USGS","01463500",1968-08-03,28,"A",NA,NA
"810","USGS","01463500",1968-08-04,29,"A",NA,NA
"811","USGS","01463500",1968-08-05,29,"A",NA,NA
"812","USGS","01463500",1968-08-06,28,"A",NA,NA
"813","USGS","01463500",1968-08-07,28,"A",NA,NA
"814","USGS","01463500",1968-08-08,29,"A",NA,NA
"815","USGS","01463500",1968-08-09,29,"A",NA,NA
"816","USGS","01463500",1968-08-10,29,"A",NA,NA
"817","USGS","01463500",1968-08-11,27,"A",NA,NA
"818","USGS","01463500",1968-08-12,26,"A",NA,NA
"819","USGS","01463500",1968-08-13,26,"A",NA,NA
"820","USGS","01463500",1968-08-14,27,"A",NA,NA
"821","USGS","01463500",1968-08-15,26,"A",NA,NA
"822","USGS","01463500",1968-08-16,25,"A",NA,NA
"823","USGS","01463500",1968-08-17,27,"A",NA,NA
"824","USGS","01463500",1968-08-18,27,"A",NA,NA
"825","USGS","01463500",1968-08-19,27,"A",NA,NA
"826","USGS","01463500",1968-08-21,27,"A",NA,NA
"827","USGS","01463500",1968-08-22,27,"A",NA,NA
"828","USGS","01463500",1968-08-23,27,"A",NA,NA
"829","USGS","01463500",1968-08-24,27,"A",NA,NA
"830","USGS","01463500",1968-08-25,27,"A",NA,NA
"831","USGS","01463500",1968-08-26,27,"A",NA,NA
"832","USGS","01463500",1968-08-30,23,"A",NA,NA
"833","USGS","01463500",1968-08-31,23,"A",NA,NA
"834","USGS","01463500",1968-09-01,22,"A",NA,NA
"835","USGS","01463500",1968-09-02,23,"A",NA,NA
"836","USGS","01463500",1968-09-03,23,"A",NA,NA
"837","USGS","01463500",1968-09-04,23,"A",NA,NA
"838","USGS","01463500",1968-09-05,23,"A",NA,NA
"839","USGS","01463500",1968-09-06,22,"A",NA,NA
"840","USGS","01463500",1968-09-07,23,"A",NA,NA
"841","USGS","01463500",1968-09-08,23,"A",NA,NA
"842","USGS","01463500",1968-09-09,23,"A",NA,NA
"843","USGS","01463500",1968-09-10,22,"A",NA,NA
"844","USGS","01463500",1968-09-11,23,"A",NA,NA
"845","USGS","01463500",1968-09-12,22,"A",NA,NA
"846","USGS","01463500",1968-09-13,21,"A",NA,NA
"847","USGS","01463500",1968-09-14,20,"A",NA,NA
"848","USGS","01463500",1968-09-15,20,"A",NA,NA
"849","USGS","01463500",1968-09-16,21,"A",NA,NA
"850","USGS","01463500",1968-09-17,22,"A",NA,NA
"851","USGS","01463500",1968-09-18,21,"A",NA,NA
"852","USGS","01463500",1968-09-19,21,"A",NA,NA
"853","USGS","01463500",1968-09-20,21,"A",NA,NA
"854","USGS","01463500",1968-09-21,22,"A",NA,NA
"855","USGS","01463500",1968-09-28,20,"A",NA,NA
"856","USGS","01463500",1968-09-29,19,"A",NA,NA
"857","USGS","01463500",1968-09-30,19,"A",NA,NA
"858","USGS","01463500",1968-10-01,19.5,"A",NA,NA
"859","USGS","01463500",1968-10-02,18,"A",NA,NA
"860","USGS","01463500",1968-10-15,17.5,"A",NA,NA
"861","USGS","01463500",1968-10-16,17.5,"A",NA,NA
"862","USGS","01463500",1968-10-17,17.5,"A",NA,NA
"863","USGS","01463500",1968-10-18,17.5,"A",NA,NA
"864","USGS","01463500",1968-10-19,17.5,"A",NA,NA
"865","USGS","01463500",1968-10-20,17,"A",NA,NA
"866","USGS","01463500",1968-10-22,16.5,"A",NA,NA
"867","USGS","01463500",1968-10-23,16.5,"A",NA,NA
"868","USGS","01463500",1968-10-24,16,"A",NA,NA
"869","USGS","01463500",1968-10-25,16,"A",NA,NA
"870","USGS","01463500",1968-10-26,15,"A",NA,NA
"871","USGS","01463500",1968-10-27,13.5,"A",NA,NA
"872","USGS","01463500",1968-10-28,13.5,"A",NA,NA
"873","USGS","01463500",1968-10-29,12.5,"A",NA,NA
"874","USGS","01463500",1968-10-30,11.5,"A",NA,NA
"875","USGS","01463500",1968-10-31,11.5,"A",NA,NA
"876","USGS","01463500",1968-11-01,11.5,"A",NA,NA
"877","USGS","01463500",1968-11-02,12.5,"A",NA,NA
"878","USGS","01463500",1968-11-03,12.5,"A",NA,NA
"879","USGS","01463500",1968-11-04,12,"A",NA,NA
"880","USGS","01463500",1968-11-05,12.5,"A",NA,NA
"881","USGS","01463500",1968-11-06,12.5,"A",NA,NA
"882","USGS","01463500",1968-11-07,12.5,"A",NA,NA
"883","USGS","01463500",1968-11-08,12,"A",NA,NA
"884","USGS","01463500",1968-11-09,12,"A",NA,NA
"885","USGS","01463500",1968-11-10,11.5,"A",NA,NA
"886","USGS","01463500",1968-11-11,11,"A",NA,NA
"887","USGS","01463500",1968-11-12,9,"A",NA,NA
"888","USGS","01463500",1968-11-13,8,"A",NA,NA
"889","USGS","01463500",1968-11-14,7.5,"A",NA,NA
"890","USGS","01463500",1968-11-15,7.5,"A",NA,NA
"891","USGS","01463500",1968-11-16,8,"A",NA,NA
"892","USGS","01463500",1968-11-17,8,"A",NA,NA
"893","USGS","01463500",1968-11-18,8,"A",NA,NA
"894","USGS","01463500",1968-11-19,8,"A",NA,NA
"895","USGS","01463500",1968-12-05,7.5,"A",NA,NA
"896","USGS","01463500",1968-12-06,6,"A",NA,NA
"897","USGS","01463500",1968-12-07,5,"A",NA,NA
"898","USGS","01463500",1968-12-08,4,"A",NA,NA
"899","USGS","01463500",1968-12-09,2.5,"A",NA,NA
"900","USGS","01463500",1968-12-10,1,"A",NA,NA
"901","USGS","01463500",1968-12-21,3,"A",NA,NA
"902","USGS","01463500",1968-12-22,2.5,"A",NA,NA
"903","USGS","01463500",1968-12-24,2,"A",NA,NA
"904","USGS","01463500",1968-12-25,1,"A",NA,NA
"905","USGS","01463500",1968-12-26,0.5,"A",NA,NA
"906","USGS","01463500",1968-12-27,0.5,"A",NA,NA
"907","USGS","01463500",1968-12-28,1,"A",NA,NA
"908","USGS","01463500",1968-12-29,2,"A",NA,NA
"909","USGS","01463500",1968-12-30,2,"A",NA,NA
"910","USGS","01463500",1968-12-31,2,"A",NA,NA
"911","USGS","01463500",1969-01-01,1.5,"A",NA,NA
"912","USGS","01463500",1969-01-07,0,"A",NA,NA
"913","USGS","01463500",1969-01-08,0,"A",NA,NA
"914","USGS","01463500",1969-01-09,0,"A",NA,NA
"915","USGS","01463500",1969-01-10,0,"A",NA,NA
"916","USGS","01463500",1969-01-11,0,"A",NA,NA
"917","USGS","01463500",1969-01-12,0,"A",NA,NA
"918","USGS","01463500",1969-01-13,0,"A",NA,NA
"919","USGS","01463500",1969-01-14,1,"A",NA,NA
"920","USGS","01463500",1969-01-15,1.5,"A",NA,NA
"921","USGS","01463500",1969-01-16,2,"A",NA,NA
