"","agency_cd","site_no","Date","4.1.ft.from.riverbed..middle._Wtemp","4.1.ft.from.riverbed..middle._Wtemp_cd","1.0.ft.from.riverbed..bottom._Wtemp","1.0.ft.from.riverbed..bottom._Wtemp_cd","7.1.ft.from.riverbed..top._Wtemp","7.1.ft.from.riverbed..top._Wtemp_cd","From.multiparameter.sonde_Wtemp","From.multiparameter.sonde_Wtemp_cd"
"318","USGS","01646500",1989-08-26,NA,NA,NA,NA,25.9,"A",NA,NA
"319","USGS","01646500",1989-08-27,NA,NA,NA,NA,25.3,"A",NA,NA
"320","USGS","01646500",1989-08-28,NA,NA,NA,NA,25.8,"A",NA,NA
"321","USGS","01646500",1989-08-29,NA,NA,NA,NA,25.8,"A",NA,NA
"322","USGS","01646500",1989-08-30,NA,NA,NA,NA,26.3,"A",NA,NA
"323","USGS","01646500",1989-08-31,NA,NA,NA,NA,26,"A",NA,NA
"324","USGS","01646500",1989-09-01,NA,NA,NA,NA,26.1,"A",NA,NA
"325","USGS","01646500",1989-09-02,NA,NA,NA,NA,26.1,"A",NA,NA
"326","USGS","01646500",1989-09-03,NA,NA,NA,NA,25.7,"A",NA,NA
"327","USGS","01646500",1989-09-04,NA,NA,NA,NA,24.6,"A",NA,NA
"328","USGS","01646500",1989-09-05,NA,NA,NA,NA,23.7,"A",NA,NA
"329","USGS","01646500",1989-09-06,NA,NA,NA,NA,23.6,"A",NA,NA
"330","USGS","01646500",1989-09-07,NA,NA,NA,NA,24.1,"A",NA,NA
"331","USGS","01646500",1989-09-08,NA,NA,NA,NA,24.3,"A",NA,NA
"332","USGS","01646500",1989-09-09,NA,NA,NA,NA,24.5,"A",NA,NA
"333","USGS","01646500",1989-09-10,NA,NA,NA,NA,25.3,"A",NA,NA
"334","USGS","01646500",1989-09-11,NA,NA,NA,NA,26.5,"A",NA,NA
"335","USGS","01646500",1989-09-12,NA,NA,NA,NA,26.9,"A",NA,NA
"336","USGS","01646500",1989-09-13,NA,NA,NA,NA,26.2,"A",NA,NA
"337","USGS","01646500",1989-09-14,NA,NA,NA,NA,26,"A",NA,NA
"338","USGS","01646500",1989-09-15,NA,NA,NA,NA,26.1,"A",NA,NA
"339","USGS","01646500",1989-09-16,NA,NA,NA,NA,25.3,"A",NA,NA
"340","USGS","01646500",1989-09-17,NA,NA,NA,NA,24.2,"A",NA,NA
"341","USGS","01646500",1989-09-18,NA,NA,NA,NA,23.5,"A",NA,NA
"342","USGS","01646500",1989-09-19,NA,NA,NA,NA,22.6,"A",NA,NA
"343","USGS","01646500",1989-09-20,NA,NA,NA,NA,21.3,"A",NA,NA
"344","USGS","01646500",1989-09-21,NA,NA,NA,NA,22.1,"A",NA,NA
"345","USGS","01646500",1989-09-22,NA,NA,NA,NA,23.2,"A",NA,NA
"346","USGS","01646500",1989-09-23,NA,NA,NA,NA,23.2,"A",NA,NA
"347","USGS","01646500",1989-09-24,NA,NA,NA,NA,20.8,"A",NA,NA
"348","USGS","01646500",1989-09-25,NA,NA,NA,NA,19.1,"A",NA,NA
"349","USGS","01646500",1989-09-26,NA,NA,NA,NA,18.3,"A",NA,NA
"350","USGS","01646500",1989-09-27,NA,NA,NA,NA,18.3,"A",NA,NA
"351","USGS","01646500",1989-09-28,NA,NA,NA,NA,18,"A",NA,NA
"352","USGS","01646500",1989-09-29,NA,NA,NA,NA,18,"A",NA,NA
"353","USGS","01646500",1989-09-30,NA,NA,NA,NA,18.2,"A",NA,NA
"354","USGS","01646500",1989-10-01,NA,NA,NA,NA,18.1,"A",NA,NA
"355","USGS","01646500",1989-10-02,NA,NA,NA,NA,18.2,"A",NA,NA
"356","USGS","01646500",1989-10-03,NA,NA,NA,NA,19,"A",NA,NA
"357","USGS","01646500",1989-10-04,NA,NA,NA,NA,18.3,"A",NA,NA
"358","USGS","01646500",1989-10-05,NA,NA,NA,NA,17,"A",NA,NA
"359","USGS","01646500",1989-10-06,NA,NA,NA,NA,16.9,"A",NA,NA
"360","USGS","01646500",1989-10-07,NA,NA,NA,NA,17,"A",NA,NA
"361","USGS","01646500",1989-10-08,NA,NA,NA,NA,16.1,"A",NA,NA
"362","USGS","01646500",1989-10-09,NA,NA,NA,NA,15.3,"A",NA,NA
"363","USGS","01646500",1989-10-10,NA,NA,NA,NA,14.7,"A",NA,NA
"364","USGS","01646500",1989-10-11,NA,NA,NA,NA,14.8,"A",NA,NA
"365","USGS","01646500",1989-10-12,NA,NA,NA,NA,15.4,"A",NA,NA
"366","USGS","01646500",1989-10-13,NA,NA,NA,NA,16.3,"A",NA,NA
"367","USGS","01646500",1989-10-14,NA,NA,NA,NA,17.4,"A",NA,NA
"368","USGS","01646500",1989-10-15,NA,NA,NA,NA,18.5,"A",NA,NA
"369","USGS","01646500",1989-10-16,NA,NA,NA,NA,19.6,"A",NA,NA
"370","USGS","01646500",1989-10-17,NA,NA,NA,NA,19.7,"A",NA,NA
"371","USGS","01646500",1989-10-18,NA,NA,NA,NA,19,"A",NA,NA
"372","USGS","01646500",1989-10-19,NA,NA,NA,NA,15.9,"A",NA,NA
"373","USGS","01646500",1989-10-20,NA,NA,NA,NA,14.5,"A",NA,NA
"374","USGS","01646500",1989-10-21,NA,NA,NA,NA,13.2,"A",NA,NA
"375","USGS","01646500",1989-10-22,NA,NA,NA,NA,13,"A",NA,NA
"376","USGS","01646500",1989-10-23,NA,NA,NA,NA,12.6,"A",NA,NA
"377","USGS","01646500",1989-10-24,NA,NA,NA,NA,12.5,"A",NA,NA
"378","USGS","01646500",1989-10-25,NA,NA,NA,NA,12.5,"A",NA,NA
"379","USGS","01646500",1989-10-26,NA,NA,NA,NA,12.8,"A",NA,NA
"380","USGS","01646500",1989-10-27,NA,NA,NA,NA,13.3,"A",NA,NA
"381","USGS","01646500",1989-10-28,NA,NA,NA,NA,13.7,"A",NA,NA
"382","USGS","01646500",1989-10-29,NA,NA,NA,NA,14.4,"A",NA,NA
"383","USGS","01646500",1989-10-30,NA,NA,NA,NA,14.8,"A",NA,NA
"384","USGS","01646500",1989-10-31,NA,NA,NA,NA,15.2,"A",NA,NA
"385","USGS","01646500",1989-11-01,NA,NA,NA,NA,15.2,"A",NA,NA
"386","USGS","01646500",1989-11-02,NA,NA,NA,NA,14.1,"A",NA,NA
"387","USGS","01646500",1989-11-03,NA,NA,NA,NA,13.4,"A",NA,NA
"388","USGS","01646500",1989-11-04,NA,NA,NA,NA,12.1,"A",NA,NA
"389","USGS","01646500",1989-11-05,NA,NA,NA,NA,11.4,"A",NA,NA
"390","USGS","01646500",1989-11-06,NA,NA,NA,NA,11.5,"A",NA,NA
"391","USGS","01646500",1989-11-07,NA,NA,NA,NA,11.5,"A",NA,NA
"392","USGS","01646500",1989-11-08,NA,NA,NA,NA,11.9,"A",NA,NA
"393","USGS","01646500",1989-11-09,NA,NA,NA,NA,12.7,"A",NA,NA
"394","USGS","01646500",1989-11-10,NA,NA,NA,NA,12.3,"A",NA,NA
"395","USGS","01646500",1989-11-11,NA,NA,NA,NA,11.3,"A",NA,NA
"396","USGS","01646500",1989-11-12,NA,NA,NA,NA,11,"A",NA,NA
"397","USGS","01646500",1989-11-13,NA,NA,NA,NA,10.8,"A",NA,NA
"398","USGS","01646500",1989-11-14,NA,NA,NA,NA,11.3,"A",NA,NA
"399","USGS","01646500",1989-11-15,NA,NA,NA,NA,12.9,"A",NA,NA
"400","USGS","01646500",1989-11-16,NA,NA,NA,NA,14.1,"A",NA,NA
"401","USGS","01646500",1989-11-17,NA,NA,NA,NA,12.3,"A",NA,NA
"402","USGS","01646500",1989-11-18,NA,NA,NA,NA,9.7,"A",NA,NA
"403","USGS","01646500",1989-11-19,NA,NA,NA,NA,8.6,"A",NA,NA
"404","USGS","01646500",1989-11-20,NA,NA,NA,NA,8.3,"A",NA,NA
"405","USGS","01646500",1989-11-21,NA,NA,NA,NA,7.8,"A",NA,NA
"406","USGS","01646500",1989-11-22,NA,NA,NA,NA,6.2,"A",NA,NA
"407","USGS","01646500",1989-11-23,NA,NA,NA,NA,5,"A",NA,NA
"408","USGS","01646500",1989-11-24,NA,NA,NA,NA,4.5,"A",NA,NA
"409","USGS","01646500",1989-11-25,NA,NA,NA,NA,4.4,"A",NA,NA
"410","USGS","01646500",1989-11-26,NA,NA,NA,NA,5.1,"A",NA,NA
"411","USGS","01646500",1989-11-27,NA,NA,NA,NA,5.1,"A",NA,NA
"412","USGS","01646500",1989-11-28,NA,NA,NA,NA,5.9,"A",NA,NA
"413","USGS","01646500",1989-11-29,NA,NA,NA,NA,6.2,"A",NA,NA
"414","USGS","01646500",1989-11-30,NA,NA,NA,NA,5.1,"A",NA,NA
"415","USGS","01646500",1989-12-01,NA,NA,NA,NA,4.6,"A",NA,NA
"416","USGS","01646500",1989-12-02,NA,NA,NA,NA,4.2,"A",NA,NA
"417","USGS","01646500",1989-12-03,NA,NA,NA,NA,3.7,"A",NA,NA
"418","USGS","01646500",1989-12-04,NA,NA,NA,NA,2,"A",NA,NA
"419","USGS","01646500",1989-12-05,NA,NA,NA,NA,1.5,"A",NA,NA
"420","USGS","01646500",1989-12-06,NA,NA,NA,NA,2.1,"A",NA,NA
"421","USGS","01646500",1989-12-07,NA,NA,NA,NA,2.8,"A",NA,NA
"422","USGS","01646500",1989-12-08,NA,NA,NA,NA,2.4,"A",NA,NA
"423","USGS","01646500",1989-12-09,NA,NA,NA,NA,1.5,"A",NA,NA
"424","USGS","01646500",1989-12-10,NA,NA,NA,NA,1.1,"A",NA,NA
"425","USGS","01646500",1989-12-11,NA,NA,NA,NA,0.7,"A",NA,NA
"426","USGS","01646500",1989-12-12,NA,NA,NA,NA,0.9,"A",NA,NA
"427","USGS","01646500",1989-12-13,NA,NA,NA,NA,1.1,"A",NA,NA
"428","USGS","01646500",1989-12-14,NA,NA,NA,NA,1,"A",NA,NA
"429","USGS","01646500",1989-12-15,NA,NA,NA,NA,0.6,"A",NA,NA
"430","USGS","01646500",1989-12-16,NA,NA,NA,NA,0.2,"A",NA,NA
"431","USGS","01646500",1989-12-17,NA,NA,NA,NA,0.1,"A",NA,NA
"432","USGS","01646500",1989-12-18,NA,NA,NA,NA,0.2,"A",NA,NA
"433","USGS","01646500",1989-12-19,NA,NA,NA,NA,0.1,"A",NA,NA
"434","USGS","01646500",1989-12-20,NA,NA,NA,NA,0.2,"A",NA,NA
"435","USGS","01646500",1989-12-21,NA,NA,NA,NA,0.2,"A",NA,NA
"436","USGS","01646500",1989-12-22,NA,NA,NA,NA,0.2,"A",NA,NA
"437","USGS","01646500",1989-12-23,NA,NA,NA,NA,0.2,"A",NA,NA
"438","USGS","01646500",1989-12-24,NA,NA,NA,NA,0.1,"A",NA,NA
"439","USGS","01646500",1989-12-25,NA,NA,NA,NA,0,"A",NA,NA
"440","USGS","01646500",1989-12-26,NA,NA,NA,NA,0,"A",NA,NA
"441","USGS","01646500",1989-12-27,NA,NA,NA,NA,0,"A",NA,NA
"442","USGS","01646500",1989-12-28,NA,NA,NA,NA,0.1,"A",NA,NA
"443","USGS","01646500",1989-12-29,NA,NA,NA,NA,0.1,"A",NA,NA
"444","USGS","01646500",1989-12-30,NA,NA,NA,NA,0,"A",NA,NA
"445","USGS","01646500",1989-12-31,NA,NA,NA,NA,0,"A",NA,NA
"446","USGS","01646500",1990-01-01,NA,NA,NA,NA,0,"A",NA,NA
"447","USGS","01646500",1990-01-02,NA,NA,NA,NA,0,"A",NA,NA
"448","USGS","01646500",1990-01-03,NA,NA,NA,NA,0,"A",NA,NA
"449","USGS","01646500",1990-01-04,NA,NA,NA,NA,0,"A",NA,NA
"450","USGS","01646500",1990-01-05,NA,NA,NA,NA,0,"A",NA,NA
"451","USGS","01646500",1990-01-06,NA,NA,NA,NA,0.1,"A",NA,NA
"452","USGS","01646500",1990-01-07,NA,NA,NA,NA,0.1,"A",NA,NA
"453","USGS","01646500",1990-01-08,NA,NA,NA,NA,0.1,"A",NA,NA
"454","USGS","01646500",1990-01-09,NA,NA,NA,NA,0.2,"A",NA,NA
"455","USGS","01646500",1990-01-10,NA,NA,NA,NA,0.7,"A",NA,NA
"456","USGS","01646500",1990-01-11,NA,NA,NA,NA,1.2,"A",NA,NA
"457","USGS","01646500",1990-01-12,NA,NA,NA,NA,1.5,"A",NA,NA
"458","USGS","01646500",1990-01-13,NA,NA,NA,NA,0.9,"A",NA,NA
"459","USGS","01646500",1990-01-14,NA,NA,NA,NA,0.7,"A",NA,NA
"460","USGS","01646500",1990-01-15,NA,NA,NA,NA,1.6,"A",NA,NA
"461","USGS","01646500",1990-01-16,NA,NA,NA,NA,2.5,"A",NA,NA
"462","USGS","01646500",1990-01-17,NA,NA,NA,NA,3.4,"A",NA,NA
"463","USGS","01646500",1990-01-18,NA,NA,NA,NA,4.9,"A",NA,NA
"464","USGS","01646500",1990-01-19,NA,NA,NA,NA,5.4,"A",NA,NA
"465","USGS","01646500",1990-01-20,NA,NA,NA,NA,4.8,"A",NA,NA
"466","USGS","01646500",1990-01-21,NA,NA,NA,NA,5,"A",NA,NA
"467","USGS","01646500",1990-01-22,NA,NA,NA,NA,5,"A",NA,NA
"468","USGS","01646500",1990-01-23,NA,NA,NA,NA,5,"A",NA,NA
"469","USGS","01646500",1990-01-24,NA,NA,NA,NA,5.6,"A",NA,NA
"470","USGS","01646500",1990-01-25,NA,NA,NA,NA,6.6,"A",NA,NA
"471","USGS","01646500",1990-02-28,NA,NA,NA,NA,3.6,"A",NA,NA
"472","USGS","01646500",1990-03-01,NA,NA,NA,NA,4.6,"A",NA,NA
"473","USGS","01646500",1990-03-02,NA,NA,NA,NA,5,"A",NA,NA
"474","USGS","01646500",1990-03-03,NA,NA,NA,NA,5.9,"A",NA,NA
"475","USGS","01646500",1990-03-04,NA,NA,NA,NA,6,"A",NA,NA
"476","USGS","01646500",1990-03-05,NA,NA,NA,NA,5.9,"A",NA,NA
"477","USGS","01646500",1990-03-06,NA,NA,NA,NA,6.3,"A",NA,NA
"478","USGS","01646500",1990-03-07,NA,NA,NA,NA,6,"A",NA,NA
"479","USGS","01646500",1990-03-08,NA,NA,NA,NA,5.7,"A",NA,NA
"480","USGS","01646500",1990-03-09,NA,NA,NA,NA,6.6,"A",NA,NA
"481","USGS","01646500",1990-03-10,NA,NA,NA,NA,8.6,"A",NA,NA
"482","USGS","01646500",1990-03-11,NA,NA,NA,NA,10.1,"A",NA,NA
"483","USGS","01646500",1990-03-12,NA,NA,NA,NA,11.6,"A",NA,NA
"484","USGS","01646500",1990-03-13,NA,NA,NA,NA,13.4,"A",NA,NA
"485","USGS","01646500",1990-03-14,NA,NA,NA,NA,15.1,"A",NA,NA
"486","USGS","01646500",1990-03-15,NA,NA,NA,NA,16.4,"A",NA,NA
"487","USGS","01646500",1990-03-16,NA,NA,NA,NA,17.4,"A",NA,NA
"488","USGS","01646500",1990-03-17,NA,NA,NA,NA,17.5,"A",NA,NA
"489","USGS","01646500",1990-03-18,NA,NA,NA,NA,16.8,"A",NA,NA
"490","USGS","01646500",1990-03-19,NA,NA,NA,NA,15.3,"A",NA,NA
"491","USGS","01646500",1990-03-20,NA,NA,NA,NA,12.7,"A",NA,NA
"492","USGS","01646500",1990-03-21,NA,NA,NA,NA,10.2,"A",NA,NA
"493","USGS","01646500",1990-03-22,NA,NA,NA,NA,10.7,"A",NA,NA
"494","USGS","01646500",1990-03-23,NA,NA,NA,NA,12.3,"A",NA,NA
"495","USGS","01646500",1990-03-24,NA,NA,NA,NA,11.6,"A",NA,NA
"496","USGS","01646500",1990-03-25,NA,NA,NA,NA,10.2,"A",NA,NA
"497","USGS","01646500",1990-03-26,NA,NA,NA,NA,10,"A",NA,NA
"498","USGS","01646500",1990-03-27,NA,NA,NA,NA,10.2,"A",NA,NA
"499","USGS","01646500",1990-03-28,NA,NA,NA,NA,10.3,"A",NA,NA
"500","USGS","01646500",1990-03-29,NA,NA,NA,NA,10.6,"A",NA,NA
"501","USGS","01646500",1990-03-30,NA,NA,NA,NA,9.6,"A",NA,NA
"502","USGS","01646500",1990-03-31,NA,NA,NA,NA,9.1,"A",NA,NA
"503","USGS","01646500",1990-04-01,NA,NA,NA,NA,9.6,"A",NA,NA
"504","USGS","01646500",1990-04-02,NA,NA,NA,NA,10.5,"A",NA,NA
"505","USGS","01646500",1990-04-03,NA,NA,NA,NA,11.8,"A",NA,NA
"506","USGS","01646500",1990-04-04,NA,NA,NA,NA,10.5,"A",NA,NA
"507","USGS","01646500",1990-04-05,NA,NA,NA,NA,10,"A",NA,NA
"508","USGS","01646500",1990-04-06,NA,NA,NA,NA,10.6,"A",NA,NA
"509","USGS","01646500",1990-04-07,NA,NA,NA,NA,9.7,"A",NA,NA
"510","USGS","01646500",1990-04-08,NA,NA,NA,NA,9.4,"A",NA,NA
"511","USGS","01646500",1990-04-09,NA,NA,NA,NA,10.1,"A",NA,NA
"512","USGS","01646500",1990-04-10,NA,NA,NA,NA,11.3,"A",NA,NA
"513","USGS","01646500",1990-04-11,NA,NA,NA,NA,12.1,"A",NA,NA
"514","USGS","01646500",1990-04-12,NA,NA,NA,NA,11.2,"A",NA,NA
"515","USGS","01646500",1990-04-13,NA,NA,NA,NA,11,"A",NA,NA
"516","USGS","01646500",1990-04-14,NA,NA,NA,NA,11.5,"A",NA,NA
"517","USGS","01646500",1990-04-15,NA,NA,NA,NA,12.8,"A",NA,NA
"518","USGS","01646500",1990-04-16,NA,NA,NA,NA,13.8,"A",NA,NA
"519","USGS","01646500",1990-04-17,NA,NA,NA,NA,14.3,"A",NA,NA
"520","USGS","01646500",1990-04-18,NA,NA,NA,NA,13,"A",NA,NA
"521","USGS","01646500",1990-04-19,NA,NA,NA,NA,12.9,"A",NA,NA
"522","USGS","01646500",1990-04-20,NA,NA,NA,NA,13.6,"A",NA,NA
"523","USGS","01646500",1990-04-21,NA,NA,NA,NA,14.4,"A",NA,NA
"524","USGS","01646500",1990-04-22,NA,NA,NA,NA,14.9,"A",NA,NA
"525","USGS","01646500",1990-04-23,NA,NA,NA,NA,16.3,"A",NA,NA
"526","USGS","01646500",1990-04-24,NA,NA,NA,NA,17.6,"A",NA,NA
"527","USGS","01646500",1990-04-25,NA,NA,NA,NA,19,"A",NA,NA
"528","USGS","01646500",1990-04-26,NA,NA,NA,NA,20.4,"A",NA,NA
"529","USGS","01646500",1990-04-27,NA,NA,NA,NA,21.8,"A",NA,NA
"530","USGS","01646500",1990-04-28,NA,NA,NA,NA,22.8,"A",NA,NA
"531","USGS","01646500",1990-04-29,NA,NA,NA,NA,22.2,"A",NA,NA
"532","USGS","01646500",1990-04-30,NA,NA,NA,NA,20,"A",NA,NA
"533","USGS","01646500",1990-05-01,NA,NA,NA,NA,19.9,"A",NA,NA
"534","USGS","01646500",1990-05-02,NA,NA,NA,NA,19.8,"A",NA,NA
"535","USGS","01646500",1990-05-03,NA,NA,NA,NA,19.2,"A",NA,NA
"536","USGS","01646500",1990-05-04,NA,NA,NA,NA,18.5,"A",NA,NA
"537","USGS","01646500",1990-05-05,NA,NA,NA,NA,17.6,"A",NA,NA
"538","USGS","01646500",1990-05-06,NA,NA,NA,NA,17.6,"A",NA,NA
"539","USGS","01646500",1990-05-07,NA,NA,NA,NA,17.6,"A",NA,NA
"540","USGS","01646500",1990-05-08,NA,NA,NA,NA,18.6,"A",NA,NA
"541","USGS","01646500",1990-05-09,NA,NA,NA,NA,19.5,"A",NA,NA
"542","USGS","01646500",1990-05-10,NA,NA,NA,NA,19.1,"A",NA,NA
"543","USGS","01646500",1990-05-11,NA,NA,NA,NA,17.8,"A",NA,NA
"544","USGS","01646500",1990-05-12,NA,NA,NA,NA,16.7,"A",NA,NA
"545","USGS","01646500",1990-05-13,NA,NA,NA,NA,16.5,"A",NA,NA
"546","USGS","01646500",1990-05-14,NA,NA,NA,NA,17.1,"A",NA,NA
"547","USGS","01646500",1990-05-15,NA,NA,NA,NA,18.5,"A",NA,NA
"548","USGS","01646500",1990-05-16,NA,NA,NA,NA,19.8,"A",NA,NA
"549","USGS","01646500",1990-05-17,NA,NA,NA,NA,20.7,"A",NA,NA
"550","USGS","01646500",1990-05-18,NA,NA,NA,NA,20.4,"A",NA,NA
"551","USGS","01646500",1990-05-19,NA,NA,NA,NA,20.1,"A",NA,NA
"552","USGS","01646500",1990-05-20,NA,NA,NA,NA,21,"A",NA,NA
"553","USGS","01646500",1990-05-21,NA,NA,NA,NA,21.2,"A",NA,NA
"554","USGS","01646500",1990-05-22,NA,NA,NA,NA,19.8,"A",NA,NA
"555","USGS","01646500",1990-05-23,NA,NA,NA,NA,18.8,"A",NA,NA
"556","USGS","01646500",1990-05-24,NA,NA,NA,NA,19.5,"A",NA,NA
"557","USGS","01646500",1990-05-25,NA,NA,NA,NA,20.7,"A",NA,NA
"558","USGS","01646500",1990-05-26,NA,NA,NA,NA,20.5,"A",NA,NA
"559","USGS","01646500",1990-05-27,NA,NA,NA,NA,19.9,"A",NA,NA
"560","USGS","01646500",1990-05-28,NA,NA,NA,NA,18.8,"A",NA,NA
"561","USGS","01646500",1990-05-29,NA,NA,NA,NA,17.2,"A",NA,NA
"562","USGS","01646500",1990-05-30,NA,NA,NA,NA,16.3,"A",NA,NA
"563","USGS","01646500",1990-05-31,NA,NA,NA,NA,15.7,"A",NA,NA
"564","USGS","01646500",1990-06-01,NA,NA,NA,NA,16.3,"A",NA,NA
"565","USGS","01646500",1990-06-02,NA,NA,NA,NA,17.7,"A",NA,NA
"566","USGS","01646500",1990-06-03,NA,NA,NA,NA,19.3,"A",NA,NA
"567","USGS","01646500",1990-06-04,NA,NA,NA,NA,20.1,"A",NA,NA
"568","USGS","01646500",1990-06-05,NA,NA,NA,NA,19.7,"A",NA,NA
"569","USGS","01646500",1990-06-06,NA,NA,NA,NA,20.2,"A",NA,NA
"570","USGS","01646500",1990-06-07,NA,NA,NA,NA,21.9,"A",NA,NA
"571","USGS","01646500",1990-06-08,NA,NA,NA,NA,22.7,"A",NA,NA
"572","USGS","01646500",1990-06-09,NA,NA,NA,NA,24.1,"A",NA,NA
"573","USGS","01646500",1990-06-10,NA,NA,NA,NA,24.2,"A",NA,NA
"574","USGS","01646500",1990-06-11,NA,NA,NA,NA,23.2,"A",NA,NA
"575","USGS","01646500",1990-06-12,NA,NA,NA,NA,22.5,"A",NA,NA
"576","USGS","01646500",1990-06-13,NA,NA,NA,NA,22.9,"A",NA,NA
"577","USGS","01646500",1990-06-14,NA,NA,NA,NA,23.6,"A",NA,NA
"578","USGS","01646500",1990-06-15,NA,NA,NA,NA,24.3,"A",NA,NA
"579","USGS","01646500",1990-06-16,NA,NA,NA,NA,24.5,"A",NA,NA
"580","USGS","01646500",1990-06-17,NA,NA,NA,NA,26.1,"A",NA,NA
"581","USGS","01646500",1990-06-18,NA,NA,NA,NA,26.9,"A",NA,NA
"582","USGS","01646500",1990-06-19,NA,NA,NA,NA,27,"A",NA,NA
"583","USGS","01646500",1990-06-20,NA,NA,NA,NA,26.4,"A",NA,NA
"584","USGS","01646500",1990-06-21,NA,NA,NA,NA,26.8,"A",NA,NA
"585","USGS","01646500",1990-06-22,NA,NA,NA,NA,27.2,"A",NA,NA
"586","USGS","01646500",1990-06-23,NA,NA,NA,NA,26.9,"A",NA,NA
"587","USGS","01646500",1990-06-24,NA,NA,NA,NA,26.7,"A",NA,NA
"588","USGS","01646500",1990-06-25,NA,NA,NA,NA,26.2,"A",NA,NA
"589","USGS","01646500",1990-06-26,NA,NA,NA,NA,26.1,"A",NA,NA
"590","USGS","01646500",1990-06-27,NA,NA,NA,NA,26.4,"A",NA,NA
"591","USGS","01646500",1990-06-28,NA,NA,NA,NA,27.6,"A",NA,NA
"592","USGS","01646500",1990-06-29,NA,NA,NA,NA,28.6,"A",NA,NA
"593","USGS","01646500",1990-06-30,NA,NA,NA,NA,29.4,"A",NA,NA
"594","USGS","01646500",1990-07-01,NA,NA,NA,NA,29.2,"A",NA,NA
"595","USGS","01646500",1990-07-02,NA,NA,NA,NA,27.8,"A",NA,NA
"596","USGS","01646500",1990-07-03,NA,NA,NA,NA,27,"A",NA,NA
"597","USGS","01646500",1990-07-04,NA,NA,NA,NA,27.7,"A",NA,NA
"598","USGS","01646500",1990-07-05,NA,NA,NA,NA,29,"A",NA,NA
"599","USGS","01646500",1990-07-06,NA,NA,NA,NA,29.7,"A",NA,NA
"600","USGS","01646500",1990-07-07,NA,NA,NA,NA,29.1,"A",NA,NA
"601","USGS","01646500",1990-07-08,NA,NA,NA,NA,28.2,"A",NA,NA
"602","USGS","01646500",1990-07-09,NA,NA,NA,NA,28.3,"A",NA,NA
"603","USGS","01646500",1990-07-10,NA,NA,NA,NA,28.9,"A",NA,NA
"604","USGS","01646500",1990-07-11,NA,NA,NA,NA,29.3,"A",NA,NA
"605","USGS","01646500",1990-07-12,NA,NA,NA,NA,28.8,"A",NA,NA
"606","USGS","01646500",1990-07-13,NA,NA,NA,NA,26.1,"A",NA,NA
"607","USGS","01646500",1990-07-14,NA,NA,NA,NA,24.2,"A",NA,NA
"608","USGS","01646500",1990-07-15,NA,NA,NA,NA,23.9,"A",NA,NA
"609","USGS","01646500",1990-07-16,NA,NA,NA,NA,24.3,"A",NA,NA
"610","USGS","01646500",1990-07-17,NA,NA,NA,NA,25.1,"A",NA,NA
"611","USGS","01646500",1990-07-18,NA,NA,NA,NA,25.4,"A",NA,NA
"612","USGS","01646500",1990-07-19,NA,NA,NA,NA,26,"A",NA,NA
"613","USGS","01646500",1990-07-20,NA,NA,NA,NA,26.8,"A",NA,NA
"614","USGS","01646500",1990-07-21,NA,NA,NA,NA,27,"A",NA,NA
"615","USGS","01646500",1990-07-22,NA,NA,NA,NA,26.9,"A",NA,NA
"616","USGS","01646500",1990-07-23,NA,NA,NA,NA,27.7,"A",NA,NA
"617","USGS","01646500",1990-07-24,NA,NA,NA,NA,27.6,"A",NA,NA
"618","USGS","01646500",1990-07-25,NA,NA,NA,NA,27.5,"A",NA,NA
"619","USGS","01646500",1990-07-26,NA,NA,NA,NA,27.9,"A",NA,NA
"620","USGS","01646500",1990-07-27,NA,NA,NA,NA,28.1,"A",NA,NA
"621","USGS","01646500",1990-07-28,NA,NA,NA,NA,28.1,"A",NA,NA
"622","USGS","01646500",1990-07-29,NA,NA,NA,NA,27.8,"A",NA,NA
"623","USGS","01646500",1990-07-30,NA,NA,NA,NA,28,"A",NA,NA
"624","USGS","01646500",1990-07-31,NA,NA,NA,NA,28.5,"A",NA,NA
"625","USGS","01646500",1990-08-01,NA,NA,NA,NA,28,"A",NA,NA
"626","USGS","01646500",1990-08-02,NA,NA,NA,NA,27.3,"A",NA,NA
"627","USGS","01646500",1990-08-03,NA,NA,NA,NA,27.2,"A",NA,NA
"628","USGS","01646500",1990-08-04,NA,NA,NA,NA,27.8,"A",NA,NA
"629","USGS","01646500",1990-08-05,NA,NA,NA,NA,27.7,"A",NA,NA
"630","USGS","01646500",1990-08-06,NA,NA,NA,NA,26.2,"A",NA,NA
"631","USGS","01646500",1990-08-07,NA,NA,NA,NA,25.3,"A",NA,NA
"632","USGS","01646500",1990-08-08,NA,NA,NA,NA,25.7,"A",NA,NA
"633","USGS","01646500",1990-08-09,NA,NA,NA,NA,25.2,"A",NA,NA
"634","USGS","01646500",1990-08-10,NA,NA,NA,NA,23.3,"A",NA,NA
"635","USGS","01646500",1990-08-11,NA,NA,NA,NA,23.9,"A",NA,NA
"636","USGS","01646500",1990-08-12,NA,NA,NA,NA,25.3,"A",NA,NA
"637","USGS","01646500",1990-08-13,NA,NA,NA,NA,26.8,"A",NA,NA
"638","USGS","01646500",1990-08-14,NA,NA,NA,NA,27.2,"A",NA,NA
"639","USGS","01646500",1990-08-15,NA,NA,NA,NA,27.7,"A",NA,NA
