"","agency_cd","site_no","Date","behind.low.head.dam_Wtemp","behind.low.head.dam_Wtemp_cd","Wtemp","Wtemp_cd"
"1735","USGS","01650800",2017-07-01,NA,NA,24.3,"A"
"1736","USGS","01650800",2017-07-02,NA,NA,24.9,"A"
"1737","USGS","01650800",2017-07-03,NA,NA,24.8,"A"
"1738","USGS","01650800",2017-07-04,NA,NA,24.3,"A"
"1739","USGS","01650800",2017-07-05,NA,NA,23.9,"A"
"1740","USGS","01650800",2017-07-06,NA,NA,23.6,"A"
"1741","USGS","01650800",2017-07-07,NA,NA,24.1,"A"
"1742","USGS","01650800",2017-07-08,NA,NA,23.7,"A"
"1743","USGS","01650800",2017-07-09,NA,NA,22.9,"A"
"1744","USGS","01650800",2017-07-10,NA,NA,22.8,"A"
"1745","USGS","01650800",2017-07-11,NA,NA,23.6,"A"
"1746","USGS","01650800",2017-07-12,NA,NA,24.3,"A"
"1747","USGS","01650800",2017-07-13,NA,NA,25,"A"
"1748","USGS","01650800",2017-07-14,NA,NA,25.8,"A"
"1749","USGS","01650800",2017-07-15,NA,NA,25,"A"
"1750","USGS","01650800",2017-07-16,NA,NA,24,"A"
"1751","USGS","01650800",2017-07-17,NA,NA,24.6,"A"
"1752","USGS","01650800",2017-07-18,NA,NA,24.9,"A"
"1753","USGS","01650800",2017-07-19,NA,NA,25.3,"A"
"1754","USGS","01650800",2017-07-20,NA,NA,26,"A"
"1755","USGS","01650800",2017-07-21,NA,NA,26.3,"A"
"1756","USGS","01650800",2017-07-22,NA,NA,26.1,"A"
"1757","USGS","01650800",2017-07-23,NA,NA,25.6,"A"
"1758","USGS","01650800",2017-07-24,NA,NA,25.2,"A"
"1759","USGS","01650800",2017-07-25,NA,NA,24,"A"
"1760","USGS","01650800",2017-07-26,NA,NA,22.8,"A"
"1761","USGS","01650800",2017-07-27,NA,NA,23.4,"A"
"1762","USGS","01650800",2017-07-28,NA,NA,23.5,"A"
"1763","USGS","01650800",2017-07-29,NA,NA,22,"A"
"1764","USGS","01650800",2017-07-30,NA,NA,21.3,"A"
"1765","USGS","01650800",2017-07-31,NA,NA,22.4,"A"
"1766","USGS","01650800",2017-08-01,NA,NA,22.9,"A"
"1767","USGS","01650800",2017-08-02,NA,NA,23.6,"A"
"1768","USGS","01650800",2017-08-03,NA,NA,23.7,"A"
"1769","USGS","01650800",2017-08-04,NA,NA,23.5,"A"
"1770","USGS","01650800",2017-08-05,NA,NA,23.1,"A"
"1771","USGS","01650800",2017-08-06,NA,NA,21.6,"A"
"1772","USGS","01650800",2017-08-07,NA,NA,22,"A"
"1773","USGS","01650800",2017-08-08,NA,NA,22.1,"A"
"1774","USGS","01650800",2017-08-09,NA,NA,21.3,"A"
"1775","USGS","01650800",2017-08-10,NA,NA,21.1,"A"
"1776","USGS","01650800",2017-08-11,NA,NA,21.3,"A"
"1777","USGS","01650800",2017-08-12,NA,NA,22.6,"A"
"1778","USGS","01650800",2017-08-13,NA,NA,22.7,"A"
"1779","USGS","01650800",2017-08-14,NA,NA,21.9,"A"
"1780","USGS","01650800",2017-08-15,NA,NA,22.5,"A"
"1781","USGS","01650800",2017-08-16,NA,NA,23.1,"A"
"1782","USGS","01650800",2017-08-17,NA,NA,23.4,"A"
"1783","USGS","01650800",2017-08-18,NA,NA,25.2,"A"
"1784","USGS","01650800",2017-08-19,NA,NA,25.2,"A"
"1785","USGS","01650800",2017-08-20,NA,NA,23.4,"A"
"1786","USGS","01650800",2017-08-21,NA,NA,23.3,"A"
"1787","USGS","01650800",2017-08-22,NA,NA,24.3,"A"
"1788","USGS","01650800",2017-08-23,NA,NA,24,"A"
"1789","USGS","01650800",2017-08-24,NA,NA,22.3,"A"
"1790","USGS","01650800",2017-08-25,NA,NA,21.2,"A"
"1791","USGS","01650800",2017-08-26,NA,NA,20.7,"A"
"1792","USGS","01650800",2017-08-27,NA,NA,20.1,"A"
"1793","USGS","01650800",2017-08-28,NA,NA,19.6,"A"
"1794","USGS","01650800",2017-08-29,NA,NA,19.8,"A"
"1795","USGS","01650800",2017-08-30,NA,NA,20,"A"
"1796","USGS","01650800",2017-08-31,NA,NA,20.5,"A"
"1797","USGS","01650800",2017-09-01,NA,NA,19.5,"A"
"1798","USGS","01650800",2017-09-02,NA,NA,18,"A"
"1799","USGS","01650800",2017-09-03,NA,NA,18.6,"A"
"1800","USGS","01650800",2017-09-04,NA,NA,19,"A"
"1801","USGS","01650800",2017-09-05,NA,NA,20.8,"A"
"1802","USGS","01650800",2017-09-06,NA,NA,20.7,"A"
"1803","USGS","01650800",2017-09-07,NA,NA,19.1,"A"
"1804","USGS","01650800",2017-09-08,NA,NA,18,"A"
"1805","USGS","01650800",2017-09-09,NA,NA,17.4,"A"
"1806","USGS","01650800",2017-09-10,NA,NA,16.8,"A"
"1807","USGS","01650800",2017-09-11,NA,NA,16.9,"A"
"1808","USGS","01650800",2017-09-12,NA,NA,17.6,"A"
"1809","USGS","01650800",2017-09-13,NA,NA,18.6,"A"
"1810","USGS","01650800",2017-09-14,NA,NA,19.7,"A"
"1811","USGS","01650800",2017-09-15,NA,NA,20.2,"A"
"1812","USGS","01650800",2017-09-16,NA,NA,20.4,"A"
"1813","USGS","01650800",2017-09-17,NA,NA,20.5,"A"
"1814","USGS","01650800",2017-09-18,NA,NA,20.6,"A"
"1815","USGS","01650800",2017-09-19,NA,NA,20.7,"A"
"1816","USGS","01650800",2017-09-20,NA,NA,21.1,"A"
"1817","USGS","01650800",2017-09-21,NA,NA,20.9,"A"
"1818","USGS","01650800",2017-09-22,NA,NA,21.1,"A"
"1819","USGS","01650800",2017-09-23,NA,NA,20.7,"A"
"1820","USGS","01650800",2017-09-24,NA,NA,20.7,"A"
"1821","USGS","01650800",2017-09-25,NA,NA,21.4,"A"
"1822","USGS","01650800",2017-09-26,NA,NA,21.6,"A"
"1823","USGS","01650800",2017-09-27,NA,NA,22,"A"
"1824","USGS","01650800",2017-09-28,NA,NA,21.5,"A"
"1825","USGS","01650800",2017-09-29,NA,NA,18.8,"A"
"1826","USGS","01650800",2017-09-30,NA,NA,17.4,"A"
"1827","USGS","01650800",2017-10-01,NA,NA,15.7,"A"
"1828","USGS","01650800",2017-10-02,NA,NA,15.6,"A"
"1829","USGS","01650800",2017-10-03,NA,NA,16,"A"
"1830","USGS","01650800",2017-10-04,NA,NA,16.2,"A"
"1831","USGS","01650800",2017-10-05,NA,NA,17.1,"A"
"1832","USGS","01650800",2017-10-06,NA,NA,18.5,"A"
"1833","USGS","01650800",2017-10-07,NA,NA,19.4,"A"
"1834","USGS","01650800",2017-10-08,NA,NA,20.8,"A"
"1835","USGS","01650800",2017-10-09,NA,NA,22.2,"A"
"1836","USGS","01650800",2017-10-10,NA,NA,22.3,"A"
"1837","USGS","01650800",2017-10-11,NA,NA,21.6,"A"
"1838","USGS","01650800",2017-10-12,NA,NA,19.4,"A"
"1839","USGS","01650800",2017-10-13,NA,NA,18,"A"
"1840","USGS","01650800",2017-10-14,NA,NA,18,"A"
"1841","USGS","01650800",2017-10-15,NA,NA,18.5,"A"
"1842","USGS","01650800",2017-10-16,NA,NA,17.9,"A"
"1843","USGS","01650800",2017-10-17,NA,NA,14.5,"A"
"1844","USGS","01650800",2017-10-18,NA,NA,13.5,"A"
"1845","USGS","01650800",2017-10-19,NA,NA,14,"A"
"1846","USGS","01650800",2017-10-20,NA,NA,14.8,"A"
"1847","USGS","01650800",2017-10-21,NA,NA,14.9,"A"
"1848","USGS","01650800",2017-10-22,NA,NA,15,"A"
"1849","USGS","01650800",2017-10-23,NA,NA,16.1,"A"
"1850","USGS","01650800",2017-10-24,NA,NA,17.8,"A"
"1851","USGS","01650800",2017-10-25,NA,NA,15.8,"A"
"1852","USGS","01650800",2017-10-26,NA,NA,13.6,"A"
"1853","USGS","01650800",2017-10-27,NA,NA,12.3,"A"
"1854","USGS","01650800",2017-10-28,NA,NA,13.2,"A"
"1855","USGS","01650800",2017-10-29,NA,NA,14.6,"A"
"1856","USGS","01650800",2017-10-30,NA,NA,12.4,"A"
"1857","USGS","01650800",2017-10-31,NA,NA,11.6,"A"
"1858","USGS","01650800",2017-11-01,NA,NA,11.4,"A"
"1859","USGS","01650800",2017-11-02,NA,NA,13.2,"A"
"1860","USGS","01650800",2017-11-03,NA,NA,14.8,"A"
"1861","USGS","01650800",2017-11-04,NA,NA,14.1,"A"
"1862","USGS","01650800",2017-11-05,NA,NA,14.2,"A"
"1863","USGS","01650800",2017-11-06,NA,NA,15.4,"A"
"1864","USGS","01650800",2017-11-07,NA,NA,12.5,"A"
"1865","USGS","01650800",2017-11-08,NA,NA,10.3,"A"
"1866","USGS","01650800",2017-11-09,NA,NA,10.6,"A"
"1867","USGS","01650800",2017-11-10,NA,NA,9.9,"A"
"1868","USGS","01650800",2017-11-11,NA,NA,6.3,"A"
"1869","USGS","01650800",2017-11-12,NA,NA,6.1,"A"
"1870","USGS","01650800",2017-11-13,NA,NA,8,"A"
"1871","USGS","01650800",2017-11-14,NA,NA,8.2,"A"
"1872","USGS","01650800",2017-11-15,NA,NA,7.9,"A"
"1873","USGS","01650800",2017-11-16,NA,NA,9.2,"A"
"1874","USGS","01650800",2017-11-17,NA,NA,8.5,"A"
"1875","USGS","01650800",2017-11-18,NA,NA,8.1,"A"
"1876","USGS","01650800",2017-11-19,NA,NA,9.9,"A"
"1877","USGS","01650800",2017-11-20,NA,NA,8,"A"
"1878","USGS","01650800",2017-11-21,NA,NA,7.5,"A"
"1879","USGS","01650800",2017-11-22,NA,NA,8.9,"A"
"1880","USGS","01650800",2017-11-23,NA,NA,6.7,"A"
"1881","USGS","01650800",2017-11-24,NA,NA,5.8,"A"
"1882","USGS","01650800",2017-11-25,NA,NA,6.5,"A"
"1883","USGS","01650800",2017-11-26,NA,NA,7.1,"A"
"1884","USGS","01650800",2017-11-27,NA,NA,7.1,"A"
"1885","USGS","01650800",2017-11-28,NA,NA,7.2,"A"
"1886","USGS","01650800",2017-11-29,NA,NA,7.7,"A"
"1887","USGS","01650800",2017-11-30,NA,NA,7.9,"A"
"1888","USGS","01650800",2017-12-01,NA,NA,8.3,"A"
"1889","USGS","01650800",2017-12-02,NA,NA,7,"A"
"1890","USGS","01650800",2017-12-03,NA,NA,7.2,"A"
"1891","USGS","01650800",2017-12-04,NA,NA,6.7,"A"
"1892","USGS","01650800",2017-12-05,NA,NA,8,"A"
"1893","USGS","01650800",2017-12-06,NA,NA,8.7,"A"
"1894","USGS","01650800",2017-12-07,NA,NA,7,"A"
"1895","USGS","01650800",2017-12-08,NA,NA,6.1,"A"
"1896","USGS","01650800",2017-12-09,NA,NA,5,"A"
"1897","USGS","01650800",2017-12-10,NA,NA,4.2,"A"
"1898","USGS","01650800",2017-12-11,NA,NA,4.7,"A"
"1899","USGS","01650800",2017-12-12,NA,NA,5.2,"A"
"1900","USGS","01650800",2017-12-13,NA,NA,2.2,"A"
"1901","USGS","01650800",2017-12-14,NA,NA,2.6,"A"
"1902","USGS","01650800",2017-12-15,NA,NA,1.9,"A"
"1903","USGS","01650800",2017-12-16,NA,NA,1.8,"A"
"1904","USGS","01650800",2017-12-17,NA,NA,2.9,"A"
"1905","USGS","01650800",2017-12-18,NA,NA,5,"A"
"1906","USGS","01650800",2017-12-19,NA,NA,6.2,"A"
"1907","USGS","01650800",2017-12-20,NA,NA,6.3,"A"
"1908","USGS","01650800",2017-12-21,NA,NA,4.7,"A"
"1909","USGS","01650800",2017-12-22,NA,NA,5,"A"
"1910","USGS","01650800",2017-12-23,NA,NA,7.5,"A"
"1911","USGS","01650800",2017-12-24,NA,NA,8.1,"A"
"1912","USGS","01650800",2017-12-25,NA,NA,5.3,"A"
"1913","USGS","01650800",2017-12-26,NA,NA,2.9,"A"
"1914","USGS","01650800",2017-12-27,NA,NA,2.3,"A"
"1915","USGS","01650800",2017-12-28,NA,NA,0.3,"A"
"1916","USGS","01650800",2017-12-29,NA,NA,0.2,"A"
"1917","USGS","01650800",2017-12-30,NA,NA,0.2,"A"
"1918","USGS","01650800",2017-12-31,NA,NA,0,"A"
"1919","USGS","01650800",2018-01-01,NA,NA,0,"A"
"1920","USGS","01650800",2018-01-02,NA,NA,0,"A"
"1921","USGS","01650800",2018-01-03,NA,NA,0,"A"
"1922","USGS","01650800",2018-01-04,NA,NA,0,"A"
"1923","USGS","01650800",2018-01-05,NA,NA,0,"A"
"1924","USGS","01650800",2018-01-06,NA,NA,0,"A"
"1925","USGS","01650800",2018-01-07,NA,NA,0,"A"
"1926","USGS","01650800",2018-01-08,NA,NA,0,"A"
"1927","USGS","01650800",2018-01-09,NA,NA,0,"A"
"1928","USGS","01650800",2018-01-10,NA,NA,0,"A"
"1929","USGS","01650800",2018-01-11,NA,NA,0,"A"
"1930","USGS","01650800",2018-01-12,NA,NA,2.8,"A"
"1931","USGS","01650800",2018-01-13,NA,NA,6.3,"A"
"1932","USGS","01650800",2018-01-14,NA,NA,0.8,"A"
"1933","USGS","01650800",2018-01-15,NA,NA,0.1,"A"
"1934","USGS","01650800",2018-01-16,NA,NA,0.9,"A"
"1935","USGS","01650800",2018-01-17,NA,NA,1.1,"A"
"1936","USGS","01650800",2018-01-18,NA,NA,0.1,"A"
"1937","USGS","01650800",2018-01-19,NA,NA,0.5,"A"
"1938","USGS","01650800",2018-01-20,NA,NA,1.4,"A"
"1939","USGS","01650800",2018-01-21,NA,NA,3.1,"A"
"1940","USGS","01650800",2018-01-22,NA,NA,5.6,"A"
"1941","USGS","01650800",2018-01-23,NA,NA,7.8,"A"
"1942","USGS","01650800",2018-01-24,NA,NA,6.4,"A"
"1943","USGS","01650800",2018-01-25,NA,NA,4.1,"A"
"1944","USGS","01650800",2018-01-26,NA,NA,2.9,"A"
"1945","USGS","01650800",2018-01-27,NA,NA,4,"A"
"1946","USGS","01650800",2018-01-28,NA,NA,6.7,"A"
"1947","USGS","01650800",2018-01-29,NA,NA,7.2,"A"
"1948","USGS","01650800",2018-01-30,NA,NA,5,"A"
"1949","USGS","01650800",2018-01-31,NA,NA,2,"A"
"1950","USGS","01650800",2018-02-01,NA,NA,3.1,"A"
"1951","USGS","01650800",2018-02-02,NA,NA,3.2,"A"
"1952","USGS","01650800",2018-02-03,NA,NA,0.9,"A"
"1953","USGS","01650800",2018-02-04,NA,NA,1.5,"A"
"1954","USGS","01650800",2018-02-05,NA,NA,2.2,"A"
"1955","USGS","01650800",2018-02-06,NA,NA,2,"A"
"1956","USGS","01650800",2018-02-07,NA,NA,2.7,"A"
"1957","USGS","01650800",2018-02-08,NA,NA,2.3,"A"
"1958","USGS","01650800",2018-02-09,NA,NA,2.2,"A"
"1959","USGS","01650800",2018-02-10,NA,NA,4.4,"A"
"1960","USGS","01650800",2018-02-11,NA,NA,7.5,"A"
"1961","USGS","01650800",2018-02-12,NA,NA,8,"A"
"1962","USGS","01650800",2018-02-13,NA,NA,5.6,"A"
"1963","USGS","01650800",2018-02-14,NA,NA,5.6,"A"
"1964","USGS","01650800",2018-02-15,NA,NA,8.2,"A"
"1965","USGS","01650800",2018-02-16,NA,NA,10.4,"A"
"1966","USGS","01650800",2018-02-17,NA,NA,6.5,"A"
"1967","USGS","01650800",2018-02-18,NA,NA,5.4,"A"
"1968","USGS","01650800",2018-02-19,NA,NA,6.2,"A"
"1969","USGS","01650800",2018-02-20,NA,NA,9.6,"A"
"1970","USGS","01650800",2018-02-21,NA,NA,12.8,"A"
"1971","USGS","01650800",2018-02-22,NA,NA,12.7,"A"
"1972","USGS","01650800",2018-02-23,NA,NA,9.4,"A"
"1973","USGS","01650800",2018-02-24,NA,NA,9.6,"A"
"1974","USGS","01650800",2018-02-25,NA,NA,9.8,"A"
"1975","USGS","01650800",2018-02-26,NA,NA,9.6,"A"
"1976","USGS","01650800",2018-02-27,NA,NA,8.3,"A"
"1977","USGS","01650800",2018-02-28,NA,NA,9.2,"A"
"1978","USGS","01650800",2018-03-01,NA,NA,9.9,"A"
"1979","USGS","01650800",2018-03-02,NA,NA,8.6,"A"
"1980","USGS","01650800",2018-03-03,NA,NA,6.9,"A"
"1981","USGS","01650800",2018-03-04,NA,NA,7.1,"A"
"1982","USGS","01650800",2018-03-05,NA,NA,6.4,"A"
"1983","USGS","01650800",2018-03-06,NA,NA,5.7,"A"
"1984","USGS","01650800",2018-03-07,NA,NA,6,"A"
"1985","USGS","01650800",2018-03-08,NA,NA,5.7,"A"
"1986","USGS","01650800",2018-03-09,NA,NA,5.2,"A"
"1987","USGS","01650800",2018-03-10,NA,NA,5.6,"A"
"1988","USGS","01650800",2018-03-11,NA,NA,6.1,"A"
"1989","USGS","01650800",2018-03-12,NA,NA,5.7,"A"
"1990","USGS","01650800",2018-03-13,NA,NA,5.6,"A"
"1991","USGS","01650800",2018-03-14,NA,NA,5.1,"A"
"1992","USGS","01650800",2018-03-15,NA,NA,5,"A"
"1993","USGS","01650800",2018-03-16,NA,NA,5.6,"A"
"1994","USGS","01650800",2018-03-17,NA,NA,4.7,"A"
"1995","USGS","01650800",2018-03-18,NA,NA,6,"A"
"1996","USGS","01650800",2018-03-19,NA,NA,7.1,"A"
"1997","USGS","01650800",2018-03-20,NA,NA,6.1,"A"
"1998","USGS","01650800",2018-03-21,NA,NA,3.5,"A"
"1999","USGS","01650800",2018-03-22,NA,NA,5.4,"A"
"2000","USGS","01650800",2018-03-23,NA,NA,6.6,"A"
"2001","USGS","01650800",2018-03-24,NA,NA,7.1,"A"
"2002","USGS","01650800",2018-03-25,NA,NA,6.9,"A"
"2003","USGS","01650800",2018-03-26,NA,NA,7.4,"A"
"2004","USGS","01650800",2018-03-27,NA,NA,7.2,"A"
"2005","USGS","01650800",2018-03-28,NA,NA,8.5,"A"
"2006","USGS","01650800",2018-03-29,NA,NA,11.4,"A"
"2007","USGS","01650800",2018-03-30,NA,NA,13.7,"A"
"2008","USGS","01650800",2018-03-31,NA,NA,11.6,"A"
"2009","USGS","01650800",2018-04-01,NA,NA,11.2,"A"
"2010","USGS","01650800",2018-04-02,NA,NA,10.5,"A"
"2011","USGS","01650800",2018-04-03,NA,NA,9.6,"A"
"2012","USGS","01650800",2018-04-04,NA,NA,10.4,"A"
"2013","USGS","01650800",2018-04-05,NA,NA,9.4,"A"
"2014","USGS","01650800",2018-04-06,NA,NA,10.6,"A"
"2015","USGS","01650800",2018-04-07,NA,NA,10.1,"A"
"2016","USGS","01650800",2018-04-08,NA,NA,8.8,"A"
"2017","USGS","01650800",2018-04-09,NA,NA,8.2,"A"
"2018","USGS","01650800",2018-04-10,NA,NA,9.3,"A"
"2019","USGS","01650800",2018-04-11,NA,NA,9.8,"A"
"2020","USGS","01650800",2018-04-12,NA,NA,11.5,"A"
"2021","USGS","01650800",2018-04-13,NA,NA,15.2,"A"
"2022","USGS","01650800",2018-04-14,NA,NA,17.9,"A"
"2023","USGS","01650800",2018-04-15,NA,NA,15.7,"A"
"2024","USGS","01650800",2018-04-16,NA,NA,12,"A"
"2025","USGS","01650800",2018-04-17,NA,NA,9.8,"A"
"2026","USGS","01650800",2018-04-18,NA,NA,10.4,"A"
"2027","USGS","01650800",2018-04-19,NA,NA,11.6,"A"
"2028","USGS","01650800",2018-04-20,NA,NA,11,"A"
"2029","USGS","01650800",2018-04-21,NA,NA,11.9,"A"
"2030","USGS","01650800",2018-04-22,NA,NA,13.6,"A"
"2031","USGS","01650800",2018-04-23,NA,NA,14.4,"A"
"2032","USGS","01650800",2018-04-24,NA,NA,13.6,"A"
"2033","USGS","01650800",2018-04-25,NA,NA,14,"A"
"2034","USGS","01650800",2018-04-26,NA,NA,14.8,"A"
"2035","USGS","01650800",2018-04-27,NA,NA,14.4,"A"
"2036","USGS","01650800",2018-04-28,NA,NA,15.1,"A"
"2037","USGS","01650800",2018-04-29,NA,NA,13.8,"A"
"2038","USGS","01650800",2018-04-30,NA,NA,12.9,"A"
"2039","USGS","01650800",2018-05-01,NA,NA,14.6,"A"
"2040","USGS","01650800",2018-05-02,NA,NA,16.7,"A"
"2041","USGS","01650800",2018-05-03,NA,NA,18.8,"A"
"2042","USGS","01650800",2018-05-04,NA,NA,20.1,"A"
"2043","USGS","01650800",2018-05-05,NA,NA,19,"A"
"2044","USGS","01650800",2018-05-06,NA,NA,17,"A"
"2045","USGS","01650800",2018-05-07,NA,NA,17.1,"A"
"2046","USGS","01650800",2018-05-08,NA,NA,17.5,"A"
"2047","USGS","01650800",2018-05-09,NA,NA,17.4,"A"
"2048","USGS","01650800",2018-05-10,NA,NA,17.5,"A"
"2049","USGS","01650800",2018-05-11,NA,NA,18.4,"A"
"2050","USGS","01650800",2018-05-12,NA,NA,19.3,"A"
"2051","USGS","01650800",2018-05-13,NA,NA,18.7,"A"
"2052","USGS","01650800",2018-05-14,NA,NA,18.5,"A"
"2053","USGS","01650800",2018-05-15,NA,NA,20.9,"A"
"2054","USGS","01650800",2018-05-16,NA,NA,20.7,"A"
"2055","USGS","01650800",2018-05-17,NA,NA,19.7,"A"
"2056","USGS","01650800",2018-05-18,NA,NA,18.8,"A"
"2057","USGS","01650800",2018-05-19,NA,NA,16.2,"A"
"2058","USGS","01650800",2018-05-20,NA,NA,18.3,"A"
"2059","USGS","01650800",2018-05-21,NA,NA,19.2,"A"
"2060","USGS","01650800",2018-05-22,NA,NA,19.5,"A"
"2061","USGS","01650800",2018-05-23,NA,NA,20.4,"A"
"2062","USGS","01650800",2018-05-24,NA,NA,19.7,"A"
"2063","USGS","01650800",2018-05-25,NA,NA,19.8,"A"
"2064","USGS","01650800",2018-05-26,NA,NA,21.6,"A"
"2065","USGS","01650800",2018-05-27,NA,NA,21.5,"A"
"2066","USGS","01650800",2018-05-28,NA,NA,19.4,"A"
"2067","USGS","01650800",2018-05-29,NA,NA,19.4,"A"
"2068","USGS","01650800",2018-05-30,NA,NA,19.7,"A"
"2069","USGS","01650800",2018-05-31,NA,NA,20.3,"A"
"2070","USGS","01650800",2018-06-01,NA,NA,22.2,"A"
"2071","USGS","01650800",2018-06-02,NA,NA,21.9,"A"
"2072","USGS","01650800",2018-06-03,NA,NA,19.2,"A"
"2073","USGS","01650800",2018-06-04,NA,NA,17.6,"A"
"2074","USGS","01650800",2018-06-05,NA,NA,18.1,"A"
"2075","USGS","01650800",2018-06-06,NA,NA,18,"A"
"2076","USGS","01650800",2018-06-07,NA,NA,18.1,"A"
"2077","USGS","01650800",2018-06-08,NA,NA,18.9,"A"
"2078","USGS","01650800",2018-06-09,NA,NA,20.2,"A"
"2079","USGS","01650800",2018-06-10,NA,NA,20.1,"A"
"2080","USGS","01650800",2018-06-11,NA,NA,18,"A"
"2081","USGS","01650800",2018-06-12,NA,NA,18,"A"
"2082","USGS","01650800",2018-06-13,NA,NA,19.3,"A"
"2083","USGS","01650800",2018-06-14,NA,NA,20.4,"A"
"2084","USGS","01650800",2018-06-15,NA,NA,19.9,"A"
"2085","USGS","01650800",2018-06-16,NA,NA,19.8,"A"
"2086","USGS","01650800",2018-06-17,NA,NA,20.8,"A"
"2087","USGS","01650800",2018-06-18,NA,NA,21.8,"A"
"2088","USGS","01650800",2018-06-19,NA,NA,23.4,"A"
"2089","USGS","01650800",2018-06-20,NA,NA,22.9,"A"
"2090","USGS","01650800",2018-06-21,NA,NA,22.8,"A"
"2091","USGS","01650800",2018-06-22,NA,NA,21.5,"A"
"2092","USGS","01650800",2018-06-23,NA,NA,20.5,"A"
"2093","USGS","01650800",2018-06-24,NA,NA,21.4,"A"
"2094","USGS","01650800",2018-06-25,NA,NA,21.8,"A"
"2095","USGS","01650800",2018-06-26,NA,NA,20.8,"A"
"2096","USGS","01650800",2018-06-27,NA,NA,20.7,"A"
"2097","USGS","01650800",2018-06-28,NA,NA,21.8,"A"
"2098","USGS","01650800",2018-06-29,NA,NA,22.4,"A"
"2099","USGS","01650800",2018-06-30,NA,NA,22.8,"A"
"2100","USGS","01650800",2018-07-01,NA,NA,23.5,"A"
"2101","USGS","01650800",2018-07-02,NA,NA,24.2,"A"
"2102","USGS","01650800",2018-07-03,NA,NA,24.6,"A"
"2103","USGS","01650800",2018-07-04,NA,NA,24.6,"A"
"2104","USGS","01650800",2018-07-05,NA,NA,24.5,"A"
"2105","USGS","01650800",2018-07-06,NA,NA,24.2,"A"
"2106","USGS","01650800",2018-07-07,NA,NA,22.3,"A"
"2107","USGS","01650800",2018-07-08,NA,NA,21,"A"
"2108","USGS","01650800",2018-07-09,NA,NA,20.9,"A"
"2109","USGS","01650800",2018-07-10,NA,NA,22.1,"A"
"2110","USGS","01650800",2018-07-11,NA,NA,23,"A"
"2111","USGS","01650800",2018-07-12,NA,NA,22.6,"A"
"2112","USGS","01650800",2018-07-13,NA,NA,22.5,"A"
"2113","USGS","01650800",2018-07-14,NA,NA,22.5,"A"
"2114","USGS","01650800",2018-07-15,NA,NA,22.7,"A"
"2115","USGS","01650800",2018-07-16,NA,NA,23.8,"A"
"2116","USGS","01650800",2018-07-17,NA,NA,24.7,"A"
"2117","USGS","01650800",2018-07-18,NA,NA,23.7,"A"
"2118","USGS","01650800",2018-07-19,NA,NA,22.7,"A"
"2119","USGS","01650800",2018-07-20,NA,NA,22.2,"A"
"2120","USGS","01650800",2018-07-21,NA,NA,21.6,"A"
"2121","USGS","01650800",2018-07-22,NA,NA,21.3,"A"
"2122","USGS","01650800",2018-07-23,NA,NA,22.8,"A"
"2123","USGS","01650800",2018-07-24,NA,NA,23.1,"A"
"2124","USGS","01650800",2018-07-25,NA,NA,23,"A"
"2125","USGS","01650800",2018-07-26,NA,NA,23.1,"A"
"2126","USGS","01650800",2018-07-27,NA,NA,23.2,"A"
"2127","USGS","01650800",2018-07-28,NA,NA,22.7,"A"
"2128","USGS","01650800",2018-07-29,NA,NA,22,"A"
"2129","USGS","01650800",2018-07-30,NA,NA,21.5,"A"
"2130","USGS","01650800",2018-07-31,NA,NA,21.8,"A"
"2131","USGS","01650800",2018-08-01,NA,NA,23.7,"A"
"2132","USGS","01650800",2018-08-02,NA,NA,23.9,"A"
"2133","USGS","01650800",2018-08-03,NA,NA,23.3,"A"
"2134","USGS","01650800",2018-08-04,NA,NA,23.8,"A"
"2135","USGS","01650800",2018-08-05,NA,NA,23.5,"A"
"2136","USGS","01650800",2018-08-06,NA,NA,23.7,"A"
"2137","USGS","01650800",2018-08-07,NA,NA,25.1,"A"
"2138","USGS","01650800",2018-08-08,NA,NA,24.5,"A"
"2139","USGS","01650800",2018-08-09,NA,NA,24,"A"
"2140","USGS","01650800",2018-08-10,NA,NA,23.7,"A"
"2141","USGS","01650800",2018-08-11,NA,NA,23.7,"A"
"2142","USGS","01650800",2018-08-12,NA,NA,23.3,"A"
"2143","USGS","01650800",2018-08-13,NA,NA,23,"A"
"2144","USGS","01650800",2018-08-14,NA,NA,22.5,"A"
"2145","USGS","01650800",2018-08-15,NA,NA,22.7,"A"
"2146","USGS","01650800",2018-08-16,NA,NA,23.2,"A"
"2147","USGS","01650800",2018-08-17,NA,NA,23.8,"A"
"2148","USGS","01650800",2018-08-18,NA,NA,23.8,"A"
"2149","USGS","01650800",2018-08-19,NA,NA,23.2,"A"
"2150","USGS","01650800",2018-08-20,NA,NA,22.3,"A"
"2151","USGS","01650800",2018-08-21,NA,NA,22.9,"A"
"2152","USGS","01650800",2018-08-22,NA,NA,23.2,"A"
"2153","USGS","01650800",2018-08-23,NA,NA,21.7,"A"
"2154","USGS","01650800",2018-08-24,NA,NA,20.7,"A"
"2155","USGS","01650800",2018-08-25,NA,NA,20.6,"A"
"2156","USGS","01650800",2018-08-26,NA,NA,21.1,"A"
"2157","USGS","01650800",2018-08-27,NA,NA,22.5,"A"
"2158","USGS","01650800",2018-08-28,NA,NA,23.6,"A"
"2159","USGS","01650800",2018-08-29,NA,NA,24.4,"A"
