"","agency_cd","site_no","Date",".YSI.UP._Wtemp",".YSI.UP._Wtemp_cd","YSI.DOWN_Wtemp","YSI.DOWN_Wtemp_cd"
"1686","USGS","04087170",2015-11-14,NA,NA,9.6,"A"
"1687","USGS","04087170",2015-11-15,NA,NA,9.4,"A"
"1688","USGS","04087170",2016-04-13,NA,NA,7.2,"A"
"1689","USGS","04087170",2016-04-14,NA,NA,7.4,"A"
"1690","USGS","04087170",2016-04-15,NA,NA,8,"A"
"1691","USGS","04087170",2016-04-16,NA,NA,8.9,"A"
"1692","USGS","04087170",2016-04-17,NA,NA,10,"A"
"1693","USGS","04087170",2016-04-18,NA,NA,10.8,"A"
"1694","USGS","04087170",2016-04-19,NA,NA,12.1,"A"
"1695","USGS","04087170",2016-04-20,NA,NA,12.2,"A"
"1696","USGS","04087170",2016-04-21,NA,NA,12.2,"A"
"1697","USGS","04087170",2016-04-22,NA,NA,12.6,"A"
"1698","USGS","04087170",2016-04-23,NA,NA,12.4,"A"
"1699","USGS","04087170",2016-04-24,NA,NA,12.4,"A"
"1700","USGS","04087170",2016-04-25,NA,NA,12.3,"A"
"1701","USGS","04087170",2016-04-26,NA,NA,12.8,"A"
"1702","USGS","04087170",2016-04-27,NA,NA,13,"A"
"1703","USGS","04087170",2016-04-28,NA,NA,12.6,"A"
"1704","USGS","04087170",2016-04-29,NA,NA,12.2,"A"
"1705","USGS","04087170",2016-04-30,NA,NA,11.7,"A"
"1706","USGS","04087170",2016-05-01,NA,NA,11.2,"A"
"1707","USGS","04087170",2016-05-02,NA,NA,10.5,"A"
"1708","USGS","04087170",2016-05-03,NA,NA,11.6,"A"
"1709","USGS","04087170",2016-05-04,NA,NA,12.2,"A"
"1710","USGS","04087170",2016-05-05,NA,NA,12.4,"A"
"1711","USGS","04087170",2016-05-06,NA,NA,12.4,"A"
"1712","USGS","04087170",2016-05-07,NA,NA,12.5,"A"
"1713","USGS","04087170",2016-05-08,NA,NA,12.8,"A"
"1714","USGS","04087170",2016-05-09,NA,NA,12.5,"A"
"1715","USGS","04087170",2016-05-10,NA,NA,13.9,"A"
"1716","USGS","04087170",2016-05-11,NA,NA,13.4,"A"
"1717","USGS","04087170",2016-05-12,NA,NA,13.5,"A"
"1718","USGS","04087170",2016-05-13,NA,NA,13.5,"A"
"1719","USGS","04087170",2016-05-14,NA,NA,13.7,"A"
"1720","USGS","04087170",2016-05-15,NA,NA,13.1,"A"
"1721","USGS","04087170",2016-05-16,NA,NA,12.7,"A"
"1722","USGS","04087170",2016-05-17,NA,NA,13.1,"A"
"1723","USGS","04087170",2016-05-18,NA,NA,13.5,"A"
"1724","USGS","04087170",2016-05-19,NA,NA,13.7,"A"
"1725","USGS","04087170",2016-05-20,NA,NA,13.5,"A"
"1726","USGS","04087170",2016-05-21,NA,NA,13.5,"A"
"1727","USGS","04087170",2016-05-22,NA,NA,13.3,"A"
"1728","USGS","04087170",2016-05-23,NA,NA,13.4,"A"
"1729","USGS","04087170",2016-05-24,NA,NA,13.1,"A"
"1730","USGS","04087170",2016-05-25,NA,NA,13.2,"A"
"1731","USGS","04087170",2016-05-26,NA,NA,13.7,"A"
"1732","USGS","04087170",2016-05-27,NA,NA,14.1,"A"
"1733","USGS","04087170",2016-05-28,NA,NA,14.4,"A"
"1734","USGS","04087170",2016-05-29,NA,NA,13,"A"
"1735","USGS","04087170",2016-05-30,NA,NA,11.8,"A"
"1736","USGS","04087170",2016-05-31,NA,NA,11.6,"A"
"1737","USGS","04087170",2016-06-01,NA,NA,12.1,"A"
"1738","USGS","04087170",2016-06-02,NA,NA,12.1,"A"
"1739","USGS","04087170",2016-06-03,NA,NA,11.5,"A"
"1740","USGS","04087170",2016-06-04,NA,NA,11.2,"A"
"1741","USGS","04087170",2016-06-05,NA,NA,9.9,"A"
"1742","USGS","04087170",2016-06-06,NA,NA,10.9,"A"
"1743","USGS","04087170",2016-06-07,NA,NA,11.8,"A"
"1744","USGS","04087170",2016-06-08,NA,NA,12,"A"
"1745","USGS","04087170",2016-06-09,NA,NA,12.6,"A"
"1746","USGS","04087170",2016-06-10,NA,NA,13.3,"A"
"1747","USGS","04087170",2016-06-11,NA,NA,13.6,"A"
"1748","USGS","04087170",2016-06-12,NA,NA,14.3,"A"
"1749","USGS","04087170",2016-06-13,NA,NA,14.6,"A"
"1750","USGS","04087170",2016-06-14,NA,NA,15.1,"A"
"1751","USGS","04087170",2016-06-15,NA,NA,16.9,"A"
"1752","USGS","04087170",2016-06-16,NA,NA,16.6,"A"
"1753","USGS","04087170",2016-06-17,NA,NA,16.9,"A"
"1754","USGS","04087170",2016-06-18,NA,NA,17.3,"A"
"1755","USGS","04087170",2016-06-19,NA,NA,17.4,"A"
"1756","USGS","04087170",2016-06-20,NA,NA,16.3,"A"
"1757","USGS","04087170",2016-06-21,NA,NA,16.2,"A"
"1758","USGS","04087170",2016-06-22,NA,NA,16.7,"A"
"1759","USGS","04087170",2016-06-23,NA,NA,18.1,"A"
"1760","USGS","04087170",2016-06-24,NA,NA,18.5,"A"
"1761","USGS","04087170",2016-06-25,NA,NA,19.1,"A"
"1762","USGS","04087170",2016-06-26,NA,NA,18.8,"A"
"1763","USGS","04087170",2016-06-27,NA,NA,17.9,"A"
"1764","USGS","04087170",2016-06-28,NA,NA,18.6,"A"
"1765","USGS","04087170",2016-06-29,NA,NA,19.3,"A"
"1766","USGS","04087170",2016-06-30,NA,NA,19.2,"A"
"1767","USGS","04087170",2016-07-01,NA,NA,19.6,"A"
"1768","USGS","04087170",2016-07-02,NA,NA,20.1,"A"
"1769","USGS","04087170",2016-07-03,NA,NA,19.8,"A"
"1770","USGS","04087170",2016-07-04,NA,NA,20.3,"A"
"1771","USGS","04087170",2016-07-05,NA,NA,19.9,"A"
"1772","USGS","04087170",2016-07-06,NA,NA,19.2,"A"
"1773","USGS","04087170",2016-07-07,NA,NA,17.9,"A"
"1774","USGS","04087170",2016-07-08,NA,NA,17,"A"
"1775","USGS","04087170",2016-07-09,NA,NA,17.1,"A"
"1776","USGS","04087170",2016-07-10,NA,NA,19.8,"A"
"1777","USGS","04087170",2016-07-11,NA,NA,20.3,"A"
"1778","USGS","04087170",2016-07-12,NA,NA,19.1,"A"
"1779","USGS","04087170",2016-07-13,NA,NA,14.2,"A"
"1780","USGS","04087170",2016-07-14,NA,NA,11.6,"A"
"1781","USGS","04087170",2016-07-15,NA,NA,11.2,"A"
"1782","USGS","04087170",2016-07-16,NA,NA,14.4,"A"
"1783","USGS","04087170",2016-07-17,NA,NA,15.4,"A"
"1784","USGS","04087170",2016-07-18,NA,NA,13.5,"A"
"1785","USGS","04087170",2016-07-19,NA,NA,12.1,"A"
"1786","USGS","04087170",2016-07-20,NA,NA,12.4,"A"
"1787","USGS","04087170",2016-07-21,NA,NA,12.5,"A"
"1788","USGS","04087170",2016-07-22,NA,NA,12.4,"A"
"1789","USGS","04087170",2016-07-23,NA,NA,12.2,"A"
"1790","USGS","04087170",2016-07-24,NA,NA,12.8,"A"
"1791","USGS","04087170",2016-07-25,NA,NA,12,"A"
"1792","USGS","04087170",2016-07-26,NA,NA,11.5,"A"
"1793","USGS","04087170",2016-07-27,NA,NA,11.2,"A"
"1794","USGS","04087170",2016-07-28,NA,NA,13.1,"A"
"1795","USGS","04087170",2016-07-29,NA,NA,17,"A"
"1796","USGS","04087170",2016-07-30,NA,NA,18.4,"A"
"1797","USGS","04087170",2016-07-31,NA,NA,18.5,"A"
"1798","USGS","04087170",2016-08-01,NA,NA,19.8,"A"
"1799","USGS","04087170",2016-08-02,NA,NA,21.1,"A"
"1800","USGS","04087170",2016-08-03,NA,NA,21.5,"A"
"1801","USGS","04087170",2016-08-04,NA,NA,20.8,"A"
"1802","USGS","04087170",2016-08-05,NA,NA,19.1,"A"
"1803","USGS","04087170",2016-08-06,NA,NA,18.5,"A"
"1804","USGS","04087170",2016-08-07,NA,NA,19.2,"A"
"1805","USGS","04087170",2016-08-08,NA,NA,20.6,"A"
"1806","USGS","04087170",2016-08-09,NA,NA,21.5,"A"
"1807","USGS","04087170",2016-08-10,NA,NA,21.4,"A"
"1808","USGS","04087170",2016-08-11,NA,NA,21.4,"A"
"1809","USGS","04087170",2016-08-12,NA,NA,20.7,"A"
"1810","USGS","04087170",2016-08-13,NA,NA,20.9,"A"
"1811","USGS","04087170",2016-08-14,NA,NA,21.4,"A"
"1812","USGS","04087170",2016-08-15,NA,NA,22,"A"
"1813","USGS","04087170",2016-08-16,NA,NA,22.9,"A"
"1814","USGS","04087170",2016-08-17,NA,NA,23,"A"
"1815","USGS","04087170",2016-08-18,NA,NA,23.1,"A"
"1816","USGS","04087170",2016-08-19,NA,NA,22.8,"A"
"1817","USGS","04087170",2016-08-20,NA,NA,21.4,"A"
"1818","USGS","04087170",2016-08-21,NA,NA,18.2,"A"
"1819","USGS","04087170",2016-08-22,NA,NA,16.9,"A"
"1820","USGS","04087170",2016-08-23,NA,NA,16.8,"A"
"1821","USGS","04087170",2016-08-24,NA,NA,15.4,"A"
"1822","USGS","04087170",2016-08-25,NA,NA,13.1,"A"
"1823","USGS","04087170",2016-08-26,NA,NA,11.6,"A"
"1824","USGS","04087170",2016-08-27,NA,NA,12.6,"A"
"1825","USGS","04087170",2016-08-28,NA,NA,14.5,"A"
"1826","USGS","04087170",2016-08-29,NA,NA,15.4,"A"
"1827","USGS","04087170",2016-08-30,NA,NA,15.2,"A"
"1828","USGS","04087170",2016-08-31,NA,NA,15.5,"A"
"1829","USGS","04087170",2016-09-01,NA,NA,17.2,"A"
"1830","USGS","04087170",2016-09-02,NA,NA,18.3,"A"
"1831","USGS","04087170",2016-09-03,NA,NA,19,"A"
"1832","USGS","04087170",2016-09-04,NA,NA,19.8,"A"
"1833","USGS","04087170",2016-09-05,NA,NA,20.2,"A"
"1834","USGS","04087170",2016-09-06,NA,NA,19.7,"A"
"1835","USGS","04087170",2016-09-07,NA,NA,19.9,"A"
"1836","USGS","04087170",2016-09-08,NA,NA,20.9,"A"
"1837","USGS","04087170",2016-09-09,NA,NA,21.3,"A"
"1838","USGS","04087170",2016-09-10,NA,NA,20.8,"A"
"1839","USGS","04087170",2016-09-11,NA,NA,20.7,"A"
"1840","USGS","04087170",2016-09-12,NA,NA,20.7,"A"
"1841","USGS","04087170",2016-09-13,NA,NA,19.4,"A"
"1842","USGS","04087170",2016-09-14,NA,NA,17.7,"A"
"1843","USGS","04087170",2016-09-15,NA,NA,17.2,"A"
"1844","USGS","04087170",2016-09-16,NA,NA,17,"A"
"1845","USGS","04087170",2016-09-17,NA,NA,14.1,"A"
"1846","USGS","04087170",2016-09-18,NA,NA,11.9,"A"
"1847","USGS","04087170",2016-09-19,NA,NA,10.8,"A"
"1848","USGS","04087170",2016-09-20,NA,NA,12.5,"A"
"1849","USGS","04087170",2016-09-21,NA,NA,13.2,"A"
"1850","USGS","04087170",2016-09-22,NA,NA,13.8,"A"
"1851","USGS","04087170",2016-09-23,NA,NA,14.1,"A"
"1852","USGS","04087170",2016-09-24,NA,NA,16.2,"A"
"1853","USGS","04087170",2016-09-25,NA,NA,16.6,"A"
"1854","USGS","04087170",2016-09-26,NA,NA,14.8,"A"
"1855","USGS","04087170",2016-09-27,NA,NA,13.5,"A"
"1856","USGS","04087170",2016-09-28,NA,NA,13.7,"A"
"1857","USGS","04087170",2016-09-29,NA,NA,15.3,"A"
"1858","USGS","04087170",2016-10-13,15.7,"P",15.7,"P"
"1859","USGS","04087170",2016-10-14,15.5,"P",15.4,"P"
"1860","USGS","04087170",2016-10-15,15.2,"P",15.1,"P"
"1861","USGS","04087170",2016-10-16,15.3,"P",15,"P"
"1862","USGS","04087170",2016-10-17,16.2,"P",15.7,"P"
"1863","USGS","04087170",2016-10-18,16.5,"P",15.3,"P"
"1864","USGS","04087170",2016-10-19,15.8,"P",13.8,"P"
"1865","USGS","04087170",2016-10-20,14.7,"P",13.2,"P"
"1866","USGS","04087170",2016-10-21,14.5,"P",13.5,"P"
"1867","USGS","04087170",2016-10-22,13.6,"P",13.2,"P"
"1868","USGS","04087170",2016-10-23,13.3,"P",13,"P"
"1869","USGS","04087170",2016-10-24,12.8,"P",12.9,"P"
"1870","USGS","04087170",2016-10-25,12.5,"P",12.6,"P"
"1871","USGS","04087170",2016-10-26,12.1,"P",12.1,"P"
"1872","USGS","04087170",2016-10-27,10.6,"P",10.5,"P"
"1873","USGS","04087170",2016-10-28,10.5,"P",10.4,"P"
"1874","USGS","04087170",2016-10-29,10.8,"P",10.7,"P"
"1875","USGS","04087170",2016-10-30,11.6,"P",11.6,"P"
"1876","USGS","04087170",2016-10-31,11.6,"P",11.6,"P"
"1877","USGS","04087170",2016-11-01,11.7,"P",11.6,"P"
"1878","USGS","04087170",2016-11-02,12.3,"P",12.2,"P"
"1879","USGS","04087170",2016-11-03,12.4,"P",12.3,"P"
"1880","USGS","04087170",2016-11-04,12.2,"P",12.1,"P"
"1881","USGS","04087170",2016-11-05,12.2,"P",11.9,"P"
"1882","USGS","04087170",2016-11-06,12.5,"P",12,"P"
"1883","USGS","04087170",2016-11-07,12.5,"P",12.2,"P"
"1884","USGS","04087170",2016-11-08,12.5,"P",12.3,"P"
"1885","USGS","04087170",2016-11-09,12.2,"P",12,"P"
"1886","USGS","04087170",2016-11-10,11.7,"P",11.7,"P"
"1887","USGS","04087170",2016-11-11,11.7,"P",11.5,"P"
"1888","USGS","04087170",2016-11-12,11,"P",11,"P"
"1889","USGS","04087170",2016-11-13,10.6,"P",10.4,"P"
"1890","USGS","04087170",2016-11-14,10.4,"P",10.1,"P"
"1891","USGS","04087170",2016-11-15,10.7,"P",10.3,"P"
"1892","USGS","04087170",2016-11-16,10.5,"P",10.2,"P"
"1893","USGS","04087170",2016-11-17,10.5,"P",10.3,"P"
"1894","USGS","04087170",2016-11-18,10.4,"P",10.3,"P"
"1895","USGS","04087170",2016-11-19,9.7,"P",9.8,"P"
"1896","USGS","04087170",2016-11-20,9.5,"P",9.3,"P"
"1897","USGS","04087170",2016-11-21,9,"P",8.8,"P"
"1898","USGS","04087170",2016-11-22,8.6,"P",8.3,"P"
"1899","USGS","04087170",2016-11-23,8,"P",7.9,"P"
"1900","USGS","04087170",2016-11-24,7.6,"P",7.4,"P"
"1901","USGS","04087170",2016-11-25,7.3,"P",7,"P"
"1902","USGS","04087170",2016-11-26,7.4,"P",6.9,"P"
"1903","USGS","04087170",2016-11-27,7.2,"P",6.9,"P"
"1904","USGS","04087170",2016-11-28,6.9,"P",6.7,"P"
"1905","USGS","04087170",2016-11-29,6.8,"P",6.8,"P"
"1906","USGS","04087170",2016-11-30,6.8,"P",6.9,"P"
"1907","USGS","04087170",2016-12-01,6.2,"P",6.2,"P"
"1908","USGS","04087170",2016-12-02,6.3,"P",5.8,"P"
"1909","USGS","04087170",2016-12-03,6,"P",5.4,"P"
"1910","USGS","04087170",2016-12-04,5.5,"P",5.1,"P"
"1911","USGS","04087170",2016-12-05,5.3,"P",5,"P"
"1912","USGS","04087170",2016-12-06,5.1,"P",4.8,"P"
"1913","USGS","04087170",2016-12-07,4.2,"P",4.2,"P"
"1914","USGS","04087170",2016-12-08,2.4,"P",2.4,"P"
"1915","USGS","04087170",2016-12-09,2.9,"P",2.2,"P"
"1916","USGS","04087170",2016-12-10,3,"P",2.3,"P"
"1917","USGS","04087170",2016-12-11,2.8,"P",2.5,"P"
"1918","USGS","04087170",2016-12-12,2.2,"P",2.2,"P"
"1919","USGS","04087170",2016-12-13,1.9,"P",1.8,"P"
"1920","USGS","04087170",2016-12-14,1,"P",0.9,"P"
"1921","USGS","04087170",2016-12-15,0.3,"P",0.3,"P"
"1922","USGS","04087170",2016-12-16,0.5,"P",0.6,"P"
"1923","USGS","04087170",2016-12-17,0.3,"P",0.6,"P"
"1924","USGS","04087170",2016-12-18,0.2,"P",0.3,"P"
"1925","USGS","04087170",2016-12-19,0.4,"P",0.6,"P"
"1926","USGS","04087170",2016-12-20,0.2,"P",0.4,"P"
"1927","USGS","04087170",2016-12-21,0.2,"P",0.5,"P"
"1928","USGS","04087170",2016-12-22,0.5,"P",0.8,"P"
"1929","USGS","04087170",2016-12-23,0.6,"P",0.9,"P"
"1930","USGS","04087170",2016-12-24,0.6,"P",0.9,"P"
"1931","USGS","04087170",2016-12-25,0.8,"P",1.1,"P"
"1932","USGS","04087170",2016-12-26,1.3,"P",1.5,"P"
"1933","USGS","04087170",2016-12-27,1.2,"P",1.3,"P"
"1934","USGS","04087170",2016-12-28,0.8,"P",0.9,"P"
"1935","USGS","04087170",2016-12-29,0.8,"P",0.9,"P"
"1936","USGS","04087170",2016-12-30,0.9,"P",1.1,"P"
"1937","USGS","04087170",2016-12-31,0.9,"P",1.1,"P"
"1938","USGS","04087170",2017-01-01,0.8,"P",1,"P"
"1939","USGS","04087170",2017-01-02,0.8,"P",1.1,"P"
"1940","USGS","04087170",2017-01-03,0.9,"P",1.1,"P"
"1941","USGS","04087170",2017-01-04,0.5,"P",0.6,"P"
"1942","USGS","04087170",2017-01-05,0.3,"P",0.4,"P"
"1943","USGS","04087170",2017-01-06,0.5,"P",0.6,"P"
"1944","USGS","04087170",2017-01-07,0.7,"P",0.6,"P"
"1945","USGS","04087170",2017-01-08,0.5,"P",0.7,"P"
"1946","USGS","04087170",2017-01-09,0.4,"P",0.7,"P"
"1947","USGS","04087170",2017-01-10,0.4,"P",0.7,"P"
"1948","USGS","04087170",2017-01-11,0.6,"P",1,"P"
"1949","USGS","04087170",2017-01-12,0.3,"P",0.7,"P"
"1950","USGS","04087170",2017-01-13,0.2,"P",0.7,"P"
"1951","USGS","04087170",2017-01-14,0.3,"P",0.7,"P"
"1952","USGS","04087170",2017-01-15,0.3,"P",0.7,"P"
"1953","USGS","04087170",2017-01-16,0.4,"P",0.8,"P"
"1954","USGS","04087170",2017-01-17,0.3,"P",0.9,"P"
"1955","USGS","04087170",2017-01-18,0.6,"P",0.9,"P"
"1956","USGS","04087170",2017-01-19,0.7,"P",0.9,"P"
"1957","USGS","04087170",2017-01-20,0.7,"P",0.9,"P"
"1958","USGS","04087170",2017-01-21,0.7,"P",0.8,"P"
"1959","USGS","04087170",2017-01-22,0.9,"P",0.9,"P"
"1960","USGS","04087170",2017-01-23,0.8,"P",0.9,"P"
"1961","USGS","04087170",2017-01-24,0.7,"P",0.8,"P"
"1962","USGS","04087170",2017-01-25,0.8,"P",0.9,"P"
"1963","USGS","04087170",2017-01-26,0.8,"P",0.9,"P"
"1964","USGS","04087170",2017-01-27,0.7,"P",0.8,"P"
"1965","USGS","04087170",2017-01-28,0.7,"P",0.8,"P"
"1966","USGS","04087170",2017-01-29,0.5,"P",0.8,"P"
"1967","USGS","04087170",2017-01-30,0.4,"P",0.8,"P"
"1968","USGS","04087170",2017-01-31,0.7,"P",0.7,"P"
"1969","USGS","04087170",2017-02-01,0.6,"P",0.8,"P"
"1970","USGS","04087170",2017-02-02,0.2,"P",0.3,"P"
"1971","USGS","04087170",2017-02-03,0.1,"P",0.3,"P"
"1972","USGS","04087170",2017-02-04,0.3,"P",0.5,"P"
"1973","USGS","04087170",2017-02-05,0.3,"P",0.6,"P"
"1974","USGS","04087170",2017-02-06,0.6,"P",0.8,"P"
"1975","USGS","04087170",2017-02-07,0.5,"P",0.7,"P"
"1976","USGS","04087170",2017-02-08,0.6,"P",0.7,"P"
"1977","USGS","04087170",2017-02-09,0.1,"P",0.3,"P"
"1978","USGS","04087170",2017-02-10,0.4,"P",0.6,"P"
"1979","USGS","04087170",2017-02-11,0.7,"P",1,"P"
"1980","USGS","04087170",2017-02-12,1,"P",1.1,"P"
"1981","USGS","04087170",2017-02-13,1.2,"P",1.1,"P"
"1982","USGS","04087170",2017-02-14,1.4,"P",1.3,"P"
"1983","USGS","04087170",2017-02-15,1.2,"P",1.4,"P"
"1984","USGS","04087170",2017-02-16,1.3,"P",1.4,"P"
"1985","USGS","04087170",2017-02-17,1.5,"P",1.4,"P"
"1986","USGS","04087170",2017-02-18,2,"P",1.8,"P"
"1987","USGS","04087170",2017-02-19,2.2,"P",1.9,"P"
"1988","USGS","04087170",2017-02-20,2.5,"P",2.4,"P"
"1989","USGS","04087170",2017-02-21,3.5,"P",3.6,"P"
"1990","USGS","04087170",2017-02-22,5.4,"P",5.5,"P"
"1991","USGS","04087170",2017-02-23,6.3,"P",5.9,"P"
"1992","USGS","04087170",2017-02-24,5.4,"P",5.4,"P"
"1993","USGS","04087170",2017-02-25,3.3,"P",3.3,"P"
"1994","USGS","04087170",2017-02-26,1.8,"P",1.8,"P"
"1995","USGS","04087170",2017-02-27,1.9,"P",2,"P"
"1996","USGS","04087170",2017-02-28,2.9,"P",2.9,"P"
"1997","USGS","04087170",2017-03-01,3.4,"P",3.4,"P"
"1998","USGS","04087170",2017-03-02,2.6,"P",2.6,"P"
"1999","USGS","04087170",2017-03-03,1.5,"P",1.6,"P"
"2000","USGS","04087170",2017-03-04,1.2,"P",1.2,"P"
"2001","USGS","04087170",2017-03-05,1.1,"P",1.1,"P"
"2002","USGS","04087170",2017-03-06,2.4,"P",2.4,"P"
"2003","USGS","04087170",2017-03-07,4.8,"P",4.8,"P"
"2004","USGS","04087170",2017-03-08,6.1,"P",6.1,"P"
"2005","USGS","04087170",2017-03-09,5.5,"P",5.5,"P"
"2006","USGS","04087170",2017-03-10,4.5,"P",4.6,"P"
"2007","USGS","04087170",2017-03-11,3.2,"P",3.3,"P"
"2008","USGS","04087170",2017-03-12,2.6,"P",2.6,"P"
"2009","USGS","04087170",2017-03-13,2.2,"P",2.2,"P"
"2010","USGS","04087170",2017-03-14,1.6,"P",1.7,"P"
"2011","USGS","04087170",2017-03-15,1.5,"P",1.7,"P"
"2012","USGS","04087170",2017-03-16,1.8,"P",1.7,"P"
"2013","USGS","04087170",2017-03-17,2,"P",2.2,"P"
"2014","USGS","04087170",2017-03-18,2.2,"P",2.4,"P"
"2015","USGS","04087170",2017-03-19,2.6,"P",3.1,"P"
"2016","USGS","04087170",2017-03-20,3.9,"P",4.2,"P"
"2017","USGS","04087170",2017-03-21,4.5,"P",5.3,"P"
"2018","USGS","04087170",2017-03-22,4.6,"P",5.7,"P"
"2019","USGS","04087170",2017-03-23,4.7,"P",5,"P"
"2020","USGS","04087170",2017-03-24,4.9,"P",5.1,"P"
"2021","USGS","04087170",2017-03-25,4.7,"P",5.2,"P"
"2022","USGS","04087170",2017-03-26,5.1,"P",5.6,"P"
"2023","USGS","04087170",2017-03-27,5.5,"P",5.9,"P"
"2024","USGS","04087170",2017-03-28,5.7,"P",6.2,"P"
"2025","USGS","04087170",2017-03-29,6.2,"P",6.7,"P"
"2026","USGS","04087170",2017-03-30,6.8,"P",6.9,"P"
"2027","USGS","04087170",2017-03-31,6,"P",6,"P"
"2028","USGS","04087170",2017-04-01,5.8,"P",5.8,"P"
"2029","USGS","04087170",2017-04-02,6.8,"P",6.8,"P"
"2030","USGS","04087170",2017-04-03,7.3,"P",7.3,"P"
"2031","USGS","04087170",2017-04-04,7.9,"P",7.9,"P"
"2032","USGS","04087170",2017-04-05,8.1,"P",8.1,"P"
"2033","USGS","04087170",2017-04-06,7.6,"P",7.6,"P"
"2034","USGS","04087170",2017-04-07,7.7,"P",7.7,"P"
"2035","USGS","04087170",2017-04-08,8.6,"P",8.5,"P"
"2036","USGS","04087170",2017-04-09,10.1,"P",9.8,"P"
"2037","USGS","04087170",2017-04-10,11.9,"P",11,"P"
"2038","USGS","04087170",2017-04-11,11.5,"P",11.4,"P"
"2039","USGS","04087170",2017-04-12,11.4,"P",11.2,"P"
"2040","USGS","04087170",2017-04-13,11.5,"P",11.5,"P"
"2041","USGS","04087170",2017-04-14,11.2,"P",11.2,"P"
"2042","USGS","04087170",2017-04-15,11.8,"P",11.6,"P"
"2043","USGS","04087170",2017-04-16,13.7,"P",12.9,"P"
"2044","USGS","04087170",2017-04-17,14.7,"P",13.9,"P"
"2045","USGS","04087170",2017-04-18,14.1,"P",13.9,"P"
"2046","USGS","04087170",2017-04-19,14.3,"P",14.1,"P"
"2047","USGS","04087170",2017-04-20,13.7,"P",13.6,"P"
"2048","USGS","04087170",2017-04-21,13,"P",13,"P"
"2049","USGS","04087170",2017-04-22,12.9,"P",12.7,"P"
"2050","USGS","04087170",2017-04-23,13.1,"P",12.8,"P"
"2051","USGS","04087170",2017-04-24,13.3,"P",13.1,"P"
"2052","USGS","04087170",2017-04-25,14,"P",13.5,"P"
"2053","USGS","04087170",2017-04-26,14.8,"P",14,"P"
"2054","USGS","04087170",2017-04-27,15,"P",14.1,"P"
"2055","USGS","04087170",2017-04-28,13.8,"P",13.4,"P"
"2056","USGS","04087170",2017-04-29,12.8,"P",12.8,"P"
"2057","USGS","04087170",2017-04-30,11.4,"P",11.4,"P"
"2058","USGS","04087170",2017-05-01,9.6,"P",9.6,"P"
"2059","USGS","04087170",2017-05-02,9.7,"P",9.7,"P"
"2060","USGS","04087170",2017-05-03,9.7,"P",9.8,"P"
"2061","USGS","04087170",2017-05-04,10.7,"P",10.7,"P"
"2062","USGS","04087170",2017-05-05,11.8,"P",11.6,"P"
"2063","USGS","04087170",2017-05-06,13.1,"P",12.6,"P"
"2064","USGS","04087170",2017-05-07,13.8,"P",13.2,"P"
"2065","USGS","04087170",2017-05-08,14,"P",13.3,"P"
"2066","USGS","04087170",2017-05-09,13.8,"P",13.2,"P"
"2067","USGS","04087170",2017-05-10,13.4,"P",13.3,"P"
"2068","USGS","04087170",2017-05-11,13.7,"P",13.5,"P"
"2069","USGS","04087170",2017-05-12,14.4,"P",14,"P"
"2070","USGS","04087170",2017-05-13,14.8,"P",13.6,"P"
"2071","USGS","04087170",2017-05-14,15.2,"P",13.7,"P"
"2072","USGS","04087170",2017-05-15,15.2,"P",14.1,"P"
"2073","USGS","04087170",2017-05-16,15.9,"P",15,"P"
"2074","USGS","04087170",2017-05-17,16.9,"P",15.4,"P"
"2075","USGS","04087170",2017-05-18,17.2,"P",15,"P"
"2076","USGS","04087170",2017-05-19,16.8,"P",15,"P"
"2077","USGS","04087170",2017-05-20,15.7,"P",14.9,"P"
"2078","USGS","04087170",2017-05-21,14.4,"P",13.7,"P"
"2079","USGS","04087170",2017-05-22,13.6,"P",13.3,"P"
"2080","USGS","04087170",2017-05-23,14.3,"P",13.4,"P"
"2081","USGS","04087170",2017-05-24,14.6,"P",13.6,"P"
"2082","USGS","04087170",2017-05-25,14.7,"P",13.8,"P"
"2083","USGS","04087170",2017-05-26,15.4,"P",13.9,"P"
"2084","USGS","04087170",2017-05-27,15.7,"P",13.7,"P"
"2085","USGS","04087170",2017-05-28,16,"P",14.1,"P"
"2086","USGS","04087170",2017-05-29,16.8,"P",13.7,"P"
"2087","USGS","04087170",2017-05-30,15.8,"P",13,"P"
"2088","USGS","04087170",2017-05-31,15.3,"P",13,"P"
"2089","USGS","04087170",2017-06-01,16.4,"P",13.4,"P"
"2090","USGS","04087170",2017-06-02,16.6,"P",13.3,"P"
"2091","USGS","04087170",2017-06-03,16.3,"P",12.7,"P"
"2092","USGS","04087170",2017-06-04,15.8,"P",12.9,"P"
"2093","USGS","04087170",2017-06-05,17.4,"P",13.5,"P"
"2094","USGS","04087170",2017-06-06,18.2,"P",13.4,"P"
"2095","USGS","04087170",2017-06-07,17.4,"P",13.8,"P"
"2096","USGS","04087170",2017-06-08,16.9,"P",14,"P"
"2097","USGS","04087170",2017-06-09,17.2,"P",14.8,"P"
"2098","USGS","04087170",2017-06-10,17.9,"P",15.2,"P"
"2099","USGS","04087170",2017-06-11,16.9,"P",14.1,"P"
"2100","USGS","04087170",2017-06-12,16.7,"P",14.1,"P"
"2101","USGS","04087170",2017-06-13,16.9,"P",15,"P"
"2102","USGS","04087170",2017-06-14,18,"P",15.3,"P"
