"","agency_cd","site_no","Date","Wtemp","Wtemp_cd","Center.of.flow_Wtemp","Center.of.flow_Wtemp_cd"
"1782","USGS","01651000",2010-01-07,1.2,"A",NA,NA
"1783","USGS","01651000",2010-01-08,1.1,"A",NA,NA
"1784","USGS","01651000",2010-01-09,0.3,"A",NA,NA
"1785","USGS","01651000",2010-01-10,0.2,"A",NA,NA
"1786","USGS","01651000",2010-01-11,0.3,"A",NA,NA
"1787","USGS","01651000",2010-01-12,0.6,"A",NA,NA
"1788","USGS","01651000",2010-01-13,0.8,"A",NA,NA
"1789","USGS","01651000",2010-01-14,1.2,"A",NA,NA
"1790","USGS","01651000",2010-01-15,1.8,"A",NA,NA
"1791","USGS","01651000",2010-01-16,2.7,"A",NA,NA
"1792","USGS","01651000",2010-01-17,3.8,"A",NA,NA
"1793","USGS","01651000",2010-01-18,4.8,"A",NA,NA
"1794","USGS","01651000",2010-01-19,4.8,"A",NA,NA
"1795","USGS","01651000",2010-01-21,4.2,"A",NA,NA
"1796","USGS","01651000",2010-01-22,4.4,"A",NA,NA
"1797","USGS","01651000",2010-01-23,4,"A",NA,NA
"1798","USGS","01651000",2010-01-24,4.2,"A",NA,NA
"1799","USGS","01651000",2010-01-25,8.7,"A",NA,NA
"1800","USGS","01651000",2010-01-26,7.5,"A",NA,NA
"1801","USGS","01651000",2010-01-27,5.1,"A",NA,NA
"1802","USGS","01651000",2010-01-28,4.5,"A",NA,NA
"1803","USGS","01651000",2010-01-29,1.9,"A",NA,NA
"1804","USGS","01651000",2010-01-30,0.3,"A",NA,NA
"1805","USGS","01651000",2010-01-31,0.2,"A",NA,NA
"1806","USGS","01651000",2010-02-01,0.3,"A",NA,NA
"1807","USGS","01651000",2010-02-02,0.7,"A",NA,NA
"1808","USGS","01651000",2010-02-03,1.8,"A",NA,NA
"1809","USGS","01651000",2010-02-04,2.5,"A",NA,NA
"1810","USGS","01651000",2010-02-05,1.9,"A",NA,NA
"1811","USGS","01651000",2010-02-06,-0.1,"A",NA,NA
"1812","USGS","01651000",2010-02-07,0,"A",NA,NA
"1813","USGS","01651000",2010-02-08,0.1,"A",NA,NA
"1814","USGS","01651000",2010-02-09,0.2,"A",NA,NA
"1815","USGS","01651000",2010-02-10,0,"A",NA,NA
"1816","USGS","01651000",2010-02-11,0.3,"A",NA,NA
"1817","USGS","01651000",2010-02-12,0.5,"A",NA,NA
"1818","USGS","01651000",2010-02-13,0.8,"A",NA,NA
"1819","USGS","01651000",2010-02-14,0.9,"A",NA,NA
"1820","USGS","01651000",2010-02-15,0.8,"A",NA,NA
"1821","USGS","01651000",2010-02-16,1.6,"A",NA,NA
"1822","USGS","01651000",2010-02-17,1.5,"A",NA,NA
"1823","USGS","01651000",2010-02-18,2.8,"A",NA,NA
"1824","USGS","01651000",2010-02-19,3.1,"A",NA,NA
"1825","USGS","01651000",2010-02-20,3.4,"A",NA,NA
"1826","USGS","01651000",2010-02-21,3.9,"A",NA,NA
"1827","USGS","01651000",2010-02-22,4.3,"A",NA,NA
"1828","USGS","01651000",2010-02-23,4.5,"A",NA,NA
"1829","USGS","01651000",2010-02-24,4.9,"A",NA,NA
"1830","USGS","01651000",2010-02-25,5.2,"A",NA,NA
"1831","USGS","01651000",2010-02-26,3.4,"A",NA,NA
"1832","USGS","01651000",2010-02-27,4.4,"A",NA,NA
"1833","USGS","01651000",2010-02-28,4.9,"A",NA,NA
"1834","USGS","01651000",2010-03-02,5.3,"A",NA,NA
"1835","USGS","01651000",2010-03-03,5.1,"A",NA,NA
"1836","USGS","01651000",2010-03-04,5.6,"A",NA,NA
"1837","USGS","01651000",2010-03-05,5.8,"A",NA,NA
"1838","USGS","01651000",2010-03-06,6,"A",NA,NA
"1839","USGS","01651000",2010-03-07,6.5,"A",NA,NA
"1840","USGS","01651000",2010-03-08,7.1,"A",NA,NA
"1841","USGS","01651000",2010-03-09,8,"A",NA,NA
"1842","USGS","01651000",2010-03-10,8.5,"A",NA,NA
"1843","USGS","01651000",2010-03-11,9.8,"A",NA,NA
"1844","USGS","01651000",2010-03-12,10.5,"A",NA,NA
"1845","USGS","01651000",2010-03-13,9.7,"A",NA,NA
"1846","USGS","01651000",2010-03-14,9.5,"A",NA,NA
"1847","USGS","01651000",2010-03-15,9.3,"A",NA,NA
"1848","USGS","01651000",2010-03-16,10.2,"A",NA,NA
"1849","USGS","01651000",2010-03-17,10.5,"A",NA,NA
"1850","USGS","01651000",2010-03-18,11,"A",NA,NA
"1851","USGS","01651000",2010-03-19,11.5,"A",NA,NA
"1852","USGS","01651000",2010-03-20,12.4,"A",NA,NA
"1853","USGS","01651000",2010-03-21,13.2,"A",NA,NA
"1854","USGS","01651000",2010-03-22,13.7,"A",NA,NA
"1855","USGS","01651000",2010-03-23,11.9,"A",NA,NA
"1856","USGS","01651000",2010-03-24,12,"A",NA,NA
"1857","USGS","01651000",2010-03-25,12,"A",NA,NA
"1858","USGS","01651000",2010-03-26,11.7,"A",NA,NA
"1859","USGS","01651000",2010-03-27,9.7,"A",NA,NA
"1860","USGS","01651000",2010-03-28,9.3,"A",NA,NA
"1861","USGS","01651000",2010-03-29,11.1,"A",NA,NA
"1862","USGS","01651000",2010-03-30,10.8,"A",NA,NA
"1863","USGS","01651000",2010-03-31,11.9,"A",NA,NA
"1864","USGS","01651000",2010-04-01,13.6,"A",NA,NA
"1865","USGS","01651000",2010-04-02,15,"A",NA,NA
"1866","USGS","01651000",2010-04-03,15.6,"A",NA,NA
"1867","USGS","01651000",2010-04-04,16.5,"A",NA,NA
"1868","USGS","01651000",2010-04-06,19.1,"A",NA,NA
"1869","USGS","01651000",2010-04-07,19.9,"A",NA,NA
"1870","USGS","01651000",2010-04-08,20,"A",NA,NA
"1871","USGS","01651000",2010-04-09,17,"A",NA,NA
"1872","USGS","01651000",2010-04-10,14.6,"A",NA,NA
"1873","USGS","01651000",2010-04-11,15,"A",NA,NA
"1874","USGS","01651000",2010-04-12,16.1,"A",NA,NA
"1875","USGS","01651000",2010-04-13,13.5,"A",NA,NA
"1876","USGS","01651000",2010-04-14,13.7,"A",NA,NA
"1877","USGS","01651000",2010-04-15,14.4,"A",NA,NA
"1878","USGS","01651000",2010-04-16,16.5,"A",NA,NA
"1879","USGS","01651000",2010-04-17,16.8,"A",NA,NA
"1880","USGS","01651000",2010-04-18,13.4,"A",NA,NA
"1881","USGS","01651000",2010-04-19,13.5,"A",NA,NA
"1882","USGS","01651000",2010-04-20,14.1,"A",NA,NA
"1883","USGS","01651000",2010-04-21,13.3,"A",NA,NA
"1884","USGS","01651000",2010-04-22,14.6,"A",NA,NA
"1885","USGS","01651000",2010-04-23,15.6,"A",NA,NA
"1886","USGS","01651000",2010-04-24,14.4,"A",NA,NA
"1887","USGS","01651000",2010-04-25,14.7,"A",NA,NA
"1888","USGS","01651000",2010-04-26,13.9,"A",NA,NA
"1889","USGS","01651000",2010-04-27,14.6,"A",NA,NA
"1890","USGS","01651000",2010-04-28,12.8,"A",NA,NA
"1891","USGS","01651000",2010-04-29,13.5,"A",NA,NA
"1892","USGS","01651000",2010-04-30,15.4,"A",NA,NA
"1893","USGS","01651000",2010-05-01,17.9,"A",NA,NA
"1894","USGS","01651000",2010-05-02,20.3,"A",NA,NA
"1895","USGS","01651000",2010-05-03,20.9,"A",NA,NA
"1896","USGS","01651000",2010-05-04,21.2,"A",NA,NA
"1897","USGS","01651000",2010-05-05,20.6,"A",NA,NA
"1898","USGS","01651000",2010-05-06,21.1,"A",NA,NA
"1899","USGS","01651000",2010-05-08,19.6,"A",NA,NA
"1900","USGS","01651000",2010-05-09,16.8,"A",NA,NA
"1901","USGS","01651000",2010-05-10,15.5,"A",NA,NA
"1902","USGS","01651000",2010-05-11,13.1,"A",NA,NA
"1903","USGS","01651000",2010-05-12,15.3,"A",NA,NA
"1904","USGS","01651000",2010-05-13,15.8,"A",NA,NA
"1905","USGS","01651000",2010-05-14,18.2,"A",NA,NA
"1906","USGS","01651000",2010-05-15,20.2,"A",NA,NA
"1907","USGS","01651000",2010-05-16,19.4,"A",NA,NA
"1908","USGS","01651000",2010-05-17,17.3,"A",NA,NA
"1909","USGS","01651000",2010-05-18,15,"A",NA,NA
"1910","USGS","01651000",2010-05-19,15.1,"A",NA,NA
"1911","USGS","01651000",2010-05-20,17.4,"A",NA,NA
"1912","USGS","01651000",2010-05-21,19.4,"A",NA,NA
"1913","USGS","01651000",2010-05-22,20.2,"A",NA,NA
"1914","USGS","01651000",2010-05-23,19.2,"A",NA,NA
"1915","USGS","01651000",2010-05-24,19.4,"A",NA,NA
"1916","USGS","01651000",2010-05-25,20.1,"A",NA,NA
"1917","USGS","01651000",2010-05-26,21.2,"A",NA,NA
"1918","USGS","01651000",2010-05-27,23.2,"A",NA,NA
"1919","USGS","01651000",2010-05-28,21.2,"A",NA,NA
"1920","USGS","01651000",2010-05-29,21,"A",NA,NA
"1921","USGS","01651000",2010-05-30,22.9,"A",NA,NA
"1922","USGS","01651000",2010-05-31,24.1,"A",NA,NA
"1923","USGS","01651000",2010-06-01,24.3,"A",NA,NA
"1924","USGS","01651000",2010-06-02,24.9,"A",NA,NA
"1925","USGS","01651000",2010-06-03,25.3,"A",NA,NA
"1926","USGS","01651000",2010-06-04,25.1,"A",NA,NA
"1927","USGS","01651000",2010-06-05,25.3,"A",NA,NA
"1928","USGS","01651000",2010-06-06,24.5,"A",NA,NA
"1929","USGS","01651000",2010-06-08,21.7,"A",NA,NA
"1930","USGS","01651000",2010-06-09,20.2,"A",NA,NA
"1931","USGS","01651000",2010-06-10,21.9,"A",NA,NA
"1932","USGS","01651000",2010-06-11,23.1,"A",NA,NA
"1933","USGS","01651000",2010-06-12,24.4,"A",NA,NA
"1934","USGS","01651000",2010-06-13,25.9,"A",NA,NA
"1935","USGS","01651000",2010-06-14,25.9,"A",NA,NA
"1936","USGS","01651000",2010-06-15,24.3,"A",NA,NA
"1937","USGS","01651000",2010-06-16,22.8,"A",NA,NA
"1938","USGS","01651000",2010-06-17,24,"A",NA,NA
"1939","USGS","01651000",2010-06-18,24.1,"A",NA,NA
"1940","USGS","01651000",2010-06-19,24.9,"A",NA,NA
"1941","USGS","01651000",2010-06-20,26.5,"A",NA,NA
"1942","USGS","01651000",2010-06-21,26.6,"A",NA,NA
"1943","USGS","01651000",2010-06-22,26.5,"A",NA,NA
"1944","USGS","01651000",2010-06-23,26.7,"A",NA,NA
"1945","USGS","01651000",2010-06-24,27.5,"A",NA,NA
"1946","USGS","01651000",2010-06-25,27.1,"A",NA,NA
"1947","USGS","01651000",2010-06-26,26.3,"A",NA,NA
"1948","USGS","01651000",2010-06-27,27.1,"A",NA,NA
"1949","USGS","01651000",2010-06-28,27,"A",NA,NA
"1950","USGS","01651000",2015-09-30,NA,NA,21.9,"A"
"1951","USGS","01651000",2015-10-01,NA,NA,18.8,"A"
"1952","USGS","01651000",2015-10-02,NA,NA,15.9,"A"
"1953","USGS","01651000",2015-10-03,NA,NA,14.2,"A"
"1954","USGS","01651000",2015-10-04,NA,NA,14.6,"A"
"1955","USGS","01651000",2015-10-05,NA,NA,15.1,"A"
"1956","USGS","01651000",2015-10-06,NA,NA,15.6,"A"
"1957","USGS","01651000",2015-10-07,NA,NA,16.8,"A"
"1958","USGS","01651000",2015-10-08,NA,NA,17.4,"A"
"1959","USGS","01651000",2015-10-09,NA,NA,18.5,"A"
"1960","USGS","01651000",2015-10-10,NA,NA,17.8,"A"
"1961","USGS","01651000",2015-10-11,NA,NA,15.5,"A"
"1962","USGS","01651000",2015-10-12,NA,NA,15.5,"A"
"1963","USGS","01651000",2015-10-13,NA,NA,16.3,"A"
"1964","USGS","01651000",2015-10-14,NA,NA,16.3,"A"
"1965","USGS","01651000",2015-10-15,NA,NA,15.2,"A"
"1966","USGS","01651000",2015-10-16,NA,NA,14.5,"A"
"1967","USGS","01651000",2015-10-17,NA,NA,12.9,"A"
"1968","USGS","01651000",2015-10-18,NA,NA,10.9,"A"
"1969","USGS","01651000",2015-10-19,NA,NA,10.1,"A"
"1970","USGS","01651000",2015-10-20,NA,NA,10.9,"A"
"1971","USGS","01651000",2015-10-21,NA,NA,12.1,"A"
"1972","USGS","01651000",2015-10-22,NA,NA,13.1,"A"
"1973","USGS","01651000",2015-10-23,NA,NA,14.3,"A"
"1974","USGS","01651000",2015-10-24,NA,NA,13,"A"
"1975","USGS","01651000",2015-10-25,NA,NA,13.9,"A"
"1976","USGS","01651000",2015-10-26,NA,NA,13,"A"
"1977","USGS","01651000",2015-10-27,NA,NA,11.7,"A"
"1978","USGS","01651000",2015-10-28,NA,NA,13.8,"A"
"1979","USGS","01651000",2015-10-29,NA,NA,16.1,"A"
"1980","USGS","01651000",2015-10-30,NA,NA,13.9,"A"
"1981","USGS","01651000",2015-10-31,NA,NA,12.3,"A"
"1982","USGS","01651000",2015-11-01,NA,NA,13.4,"A"
"1983","USGS","01651000",2015-11-02,NA,NA,13.8,"A"
"1984","USGS","01651000",2015-11-03,NA,NA,13.1,"A"
"1985","USGS","01651000",2015-11-04,NA,NA,13.3,"A"
"1986","USGS","01651000",2015-11-05,NA,NA,14.9,"A"
"1987","USGS","01651000",2015-11-06,NA,NA,16.4,"A"
"1988","USGS","01651000",2015-11-07,NA,NA,16.5,"A"
"1989","USGS","01651000",2015-11-08,NA,NA,13.5,"A"
"1990","USGS","01651000",2015-11-09,NA,NA,11,"A"
"1991","USGS","01651000",2015-11-10,NA,NA,12.3,"A"
"1992","USGS","01651000",2015-11-11,NA,NA,12.8,"A"
"1993","USGS","01651000",2015-11-12,NA,NA,12.3,"A"
"1994","USGS","01651000",2015-11-13,NA,NA,11.7,"A"
"1995","USGS","01651000",2015-11-14,NA,NA,9.9,"A"
"1996","USGS","01651000",2015-11-15,NA,NA,9,"A"
"1997","USGS","01651000",2015-11-16,NA,NA,9.3,"A"
"1998","USGS","01651000",2015-11-17,NA,NA,10,"A"
"1999","USGS","01651000",2015-11-18,NA,NA,10.9,"A"
"2000","USGS","01651000",2015-11-19,NA,NA,13.7,"A"
"2001","USGS","01651000",2015-11-20,NA,NA,12.5,"A"
"2002","USGS","01651000",2015-11-21,NA,NA,9.5,"A"
"2003","USGS","01651000",2015-11-22,NA,NA,8.9,"A"
"2004","USGS","01651000",2015-11-23,NA,NA,6.5,"A"
"2005","USGS","01651000",2015-11-24,NA,NA,6.1,"A"
"2006","USGS","01651000",2015-11-25,NA,NA,6.3,"A"
"2007","USGS","01651000",2015-11-26,NA,NA,7.1,"A"
"2008","USGS","01651000",2015-11-27,NA,NA,8,"A"
"2009","USGS","01651000",2015-11-28,NA,NA,9.2,"A"
"2010","USGS","01651000",2015-11-29,NA,NA,10.3,"A"
"2011","USGS","01651000",2015-11-30,NA,NA,8.8,"A"
"2012","USGS","01651000",2015-12-01,NA,NA,9.3,"A"
"2013","USGS","01651000",2015-12-02,NA,NA,10.2,"A"
"2014","USGS","01651000",2015-12-03,NA,NA,9.4,"A"
"2015","USGS","01651000",2015-12-04,NA,NA,7.7,"A"
"2016","USGS","01651000",2015-12-05,NA,NA,6.7,"A"
"2017","USGS","01651000",2015-12-06,NA,NA,6.1,"A"
"2018","USGS","01651000",2015-12-07,NA,NA,6.2,"A"
"2019","USGS","01651000",2015-12-08,NA,NA,6.4,"A"
"2020","USGS","01651000",2015-12-09,NA,NA,6.2,"A"
"2021","USGS","01651000",2015-12-10,NA,NA,7.1,"A"
"2022","USGS","01651000",2015-12-11,NA,NA,7.7,"A"
"2023","USGS","01651000",2015-12-12,NA,NA,8.7,"A"
"2024","USGS","01651000",2015-12-13,NA,NA,10.2,"A"
"2025","USGS","01651000",2015-12-14,NA,NA,11.7,"A"
"2026","USGS","01651000",2015-12-15,NA,NA,12.9,"A"
"2027","USGS","01651000",2015-12-16,NA,NA,10.3,"A"
"2028","USGS","01651000",2015-12-17,NA,NA,10.1,"A"
"2029","USGS","01651000",2015-12-18,NA,NA,9.6,"A"
"2030","USGS","01651000",2015-12-19,NA,NA,6.2,"A"
"2031","USGS","01651000",2015-12-20,NA,NA,4.6,"A"
"2032","USGS","01651000",2015-12-21,NA,NA,5.4,"A"
"2033","USGS","01651000",2015-12-22,NA,NA,8.4,"A"
"2034","USGS","01651000",2015-12-23,NA,NA,11.5,"A"
"2035","USGS","01651000",2015-12-24,NA,NA,13.7,"A"
"2036","USGS","01651000",2015-12-25,NA,NA,14.6,"A"
"2037","USGS","01651000",2015-12-26,NA,NA,14.5,"A"
"2038","USGS","01651000",2015-12-27,NA,NA,13.7,"A"
"2039","USGS","01651000",2015-12-28,NA,NA,12.3,"A"
"2040","USGS","01651000",2015-12-29,NA,NA,10,"A"
"2041","USGS","01651000",2015-12-30,NA,NA,10.8,"A"
"2042","USGS","01651000",2015-12-31,NA,NA,11,"A"
"2043","USGS","01651000",2016-01-01,NA,NA,9.3,"A"
"2044","USGS","01651000",2016-01-02,NA,NA,6.8,"A"
"2045","USGS","01651000",2016-01-03,NA,NA,5.7,"A"
"2046","USGS","01651000",2016-01-04,NA,NA,4.4,"A"
"2047","USGS","01651000",2016-01-05,NA,NA,1.5,"A"
"2048","USGS","01651000",2016-01-06,NA,NA,1,"A"
"2049","USGS","01651000",2016-01-07,NA,NA,2.4,"A"
"2050","USGS","01651000",2016-01-08,NA,NA,4.4,"A"
"2051","USGS","01651000",2016-01-09,NA,NA,5.8,"A"
"2052","USGS","01651000",2016-01-10,NA,NA,9.1,"A"
"2053","USGS","01651000",2016-01-11,NA,NA,5.9,"A"
"2054","USGS","01651000",2016-01-12,NA,NA,3.7,"A"
"2055","USGS","01651000",2016-01-13,NA,NA,1.8,"A"
"2056","USGS","01651000",2016-01-14,NA,NA,2,"A"
"2057","USGS","01651000",2016-01-15,NA,NA,3.3,"A"
"2058","USGS","01651000",2016-01-16,NA,NA,5.5,"A"
"2059","USGS","01651000",2016-01-17,NA,NA,4.4,"A"
"2060","USGS","01651000",2016-01-18,NA,NA,1.9,"A"
"2061","USGS","01651000",2016-01-19,NA,NA,0.2,"A"
"2062","USGS","01651000",2016-01-20,NA,NA,0.4,"A"
"2063","USGS","01651000",2016-01-21,NA,NA,0.5,"A"
"2064","USGS","01651000",2016-01-22,NA,NA,0.2,"A"
"2065","USGS","01651000",2016-01-23,NA,NA,0,"A"
"2066","USGS","01651000",2016-01-24,NA,NA,0,"A"
"2067","USGS","01651000",2016-01-25,NA,NA,0.1,"A"
"2068","USGS","01651000",2016-01-26,NA,NA,0.4,"A"
"2069","USGS","01651000",2016-01-27,NA,NA,0.5,"A"
"2070","USGS","01651000",2016-01-28,NA,NA,0.7,"A"
"2071","USGS","01651000",2016-01-29,NA,NA,1.3,"A"
"2072","USGS","01651000",2016-01-30,NA,NA,1.3,"A"
"2073","USGS","01651000",2016-01-31,NA,NA,2.8,"A"
"2074","USGS","01651000",2016-02-01,NA,NA,3.6,"A"
"2075","USGS","01651000",2016-02-02,NA,NA,3.1,"A"
"2076","USGS","01651000",2016-02-03,NA,NA,4.3,"A"
"2077","USGS","01651000",2016-02-04,NA,NA,4.3,"A"
"2078","USGS","01651000",2016-02-05,NA,NA,4.8,"A"
"2079","USGS","01651000",2016-02-06,NA,NA,3.8,"A"
"2080","USGS","01651000",2016-02-07,NA,NA,3.4,"A"
"2081","USGS","01651000",2016-02-08,NA,NA,4.3,"A"
"2082","USGS","01651000",2016-02-09,NA,NA,4.9,"A"
"2083","USGS","01651000",2016-02-10,NA,NA,3.8,"A"
"2084","USGS","01651000",2016-02-11,NA,NA,1.6,"A"
"2085","USGS","01651000",2016-02-12,NA,NA,0.8,"A"
"2086","USGS","01651000",2016-02-13,NA,NA,0.5,"A"
"2087","USGS","01651000",2016-02-14,NA,NA,0.3,"A"
"2088","USGS","01651000",2016-02-15,NA,NA,0.2,"A"
"2089","USGS","01651000",2016-02-16,NA,NA,1.1,"A"
"2090","USGS","01651000",2016-02-17,NA,NA,2.8,"A"
"2091","USGS","01651000",2016-02-18,NA,NA,3.2,"A"
"2092","USGS","01651000",2016-02-19,NA,NA,2.3,"A"
"2093","USGS","01651000",2016-02-20,NA,NA,4.2,"A"
"2094","USGS","01651000",2016-02-21,NA,NA,5.5,"A"
"2095","USGS","01651000",2016-02-22,NA,NA,6.9,"A"
"2096","USGS","01651000",2016-02-23,NA,NA,6.7,"A"
"2097","USGS","01651000",2016-02-24,NA,NA,7.8,"A"
"2098","USGS","01651000",2016-02-25,NA,NA,8.9,"A"
"2099","USGS","01651000",2016-02-26,NA,NA,6.5,"A"
"2100","USGS","01651000",2016-02-27,NA,NA,5.3,"A"
"2101","USGS","01651000",2016-02-28,NA,NA,6.2,"A"
"2102","USGS","01651000",2016-02-29,NA,NA,8.2,"A"
"2103","USGS","01651000",2016-03-01,NA,NA,8.8,"A"
"2104","USGS","01651000",2016-03-02,NA,NA,9.4,"A"
"2105","USGS","01651000",2016-03-03,NA,NA,6.3,"A"
"2106","USGS","01651000",2016-03-04,NA,NA,5.9,"A"
"2107","USGS","01651000",2016-03-05,NA,NA,5.9,"A"
"2108","USGS","01651000",2016-03-06,NA,NA,6.3,"A"
"2109","USGS","01651000",2016-03-07,NA,NA,7.4,"A"
"2110","USGS","01651000",2016-03-08,NA,NA,10.1,"A"
"2111","USGS","01651000",2016-03-09,NA,NA,11.7,"A"
"2112","USGS","01651000",2016-03-10,NA,NA,13.6,"A"
"2113","USGS","01651000",2016-03-11,NA,NA,14.9,"A"
"2114","USGS","01651000",2016-03-12,NA,NA,12.8,"A"
"2115","USGS","01651000",2016-03-13,NA,NA,12.2,"A"
"2116","USGS","01651000",2016-03-14,NA,NA,11.1,"A"
"2117","USGS","01651000",2016-03-15,NA,NA,11.3,"A"
"2118","USGS","01651000",2016-03-16,NA,NA,12.8,"A"
"2119","USGS","01651000",2016-03-17,NA,NA,13,"A"
"2120","USGS","01651000",2016-03-18,NA,NA,12.4,"A"
"2121","USGS","01651000",2016-03-19,NA,NA,10.1,"A"
"2122","USGS","01651000",2016-03-20,NA,NA,8.3,"A"
"2123","USGS","01651000",2016-03-21,NA,NA,8.8,"A"
"2124","USGS","01651000",2016-03-22,NA,NA,9,"A"
"2125","USGS","01651000",2016-03-23,NA,NA,11.5,"A"
"2126","USGS","01651000",2016-03-24,NA,NA,13.3,"A"
"2127","USGS","01651000",2016-03-25,NA,NA,14.9,"A"
"2128","USGS","01651000",2016-03-26,NA,NA,13.5,"A"
"2129","USGS","01651000",2016-03-27,NA,NA,12.9,"A"
"2130","USGS","01651000",2016-03-28,NA,NA,13.4,"A"
"2131","USGS","01651000",2016-03-29,NA,NA,13,"A"
"2132","USGS","01651000",2016-03-30,NA,NA,12.5,"A"
"2133","USGS","01651000",2016-03-31,NA,NA,13.6,"A"
"2134","USGS","01651000",2016-04-01,NA,NA,16.8,"A"
"2135","USGS","01651000",2016-04-02,NA,NA,16.2,"A"
"2136","USGS","01651000",2016-04-03,NA,NA,12.5,"A"
"2137","USGS","01651000",2016-04-04,NA,NA,12.3,"A"
"2138","USGS","01651000",2016-04-05,NA,NA,11,"A"
"2139","USGS","01651000",2016-04-06,NA,NA,10.4,"A"
"2140","USGS","01651000",2016-04-07,NA,NA,11.7,"A"
"2141","USGS","01651000",2016-04-08,NA,NA,11.1,"A"
"2142","USGS","01651000",2016-04-09,NA,NA,9.7,"A"
"2143","USGS","01651000",2016-04-10,NA,NA,9.1,"A"
"2144","USGS","01651000",2016-04-11,NA,NA,11.5,"A"
"2145","USGS","01651000",2016-04-12,NA,NA,14,"A"
"2146","USGS","01651000",2016-04-13,NA,NA,13.2,"A"
"2147","USGS","01651000",2016-04-14,NA,NA,13.5,"A"
"2148","USGS","01651000",2016-04-15,NA,NA,14,"A"
"2149","USGS","01651000",2016-04-16,NA,NA,14.7,"A"
"2150","USGS","01651000",2016-04-17,NA,NA,15.5,"A"
"2151","USGS","01651000",2016-04-18,NA,NA,16.9,"A"
"2152","USGS","01651000",2016-04-19,NA,NA,17.8,"A"
"2153","USGS","01651000",2016-04-20,NA,NA,17.2,"A"
"2154","USGS","01651000",2016-04-21,NA,NA,16.3,"A"
"2155","USGS","01651000",2016-04-22,NA,NA,17.4,"A"
"2156","USGS","01651000",2016-04-23,NA,NA,17.4,"A"
"2157","USGS","01651000",2016-04-24,NA,NA,16.4,"A"
"2158","USGS","01651000",2016-04-25,NA,NA,17.2,"A"
"2159","USGS","01651000",2016-04-26,NA,NA,18.9,"A"
"2160","USGS","01651000",2016-04-27,NA,NA,17.5,"A"
"2161","USGS","01651000",2016-04-28,NA,NA,14.6,"A"
"2162","USGS","01651000",2016-04-29,NA,NA,13.2,"A"
"2163","USGS","01651000",2016-04-30,NA,NA,13.3,"A"
"2164","USGS","01651000",2016-05-01,NA,NA,13.3,"A"
"2165","USGS","01651000",2016-05-02,NA,NA,15.2,"A"
"2166","USGS","01651000",2016-05-03,NA,NA,17,"A"
"2167","USGS","01651000",2016-05-04,NA,NA,15.8,"A"
"2168","USGS","01651000",2016-05-05,NA,NA,14.1,"A"
"2169","USGS","01651000",2016-05-06,NA,NA,13.6,"A"
"2170","USGS","01651000",2016-05-07,NA,NA,13.8,"A"
"2171","USGS","01651000",2016-05-08,NA,NA,15.6,"A"
"2172","USGS","01651000",2016-05-09,NA,NA,14.5,"A"
"2173","USGS","01651000",2016-05-10,NA,NA,14.9,"A"
"2174","USGS","01651000",2016-05-11,NA,NA,14.1,"A"
"2175","USGS","01651000",2016-05-12,NA,NA,14.7,"A"
"2176","USGS","01651000",2016-05-13,NA,NA,15.9,"A"
"2177","USGS","01651000",2016-05-14,NA,NA,16.2,"A"
"2178","USGS","01651000",2016-05-15,NA,NA,14.7,"A"
"2179","USGS","01651000",2016-05-16,NA,NA,14.7,"A"
"2180","USGS","01651000",2016-05-17,NA,NA,14.2,"A"
"2181","USGS","01651000",2016-05-18,NA,NA,14.5,"A"
"2182","USGS","01651000",2016-05-19,NA,NA,15.5,"A"
"2183","USGS","01651000",2016-05-20,NA,NA,16.8,"A"
"2184","USGS","01651000",2016-05-21,NA,NA,16,"A"
"2185","USGS","01651000",2016-05-22,NA,NA,14.7,"A"
"2186","USGS","01651000",2016-05-23,NA,NA,15.7,"A"
"2187","USGS","01651000",2016-05-24,NA,NA,17.8,"A"
"2188","USGS","01651000",2016-05-25,NA,NA,19.2,"A"
"2189","USGS","01651000",2016-05-26,NA,NA,20.7,"A"
"2190","USGS","01651000",2016-05-27,NA,NA,22.7,"A"
"2191","USGS","01651000",2016-05-28,NA,NA,23.9,"A"
"2192","USGS","01651000",2016-05-29,NA,NA,23.3,"A"
"2193","USGS","01651000",2016-05-30,NA,NA,22.5,"A"
"2194","USGS","01651000",2016-05-31,NA,NA,23.3,"A"
"2195","USGS","01651000",2016-06-01,NA,NA,23.7,"A"
"2196","USGS","01651000",2016-06-02,NA,NA,23.1,"A"
"2197","USGS","01651000",2016-06-03,NA,NA,22.6,"A"
"2198","USGS","01651000",2016-06-04,NA,NA,22.4,"A"
"2199","USGS","01651000",2016-06-05,NA,NA,22.9,"A"
"2200","USGS","01651000",2016-06-06,NA,NA,23.5,"A"
"2201","USGS","01651000",2016-06-07,NA,NA,23.9,"A"
"2202","USGS","01651000",2016-06-08,NA,NA,21.7,"A"
"2203","USGS","01651000",2016-06-09,NA,NA,20.6,"A"
"2204","USGS","01651000",2016-06-10,NA,NA,21.2,"A"
"2205","USGS","01651000",2016-06-11,NA,NA,22.5,"A"
"2206","USGS","01651000",2016-06-12,NA,NA,24.1,"A"
"2207","USGS","01651000",2016-06-13,NA,NA,22.3,"A"
"2208","USGS","01651000",2016-06-14,NA,NA,23,"A"
"2209","USGS","01651000",2016-06-15,NA,NA,21.9,"A"
"2210","USGS","01651000",2016-06-16,NA,NA,22.9,"A"
