"","agency_cd","site_no","Date","Discontinued.Nov..13..2015_Wtemp","Discontinued.Nov..13..2015_Wtemp_cd","Wtemp","Wtemp_cd"
"451","USGS","07144780",2000-04-22,16.5,"A",NA,NA
"452","USGS","07144780",2000-04-23,15.2,"A",NA,NA
"453","USGS","07144780",2000-04-24,17.8,"A",NA,NA
"454","USGS","07144780",2000-04-25,19.6,"A",NA,NA
"455","USGS","07144780",2000-04-26,17.1,"A",NA,NA
"456","USGS","07144780",2000-04-27,17.9,"A",NA,NA
"457","USGS","07144780",2000-04-28,18.5,"A",NA,NA
"458","USGS","07144780",2000-04-29,17.9,"A",NA,NA
"459","USGS","07144780",2000-04-30,16.2,"A",NA,NA
"460","USGS","07144780",2000-05-01,15.4,"A",NA,NA
"461","USGS","07144780",2000-05-02,16.1,"A",NA,NA
"462","USGS","07144780",2000-05-03,19,"A",NA,NA
"463","USGS","07144780",2000-05-04,21,"A",NA,NA
"464","USGS","07144780",2000-05-05,22.2,"A",NA,NA
"465","USGS","07144780",2000-05-06,20.8,"A",NA,NA
"466","USGS","07144780",2000-05-07,23.2,"A",NA,NA
"467","USGS","07144780",2000-05-08,20.5,"A",NA,NA
"468","USGS","07144780",2000-05-09,19.7,"A",NA,NA
"469","USGS","07144780",2000-05-10,20,"A",NA,NA
"470","USGS","07144780",2000-05-11,24.3,"A",NA,NA
"471","USGS","07144780",2000-05-12,21.4,"A",NA,NA
"472","USGS","07144780",2000-05-13,18.3,"A",NA,NA
"473","USGS","07144780",2000-05-14,18.1,"A",NA,NA
"474","USGS","07144780",2000-05-15,16.9,"A",NA,NA
"475","USGS","07144780",2000-05-16,19.1,"A",NA,NA
"476","USGS","07144780",2000-05-17,21.2,"A",NA,NA
"477","USGS","07144780",2000-05-18,18.5,"A",NA,NA
"478","USGS","07144780",2000-05-19,18,"A",NA,NA
"479","USGS","07144780",2000-05-20,20.9,"A",NA,NA
"480","USGS","07144780",2000-05-21,23.6,"A",NA,NA
"481","USGS","07144780",2000-05-22,25,"A",NA,NA
"482","USGS","07144780",2000-05-23,27.6,"A",NA,NA
"483","USGS","07144780",2000-05-24,25.2,"A",NA,NA
"484","USGS","07144780",2000-05-25,22.8,"A",NA,NA
"485","USGS","07144780",2000-05-26,25.1,"A",NA,NA
"486","USGS","07144780",2000-05-27,24.6,"A",NA,NA
"487","USGS","07144780",2000-05-28,24.8,"A",NA,NA
"488","USGS","07144780",2000-05-29,26.3,"A",NA,NA
"489","USGS","07144780",2000-05-30,26.2,"A",NA,NA
"490","USGS","07144780",2000-05-31,26.7,"A",NA,NA
"491","USGS","07144780",2000-06-01,26.5,"A",NA,NA
"492","USGS","07144780",2000-06-02,22,"A",NA,NA
"493","USGS","07144780",2000-06-03,23.2,"A",NA,NA
"494","USGS","07144780",2000-06-04,25,"A",NA,NA
"495","USGS","07144780",2000-06-05,22.4,"A",NA,NA
"496","USGS","07144780",2000-06-06,22.2,"A",NA,NA
"497","USGS","07144780",2000-06-07,23.3,"A",NA,NA
"498","USGS","07144780",2000-06-08,23.7,"A",NA,NA
"499","USGS","07144780",2000-06-09,23.8,"A",NA,NA
"500","USGS","07144780",2000-06-10,23.4,"A",NA,NA
"501","USGS","07144780",2000-06-11,26.1,"A",NA,NA
"502","USGS","07144780",2000-06-12,27,"A",NA,NA
"503","USGS","07144780",2000-06-13,25.3,"A",NA,NA
"504","USGS","07144780",2000-06-14,25.1,"A",NA,NA
"505","USGS","07144780",2000-06-15,24,"A",NA,NA
"506","USGS","07144780",2000-06-16,20.8,"A",NA,NA
"507","USGS","07144780",2000-06-17,20.7,"A",NA,NA
"508","USGS","07144780",2000-06-18,21.4,"A",NA,NA
"509","USGS","07144780",2000-06-19,22.7,"A",NA,NA
"510","USGS","07144780",2000-06-20,25.8,"A",NA,NA
"511","USGS","07144780",2000-06-21,26.5,"A",NA,NA
"512","USGS","07144780",2000-06-22,27.4,"A",NA,NA
"513","USGS","07144780",2000-06-23,27.3,"A",NA,NA
"514","USGS","07144780",2000-06-24,28.7,"A",NA,NA
"515","USGS","07144780",2000-06-25,28.3,"A",NA,NA
"516","USGS","07144780",2000-06-26,26,"A",NA,NA
"517","USGS","07144780",2000-06-27,23.1,"A",NA,NA
"518","USGS","07144780",2000-06-28,23.6,"A",NA,NA
"519","USGS","07144780",2000-06-29,24.7,"A",NA,NA
"520","USGS","07144780",2000-06-30,24.1,"A",NA,NA
"521","USGS","07144780",2000-07-01,28,"A",NA,NA
"522","USGS","07144780",2000-07-02,27.8,"A",NA,NA
"523","USGS","07144780",2000-07-03,28.7,"A",NA,NA
"524","USGS","07144780",2000-07-04,28.7,"A",NA,NA
"525","USGS","07144780",2000-07-05,28.2,"A",NA,NA
"526","USGS","07144780",2000-07-06,28.4,"A",NA,NA
"527","USGS","07144780",2000-07-07,28.5,"A",NA,NA
"528","USGS","07144780",2000-07-08,28.2,"A",NA,NA
"529","USGS","07144780",2000-07-09,28,"A",NA,NA
"530","USGS","07144780",2000-07-10,28,"A",NA,NA
"531","USGS","07144780",2000-07-11,28,"A",NA,NA
"532","USGS","07144780",2000-07-12,29.7,"A",NA,NA
"533","USGS","07144780",2000-07-13,28.8,"A",NA,NA
"534","USGS","07144780",2000-07-14,29.2,"A",NA,NA
"535","USGS","07144780",2000-07-15,29,"A",NA,NA
"536","USGS","07144780",2000-07-16,28.7,"A",NA,NA
"537","USGS","07144780",2000-07-17,27.5,"A",NA,NA
"538","USGS","07144780",2000-07-18,29.9,"A",NA,NA
"539","USGS","07144780",2000-07-19,28.3,"A",NA,NA
"540","USGS","07144780",2000-07-20,25.2,"A",NA,NA
"541","USGS","07144780",2000-07-21,26.4,"A",NA,NA
"542","USGS","07144780",2000-07-22,26.6,"A",NA,NA
"543","USGS","07144780",2000-07-23,27,"A",NA,NA
"544","USGS","07144780",2000-07-24,26.8,"A",NA,NA
"545","USGS","07144780",2000-07-25,25.8,"A",NA,NA
"546","USGS","07144780",2000-07-26,27.8,"A",NA,NA
"547","USGS","07144780",2000-07-27,24.9,"A",NA,NA
"548","USGS","07144780",2000-07-28,25.9,"A",NA,NA
"549","USGS","07144780",2000-07-29,26.8,"A",NA,NA
"550","USGS","07144780",2000-07-30,27,"A",NA,NA
"551","USGS","07144780",2000-07-31,27.6,"A",NA,NA
"552","USGS","07144780",2000-08-01,28,"A",NA,NA
"553","USGS","07144780",2000-08-02,27.3,"A",NA,NA
"554","USGS","07144780",2000-08-03,27.3,"A",NA,NA
"555","USGS","07144780",2000-08-04,28.8,"A",NA,NA
"556","USGS","07144780",2000-08-05,27.5,"A",NA,NA
"557","USGS","07144780",2000-08-06,27.3,"A",NA,NA
"558","USGS","07144780",2000-08-07,28.6,"A",NA,NA
"559","USGS","07144780",2000-08-08,28.5,"A",NA,NA
"560","USGS","07144780",2000-08-09,29.3,"A",NA,NA
"561","USGS","07144780",2000-08-10,30.1,"A",NA,NA
"562","USGS","07144780",2000-08-11,28.9,"A",NA,NA
"563","USGS","07144780",2000-08-12,29,"A",NA,NA
"564","USGS","07144780",2000-08-13,29.1,"A",NA,NA
"565","USGS","07144780",2000-08-14,27.1,"A",NA,NA
"566","USGS","07144780",2000-08-15,27.7,"A",NA,NA
"567","USGS","07144780",2000-08-16,27.9,"A",NA,NA
"568","USGS","07144780",2000-08-17,27.2,"A",NA,NA
"569","USGS","07144780",2000-08-18,24.1,"A",NA,NA
"570","USGS","07144780",2000-08-19,25.8,"A",NA,NA
"571","USGS","07144780",2000-08-20,25.8,"A",NA,NA
"572","USGS","07144780",2000-08-21,24.7,"A",NA,NA
"573","USGS","07144780",2000-08-22,26.3,"A",NA,NA
"574","USGS","07144780",2000-08-23,26.5,"A",NA,NA
"575","USGS","07144780",2000-08-24,28.2,"A",NA,NA
"576","USGS","07144780",2000-08-25,27.8,"A",NA,NA
"577","USGS","07144780",2000-08-26,27.3,"A",NA,NA
"578","USGS","07144780",2000-08-27,27.4,"A",NA,NA
"579","USGS","07144780",2000-08-28,26.4,"A",NA,NA
"580","USGS","07144780",2000-08-29,27,"A",NA,NA
"581","USGS","07144780",2000-08-30,26.1,"A",NA,NA
"582","USGS","07144780",2000-08-31,26,"A",NA,NA
"583","USGS","07144780",2000-09-01,27.2,"A",NA,NA
"584","USGS","07144780",2000-09-02,26.4,"A",NA,NA
"585","USGS","07144780",2000-09-03,25.1,"A",NA,NA
"586","USGS","07144780",2000-09-04,26.7,"A",NA,NA
"587","USGS","07144780",2000-09-05,25.5,"A",NA,NA
"588","USGS","07144780",2000-09-06,23.6,"A",NA,NA
"589","USGS","07144780",2000-09-07,24.9,"A",NA,NA
"590","USGS","07144780",2000-09-08,25.2,"A",NA,NA
"591","USGS","07144780",2000-09-09,24.3,"A",NA,NA
"592","USGS","07144780",2000-09-10,25.6,"A",NA,NA
"593","USGS","07144780",2000-09-11,25.5,"A",NA,NA
"594","USGS","07144780",2000-09-12,21.9,"A",NA,NA
"595","USGS","07144780",2000-09-13,23.9,"A",NA,NA
"596","USGS","07144780",2000-09-14,22.6,"A",NA,NA
"597","USGS","07144780",2000-09-15,21.3,"A",NA,NA
"598","USGS","07144780",2000-09-16,20.8,"A",NA,NA
"599","USGS","07144780",2000-09-17,21,"A",NA,NA
"600","USGS","07144780",2000-09-18,19.7,"A",NA,NA
"601","USGS","07144780",2000-09-19,18.7,"A",NA,NA
"602","USGS","07144780",2000-09-20,17,"A",NA,NA
"603","USGS","07144780",2000-09-21,16.5,"A",NA,NA
"604","USGS","07144780",2000-09-22,21.4,"A",NA,NA
"605","USGS","07144780",2000-09-23,15.1,"A",NA,NA
"606","USGS","07144780",2000-09-24,11.9,"A",NA,NA
"607","USGS","07144780",2000-09-25,13.4,"A",NA,NA
"608","USGS","07144780",2000-09-26,15.3,"A",NA,NA
"609","USGS","07144780",2000-09-27,17.7,"A",NA,NA
"610","USGS","07144780",2000-09-28,18.6,"A",NA,NA
"611","USGS","07144780",2000-09-29,17.9,"A",NA,NA
"612","USGS","07144780",2000-09-30,18,"A",NA,NA
"613","USGS","07144780",2000-10-01,18.6,"A",NA,NA
"614","USGS","07144780",2000-10-02,20.1,"A",NA,NA
"615","USGS","07144780",2000-10-03,21.6,"A",NA,NA
"616","USGS","07144780",2000-10-04,16.5,"A",NA,NA
"617","USGS","07144780",2000-10-05,14.9,"A",NA,NA
"618","USGS","07144780",2000-10-06,9.4,"A",NA,NA
"619","USGS","07144780",2000-10-07,11,"A",NA,NA
"620","USGS","07144780",2000-10-08,9.7,"A",NA,NA
"621","USGS","07144780",2000-10-09,9.2,"A",NA,NA
"622","USGS","07144780",2000-10-10,9.4,"A",NA,NA
"623","USGS","07144780",2000-10-11,12,"A",NA,NA
"624","USGS","07144780",2000-10-12,15.3,"A",NA,NA
"625","USGS","07144780",2000-10-13,16.8,"A",NA,NA
"626","USGS","07144780",2000-10-14,18.1,"A",NA,NA
"627","USGS","07144780",2000-10-15,17.6,"A",NA,NA
"628","USGS","07144780",2000-10-16,18.4,"A",NA,NA
"629","USGS","07144780",2000-10-17,17.9,"A",NA,NA
"630","USGS","07144780",2000-10-18,18.3,"A",NA,NA
"631","USGS","07144780",2000-10-19,17.9,"A",NA,NA
"632","USGS","07144780",2000-10-20,18.1,"A",NA,NA
"633","USGS","07144780",2000-10-21,17.2,"A",NA,NA
"634","USGS","07144780",2000-10-22,17.1,"A",NA,NA
"635","USGS","07144780",2000-10-23,18.5,"A",NA,NA
"636","USGS","07144780",2000-10-24,18.8,"A",NA,NA
"637","USGS","07144780",2000-10-25,16.9,"A",NA,NA
"638","USGS","07144780",2000-10-26,17.1,"A",NA,NA
"639","USGS","07144780",2000-10-27,18,"A",NA,NA
"640","USGS","07144780",2000-10-28,18.6,"A",NA,NA
"641","USGS","07144780",2000-10-29,17.6,"A",NA,NA
"642","USGS","07144780",2000-10-30,16.9,"A",NA,NA
"643","USGS","07144780",2000-10-31,17.9,"A",NA,NA
"644","USGS","07144780",2000-11-01,17.2,"A",NA,NA
"645","USGS","07144780",2000-11-02,14.7,"A",NA,NA
"646","USGS","07144780",2000-11-03,12.8,"A",NA,NA
"647","USGS","07144780",2000-11-04,13.2,"A",NA,NA
"648","USGS","07144780",2000-11-05,14.3,"A",NA,NA
"649","USGS","07144780",2000-11-06,10.8,"A",NA,NA
"650","USGS","07144780",2000-11-07,7.7,"A",NA,NA
"651","USGS","07144780",2000-11-08,7.1,"A",NA,NA
"652","USGS","07144780",2000-11-09,6.3,"A",NA,NA
"653","USGS","07144780",2000-11-10,6.1,"A",NA,NA
"654","USGS","07144780",2000-11-11,5.6,"A",NA,NA
"655","USGS","07144780",2000-11-12,4.8,"A",NA,NA
"656","USGS","07144780",2000-11-13,3.1,"A",NA,NA
"657","USGS","07144780",2000-11-14,3.8,"A e",NA,NA
"658","USGS","07144780",2000-11-15,6,"A e",NA,NA
"659","USGS","07144780",2000-11-16,4.5,"A",NA,NA
"660","USGS","07144780",2000-11-17,3.2,"A",NA,NA
"661","USGS","07144780",2000-11-18,4,"A",NA,NA
"662","USGS","07144780",2000-11-19,4.5,"A e",NA,NA
"663","USGS","07144780",2000-11-22,4.5,"A",NA,NA
"664","USGS","07144780",2000-11-23,4.7,"A",NA,NA
"665","USGS","07144780",2000-11-24,5.4,"A",NA,NA
"666","USGS","07144780",2000-11-25,5.1,"A",NA,NA
"667","USGS","07144780",2000-11-26,5.2,"A",NA,NA
"668","USGS","07144780",2000-11-27,5.6,"A",NA,NA
"669","USGS","07144780",2000-11-28,6.8,"A",NA,NA
"670","USGS","07144780",2000-11-29,5.5,"A",NA,NA
"671","USGS","07144780",2000-11-30,4.6,"A",NA,NA
"672","USGS","07144780",2000-12-01,3.1,"A",NA,NA
"673","USGS","07144780",2000-12-02,2.8,"A",NA,NA
"674","USGS","07144780",2000-12-03,2.1,"A",NA,NA
"675","USGS","07144780",2000-12-04,3.1,"A",NA,NA
"676","USGS","07144780",2000-12-05,2.8,"A",NA,NA
"677","USGS","07144780",2000-12-06,4,"A",NA,NA
"678","USGS","07144780",2000-12-07,4.5,"A",NA,NA
"679","USGS","07144780",2000-12-08,4.7,"A",NA,NA
"680","USGS","07144780",2000-12-09,3.8,"A",NA,NA
"681","USGS","07144780",2000-12-10,2.5,"A",NA,NA
"682","USGS","07144780",2000-12-11,0,"A",NA,NA
"683","USGS","07144780",2000-12-12,0.3,"A",NA,NA
"684","USGS","07144780",2000-12-13,0,"A",NA,NA
"685","USGS","07144780",2000-12-14,0,"A",NA,NA
"686","USGS","07144780",2000-12-15,0,"A",NA,NA
"687","USGS","07144780",2000-12-16,0,"A",NA,NA
"688","USGS","07144780",2000-12-17,0,"A",NA,NA
"689","USGS","07144780",2000-12-18,0,"A",NA,NA
"690","USGS","07144780",2000-12-19,0,"A",NA,NA
"691","USGS","07144780",2000-12-20,0,"A",NA,NA
"692","USGS","07144780",2000-12-21,0,"A",NA,NA
"693","USGS","07144780",2000-12-22,0,"A",NA,NA
"694","USGS","07144780",2000-12-23,0,"A",NA,NA
"695","USGS","07144780",2000-12-24,0,"A",NA,NA
"696","USGS","07144780",2000-12-25,0,"A",NA,NA
"697","USGS","07144780",2000-12-26,0,"A",NA,NA
"698","USGS","07144780",2000-12-27,0,"A",NA,NA
"699","USGS","07144780",2000-12-28,0,"A",NA,NA
"700","USGS","07144780",2000-12-29,0,"A",NA,NA
"701","USGS","07144780",2000-12-30,0,"A",NA,NA
"702","USGS","07144780",2000-12-31,0,"A",NA,NA
"703","USGS","07144780",2001-01-01,0,"A",NA,NA
"704","USGS","07144780",2001-01-02,0,"A",NA,NA
"705","USGS","07144780",2001-01-03,0,"A",NA,NA
"706","USGS","07144780",2001-01-04,0,"A",NA,NA
"707","USGS","07144780",2001-01-05,0,"A",NA,NA
"708","USGS","07144780",2001-01-06,0,"A",NA,NA
"709","USGS","07144780",2001-01-07,0.1,"A",NA,NA
"710","USGS","07144780",2001-01-08,0.8,"A",NA,NA
"711","USGS","07144780",2001-01-09,2.1,"A",NA,NA
"712","USGS","07144780",2001-01-10,3.1,"A",NA,NA
"713","USGS","07144780",2001-01-11,5.2,"A",NA,NA
"714","USGS","07144780",2001-01-12,4.9,"A e",NA,NA
"715","USGS","07144780",2001-01-13,5.2,"A",NA,NA
"716","USGS","07144780",2001-01-14,3.8,"A",NA,NA
"717","USGS","07144780",2001-01-15,2.7,"A",NA,NA
"718","USGS","07144780",2001-01-16,1.6,"A",NA,NA
"719","USGS","07144780",2001-01-17,1.1,"A",NA,NA
"720","USGS","07144780",2001-01-18,0.9,"A",NA,NA
"721","USGS","07144780",2001-01-19,0.3,"A",NA,NA
"722","USGS","07144780",2001-01-20,0,"A",NA,NA
"723","USGS","07144780",2001-01-21,0.9,"A",NA,NA
"724","USGS","07144780",2001-01-22,2.1,"A",NA,NA
"725","USGS","07144780",2001-01-23,3.7,"A",NA,NA
"726","USGS","07144780",2001-01-24,4.4,"A",NA,NA
"727","USGS","07144780",2001-01-25,2.8,"A",NA,NA
"728","USGS","07144780",2001-01-26,4.2,"A",NA,NA
"729","USGS","07144780",2001-01-27,1.3,"A",NA,NA
"730","USGS","07144780",2001-01-28,0.3,"A",NA,NA
"731","USGS","07144780",2001-01-29,1.9,"A",NA,NA
"732","USGS","07144780",2001-01-30,3,"A",NA,NA
"733","USGS","07144780",2001-01-31,3.6,"A",NA,NA
"734","USGS","07144780",2001-02-01,3,"A",NA,NA
"735","USGS","07144780",2001-02-02,2.1,"A",NA,NA
"736","USGS","07144780",2001-02-03,3.2,"A",NA,NA
"737","USGS","07144780",2001-02-04,4.4,"A",NA,NA
"738","USGS","07144780",2001-02-05,5.5,"A",NA,NA
"739","USGS","07144780",2001-02-06,6.4,"A",NA,NA
"740","USGS","07144780",2001-02-07,7.1,"A",NA,NA
"741","USGS","07144780",2001-02-08,6.2,"A",NA,NA
"742","USGS","07144780",2001-02-09,0,"A",NA,NA
"743","USGS","07144780",2001-02-10,0.1,"A",NA,NA
"744","USGS","07144780",2001-02-11,0.6,"A",NA,NA
"745","USGS","07144780",2001-02-12,1.6,"A",NA,NA
"746","USGS","07144780",2001-02-13,4,"A",NA,NA
"747","USGS","07144780",2001-02-14,2.8,"A",NA,NA
"748","USGS","07144780",2001-02-15,0.7,"A",NA,NA
"749","USGS","07144780",2001-02-16,0.9,"A",NA,NA
"750","USGS","07144780",2001-02-17,1.4,"A",NA,NA
"751","USGS","07144780",2001-02-18,1.7,"A",NA,NA
"752","USGS","07144780",2001-02-19,4.9,"A",NA,NA
"753","USGS","07144780",2001-02-20,6.1,"A",NA,NA
"754","USGS","07144780",2001-02-21,2.5,"A",NA,NA
"755","USGS","07144780",2001-02-22,3.1,"A",NA,NA
"756","USGS","07144780",2001-02-23,4,"A",NA,NA
"757","USGS","07144780",2001-02-24,5.6,"A",NA,NA
"758","USGS","07144780",2001-02-25,5.8,"A",NA,NA
"759","USGS","07144780",2001-02-26,5.7,"A",NA,NA
"760","USGS","07144780",2001-02-27,2.9,"A",NA,NA
"761","USGS","07144780",2001-02-28,0.1,"A",NA,NA
"762","USGS","07144780",2001-03-01,1.4,"A",NA,NA
"763","USGS","07144780",2001-03-02,4.1,"A",NA,NA
"764","USGS","07144780",2001-03-03,6.5,"A",NA,NA
"765","USGS","07144780",2001-03-04,6.5,"A",NA,NA
"766","USGS","07144780",2001-03-05,6.6,"A",NA,NA
"767","USGS","07144780",2001-03-06,7.1,"A",NA,NA
"768","USGS","07144780",2001-03-07,7,"A",NA,NA
"769","USGS","07144780",2001-03-08,8,"A",NA,NA
"770","USGS","07144780",2001-03-09,9.4,"A",NA,NA
"771","USGS","07144780",2001-03-10,10.7,"A",NA,NA
"772","USGS","07144780",2001-03-11,7.3,"A",NA,NA
"773","USGS","07144780",2001-03-12,7.6,"A",NA,NA
"774","USGS","07144780",2001-03-13,10,"A",NA,NA
"775","USGS","07144780",2001-03-14,12.4,"A",NA,NA
"776","USGS","07144780",2001-03-15,9.1,"A",NA,NA
"777","USGS","07144780",2001-03-16,5.6,"A",NA,NA
"778","USGS","07144780",2001-03-17,7.3,"A",NA,NA
"779","USGS","07144780",2001-03-18,7.7,"A",NA,NA
"780","USGS","07144780",2001-03-19,8.1,"A",NA,NA
"781","USGS","07144780",2001-03-20,9.6,"A",NA,NA
"782","USGS","07144780",2001-03-21,12.1,"A",NA,NA
"783","USGS","07144780",2001-03-22,13.3,"A",NA,NA
"784","USGS","07144780",2001-03-23,13.4,"A",NA,NA
"785","USGS","07144780",2001-03-24,9.8,"A",NA,NA
"786","USGS","07144780",2001-03-25,8.2,"A",NA,NA
"787","USGS","07144780",2001-03-26,7.7,"A",NA,NA
"788","USGS","07144780",2001-03-27,7.5,"A",NA,NA
"789","USGS","07144780",2001-03-28,7.1,"A",NA,NA
"790","USGS","07144780",2001-03-29,10.3,"A",NA,NA
"791","USGS","07144780",2001-03-30,13.1,"A",NA,NA
"792","USGS","07144780",2001-03-31,13.3,"A",NA,NA
"793","USGS","07144780",2001-04-01,12,"A",NA,NA
"794","USGS","07144780",2001-04-02,12.6,"A",NA,NA
"795","USGS","07144780",2001-04-03,15.2,"A",NA,NA
"796","USGS","07144780",2001-04-04,13.7,"A",NA,NA
"797","USGS","07144780",2001-04-05,16.4,"A",NA,NA
"798","USGS","07144780",2001-04-06,18.6,"A",NA,NA
"799","USGS","07144780",2001-04-07,17.1,"A",NA,NA
"800","USGS","07144780",2001-04-08,18.8,"A",NA,NA
"801","USGS","07144780",2001-04-09,19.7,"A",NA,NA
"802","USGS","07144780",2001-04-10,18.4,"A",NA,NA
"803","USGS","07144780",2001-04-11,16.2,"A",NA,NA
"804","USGS","07144780",2001-04-12,13.5,"A",NA,NA
"805","USGS","07144780",2001-04-13,16.4,"A",NA,NA
"806","USGS","07144780",2001-04-14,16.2,"A",NA,NA
"807","USGS","07144780",2001-04-15,15.6,"A",NA,NA
"808","USGS","07144780",2001-04-16,14.6,"A",NA,NA
"809","USGS","07144780",2001-04-17,12.8,"A",NA,NA
"810","USGS","07144780",2001-04-18,13.8,"A",NA,NA
"811","USGS","07144780",2001-04-19,15.2,"A",NA,NA
"812","USGS","07144780",2001-04-20,18.3,"A",NA,NA
"813","USGS","07144780",2001-04-21,21,"A",NA,NA
"814","USGS","07144780",2001-04-22,19,"A",NA,NA
"815","USGS","07144780",2001-04-23,14.3,"A",NA,NA
"816","USGS","07144780",2001-04-24,16.5,"A",NA,NA
"817","USGS","07144780",2001-04-25,18.9,"A",NA,NA
"818","USGS","07144780",2001-04-26,20.5,"A",NA,NA
"819","USGS","07144780",2001-04-27,20.5,"A",NA,NA
"820","USGS","07144780",2001-04-28,20.1,"A",NA,NA
"821","USGS","07144780",2001-04-29,19.8,"A",NA,NA
"822","USGS","07144780",2001-04-30,19,"A",NA,NA
"823","USGS","07144780",2001-05-01,21.5,"A",NA,NA
"824","USGS","07144780",2001-05-02,21.1,"A",NA,NA
"825","USGS","07144780",2001-05-03,19.7,"A",NA,NA
"826","USGS","07144780",2001-05-04,18.7,"A",NA,NA
"827","USGS","07144780",2001-05-05,19.7,"A",NA,NA
"828","USGS","07144780",2001-05-06,20.9,"A",NA,NA
"829","USGS","07144780",2001-05-07,21,"A",NA,NA
"830","USGS","07144780",2001-05-08,21.2,"A",NA,NA
"831","USGS","07144780",2001-05-09,22.4,"A",NA,NA
"832","USGS","07144780",2001-05-10,23.8,"A",NA,NA
"833","USGS","07144780",2001-05-11,23.8,"A",NA,NA
"834","USGS","07144780",2001-05-12,23.1,"A",NA,NA
"835","USGS","07144780",2001-05-13,24.3,"A",NA,NA
"836","USGS","07144780",2001-05-14,24.1,"A",NA,NA
"837","USGS","07144780",2001-05-15,24.2,"A",NA,NA
"838","USGS","07144780",2001-05-16,26,"A",NA,NA
"839","USGS","07144780",2001-05-17,24.9,"A",NA,NA
"840","USGS","07144780",2001-05-18,22.7,"A",NA,NA
"841","USGS","07144780",2001-05-19,23.4,"A",NA,NA
"842","USGS","07144780",2001-05-20,23.1,"A",NA,NA
"843","USGS","07144780",2001-05-21,19.8,"A",NA,NA
"844","USGS","07144780",2001-05-22,19,"A",NA,NA
"845","USGS","07144780",2001-05-23,19.4,"A",NA,NA
"846","USGS","07144780",2001-05-24,16.9,"A",NA,NA
"847","USGS","07144780",2001-05-25,17.3,"A",NA,NA
"848","USGS","07144780",2001-05-26,20.1,"A",NA,NA
"849","USGS","07144780",2001-05-27,21.5,"A",NA,NA
"850","USGS","07144780",2001-05-28,23.3,"A",NA,NA
"851","USGS","07144780",2001-05-29,21.7,"A",NA,NA
"852","USGS","07144780",2001-05-30,20,"A",NA,NA
"853","USGS","07144780",2001-05-31,19.6,"A",NA,NA
"854","USGS","07144780",2001-06-01,20.9,"A",NA,NA
"855","USGS","07144780",2001-06-02,21.6,"A",NA,NA
"856","USGS","07144780",2001-06-03,20.7,"A",NA,NA
"857","USGS","07144780",2001-06-04,21.5,"A",NA,NA
"858","USGS","07144780",2001-06-05,21.4,"A",NA,NA
"859","USGS","07144780",2001-06-06,22,"A",NA,NA
"860","USGS","07144780",2001-06-07,25.3,"A",NA,NA
"861","USGS","07144780",2001-06-08,22.8,"A",NA,NA
"862","USGS","07144780",2001-06-09,23.7,"A",NA,NA
"863","USGS","07144780",2001-06-10,26.2,"A",NA,NA
"864","USGS","07144780",2001-06-11,27.1,"A",NA,NA
"865","USGS","07144780",2001-06-12,26.8,"A",NA,NA
"866","USGS","07144780",2001-06-13,26.2,"A",NA,NA
"867","USGS","07144780",2001-06-14,24.9,"A",NA,NA
"868","USGS","07144780",2001-06-15,24.1,"A",NA,NA
"869","USGS","07144780",2001-06-16,24.7,"A",NA,NA
"870","USGS","07144780",2001-06-17,25.6,"A",NA,NA
"871","USGS","07144780",2001-06-18,25,"A",NA,NA
"872","USGS","07144780",2001-06-19,25.3,"A",NA,NA
"873","USGS","07144780",2001-06-20,24.5,"A",NA,NA
"874","USGS","07144780",2001-06-21,24.9,"A",NA,NA
"875","USGS","07144780",2001-06-22,25.6,"A",NA,NA
"876","USGS","07144780",2001-06-23,26.6,"A",NA,NA
"877","USGS","07144780",2001-06-24,26,"A",NA,NA
"878","USGS","07144780",2001-06-25,25.7,"A",NA,NA
"879","USGS","07144780",2001-06-26,25.9,"A",NA,NA
"880","USGS","07144780",2001-06-27,26.5,"A",NA,NA
"881","USGS","07144780",2001-06-28,27.6,"A",NA,NA
"882","USGS","07144780",2001-06-29,25.8,"A",NA,NA
"883","USGS","07144780",2001-06-30,27.9,"A",NA,NA
"884","USGS","07144780",2001-07-01,28,"A",NA,NA
"885","USGS","07144780",2001-07-02,28.3,"A",NA,NA
"886","USGS","07144780",2001-07-03,28.6,"A",NA,NA
"887","USGS","07144780",2001-07-04,30,"A",NA,NA
"888","USGS","07144780",2001-07-05,28.1,"A",NA,NA
"889","USGS","07144780",2001-07-06,28.7,"A",NA,NA
"890","USGS","07144780",2001-07-07,28.9,"A",NA,NA
"891","USGS","07144780",2001-07-08,28.4,"A",NA,NA
"892","USGS","07144780",2001-07-09,29.6,"A",NA,NA
"893","USGS","07144780",2001-07-10,29.5,"A",NA,NA
"894","USGS","07144780",2001-07-11,29.7,"A",NA,NA
"895","USGS","07144780",2001-07-12,28.6,"A",NA,NA
"896","USGS","07144780",2001-07-13,26.8,"A",NA,NA
"897","USGS","07144780",2001-07-14,26,"A",NA,NA
"898","USGS","07144780",2001-07-17,29.6,"A",NA,NA
"899","USGS","07144780",2001-07-18,30.1,"A",NA,NA
"900","USGS","07144780",2001-07-19,28.7,"A",NA,NA
"901","USGS","07144780",2001-07-20,29.1,"A",NA,NA
"902","USGS","07144780",2001-07-21,29.9,"A",NA,NA
"903","USGS","07144780",2001-07-22,29.5,"A",NA,NA
"904","USGS","07144780",2001-07-23,29.3,"A",NA,NA
