"","agency_cd","site_no","Date","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp","Discontinued.Oct..22..2015...Discontinued.Oct..22..2015._Wtemp_cd","Wtemp","Wtemp_cd"
"448","USGS","07182510",2008-05-02,17.2,"A",NA,NA
"449","USGS","07182510",2008-05-03,15.6,"A",NA,NA
"450","USGS","07182510",2008-05-04,15.7,"A",NA,NA
"451","USGS","07182510",2008-05-05,16.8,"A",NA,NA
"452","USGS","07182510",2008-05-06,16.7,"A",NA,NA
"453","USGS","07182510",2008-05-07,16.7,"A",NA,NA
"454","USGS","07182510",2008-05-08,17.6,"A",NA,NA
"455","USGS","07182510",2008-05-09,18.5,"A",NA,NA
"456","USGS","07182510",2008-05-10,17.6,"A",NA,NA
"457","USGS","07182510",2008-05-11,16.2,"A",NA,NA
"458","USGS","07182510",2008-05-12,16.4,"A",NA,NA
"459","USGS","07182510",2008-05-13,16.5,"A",NA,NA
"460","USGS","07182510",2008-05-14,16.7,"A",NA,NA
"461","USGS","07182510",2008-05-15,16.7,"A",NA,NA
"462","USGS","07182510",2008-05-16,17.4,"A",NA,NA
"463","USGS","07182510",2008-05-17,19.4,"A",NA,NA
"464","USGS","07182510",2008-05-18,20.8,"A",NA,NA
"465","USGS","07182510",2008-05-19,20.6,"A",NA,NA
"466","USGS","07182510",2008-05-20,20.3,"A",NA,NA
"467","USGS","07182510",2008-05-21,20.1,"A",NA,NA
"468","USGS","07182510",2008-05-22,20.3,"A",NA,NA
"469","USGS","07182510",2008-05-23,20.8,"A",NA,NA
"470","USGS","07182510",2008-05-24,21.2,"A",NA,NA
"471","USGS","07182510",2008-05-25,22.2,"A",NA,NA
"472","USGS","07182510",2008-05-26,22.6,"A",NA,NA
"473","USGS","07182510",2008-05-27,22.3,"A",NA,NA
"474","USGS","07182510",2008-05-28,22.3,"A",NA,NA
"475","USGS","07182510",2008-05-29,22.3,"A",NA,NA
"476","USGS","07182510",2008-05-30,22.6,"A",NA,NA
"477","USGS","07182510",2008-05-31,23.1,"A",NA,NA
"478","USGS","07182510",2008-06-01,23.1,"A",NA,NA
"479","USGS","07182510",2008-06-02,23.4,"A",NA,NA
"480","USGS","07182510",2008-06-03,23.5,"A",NA,NA
"481","USGS","07182510",2008-06-04,23.5,"A",NA,NA
"482","USGS","07182510",2008-06-07,24.6,"A",NA,NA
"483","USGS","07182510",2008-06-08,24.7,"A",NA,NA
"484","USGS","07182510",2008-06-09,23.9,"A",NA,NA
"485","USGS","07182510",2008-06-10,24.1,"A",NA,NA
"486","USGS","07182510",2008-06-11,24.4,"A",NA,NA
"487","USGS","07182510",2008-06-12,24.9,"A",NA,NA
"488","USGS","07182510",2008-06-13,24.5,"A",NA,NA
"489","USGS","07182510",2008-06-14,25.4,"A",NA,NA
"490","USGS","07182510",2008-06-15,25.7,"A",NA,NA
"491","USGS","07182510",2008-06-16,25.4,"A",NA,NA
"492","USGS","07182510",2008-06-17,24.6,"A",NA,NA
"493","USGS","07182510",2008-06-18,24.5,"A",NA,NA
"494","USGS","07182510",2008-06-19,24.4,"A",NA,NA
"495","USGS","07182510",2008-06-20,24.4,"A",NA,NA
"496","USGS","07182510",2008-06-21,24.5,"A",NA,NA
"497","USGS","07182510",2008-06-22,25.8,"A",NA,NA
"498","USGS","07182510",2008-06-23,25,"A",NA,NA
"499","USGS","07182510",2008-06-24,24.9,"A",NA,NA
"500","USGS","07182510",2008-06-25,25.8,"A",NA,NA
"501","USGS","07182510",2008-06-26,26.3,"A",NA,NA
"502","USGS","07182510",2008-06-27,26.3,"A",NA,NA
"503","USGS","07182510",2008-06-28,26,"A",NA,NA
"504","USGS","07182510",2008-06-29,25.5,"A",NA,NA
"505","USGS","07182510",2008-06-30,25.6,"A",NA,NA
"506","USGS","07182510",2008-07-01,25.7,"A",NA,NA
"507","USGS","07182510",2008-07-02,26.1,"A",NA,NA
"508","USGS","07182510",2008-07-03,25.8,"A",NA,NA
"509","USGS","07182510",2008-07-04,25.5,"A",NA,NA
"510","USGS","07182510",2008-07-05,25.1,"A",NA,NA
"511","USGS","07182510",2008-07-06,25.5,"A",NA,NA
"512","USGS","07182510",2008-07-07,26.1,"A",NA,NA
"513","USGS","07182510",2008-07-08,26.2,"A",NA,NA
"514","USGS","07182510",2008-07-09,26,"A",NA,NA
"515","USGS","07182510",2008-07-10,26.1,"A",NA,NA
"516","USGS","07182510",2008-07-11,26.3,"A",NA,NA
"517","USGS","07182510",2008-07-12,25.8,"A",NA,NA
"518","USGS","07182510",2008-07-15,26.1,"A",NA,NA
"519","USGS","07182510",2008-07-16,26.4,"A",NA,NA
"520","USGS","07182510",2008-07-17,26.4,"A",NA,NA
"521","USGS","07182510",2008-07-18,26.3,"A",NA,NA
"522","USGS","07182510",2008-07-19,26.2,"A",NA,NA
"523","USGS","07182510",2008-07-20,27,"A",NA,NA
"524","USGS","07182510",2008-07-21,28,"A",NA,NA
"525","USGS","07182510",2008-07-22,28.5,"A",NA,NA
"526","USGS","07182510",2008-07-23,26.9,"A",NA,NA
"527","USGS","07182510",2008-07-24,26.8,"A",NA,NA
"528","USGS","07182510",2008-07-25,27.7,"A",NA,NA
"529","USGS","07182510",2008-07-26,28.2,"A",NA,NA
"530","USGS","07182510",2008-07-27,28.3,"A",NA,NA
"531","USGS","07182510",2008-07-28,28.4,"A",NA,NA
"532","USGS","07182510",2008-07-29,27.9,"A",NA,NA
"533","USGS","07182510",2008-07-30,27.3,"A",NA,NA
"534","USGS","07182510",2008-07-31,27,"A",NA,NA
"535","USGS","07182510",2008-08-01,27.9,"A",NA,NA
"536","USGS","07182510",2008-08-02,28.9,"A",NA,NA
"537","USGS","07182510",2008-08-05,30.4,"A",NA,NA
"538","USGS","07182510",2008-08-06,29.6,"A",NA,NA
"539","USGS","07182510",2008-08-07,27.7,"A",NA,NA
"540","USGS","07182510",2008-08-08,26.8,"A",NA,NA
"541","USGS","07182510",2008-08-09,25.3,"A",NA,NA
"542","USGS","07182510",2008-08-10,24.5,"A",NA,NA
"543","USGS","07182510",2008-08-11,24.6,"A",NA,NA
"544","USGS","07182510",2008-08-12,24.7,"A",NA,NA
"545","USGS","07182510",2008-08-13,25.5,"A",NA,NA
"546","USGS","07182510",2008-08-14,25.6,"A",NA,NA
"547","USGS","07182510",2008-08-15,24.3,"A",NA,NA
"548","USGS","07182510",2008-08-16,24,"A",NA,NA
"549","USGS","07182510",2008-08-17,24.1,"A",NA,NA
"550","USGS","07182510",2008-08-18,24.2,"A",NA,NA
"551","USGS","07182510",2008-08-19,24.3,"A",NA,NA
"552","USGS","07182510",2008-08-20,24.3,"A",NA,NA
"553","USGS","07182510",2008-08-21,24.2,"A",NA,NA
"554","USGS","07182510",2008-08-22,24.9,"A",NA,NA
"555","USGS","07182510",2008-08-23,25.7,"A",NA,NA
"556","USGS","07182510",2008-08-24,25.7,"A",NA,NA
"557","USGS","07182510",2008-08-25,25.5,"A",NA,NA
"558","USGS","07182510",2008-08-26,25.2,"A",NA,NA
"559","USGS","07182510",2008-08-27,25,"A",NA,NA
"560","USGS","07182510",2008-08-28,25.7,"A",NA,NA
"561","USGS","07182510",2008-08-29,26.5,"A",NA,NA
"562","USGS","07182510",2008-08-30,26.3,"A",NA,NA
"563","USGS","07182510",2008-08-31,25.9,"A",NA,NA
"564","USGS","07182510",2008-09-01,26.2,"A",NA,NA
"565","USGS","07182510",2008-09-02,26.7,"A",NA,NA
"566","USGS","07182510",2008-09-03,24.2,"A",NA,NA
"567","USGS","07182510",2008-09-04,22.2,"A",NA,NA
"568","USGS","07182510",2008-09-05,22.4,"A",NA,NA
"569","USGS","07182510",2008-09-06,21.5,"A",NA,NA
"570","USGS","07182510",2008-09-07,19.3,"A",NA,NA
"571","USGS","07182510",2008-09-08,19.1,"A",NA,NA
"572","USGS","07182510",2008-09-09,19.1,"A",NA,NA
"573","USGS","07182510",2008-09-10,19.1,"A",NA,NA
"574","USGS","07182510",2008-09-11,19.2,"A",NA,NA
"575","USGS","07182510",2008-09-12,20.1,"A",NA,NA
"576","USGS","07182510",2008-09-13,21,"A",NA,NA
"577","USGS","07182510",2008-09-14,21,"A",NA,NA
"578","USGS","07182510",2008-09-15,20.4,"A",NA,NA
"579","USGS","07182510",2008-09-16,20.2,"A",NA,NA
"580","USGS","07182510",2008-09-17,20.8,"A",NA,NA
"581","USGS","07182510",2008-09-18,20.6,"A",NA,NA
"582","USGS","07182510",2008-09-19,20.4,"A",NA,NA
"583","USGS","07182510",2008-09-20,20,"A",NA,NA
"584","USGS","07182510",2008-09-21,20,"A",NA,NA
"585","USGS","07182510",2008-09-22,20.4,"A",NA,NA
"586","USGS","07182510",2008-09-23,20.4,"A",NA,NA
"587","USGS","07182510",2008-09-24,20.9,"A",NA,NA
"588","USGS","07182510",2008-09-26,21.3,"A",NA,NA
"589","USGS","07182510",2008-09-27,21.8,"A",NA,NA
"590","USGS","07182510",2008-09-28,21.8,"A",NA,NA
"591","USGS","07182510",2008-09-29,22.4,"A",NA,NA
"592","USGS","07182510",2008-09-30,21.1,"A",NA,NA
"593","USGS","07182510",2008-10-01,20.8,"A",NA,NA
"594","USGS","07182510",2008-10-02,20.6,"A",NA,NA
"595","USGS","07182510",2008-10-03,20.1,"A",NA,NA
"596","USGS","07182510",2008-10-04,19.8,"A",NA,NA
"597","USGS","07182510",2008-10-05,19.6,"A",NA,NA
"598","USGS","07182510",2008-10-06,19.4,"A",NA,NA
"599","USGS","07182510",2008-10-07,18.8,"A",NA,NA
"600","USGS","07182510",2008-10-08,17.7,"A",NA,NA
"601","USGS","07182510",2008-10-09,17.7,"A",NA,NA
"602","USGS","07182510",2008-10-10,18,"A",NA,NA
"603","USGS","07182510",2008-10-11,18.4,"A",NA,NA
"604","USGS","07182510",2008-10-12,18.9,"A",NA,NA
"605","USGS","07182510",2008-10-13,18.8,"A",NA,NA
"606","USGS","07182510",2008-10-14,17.8,"A",NA,NA
"607","USGS","07182510",2008-10-15,16.3,"A",NA,NA
"608","USGS","07182510",2008-10-16,15,"A",NA,NA
"609","USGS","07182510",2008-10-17,14.9,"A",NA,NA
"610","USGS","07182510",2008-10-18,14.8,"A",NA,NA
"611","USGS","07182510",2008-10-19,14.6,"A",NA,NA
"612","USGS","07182510",2008-10-20,14.8,"A",NA,NA
"613","USGS","07182510",2008-10-21,14.9,"A",NA,NA
"614","USGS","07182510",2008-10-22,14.7,"A",NA,NA
"615","USGS","07182510",2008-10-23,12.9,"A",NA,NA
"616","USGS","07182510",2008-10-24,10.9,"A",NA,NA
"617","USGS","07182510",2008-10-25,10.5,"A",NA,NA
"618","USGS","07182510",2008-10-26,11.2,"A",NA,NA
"619","USGS","07182510",2008-10-27,9.4,"A",NA,NA
"620","USGS","07182510",2008-10-28,8.7,"A",NA,NA
"621","USGS","07182510",2008-10-29,9.2,"A",NA,NA
"622","USGS","07182510",2008-10-30,9.6,"A",NA,NA
"623","USGS","07182510",2008-10-31,10.9,"A",NA,NA
"624","USGS","07182510",2008-11-01,11.7,"A",NA,NA
"625","USGS","07182510",2008-11-02,12.3,"A",NA,NA
"626","USGS","07182510",2008-11-03,12.5,"A",NA,NA
"627","USGS","07182510",2008-11-04,13.8,"A",NA,NA
"628","USGS","07182510",2008-11-05,14.1,"A",NA,NA
"629","USGS","07182510",2008-11-06,14,"A",NA,NA
"630","USGS","07182510",2008-11-07,11.4,"A",NA,NA
"631","USGS","07182510",2008-11-08,8.8,"A",NA,NA
"632","USGS","07182510",2008-11-09,7.6,"A",NA,NA
"633","USGS","07182510",2008-11-10,7.5,"A",NA,NA
"634","USGS","07182510",2008-11-11,7.5,"A",NA,NA
"635","USGS","07182510",2008-11-12,7.8,"A",NA,NA
"636","USGS","07182510",2008-11-13,7.8,"A",NA,NA
"637","USGS","07182510",2008-11-14,8.3,"A",NA,NA
"638","USGS","07182510",2008-11-15,7.4,"A",NA,NA
"639","USGS","07182510",2008-11-16,6.3,"A",NA,NA
"640","USGS","07182510",2008-11-17,6.7,"A",NA,NA
"641","USGS","07182510",2008-11-18,6.2,"A",NA,NA
"642","USGS","07182510",2008-11-19,6.5,"A",NA,NA
"643","USGS","07182510",2008-11-20,6.2,"A",NA,NA
"644","USGS","07182510",2008-11-21,4.6,"A",NA,NA
"645","USGS","07182510",2008-11-22,4.2,"A",NA,NA
"646","USGS","07182510",2008-11-23,4.3,"A",NA,NA
"647","USGS","07182510",2008-11-24,4.5,"A",NA,NA
"648","USGS","07182510",2008-11-25,4.7,"A",NA,NA
"649","USGS","07182510",2008-11-26,4.8,"A",NA,NA
"650","USGS","07182510",2008-11-27,5,"A",NA,NA
"651","USGS","07182510",2008-11-28,5.3,"A",NA,NA
"652","USGS","07182510",2008-11-29,5.2,"A",NA,NA
"653","USGS","07182510",2008-11-30,5,"A",NA,NA
"654","USGS","07182510",2008-12-01,4.9,"A",NA,NA
"655","USGS","07182510",2008-12-02,4.6,"A",NA,NA
"656","USGS","07182510",2008-12-03,4.2,"A",NA,NA
"657","USGS","07182510",2008-12-04,3.1,"A",NA,NA
"658","USGS","07182510",2008-12-05,3.2,"A",NA,NA
"659","USGS","07182510",2008-12-06,3.6,"A",NA,NA
"660","USGS","07182510",2008-12-07,3.9,"A",NA,NA
"661","USGS","07182510",2008-12-08,4.7,"A",NA,NA
"662","USGS","07182510",2008-12-09,5.3,"A",NA,NA
"663","USGS","07182510",2008-12-10,2.6,"A",NA,NA
"664","USGS","07182510",2008-12-11,2.7,"A",NA,NA
"665","USGS","07182510",2008-12-13,4.5,"A",NA,NA
"666","USGS","07182510",2008-12-16,1.2,"A",NA,NA
"667","USGS","07182510",2008-12-17,1.7,"A",NA,NA
"668","USGS","07182510",2008-12-18,0.8,"A",NA,NA
"669","USGS","07182510",2008-12-19,0.5,"A",NA,NA
"670","USGS","07182510",2008-12-23,0.3,"A",NA,NA
"671","USGS","07182510",2008-12-24,0.4,"A",NA,NA
"672","USGS","07182510",2008-12-25,0.7,"A",NA,NA
"673","USGS","07182510",2008-12-26,1.6,"A",NA,NA
"674","USGS","07182510",2008-12-27,2.2,"A",NA,NA
"675","USGS","07182510",2008-12-28,1.6,"A",NA,NA
"676","USGS","07182510",2008-12-29,1.1,"A",NA,NA
"677","USGS","07182510",2008-12-30,1.1,"A",NA,NA
"678","USGS","07182510",2008-12-31,0.6,"A",NA,NA
"679","USGS","07182510",2009-01-01,0.6,"A",NA,NA
"680","USGS","07182510",2009-01-02,0.7,"A",NA,NA
"681","USGS","07182510",2009-01-03,1.4,"A",NA,NA
"682","USGS","07182510",2009-01-04,1,"A",NA,NA
"683","USGS","07182510",2009-01-05,0.7,"A",NA,NA
"684","USGS","07182510",2009-01-07,0.6,"A",NA,NA
"685","USGS","07182510",2009-01-08,0.7,"A",NA,NA
"686","USGS","07182510",2009-01-09,1,"A",NA,NA
"687","USGS","07182510",2009-01-10,1,"A",NA,NA
"688","USGS","07182510",2009-01-11,0.6,"A",NA,NA
"689","USGS","07182510",2009-01-12,1,"A",NA,NA
"690","USGS","07182510",2009-01-17,0.2,"A",NA,NA
"691","USGS","07182510",2009-01-18,0.5,"A",NA,NA
"692","USGS","07182510",2009-01-19,1.1,"A",NA,NA
"693","USGS","07182510",2009-01-20,1.3,"A",NA,NA
"694","USGS","07182510",2009-01-21,1.5,"A",NA,NA
"695","USGS","07182510",2009-01-22,2.1,"A",NA,NA
"696","USGS","07182510",2009-01-23,2.3,"A",NA,NA
"697","USGS","07182510",2009-01-25,1.7,"A",NA,NA
"698","USGS","07182510",2009-01-26,1.9,"A",NA,NA
"699","USGS","07182510",2009-01-27,1.7,"A",NA,NA
"700","USGS","07182510",2009-01-29,2.8,"A",NA,NA
"701","USGS","07182510",2009-01-30,3.4,"A",NA,NA
"702","USGS","07182510",2009-01-31,3.8,"A",NA,NA
"703","USGS","07182510",2009-02-01,3.7,"A",NA,NA
"704","USGS","07182510",2009-02-02,2.8,"A",NA,NA
"705","USGS","07182510",2009-02-05,1.8,"A",NA,NA
"706","USGS","07182510",2009-02-06,2.7,"A",NA,NA
"707","USGS","07182510",2009-02-07,4,"A",NA,NA
"708","USGS","07182510",2009-02-08,5.6,"A",NA,NA
"709","USGS","07182510",2009-02-09,7,"A",NA,NA
"710","USGS","07182510",2009-02-10,7.9,"A",NA,NA
"711","USGS","07182510",2009-02-11,8.8,"A",NA,NA
"712","USGS","07182510",2009-02-12,8.4,"A",NA,NA
"713","USGS","07182510",2009-02-13,8.2,"A",NA,NA
"714","USGS","07182510",2009-02-14,7.4,"A",NA,NA
"715","USGS","07182510",2009-02-15,6.5,"A",NA,NA
"716","USGS","07182510",2009-02-16,5.8,"A",NA,NA
"717","USGS","07182510",2009-02-17,6.1,"A",NA,NA
"718","USGS","07182510",2009-02-18,6.3,"A",NA,NA
"719","USGS","07182510",2009-02-19,5.7,"A",NA,NA
"720","USGS","07182510",2009-02-20,5,"A",NA,NA
"721","USGS","07182510",2009-02-21,5.2,"A",NA,NA
"722","USGS","07182510",2009-02-22,4.4,"A",NA,NA
"723","USGS","07182510",2009-02-23,4.2,"A",NA,NA
"724","USGS","07182510",2009-02-24,4.7,"A",NA,NA
"725","USGS","07182510",2009-02-25,5.4,"A",NA,NA
"726","USGS","07182510",2009-02-26,6.6,"A",NA,NA
"727","USGS","07182510",2009-02-27,6.3,"A",NA,NA
"728","USGS","07182510",2009-02-28,5.2,"A",NA,NA
"729","USGS","07182510",2009-03-03,1.9,"A",NA,NA
"730","USGS","07182510",2009-03-04,2.9,"A",NA,NA
"731","USGS","07182510",2009-03-05,4.8,"A",NA,NA
"732","USGS","07182510",2009-03-06,6.1,"A",NA,NA
"733","USGS","07182510",2009-03-07,8.1,"A",NA,NA
"734","USGS","07182510",2009-03-08,9.5,"A",NA,NA
"735","USGS","07182510",2009-03-09,10,"A",NA,NA
"736","USGS","07182510",2009-03-10,10.2,"A",NA,NA
"737","USGS","07182510",2009-03-11,7.9,"A",NA,NA
"738","USGS","07182510",2009-03-12,6.6,"A",NA,NA
"739","USGS","07182510",2009-03-13,6.1,"A",NA,NA
"740","USGS","07182510",2009-03-14,6.4,"A",NA,NA
"741","USGS","07182510",2009-03-15,7.4,"A",NA,NA
"742","USGS","07182510",2009-03-16,8.2,"A",NA,NA
"743","USGS","07182510",2009-03-17,9.6,"A",NA,NA
"744","USGS","07182510",2009-03-18,11.5,"A",NA,NA
"745","USGS","07182510",2009-03-19,11.3,"A",NA,NA
"746","USGS","07182510",2009-03-20,11.2,"A",NA,NA
"747","USGS","07182510",2009-03-21,11.6,"A",NA,NA
"748","USGS","07182510",2009-03-22,12.5,"A",NA,NA
"749","USGS","07182510",2009-03-23,13.3,"A",NA,NA
"750","USGS","07182510",2009-03-24,13.7,"A",NA,NA
"751","USGS","07182510",2009-03-25,12.3,"A",NA,NA
"752","USGS","07182510",2009-03-26,11.3,"A",NA,NA
"753","USGS","07182510",2009-03-27,10.1,"A",NA,NA
"754","USGS","07182510",2009-03-28,7.2,"A",NA,NA
"755","USGS","07182510",2009-03-29,6.6,"A",NA,NA
"756","USGS","07182510",2009-03-30,7.6,"A",NA,NA
"757","USGS","07182510",2009-03-31,7.4,"A",NA,NA
"758","USGS","07182510",2009-04-01,7.5,"A",NA,NA
"759","USGS","07182510",2009-04-02,7.7,"A",NA,NA
"760","USGS","07182510",2009-04-03,7.6,"A",NA,NA
"761","USGS","07182510",2009-04-04,8.5,"A",NA,NA
"762","USGS","07182510",2009-04-05,8.6,"A",NA,NA
"763","USGS","07182510",2009-04-14,9.5,"A",NA,NA
"764","USGS","07182510",2009-04-15,10.3,"A",NA,NA
"765","USGS","07182510",2009-04-16,11.8,"A",NA,NA
"766","USGS","07182510",2009-04-17,12.9,"A",NA,NA
"767","USGS","07182510",2009-04-23,16.1,"A",NA,NA
"768","USGS","07182510",2009-04-28,16.9,"A",NA,NA
"769","USGS","07182510",2009-04-29,16.4,"A",NA,NA
"770","USGS","07182510",2009-04-30,16.7,"A",NA,NA
"771","USGS","07182510",2009-05-01,16.5,"A",NA,NA
"772","USGS","07182510",2009-05-02,16.2,"A",NA,NA
"773","USGS","07182510",2009-05-03,16,"A",NA,NA
"774","USGS","07182510",2009-05-04,16.1,"A",NA,NA
"775","USGS","07182510",2009-05-05,16.3,"A",NA,NA
"776","USGS","07182510",2009-05-06,16.8,"A",NA,NA
"777","USGS","07182510",2009-05-07,17.4,"A",NA,NA
"778","USGS","07182510",2009-05-08,18.5,"A",NA,NA
"779","USGS","07182510",2009-05-09,18.7,"A",NA,NA
"780","USGS","07182510",2009-05-10,17.7,"A",NA,NA
"781","USGS","07182510",2009-05-11,17,"A",NA,NA
"782","USGS","07182510",2009-05-12,17.2,"A",NA,NA
"783","USGS","07182510",2009-05-13,17.9,"A",NA,NA
"784","USGS","07182510",2009-05-14,18,"A",NA,NA
"785","USGS","07182510",2009-05-15,18.3,"A",NA,NA
"786","USGS","07182510",2009-05-16,18.4,"A",NA,NA
"787","USGS","07182510",2009-05-17,18.4,"A",NA,NA
"788","USGS","07182510",2009-05-18,18.8,"A",NA,NA
"789","USGS","07182510",2009-05-19,18.8,"A",NA,NA
"790","USGS","07182510",2009-05-20,19.1,"A",NA,NA
"791","USGS","07182510",2009-05-21,19.5,"A",NA,NA
"792","USGS","07182510",2009-05-22,19.6,"A",NA,NA
"793","USGS","07182510",2009-05-23,19.2,"A",NA,NA
"794","USGS","07182510",2009-05-24,19.1,"A",NA,NA
"795","USGS","07182510",2009-05-25,19.1,"A",NA,NA
"796","USGS","07182510",2009-05-26,19.7,"A",NA,NA
"797","USGS","07182510",2009-05-27,20.1,"A",NA,NA
"798","USGS","07182510",2009-05-28,20.6,"A",NA,NA
"799","USGS","07182510",2009-05-29,21.2,"A",NA,NA
"800","USGS","07182510",2009-05-30,22.7,"A",NA,NA
"801","USGS","07182510",2009-05-31,21.7,"A",NA,NA
"802","USGS","07182510",2009-06-01,22.2,"A",NA,NA
"803","USGS","07182510",2009-06-02,22.3,"A",NA,NA
"804","USGS","07182510",2009-06-03,21.7,"A",NA,NA
"805","USGS","07182510",2009-06-04,21.6,"A",NA,NA
"806","USGS","07182510",2009-06-05,21.9,"A",NA,NA
"807","USGS","07182510",2009-06-06,23.2,"A",NA,NA
"808","USGS","07182510",2009-06-07,22.9,"A",NA,NA
"809","USGS","07182510",2009-06-08,22.8,"A",NA,NA
"810","USGS","07182510",2009-06-09,22.4,"A",NA,NA
"811","USGS","07182510",2009-06-10,22.2,"A",NA,NA
"812","USGS","07182510",2009-06-11,22.4,"A",NA,NA
"813","USGS","07182510",2009-06-12,22.4,"A",NA,NA
"814","USGS","07182510",2009-06-13,23.4,"A",NA,NA
"815","USGS","07182510",2009-06-14,22.5,"A",NA,NA
"816","USGS","07182510",2009-06-15,23.2,"A",NA,NA
"817","USGS","07182510",2009-06-16,23.9,"A",NA,NA
"818","USGS","07182510",2009-06-17,25.7,"A",NA,NA
"819","USGS","07182510",2009-06-18,26,"A",NA,NA
"820","USGS","07182510",2009-06-19,25.8,"A",NA,NA
"821","USGS","07182510",2009-06-20,25.6,"A",NA,NA
"822","USGS","07182510",2009-06-21,25.8,"A",NA,NA
"823","USGS","07182510",2009-06-22,26.6,"A",NA,NA
"824","USGS","07182510",2009-06-23,26.9,"A",NA,NA
"825","USGS","07182510",2009-06-24,26.8,"A",NA,NA
"826","USGS","07182510",2009-06-25,27.4,"A",NA,NA
"827","USGS","07182510",2009-06-26,27.9,"A",NA,NA
"828","USGS","07182510",2009-06-27,27.9,"A",NA,NA
"829","USGS","07182510",2009-06-28,28.7,"A",NA,NA
"830","USGS","07182510",2009-06-29,28.3,"A",NA,NA
"831","USGS","07182510",2009-06-30,28.4,"A",NA,NA
"832","USGS","07182510",2009-07-01,27.7,"A",NA,NA
"833","USGS","07182510",2009-07-02,27.7,"A",NA,NA
"834","USGS","07182510",2009-07-03,27,"A",NA,NA
"835","USGS","07182510",2009-07-04,27,"A",NA,NA
"836","USGS","07182510",2009-07-05,26.6,"A",NA,NA
"837","USGS","07182510",2009-07-06,26.5,"A",NA,NA
"838","USGS","07182510",2009-07-07,26.7,"A",NA,NA
"839","USGS","07182510",2009-07-08,26.8,"A",NA,NA
"840","USGS","07182510",2009-07-09,27,"A",NA,NA
"841","USGS","07182510",2009-07-10,27.1,"A",NA,NA
"842","USGS","07182510",2009-07-11,27.4,"A",NA,NA
"843","USGS","07182510",2009-07-12,27.7,"A",NA,NA
"844","USGS","07182510",2009-07-13,27.4,"A",NA,NA
"845","USGS","07182510",2009-07-14,27.6,"A",NA,NA
"846","USGS","07182510",2009-07-15,28,"A",NA,NA
"847","USGS","07182510",2009-07-16,27.6,"A",NA,NA
"848","USGS","07182510",2009-07-17,26.7,"A",NA,NA
"849","USGS","07182510",2009-07-18,26.1,"A",NA,NA
"850","USGS","07182510",2009-07-19,26.5,"A",NA,NA
"851","USGS","07182510",2009-07-20,25.8,"A",NA,NA
"852","USGS","07182510",2009-07-21,23.9,"A",NA,NA
"853","USGS","07182510",2009-07-22,23.4,"A",NA,NA
"854","USGS","07182510",2009-07-23,25.1,"A",NA,NA
"855","USGS","07182510",2009-07-24,25.8,"A",NA,NA
"856","USGS","07182510",2009-07-25,26.3,"A",NA,NA
"857","USGS","07182510",2009-07-26,26.8,"A",NA,NA
"858","USGS","07182510",2009-07-27,27,"A",NA,NA
"859","USGS","07182510",2009-07-28,27.1,"A",NA,NA
"860","USGS","07182510",2009-07-29,25.8,"A",NA,NA
"861","USGS","07182510",2009-07-30,25.1,"A",NA,NA
"862","USGS","07182510",2009-07-31,25,"A",NA,NA
"863","USGS","07182510",2009-08-01,25.3,"A",NA,NA
"864","USGS","07182510",2009-08-02,25.3,"A",NA,NA
"865","USGS","07182510",2009-08-03,25.4,"A",NA,NA
"866","USGS","07182510",2009-08-04,26.7,"A",NA,NA
"867","USGS","07182510",2009-08-05,27.2,"A",NA,NA
"868","USGS","07182510",2009-08-06,26.6,"A",NA,NA
"869","USGS","07182510",2009-08-07,26.9,"A",NA,NA
"870","USGS","07182510",2009-08-08,27.2,"A",NA,NA
"871","USGS","07182510",2009-08-09,27.6,"A",NA,NA
"872","USGS","07182510",2009-08-10,27.6,"A",NA,NA
"873","USGS","07182510",2009-08-11,27.6,"A",NA,NA
"874","USGS","07182510",2009-08-12,27.5,"A",NA,NA
"875","USGS","07182510",2009-08-13,27.5,"A",NA,NA
"876","USGS","07182510",2009-08-14,27.7,"A",NA,NA
"877","USGS","07182510",2009-08-15,27.1,"A",NA,NA
"878","USGS","07182510",2009-08-16,26.9,"A",NA,NA
"879","USGS","07182510",2009-08-17,25.9,"A",NA,NA
"880","USGS","07182510",2009-08-18,24.7,"A",NA,NA
"881","USGS","07182510",2009-08-19,24.3,"A",NA,NA
"882","USGS","07182510",2009-08-20,24,"A",NA,NA
"883","USGS","07182510",2009-08-21,24,"A",NA,NA
"884","USGS","07182510",2009-08-22,24.1,"A",NA,NA
"885","USGS","07182510",2009-08-23,23.8,"A",NA,NA
"886","USGS","07182510",2009-08-24,24,"A",NA,NA
"887","USGS","07182510",2009-08-25,24.5,"A",NA,NA
"888","USGS","07182510",2009-08-26,24.9,"A",NA,NA
"889","USGS","07182510",2009-08-27,25,"A",NA,NA
"890","USGS","07182510",2009-08-28,24.2,"A",NA,NA
"891","USGS","07182510",2009-08-29,23.3,"A",NA,NA
"892","USGS","07182510",2009-08-30,22.6,"A",NA,NA
"893","USGS","07182510",2009-08-31,22,"A",NA,NA
"894","USGS","07182510",2009-09-02,21.1,"A",NA,NA
"895","USGS","07182510",2009-09-03,21.4,"A",NA,NA
"896","USGS","07182510",2009-09-05,21.3,"A",NA,NA
"897","USGS","07182510",2009-09-06,21.7,"A",NA,NA
