"","id","date","tavg","tmax","tmin"
"526","USS0009F23S",1986-02-08,-19.7,-12.1,-22.9
"527","USS0009F23S",1986-02-09,-20,-13.9,-23.8
"528","USS0009F23S",1986-02-10,-15.7,-9.9,-21.2
"529","USS0009F23S",1986-02-11,-18.9,-12.5,-23.5
"530","USS0009F23S",1986-02-12,-12.4,-8.5,-17.9
"531","USS0009F23S",1986-02-13,-6.7,-2.8,-9.8
"532","USS0009F23S",1986-02-14,-6.2,-2.5,-10.1
"533","USS0009F23S",1986-02-15,-3.2,-1.6,-5
"534","USS0009F23S",1986-02-16,-4.8,-1.1,-6.7
"535","USS0009F23S",1986-02-17,-4.6,-3,-5.2
"536","USS0009F23S",1986-02-18,-3.3,-1.8,-4.4
"537","USS0009F23S",1986-02-19,-3.9,-1.3,-5.9
"538","USS0009F23S",1986-02-20,-6.9,-2.9,-11.4
"539","USS0009F23S",1986-02-21,-8.9,-4.7,-11.1
"540","USS0009F23S",1986-02-22,-6.2,-3.7,-9.5
"541","USS0009F23S",1986-02-23,-2.6,0,-5.1
"542","USS0009F23S",1986-02-24,0,4.9,-2.7
"543","USS0009F23S",1986-02-25,0.5,5.9,-2.8
"544","USS0009F23S",1986-02-26,-0.2,4.8,-4.2
"545","USS0009F23S",1986-02-27,-3.6,1.6,-6.7
"546","USS0009F23S",1986-02-28,0.5,8,-5.4
"547","USS0009F23S",1986-03-01,0.8,7.4,-3
"548","USS0009F23S",1986-03-02,0.7,7,-3.3
"549","USS0009F23S",1986-03-03,-0.8,4.4,-5.4
"550","USS0009F23S",1986-03-04,-0.1,5.1,-3.1
"551","USS0009F23S",1986-03-05,-1.7,2.9,-4.6
"552","USS0009F23S",1986-03-06,-0.7,4.6,-3.8
"553","USS0009F23S",1986-03-07,-0.9,1.5,-2.4
"554","USS0009F23S",1986-03-08,-2.1,1.2,-6
"555","USS0009F23S",1986-03-09,-6.1,-2.1,-10.2
"556","USS0009F23S",1986-03-10,-7,-3.6,-10.2
"557","USS0009F23S",1986-03-11,-4.8,3,-9.5
"558","USS0009F23S",1986-03-12,-6.6,0.3,-10.4
"559","USS0009F23S",1986-03-13,-7.2,-0.3,-11.2
"560","USS0009F23S",1986-03-14,-7.2,-0.3,-11.2
"561","USS0009F23S",1986-03-15,-7.1,-0.2,-12.1
"562","USS0009F23S",1986-03-16,-7.1,-0.2,-12.1
"563","USS0009F23S",1986-03-17,-5.8,2.5,-9.9
"564","USS0009F23S",1986-03-18,-8.4,-2,-12.3
"565","USS0009F23S",1986-03-19,-5.7,-0.6,-10.6
"566","USS0009F23S",1986-03-20,NA,NA,NA
"567","USS0009F23S",1986-03-21,0.3,7.8,-4.6
"568","USS0009F23S",1986-03-22,-0.2,5.1,-4.1
"569","USS0009F23S",1986-03-23,1.5,8.8,-4.4
"570","USS0009F23S",1986-03-24,0.3,6.8,-5
"571","USS0009F23S",1986-03-25,-6.4,-1.1,-10.3
"572","USS0009F23S",1986-03-26,-2.6,5.4,-10.3
"573","USS0009F23S",1986-03-27,-51.3,NA,-51.3
"574","USS0009F23S",1986-03-28,4.6,13.4,0
"575","USS0009F23S",1986-03-29,4.4,10.2,0.8
"576","USS0009F23S",1986-03-30,3.9,10.7,-1
"577","USS0009F23S",1986-03-31,-2.7,3,-7
"578","USS0009F23S",1986-04-01,-2.5,3.9,-6.8
"579","USS0009F23S",1986-04-02,-1.5,4.6,-5.2
"580","USS0009F23S",1986-04-03,-2.1,4,-7.7
"581","USS0009F23S",1986-04-04,-3,3.2,-6.4
"582","USS0009F23S",1986-04-05,-1,6.3,-7.9
"583","USS0009F23S",1986-04-06,3.1,9.8,-2.7
"584","USS0009F23S",1986-04-07,0.2,8.4,-4.5
"585","USS0009F23S",1986-04-08,-0.5,9.7,-6.4
"586","USS0009F23S",1986-04-09,-1.8,3.9,-5.5
"587","USS0009F23S",1986-04-10,-0.2,6.6,-5.7
"588","USS0009F23S",1986-04-11,-1,4.9,-4.6
"589","USS0009F23S",1986-04-12,0.8,7.5,-4.2
"590","USS0009F23S",1986-04-13,-8.4,-4.8,-12.6
"591","USS0009F23S",1986-04-14,-5.4,2.4,-13.1
"592","USS0009F23S",1986-04-15,1.5,8.8,-6.5
"593","USS0009F23S",1986-04-16,-1.7,1.4,-7.7
"594","USS0009F23S",1986-04-17,-4.2,0,-8.2
"595","USS0009F23S",1986-04-18,-4.8,0.3,-9.8
"596","USS0009F23S",1986-04-19,-1.7,3.2,-7.7
"597","USS0009F23S",1986-04-20,4.4,10.3,-0.2
"598","USS0009F23S",1986-04-21,6.3,13.2,1.9
"599","USS0009F23S",1986-04-22,5.7,13.5,-0.3
"600","USS0009F23S",1986-04-23,5.7,13.5,-0.3
"601","USS0009F23S",1986-04-24,-1,4.1,-6.9
"602","USS0009F23S",1986-04-25,-3.9,1.3,-7.9
"603","USS0009F23S",1986-04-26,-4.8,2.8,-9.5
"604","USS0009F23S",1986-04-27,-3.6,1.5,-7.5
"605","USS0009F23S",1986-04-28,-3.6,1.5,-7.5
"606","USS0009F23S",1986-04-29,-3.7,0.2,-8.4
"607","USS0009F23S",1986-04-30,-0.4,8.3,-10.7
"608","USS0009F23S",1986-05-01,6,8.7,4.5
"609","USS0009F23S",1986-05-02,6,8.7,4.5
"610","USS0009F23S",1986-05-03,9.9,15.7,6
"611","USS0009F23S",1986-05-04,2.1,11.1,-5.3
"612","USS0009F23S",1986-05-05,-4.5,0.8,-8
"613","USS0009F23S",1986-05-06,-1.5,4.9,-6.5
"614","USS0009F23S",1986-05-07,-1.4,5.6,-4.4
"615","USS0009F23S",1986-05-08,-2.3,4.7,-6.2
"616","USS0009F23S",1986-05-09,-3.8,0.1,-6.4
"617","USS0009F23S",1986-05-10,-2.2,1,-5.7
"618","USS0009F23S",1986-05-11,-2.7,2.3,-8.6
"619","USS0009F23S",1986-05-12,NA,NA,NA
"620","USS0009F23S",1986-05-13,1.2,9.5,-5.1
"621","USS0009F23S",1986-05-14,-0.4,7.7,-6.1
"622","USS0009F23S",1986-05-15,-0.2,7.1,-7.7
"623","USS0009F23S",1986-05-16,-2,5.3,-6.1
"624","USS0009F23S",1986-05-17,1.9,10.5,-6.3
"625","USS0009F23S",1986-05-18,5.2,13,-1.7
"626","USS0009F23S",1986-05-19,9.1,16.9,2.5
"627","USS0009F23S",1986-05-20,11.6,18.7,7
"628","USS0009F23S",1986-05-21,7.5,12.9,-3.6
"629","USS0009F23S",1986-05-22,-4.8,2.1,-9
"630","USS0009F23S",1986-05-23,-0.8,8,-10.4
"631","USS0009F23S",1986-05-24,5.9,14.2,-2.5
"632","USS0009F23S",1986-05-25,9.1,17.1,1.8
"633","USS0009F23S",1986-05-26,10.3,18.1,3.9
"634","USS0009F23S",1986-05-27,9.1,18.2,0
"635","USS0009F23S",1986-05-28,10.1,19.3,1.9
"636","USS0009F23S",1986-05-29,9.8,17.9,2.3
"637","USS0009F23S",1986-05-30,11.5,20.4,2.6
"638","USS0009F23S",1986-05-31,12.6,20.4,5.4
"639","USS0009F23S",1986-06-01,11.9,19.1,6.3
"640","USS0009F23S",1986-06-02,12.7,20.7,5.6
"641","USS0009F23S",1986-06-03,13.2,19.8,7.1
"642","USS0009F23S",1986-06-04,10.6,17.4,4.6
"643","USS0009F23S",1986-06-05,11.1,18.1,4.8
"644","USS0009F23S",1986-06-06,9.6,15.4,4.1
"645","USS0009F23S",1986-06-07,11.6,17.2,5.8
"646","USS0009F23S",1986-06-08,5.7,12.3,0.6
"647","USS0009F23S",1986-06-09,5.3,10.6,0
"648","USS0009F23S",1986-06-10,7.4,14.3,1.1
"649","USS0009F23S",1986-06-11,10.8,17.4,3.5
"650","USS0009F23S",1986-06-12,NA,NA,NA
"651","USS0009F23S",1986-06-13,11.8,19.3,5
"652","USS0009F23S",1986-06-14,11.1,20.7,5.4
"653","USS0009F23S",1986-06-15,12.2,18.6,6.2
"654","USS0009F23S",1986-06-16,NA,NA,NA
"655","USS0009F23S",1986-06-17,17.3,24.5,11.5
"656","USS0009F23S",1986-06-18,13.2,21.4,8
"657","USS0009F23S",1986-06-19,13.3,20.8,5.8
"658","USS0009F23S",1986-06-20,10.7,16.9,4
"659","USS0009F23S",1986-06-21,9.7,16.1,4.2
"660","USS0009F23S",1986-06-22,10.9,18.6,2.6
"661","USS0009F23S",1986-06-23,14.6,22.6,6.9
"662","USS0009F23S",1986-06-24,16.2,22.7,10.4
"663","USS0009F23S",1986-06-25,14.8,23,9.2
"664","USS0009F23S",1986-06-26,15.5,23.3,7.8
"665","USS0009F23S",1986-06-27,17.6,25.3,11
"666","USS0009F23S",1986-06-28,16.9,24.5,11.3
"667","USS0009F23S",1986-06-29,14.1,20.3,8.4
"668","USS0009F23S",1986-06-30,7.5,10.3,6.3
"669","USS0009F23S",1986-07-01,13.7,20.5,5.5
"670","USS0009F23S",1986-07-02,17.2,24.2,8.9
"671","USS0009F23S",1986-07-03,15.9,21.8,11.7
"672","USS0009F23S",1986-07-04,10.2,17.1,-1.2
"673","USS0009F23S",1986-07-05,3.6,10.7,-3.9
"674","USS0009F23S",1986-07-06,10.4,17.3,2.3
"675","USS0009F23S",1986-07-07,7.3,11.7,3.6
"676","USS0009F23S",1986-07-08,10.8,18.6,3.7
"677","USS0009F23S",1986-07-09,9.2,16.1,2.6
"678","USS0009F23S",1986-07-10,6.9,10.8,4.6
"679","USS0009F23S",1986-07-11,8.3,13,4.9
"680","USS0009F23S",1986-07-12,10.3,17.7,2.1
"681","USS0009F23S",1986-07-13,14.4,21.6,7.7
"682","USS0009F23S",1986-07-14,14.4,22.8,7.5
"683","USS0009F23S",1986-07-15,6.9,7.9,5.3
"684","USS0009F23S",1986-07-16,8.5,16,4.7
"685","USS0009F23S",1986-07-17,10.4,15.8,3.1
"686","USS0009F23S",1986-07-18,12.3,19.3,7.2
"687","USS0009F23S",1986-07-19,13,20,7.8
"688","USS0009F23S",1986-07-20,14.3,21.3,7.4
"689","USS0009F23S",1986-07-21,14.2,21.9,6.9
"690","USS0009F23S",1986-07-22,10.3,13.7,7.4
"691","USS0009F23S",1986-07-23,10.6,17.1,6.9
"692","USS0009F23S",1986-07-24,7.9,12.5,5.3
"693","USS0009F23S",1986-07-25,7.4,13.5,4.9
"694","USS0009F23S",1986-07-26,7,12.5,2.8
"695","USS0009F23S",1986-07-27,7.4,15.5,1.8
"696","USS0009F23S",1986-07-28,12.2,19.5,4.7
"697","USS0009F23S",1986-07-29,12.7,21,7.9
"698","USS0009F23S",1986-07-30,10.8,17.4,5.2
"699","USS0009F23S",1986-07-31,13.4,20.4,7.8
"700","USS0009F23S",1986-08-01,14.5,21.8,8
"701","USS0009F23S",1986-08-02,8.5,10.4,7.2
"702","USS0009F23S",1986-08-03,13.9,22.8,9.1
"703","USS0009F23S",1986-08-04,14.3,21.4,7.3
"704","USS0009F23S",1986-08-05,14.5,22.8,7.9
"705","USS0009F23S",1986-08-06,13.5,17.7,11.4
"706","USS0009F23S",1986-08-07,13.8,21.8,6.9
"707","USS0009F23S",1986-08-08,11.7,17.9,7.2
"708","USS0009F23S",1986-08-09,10.7,19.8,5.5
"709","USS0009F23S",1986-08-10,14,21.1,6.3
"710","USS0009F23S",1986-08-11,15.4,21.8,10.9
"711","USS0009F23S",1986-08-12,13.7,21.1,6.9
"712","USS0009F23S",1986-08-13,11.4,19.7,4.4
"713","USS0009F23S",1986-08-14,12.7,21.6,5.3
"714","USS0009F23S",1986-08-15,14.7,22.8,7.9
"715","USS0009F23S",1986-08-16,NA,NA,NA
"716","USS0009F23S",1986-08-17,17.1,26.5,9.4
"717","USS0009F23S",1986-08-18,18.9,26.4,12.4
"718","USS0009F23S",1986-08-19,16.2,22.2,12.5
"719","USS0009F23S",1986-08-20,10,12.2,9.1
"720","USS0009F23S",1986-08-21,7.2,7.8,7
"721","USS0009F23S",1986-08-22,10.7,17.6,4.6
"722","USS0009F23S",1986-08-23,10.7,17.7,5.8
"723","USS0009F23S",1986-08-24,13.3,21.3,6.9
"724","USS0009F23S",1986-08-25,11.5,20,6.9
"725","USS0009F23S",1986-08-26,11.2,18.4,6.3
"726","USS0009F23S",1986-08-27,14.9,22.4,8.5
"727","USS0009F23S",1986-08-28,15.1,22.8,9.1
"728","USS0009F23S",1986-08-29,12.7,19.7,8.3
"729","USS0009F23S",1986-08-30,10.5,19.9,4.3
"730","USS0009F23S",1986-08-31,8.2,15.3,3.9
"731","USS0009F23S",1986-09-01,6.3,11.6,2
"732","USS0009F23S",1986-09-02,7.1,14.4,1.5
"733","USS0009F23S",1986-09-03,9.8,16.9,3.1
"734","USS0009F23S",1986-09-04,11.2,18.1,4.4
"735","USS0009F23S",1986-09-05,NA,NA,NA
"736","USS0009F23S",1986-09-06,7.6,13.9,2.9
"737","USS0009F23S",1986-09-07,7.1,15.4,1.3
"738","USS0009F23S",1986-09-08,9.7,17.4,3.3
"739","USS0009F23S",1986-09-09,2.6,8,0
"740","USS0009F23S",1986-09-10,1.8,5.6,-0.1
"741","USS0009F23S",1986-09-11,4.1,10.8,-1.2
"742","USS0009F23S",1986-09-12,2.6,5.2,1.9
"743","USS0009F23S",1986-09-13,8.9,13.3,5.6
"744","USS0009F23S",1986-09-14,7.2,13.2,3.1
"745","USS0009F23S",1986-09-15,7.6,12,3
"746","USS0009F23S",1986-09-16,7.5,12.6,1.9
"747","USS0009F23S",1986-09-17,4.7,10.2,-0.5
"748","USS0009F23S",1986-09-18,3.2,4.9,1.9
"749","USS0009F23S",1986-09-19,2.7,9,-2.7
"750","USS0009F23S",1986-09-20,2.9,7,-2.1
"751","USS0009F23S",1986-09-21,1.7,7.7,-1.7
"752","USS0009F23S",1986-09-22,3.5,10.6,-1.8
"753","USS0009F23S",1986-09-23,5.9,12,1.7
"754","USS0009F23S",1986-09-24,-0.1,2.8,-2.1
"755","USS0009F23S",1986-09-25,-3.3,-0.1,-5.9
"756","USS0009F23S",1986-09-26,-5.8,-4.8,-6.9
"757","USS0009F23S",1986-09-27,-3.4,2.5,-8.7
"758","USS0009F23S",1986-09-28,-5,0.9,-9.1
"759","USS0009F23S",1986-09-29,-3.8,2.3,-9
"760","USS0009F23S",1986-09-30,-3.3,1.8,-6.6
"761","USS0009F23S",1986-10-01,-1.3,3.4,-4.9
"762","USS0009F23S",1986-10-02,-2.1,0.7,-4.1
"763","USS0009F23S",1986-10-03,-1.9,2.8,-5.1
"764","USS0009F23S",1986-10-04,-0.4,5.9,-5.9
"765","USS0009F23S",1986-10-05,1.6,8.8,-2.6
"766","USS0009F23S",1986-10-06,5.1,11.6,-0.5
"767","USS0009F23S",1986-10-07,5.8,12.5,1.6
"768","USS0009F23S",1986-10-08,4,10.9,0.9
"769","USS0009F23S",1986-10-09,0,1.3,-1
"770","USS0009F23S",1986-10-10,1.2,9.6,-7.2
"771","USS0009F23S",1986-10-11,-7.7,-6.9,-8.5
"772","USS0009F23S",1986-10-12,-3.3,2.4,-10
"773","USS0009F23S",1986-10-13,1.8,7.8,-2.9
"774","USS0009F23S",1986-10-14,3.1,8.5,-0.7
"775","USS0009F23S",1986-10-15,3.2,9.8,-1.5
"776","USS0009F23S",1986-10-16,4.6,10.8,0.4
"777","USS0009F23S",1986-10-17,NA,NA,NA
"778","USS0009F23S",1986-10-18,1.1,4.3,-0.5
"779","USS0009F23S",1986-10-19,2.1,6.8,-1.1
"780","USS0009F23S",1986-10-20,0.3,3.3,-1.7
"781","USS0009F23S",1986-10-21,0.5,6.3,-3.4
"782","USS0009F23S",1986-10-22,1.9,6.6,-1.1
"783","USS0009F23S",1986-10-23,-0.6,1.3,-2.8
"784","USS0009F23S",1986-10-24,NA,NA,NA
"785","USS0009F23S",1986-10-25,NA,NA,NA
"786","USS0009F23S",1986-10-26,4.1,9.5,0.9
"787","USS0009F23S",1986-10-27,2.6,9.1,-0.9
"788","USS0009F23S",1986-10-28,-0.3,4.9,-3.8
"789","USS0009F23S",1986-10-29,3.1,7.5,-0.5
"790","USS0009F23S",1986-10-30,1.9,3.3,0.7
"791","USS0009F23S",1986-10-31,-4.6,1.9,-8.8
"792","USS0009F23S",1986-11-01,-4.2,3.1,-8.7
"793","USS0009F23S",1986-11-02,-0.2,6.4,-6.1
"794","USS0009F23S",1986-11-03,-1,4.1,-4.2
"795","USS0009F23S",1986-11-04,0,6.5,-5.5
"796","USS0009F23S",1986-11-05,0.1,5,-3.3
"797","USS0009F23S",1986-11-06,-6.6,-1.5,-10.4
"798","USS0009F23S",1986-11-07,-12,-9.1,-15
"799","USS0009F23S",1986-11-08,-12.9,-9.4,-16.2
"800","USS0009F23S",1986-11-09,-12.2,-8.3,-16.1
"801","USS0009F23S",1986-11-10,-15.2,-11.7,-20.2
"802","USS0009F23S",1986-11-11,-8,-5.3,-12.6
"803","USS0009F23S",1986-11-12,-10.6,-6.5,-13.5
"804","USS0009F23S",1986-11-13,-5.6,1.6,-11
"805","USS0009F23S",1986-11-14,-2.6,4.1,-6
"806","USS0009F23S",1986-11-15,-5.9,-4.6,-9.3
"807","USS0009F23S",1986-11-16,-7.3,-5.9,-9
"808","USS0009F23S",1986-11-17,-5.9,-4.6,-9.4
"809","USS0009F23S",1986-11-18,-4.6,0.6,-10.1
"810","USS0009F23S",1986-11-19,-5.9,-2.3,-8.5
"811","USS0009F23S",1986-11-20,-7.8,-5,-9.4
"812","USS0009F23S",1986-11-21,-3.7,0,-8
"813","USS0009F23S",1986-11-22,-10.4,-4.5,-13.1
"814","USS0009F23S",1986-11-23,-9,-4.8,-13.3
"815","USS0009F23S",1986-11-24,-2.6,3.4,-6.6
"816","USS0009F23S",1986-11-25,-4.8,-3.7,-6.6
"817","USS0009F23S",1986-11-26,-5.7,-0.6,-10
"818","USS0009F23S",1986-11-27,-3.6,2.4,-6.9
"819","USS0009F23S",1986-11-28,-1.6,3,-4.1
"820","USS0009F23S",1986-11-29,-2.3,1.6,-7.2
"821","USS0009F23S",1986-11-30,-8.7,-2.8,-11.2
"822","USS0009F23S",1986-12-01,-5.1,1,-10.3
"823","USS0009F23S",1986-12-02,-5.3,-0.6,-8.5
"824","USS0009F23S",1986-12-03,-5.5,0.2,-7.3
"825","USS0009F23S",1986-12-04,-4.3,1.6,-7.3
"826","USS0009F23S",1986-12-05,-2.3,1.2,-4.2
"827","USS0009F23S",1986-12-06,-4.8,-0.5,-8.3
"828","USS0009F23S",1986-12-07,-5.9,2,-8.5
"829","USS0009F23S",1986-12-08,-10.3,-4.6,-17.1
"830","USS0009F23S",1986-12-09,-18.4,-13,-21.2
"831","USS0009F23S",1986-12-10,-9.7,-4,-19.7
"832","USS0009F23S",1986-12-11,-5.8,-0.4,-9.3
"833","USS0009F23S",1986-12-12,-4.9,2.3,-10.6
"834","USS0009F23S",1986-12-13,-7.7,-3.4,-11.1
"835","USS0009F23S",1986-12-14,-5.9,-2.2,-8.6
"836","USS0009F23S",1986-12-15,-6.7,0.8,-9.5
"837","USS0009F23S",1986-12-16,-7.6,-2.5,-10.1
"838","USS0009F23S",1986-12-17,-5.4,2,-8.5
"839","USS0009F23S",1986-12-18,-6.2,1.2,-9.8
"840","USS0009F23S",1986-12-19,-8.4,-4.7,-11.6
"841","USS0009F23S",1986-12-20,-9.1,-5.4,-12.3
"842","USS0009F23S",1986-12-21,-6.9,-0.6,-10.9
"843","USS0009F23S",1986-12-22,-4.4,1.8,-8.2
"844","USS0009F23S",1986-12-23,-8.7,-3.9,-12.5
"845","USS0009F23S",1986-12-24,-9.7,-4.2,-12.9
"846","USS0009F23S",1986-12-25,-9.4,-2.9,-12.7
"847","USS0009F23S",1986-12-26,NA,NA,NA
"848","USS0009F23S",1986-12-27,-6.6,-2,-9
"849","USS0009F23S",1986-12-28,-4.8,0,-8
"850","USS0009F23S",1986-12-29,-3.9,2.6,-8
"851","USS0009F23S",1986-12-30,-11.3,-7.8,-14.6
"852","USS0009F23S",1986-12-31,-13.1,-6.7,-16.4
"853","USS0009F23S",1987-01-01,-7.7,-2.7,-11.8
"854","USS0009F23S",1987-01-02,-9.3,-5.4,-12.7
"855","USS0009F23S",1987-01-03,-5.6,0.7,-10.7
"856","USS0009F23S",1987-01-04,-6.6,-5.3,-7.4
"857","USS0009F23S",1987-01-05,-6.5,-4,-9
"858","USS0009F23S",1987-01-06,-11.1,-8,-16.6
"859","USS0009F23S",1987-01-07,-13.5,-6.5,-16
"860","USS0009F23S",1987-01-08,-13.3,-6.1,-16
"861","USS0009F23S",1987-01-09,-8.6,-3.5,-13.2
"862","USS0009F23S",1987-01-10,-2.7,3.1,-6.4
"863","USS0009F23S",1987-01-11,2.8,9.7,-0.3
"864","USS0009F23S",1987-01-12,0.3,7,-5.1
"865","USS0009F23S",1987-01-13,-7.3,-2.3,-16.2
"866","USS0009F23S",1987-01-14,-16.2,-10.1,-20.4
"867","USS0009F23S",1987-01-15,-17.7,-12.9,-19.6
"868","USS0009F23S",1987-01-16,-15.6,-8.6,-20
"869","USS0009F23S",1987-01-17,-13.7,-7.5,-18.9
"870","USS0009F23S",1987-01-18,-10.1,-5.9,-15.2
"871","USS0009F23S",1987-01-19,-16.1,-11,-21.1
"872","USS0009F23S",1987-01-20,-15.9,-9.7,-22.1
"873","USS0009F23S",1987-01-21,-12.1,-9.2,-14.1
"874","USS0009F23S",1987-01-22,-6.7,-2.4,-12.4
"875","USS0009F23S",1987-01-23,-5,-2,-8.5
"876","USS0009F23S",1987-01-24,-8.6,-4.2,-10.1
"877","USS0009F23S",1987-01-25,-6.4,-4.1,-8.3
"878","USS0009F23S",1987-01-26,-4.4,-3.1,-5.3
"879","USS0009F23S",1987-01-27,-3.1,1.4,-6.1
"880","USS0009F23S",1987-01-28,-6.6,-2.5,-11.9
"881","USS0009F23S",1987-01-29,-11.1,-6.4,-15.2
"882","USS0009F23S",1987-01-30,-5.3,1.1,-11.9
"883","USS0009F23S",1987-01-31,-7.7,-2.7,-11.5
"884","USS0009F23S",1987-02-01,-4,-0.7,-6.8
"885","USS0009F23S",1987-02-02,-4.6,-1.5,-7.1
"886","USS0009F23S",1987-02-03,-5,-2.1,-7.3
"887","USS0009F23S",1987-02-04,-8.2,-2.8,-11.1
"888","USS0009F23S",1987-02-05,-3.8,0.9,-8.2
"889","USS0009F23S",1987-02-06,-0.5,7.9,-6.9
"890","USS0009F23S",1987-02-07,0.8,7,-2.5
"891","USS0009F23S",1987-02-08,0.2,7,-2.8
"892","USS0009F23S",1987-02-09,-0.4,3.8,-4.6
"893","USS0009F23S",1987-02-10,-3.1,2.6,-7
"894","USS0009F23S",1987-02-11,-3.6,1.5,-7.4
"895","USS0009F23S",1987-02-12,-5.9,-4.1,-6.7
"896","USS0009F23S",1987-02-13,-5.9,-5.1,-7.4
"897","USS0009F23S",1987-02-14,-6.4,-2.8,-10.7
"898","USS0009F23S",1987-02-15,-8.6,-2.9,-11.7
"899","USS0009F23S",1987-02-16,-8.5,-3.6,-12.8
"900","USS0009F23S",1987-02-17,-9.6,-2.2,-13.8
"901","USS0009F23S",1987-02-18,-10,-2.8,-13.6
"902","USS0009F23S",1987-02-19,-11.9,-6.8,-15.5
"903","USS0009F23S",1987-02-20,-11.1,-4.2,-15.9
"904","USS0009F23S",1987-02-21,-12.4,-11.7,-13.2
"905","USS0009F23S",1987-02-22,-11.1,-6.6,-14.4
"906","USS0009F23S",1987-02-23,-9.6,-5.9,-11.7
"907","USS0009F23S",1987-02-24,-10,-5.7,-12.9
"908","USS0009F23S",1987-02-25,-11.9,-5.9,-16.2
"909","USS0009F23S",1987-02-26,-10.8,-4.3,-16.2
"910","USS0009F23S",1987-02-27,-11.1,-5.3,-15.1
"911","USS0009F23S",1987-02-28,-12.2,-9.3,-14.2
"912","USS0009F23S",1987-03-01,-6.6,-1.3,-10.6
"913","USS0009F23S",1987-03-02,-5.1,1,-9.8
"914","USS0009F23S",1987-03-03,-2,4.1,-6.8
"915","USS0009F23S",1987-03-04,1.5,8.3,-3.1
"916","USS0009F23S",1987-03-05,3.4,10,-1
"917","USS0009F23S",1987-03-06,2.5,8.6,-0.5
"918","USS0009F23S",1987-03-07,0.9,7.6,-2.8
"919","USS0009F23S",1987-03-08,-2.8,0.2,-6.6
"920","USS0009F23S",1987-03-09,-5,0.5,-8.1
"921","USS0009F23S",1987-03-10,-4.9,1.3,-9.8
"922","USS0009F23S",1987-03-11,-5.3,-0.7,-9.4
"923","USS0009F23S",1987-03-12,-3.5,1.4,-9.8
"924","USS0009F23S",1987-03-13,-2.1,4.6,-6.7
"925","USS0009F23S",1987-03-14,-5.4,-0.1,-9.5
"926","USS0009F23S",1987-03-15,-4.1,3,-9.2
"927","USS0009F23S",1987-03-16,-2.1,4.2,-7.2
"928","USS0009F23S",1987-03-17,-4.8,2.6,-8.5
"929","USS0009F23S",1987-03-18,-5.5,-0.6,-9.8
"930","USS0009F23S",1987-03-19,-9.4,-2.8,-15.4
"931","USS0009F23S",1987-03-20,-8.9,-2.4,-13.4
"932","USS0009F23S",1987-03-21,-10.6,-3.2,-15.2
"933","USS0009F23S",1987-03-22,-10,-2.6,-15
"934","USS0009F23S",1987-03-23,-9.7,-1.8,-16.9
"935","USS0009F23S",1987-03-24,-7.9,-0.7,-14.1
"936","USS0009F23S",1987-03-25,-7.4,-0.4,-13.1
"937","USS0009F23S",1987-03-26,-8.4,-3.2,-13.5
"938","USS0009F23S",1987-03-27,-9.5,-2.7,-14.3
"939","USS0009F23S",1987-03-28,-13.3,-7.9,-18.7
"940","USS0009F23S",1987-03-29,-14.8,-9.8,-22.4
"941","USS0009F23S",1987-03-30,-10.9,-6.7,-12.4
"942","USS0009F23S",1987-03-31,-0.1,6.7,-4.8
"943","USS0009F23S",1987-04-01,-1.4,6.4,-11.9
"944","USS0009F23S",1987-04-02,-11.7,-6.2,-13.7
"945","USS0009F23S",1987-04-03,-11.7,-6.2,-13.7
"946","USS0009F23S",1987-04-04,3.1,10,-2.4
"947","USS0009F23S",1987-04-05,2.3,9.2,-1.9
"948","USS0009F23S",1987-04-06,1.2,7.7,-3.9
"949","USS0009F23S",1987-04-07,1.2,8.3,-3.3
"950","USS0009F23S",1987-04-08,-0.8,6.4,-6.7
"951","USS0009F23S",1987-04-09,-6.2,-1.5,-12.2
"952","USS0009F23S",1987-04-10,-0.8,4.8,-6.3
"953","USS0009F23S",1987-04-11,-2.7,1,-11.2
"954","USS0009F23S",1987-04-12,-6.6,1.3,-12.2
"955","USS0009F23S",1987-04-13,-3.1,4.1,-11.4
"956","USS0009F23S",1987-04-14,3.4,9.1,-2.9
"957","USS0009F23S",1987-04-15,4.8,10.9,-0.9
"958","USS0009F23S",1987-04-16,5.6,11.9,-0.1
"959","USS0009F23S",1987-04-17,8.3,15.4,2
"960","USS0009F23S",1987-04-18,6.9,10.8,2.3
"961","USS0009F23S",1987-04-19,-1.1,3.6,-7.1
"962","USS0009F23S",1987-04-20,-4.2,1.3,-9.1
"963","USS0009F23S",1987-04-21,2.3,12.1,-7.6
"964","USS0009F23S",1987-04-22,7.7,15.9,0.7
"965","USS0009F23S",1987-04-23,4.1,6.5,3.1
"966","USS0009F23S",1987-04-24,8.9,14.4,4.2
"967","USS0009F23S",1987-04-25,8.3,15,3.8
"968","USS0009F23S",1987-04-26,9.2,17.8,3.7
"969","USS0009F23S",1987-04-27,8.6,17.3,1.8
"970","USS0009F23S",1987-04-28,10.1,16.7,4.9
"971","USS0009F23S",1987-04-29,9.3,16.3,4
"972","USS0009F23S",1987-04-30,5.1,8.6,3.4
"973","USS0009F23S",1987-05-01,3.1,11.1,-2.5
"974","USS0009F23S",1987-05-02,-1.7,1.4,-4.9
"975","USS0009F23S",1987-05-03,2.4,10.2,-6
"976","USS0009F23S",1987-05-04,6,13.7,-1.5
"977","USS0009F23S",1987-05-05,8,15,1.1
